split,engine_id,end_cycle,true_rul,pred_rul,error
train,69,214,148.0,137.8365,-10.163498
train,69,215,147.0,132.80803,-14.191971
train,69,216,146.0,134.19661,-11.8033905
train,69,217,145.0,120.459526,-24.540474
train,69,218,144.0,110.49894,-33.50106
train,69,219,143.0,122.1259,-20.8741
train,69,220,142.0,140.56775,-1.432251
train,69,221,141.0,110.60699,-30.393013
train,69,222,140.0,111.70632,-28.293678
train,69,223,139.0,121.77358,-17.226418
train,69,224,138.0,137.5642,-0.43580627
train,69,225,137.0,142.11653,5.1165314
train,69,226,136.0,141.71913,5.7191315
train,69,227,135.0,142.02031,7.0203094
train,69,228,134.0,142.15205,8.152054
train,69,229,133.0,139.98178,6.981781
train,69,230,132.0,141.72987,9.729874
train,69,231,131.0,138.33595,7.3359528
train,69,232,130.0,139.4167,9.416702
train,69,233,129.0,138.762,9.761993
train,69,234,128.0,137.87593,9.875931
train,69,235,127.0,131.74403,4.744034
train,69,236,126.0,136.65016,10.650162
train,69,237,125.0,138.14868,13.148682
train,69,238,124.0,134.74217,10.742172
train,69,239,123.0,129.43044,6.430435
train,69,240,122.0,106.32866,-15.671341
train,69,241,121.0,103.72033,-17.27967
train,69,242,120.0,89.7689,-30.231102
train,69,243,119.0,88.633095,-30.366905
train,69,244,118.0,95.93854,-22.061462
train,69,245,117.0,102.895744,-14.104256
train,69,246,116.0,102.447205,-13.552795
train,69,247,115.0,103.64488,-11.355118
train,69,248,114.0,112.902534,-1.0974655
train,69,249,113.0,117.93568,4.9356766
train,69,250,112.0,106.67792,-5.3220825
train,69,251,111.0,92.65604,-18.343964
train,69,252,110.0,89.41421,-20.585793
train,69,253,109.0,93.86944,-15.130562
train,69,254,108.0,98.218666,-9.781334
train,69,255,107.0,102.19082,-4.809181
train,69,256,106.0,95.318634,-10.681366
train,69,257,105.0,84.83869,-20.161308
train,69,258,104.0,89.98922,-14.01078
train,69,259,103.0,79.283,-23.717003
train,69,260,102.0,87.78791,-14.21209
train,69,261,101.0,95.60896,-5.391037
train,69,262,100.0,98.7179,-1.2820969
train,69,263,99.0,98.65157,-0.34842682
train,69,264,98.0,95.45699,-2.543007
train,69,265,97.0,91.50427,-5.4957275
train,69,266,96.0,95.42549,-0.57450867
train,69,267,95.0,89.02187,-5.9781265
train,69,268,94.0,96.22477,2.2247696
train,69,269,93.0,96.03828,3.0382767
train,69,270,92.0,79.148705,-12.851295
train,69,271,91.0,85.85444,-5.145561
train,69,272,90.0,80.16096,-9.839043
train,69,273,89.0,81.55234,-7.4476624
train,69,274,88.0,82.13548,-5.864517
train,69,275,87.0,84.32465,-2.6753464
train,69,276,86.0,76.21024,-9.789757
train,69,277,85.0,70.72723,-14.272774
train,69,278,84.0,71.50829,-12.491707
train,69,279,83.0,71.71,-11.290001
train,69,280,82.0,78.24708,-3.752922
train,69,281,81.0,82.00797,1.0079727
train,69,282,80.0,87.198586,7.1985855
train,69,283,79.0,84.28741,5.287407
train,69,284,78.0,81.996506,3.9965057
train,69,285,77.0,79.975174,2.975174
train,69,286,76.0,75.363655,-0.6363449
train,69,287,75.0,68.60551,-6.394493
train,69,288,74.0,60.443848,-13.556152
train,69,289,73.0,64.52397,-8.476028
train,69,290,72.0,76.95118,4.9511795
train,69,291,71.0,73.322105,2.3221054
train,69,292,70.0,68.45745,-1.5425491
train,69,293,69.0,65.592064,-3.407936
train,69,294,68.0,56.149612,-11.850388
train,69,295,67.0,53.94428,-13.055721
train,69,296,66.0,54.258392,-11.741608
train,69,297,65.0,54.28068,-10.719318
train,69,298,64.0,53.89366,-10.1063385
train,69,299,63.0,49.991455,-13.008545
train,69,300,62.0,48.010647,-13.989353
train,69,301,61.0,51.77689,-9.22311
train,69,302,60.0,52.772404,-7.2275963
train,69,303,59.0,52.73461,-6.2653885
train,69,304,58.0,50.98679,-7.0132103
train,69,305,57.0,54.862236,-2.137764
train,69,306,56.0,53.828697,-2.1713028
train,69,307,55.0,59.786503,4.786503
train,69,308,54.0,56.68284,2.6828384
train,69,309,53.0,54.180992,1.1809921
train,69,310,52.0,53.72028,1.7202797
train,69,311,51.0,50.982452,-0.017547607
train,69,312,50.0,43.029472,-6.9705276
train,69,313,49.0,38.727577,-10.272423
train,69,314,48.0,39.63191,-8.368092
train,69,315,47.0,34.203953,-12.796047
train,69,316,46.0,32.38958,-13.61042
train,69,317,45.0,32.136307,-12.863693
train,69,318,44.0,36.673237,-7.326763
train,69,319,43.0,35.83447,-7.165531
train,69,320,42.0,33.92507,-8.074928
train,69,321,41.0,32.284218,-8.715782
train,69,322,40.0,30.47341,-9.52659
train,69,323,39.0,28.659811,-10.340189
train,69,324,38.0,24.85443,-13.145571
train,69,325,37.0,28.594345,-8.405655
train,69,326,36.0,27.3528,-8.6472
train,69,327,35.0,28.281776,-6.7182236
train,69,328,34.0,29.852358,-4.147642
train,69,329,33.0,30.131601,-2.8683987
train,69,330,32.0,27.850763,-4.1492367
train,69,331,31.0,27.97644,-3.0235596
train,69,332,30.0,24.676653,-5.323347
train,69,333,29.0,23.983469,-5.016531
train,69,334,28.0,22.356333,-5.643667
train,69,335,27.0,23.389584,-3.6104164
train,69,336,26.0,21.956423,-4.043577
train,69,337,25.0,23.442179,-1.5578213
train,69,338,24.0,22.461557,-1.5384426
train,69,339,23.0,22.890268,-0.109731674
train,69,340,22.0,17.408432,-4.591568
train,69,341,21.0,16.923267,-4.0767326
train,69,342,20.0,16.087992,-3.9120083
train,69,343,19.0,14.108825,-4.8911753
train,69,344,18.0,11.996394,-6.003606
train,69,345,17.0,10.848841,-6.1511593
train,69,346,16.0,12.902063,-3.0979366
train,69,347,15.0,10.873769,-4.126231
train,69,348,14.0,8.699586,-5.300414
train,69,349,13.0,8.641932,-4.3580685
train,69,350,12.0,7.3955503,-4.6044497
train,69,351,11.0,5.408375,-5.591625
train,69,352,10.0,5.530072,-4.469928
train,69,353,9.0,6.303071,-2.696929
train,69,354,8.0,5.7428217,-2.2571783
train,69,355,7.0,4.109927,-2.8900728
train,69,356,6.0,3.369639,-2.630361
train,69,357,5.0,1.8822557,-3.1177444
train,69,358,4.0,2.237677,-1.7623229
train,69,359,3.0,1.6918399,-1.3081601
train,69,360,2.0,0.73977613,-1.2602239
train,69,361,1.0,1.3035984,0.3035984
train,69,362,0.0,0.036059022,0.036059022
train,70,30,107.0,141.28777,34.287766
train,70,31,106.0,123.539635,17.539635
train,70,32,105.0,124.51791,19.517906
train,70,33,104.0,122.45106,18.451057
train,70,34,103.0,119.46093,16.46093
train,70,35,102.0,124.245056,22.245056
train,70,36,101.0,137.56932,36.56932
train,70,37,100.0,143.10216,43.102158
train,70,38,99.0,141.8502,42.850204
train,70,39,98.0,140.44203,42.44203
train,70,40,97.0,143.0197,46.0197
train,70,41,96.0,143.19191,47.19191
train,70,42,95.0,143.45232,48.452316
train,70,43,94.0,137.00124,43.001236
train,70,44,93.0,142.20805,49.208054
train,70,45,92.0,142.185,50.184998
train,70,46,91.0,141.98627,50.986267
train,70,47,90.0,116.3581,26.3581
train,70,48,89.0,119.78379,30.78379
train,70,49,88.0,104.43961,16.439613
train,70,50,87.0,142.90056,55.90056
train,70,51,86.0,142.09244,56.092438
train,70,52,85.0,102.80932,17.809319
train,70,53,84.0,84.45325,0.45324707
train,70,54,83.0,82.36265,-0.637352
train,70,55,82.0,86.02533,4.0253296
train,70,56,81.0,79.97816,-1.021843
train,70,57,80.0,78.394035,-1.6059647
train,70,58,79.0,63.02953,-15.97047
train,70,59,78.0,70.48469,-7.515312
train,70,60,77.0,74.55412,-2.445877
train,70,61,76.0,85.742165,9.742165
train,70,62,75.0,85.69671,10.696709
train,70,63,74.0,86.568855,12.568855
train,70,64,73.0,80.16279,7.1627884
train,70,65,72.0,86.112,14.1119995
train,70,66,71.0,84.11852,13.118523
train,70,67,70.0,82.52188,12.521881
train,70,68,69.0,77.44084,8.440842
train,70,69,68.0,79.180046,11.180046
train,70,70,67.0,70.66265,3.662651
train,70,71,66.0,70.75826,4.7582626
train,70,72,65.0,65.39547,0.39546967
train,70,73,64.0,66.09184,2.0918427
train,70,74,63.0,68.29672,5.2967224
train,70,75,62.0,68.73257,6.732567
train,70,76,61.0,69.73536,8.735359
train,70,77,60.0,66.05266,6.052658
train,70,78,59.0,67.12104,8.12104
train,70,79,58.0,69.452,11.4520035
train,70,80,57.0,70.86944,13.869438
train,70,81,56.0,64.6415,8.641502
train,70,82,55.0,58.99364,3.993641
train,70,83,54.0,61.99361,7.9936104
train,70,84,53.0,60.036385,7.0363846
train,70,85,52.0,65.03399,13.033989
train,70,86,51.0,75.2205,24.220497
train,70,87,50.0,74.66792,24.667923
train,70,88,49.0,64.4257,15.425697
train,70,89,48.0,70.1861,22.186096
train,70,90,47.0,61.949554,14.949554
train,70,91,46.0,58.776833,12.776833
train,70,92,45.0,52.80382,7.8038216
train,70,93,44.0,47.549183,3.549183
train,70,94,43.0,46.3549,3.3549004
train,70,95,42.0,51.42302,9.423019
train,70,96,41.0,46.884865,5.884865
train,70,97,40.0,42.749474,2.7494736
train,70,98,39.0,39.29521,0.2952118
train,70,99,38.0,41.59683,3.5968285
train,70,100,37.0,36.942062,-0.057937622
train,70,101,36.0,35.357513,-0.6424866
train,70,102,35.0,34.92102,-0.07897949
train,70,103,34.0,31.98755,-2.0124493
train,70,104,33.0,32.35956,-0.6404419
train,70,105,32.0,32.662598,0.66259766
train,70,106,31.0,35.602333,4.602333
train,70,107,30.0,32.092754,2.0927544
train,70,108,29.0,30.273054,1.2730541
train,70,109,28.0,28.464096,0.46409607
train,70,110,27.0,25.469938,-1.5300617
train,70,111,26.0,26.613916,0.6139164
train,70,112,25.0,23.698587,-1.3014126
train,70,113,24.0,20.92455,-3.075451
train,70,114,23.0,19.366354,-3.633646
train,70,115,22.0,18.566643,-3.4333572
train,70,116,21.0,20.36278,-0.6372204
train,70,117,20.0,18.229307,-1.7706928
train,70,118,19.0,20.389524,1.3895245
train,70,119,18.0,20.526327,2.5263271
train,70,120,17.0,18.345442,1.3454418
train,70,121,16.0,15.973063,-0.026936531
train,70,122,15.0,17.400993,2.4009933
train,70,123,14.0,15.377061,1.3770609
train,70,124,13.0,13.754199,0.754199
train,70,125,12.0,12.435416,0.43541622
train,70,126,11.0,12.567742,1.5677423
train,70,127,10.0,12.78596,2.7859602
train,70,128,9.0,13.144399,4.1443987
train,70,129,8.0,11.733806,3.7338057
train,70,130,7.0,8.943879,1.9438791
train,70,131,6.0,6.724587,0.72458696
train,70,132,5.0,6.773075,1.7730751
train,70,133,4.0,7.129913,3.1299129
train,70,134,3.0,5.7019043,2.7019043
train,70,135,2.0,4.672361,2.672361
train,70,136,1.0,2.3417854,1.3417854
train,70,137,0.0,2.8951998,2.8951998
train,71,30,178.0,143.34727,-34.652725
train,71,31,177.0,143.13326,-33.866745
train,71,32,176.0,143.07906,-32.920944
train,71,33,175.0,143.17,-31.830002
train,71,34,174.0,143.25514,-30.744858
train,71,35,173.0,143.39589,-29.60411
train,71,36,172.0,143.20323,-28.796768
train,71,37,171.0,143.16531,-27.834686
train,71,38,170.0,142.39674,-27.603256
train,71,39,169.0,143.24506,-25.754944
train,71,40,168.0,142.83607,-25.163925
train,71,41,167.0,141.52133,-25.478668
train,71,42,166.0,140.28282,-25.717178
train,71,43,165.0,140.35814,-24.641861
train,71,44,164.0,141.91432,-22.085678
train,71,45,163.0,140.55733,-22.442673
train,71,46,162.0,142.71747,-19.282532
train,71,47,161.0,141.73367,-19.266327
train,71,48,160.0,141.63478,-18.36522
train,71,49,159.0,142.94542,-16.05458
train,71,50,158.0,143.03883,-14.961166
train,71,51,157.0,142.77592,-14.224075
train,71,52,156.0,142.24388,-13.756119
train,71,53,155.0,142.62187,-12.378128
train,71,54,154.0,142.99062,-11.009384
train,71,55,153.0,142.89626,-10.1037445
train,71,56,152.0,142.8816,-9.118393
train,71,57,151.0,142.70082,-8.299179
train,71,58,150.0,142.79338,-7.2066193
train,71,59,149.0,142.56284,-6.4371643
train,71,60,148.0,142.8672,-5.1327972
train,71,61,147.0,143.11201,-3.8879852
train,71,62,146.0,142.85336,-3.146637
train,71,63,145.0,142.718,-2.2819977
train,71,64,144.0,143.30104,-0.69895935
train,71,65,143.0,143.12578,0.1257782
train,71,66,142.0,142.98384,0.98384094
train,71,67,141.0,143.1123,2.1123047
train,71,68,140.0,143.16469,3.164688
train,71,69,139.0,142.76625,3.7662506
train,71,70,138.0,143.23636,5.2363586
train,71,71,137.0,143.05644,6.0564423
train,71,72,136.0,142.5157,6.5157013
train,71,73,135.0,142.5178,7.517807
train,71,74,134.0,142.58855,8.588547
train,71,75,133.0,141.56621,8.566208
train,71,76,132.0,139.4208,7.420807
train,71,77,131.0,141.16347,10.163467
train,71,78,130.0,140.9303,10.930298
train,71,79,129.0,141.48772,12.487717
train,71,80,128.0,141.05766,13.057663
train,71,81,127.0,139.22755,12.227554
train,71,82,126.0,135.18286,9.182861
train,71,83,125.0,128.23898,3.2389832
train,71,84,124.0,113.43051,-10.569489
train,71,85,123.0,83.29539,-39.704613
train,71,86,122.0,71.08141,-50.918587
train,71,87,121.0,72.43369,-48.566307
train,71,88,120.0,78.24772,-41.75228
train,71,89,119.0,98.772285,-20.227715
train,71,90,118.0,119.56588,1.5658798
train,71,91,117.0,130.65936,13.659363
train,71,92,116.0,134.32185,18.321854
train,71,93,115.0,118.10563,3.105629
train,71,94,114.0,116.10954,2.1095428
train,71,95,113.0,116.7653,3.765297
train,71,96,112.0,115.18748,3.187477
train,71,97,111.0,115.772484,4.772484
train,71,98,110.0,113.47051,3.4705124
train,71,99,109.0,114.12132,5.1213226
train,71,100,108.0,134.85515,26.855148
train,71,101,107.0,139.91862,32.918625
train,71,102,106.0,141.78777,35.787766
train,71,103,105.0,141.87872,36.878723
train,71,104,104.0,141.67671,37.676712
train,71,105,103.0,141.17123,38.171234
train,71,106,102.0,142.03223,40.032227
train,71,107,101.0,140.56728,39.567276
train,71,108,100.0,141.69893,41.69893
train,71,109,99.0,141.54752,42.547516
train,71,110,98.0,141.29245,43.29245
train,71,111,97.0,141.81313,44.813126
train,71,112,96.0,141.95786,45.957855
train,71,113,95.0,140.80077,45.800766
train,71,114,94.0,139.79012,45.790115
train,71,115,93.0,134.91917,41.919174
train,71,116,92.0,127.320015,35.320015
train,71,117,91.0,125.52856,34.528557
train,71,118,90.0,119.87432,29.874321
train,71,119,89.0,108.21197,19.211967
train,71,120,88.0,104.465294,16.465294
train,71,121,87.0,87.31718,0.31717682
train,71,122,86.0,96.116356,10.116356
train,71,123,85.0,78.53074,-6.469261
train,71,124,84.0,80.480415,-3.5195847
train,71,125,83.0,83.49684,0.49684143
train,71,126,82.0,78.36189,-3.6381073
train,71,127,81.0,71.38892,-9.611076
train,71,128,80.0,62.32886,-17.671139
train,71,129,79.0,62.49452,-16.505482
train,71,130,78.0,71.37381,-6.62619
train,71,131,77.0,78.222786,1.222786
train,71,132,76.0,83.07441,7.0744095
train,71,133,75.0,70.03683,-4.963173
train,71,134,74.0,75.69871,1.6987076
train,71,135,73.0,79.66836,6.668358
train,71,136,72.0,85.58883,13.588829
train,71,137,71.0,69.8915,-1.1084976
train,71,138,70.0,65.149574,-4.8504257
train,71,139,69.0,69.590645,0.59064484
train,71,140,68.0,76.59462,8.59462
train,71,141,67.0,69.522804,2.5228043
train,71,142,66.0,81.20249,15.202492
train,71,143,65.0,70.3371,5.337097
train,71,144,64.0,78.49439,14.494392
train,71,145,63.0,81.3167,18.316704
train,71,146,62.0,82.37354,20.373543
train,71,147,61.0,71.667336,10.6673355
train,71,148,60.0,67.80401,7.8040085
train,71,149,59.0,65.80073,6.800728
train,71,150,58.0,69.53753,11.537529
train,71,151,57.0,67.64037,10.640373
train,71,152,56.0,64.72636,8.7263565
train,71,153,55.0,57.473034,2.473034
train,71,154,54.0,50.175755,-3.8242455
train,71,155,53.0,41.797817,-11.202183
train,71,156,52.0,43.146626,-8.8533745
train,71,157,51.0,42.82434,-8.175659
train,71,158,50.0,39.229515,-10.770485
train,71,159,49.0,39.354595,-9.645405
train,71,160,48.0,39.675663,-8.324337
train,71,161,47.0,47.67342,0.67341995
train,71,162,46.0,51.516438,5.5164375
train,71,163,45.0,45.637012,0.6370125
train,71,164,44.0,51.805252,7.805252
train,71,165,43.0,44.373165,1.3731651
train,71,166,42.0,42.123898,0.12389755
train,71,167,41.0,37.66674,-3.3332596
train,71,168,40.0,35.134686,-4.8653145
train,71,169,39.0,36.04335,-2.9566498
train,71,170,38.0,40.607082,2.6070824
train,71,171,37.0,35.52943,-1.4705696
train,71,172,36.0,39.780663,3.7806625
train,71,173,35.0,33.38429,-1.6157112
train,71,174,34.0,34.23375,0.23374939
train,71,175,33.0,31.631275,-1.3687248
train,71,176,32.0,31.467505,-0.5324955
train,71,177,31.0,30.46905,-0.53095055
train,71,178,30.0,30.512732,0.51273155
train,71,179,29.0,28.120619,-0.8793812
train,71,180,28.0,22.998095,-5.0019054
train,71,181,27.0,25.315493,-1.6845074
train,71,182,26.0,20.91266,-5.0873394
train,71,183,25.0,20.581076,-4.4189243
train,71,184,24.0,22.965078,-1.0349216
train,71,185,23.0,21.723768,-1.2762318
train,71,186,22.0,23.909262,1.9092617
train,71,187,21.0,24.89195,3.8919506
train,71,188,20.0,22.066492,2.066492
train,71,189,19.0,22.558027,3.5580273
train,71,190,18.0,19.852764,1.8527641
train,71,191,17.0,15.96789,-1.0321102
train,71,192,16.0,15.648311,-0.35168934
train,71,193,15.0,16.018543,1.0185432
train,71,194,14.0,15.597225,1.5972252
train,71,195,13.0,15.412052,2.4120522
train,71,196,12.0,14.041794,2.0417938
train,71,197,11.0,13.455556,2.455556
train,71,198,10.0,12.9471035,2.9471035
train,71,199,9.0,11.486251,2.4862509
train,71,200,8.0,10.123972,2.123972
train,71,201,7.0,7.4885664,0.4885664
train,71,202,6.0,6.349948,0.34994793
train,71,203,5.0,5.20533,0.2053299
train,71,204,4.0,4.742258,0.7422581
train,71,205,3.0,5.000369,2.000369
train,71,206,2.0,3.6441545,1.6441545
train,71,207,1.0,3.5573068,2.5573068
train,71,208,0.0,3.343268,3.343268
train,73,30,183.0,139.92677,-43.073227
train,73,31,182.0,140.79683,-41.20317
train,73,32,181.0,141.32764,-39.672363
train,73,33,180.0,141.82886,-38.171143
train,73,34,179.0,142.10463,-36.89537
train,73,35,178.0,142.17738,-35.822617
train,73,36,177.0,142.09918,-34.900818
train,73,37,176.0,141.21677,-34.783234
train,73,38,175.0,140.4845,-34.515503
train,73,39,174.0,141.24672,-32.75328
train,73,40,173.0,141.59961,-31.40039
train,73,41,172.0,140.98338,-31.016617
train,73,42,171.0,141.48639,-29.51361
train,73,43,170.0,141.30519,-28.694809
train,73,44,169.0,141.50179,-27.498215
train,73,45,168.0,140.29012,-27.709885
train,73,46,167.0,141.1343,-25.865707
train,73,47,166.0,141.46669,-24.53331
train,73,48,165.0,140.66017,-24.339828
train,73,49,164.0,141.7704,-22.229599
train,73,50,163.0,141.46527,-21.534729
train,73,51,162.0,141.41525,-20.584747
train,73,52,161.0,141.87286,-19.127136
train,73,53,160.0,138.76547,-21.234528
train,73,54,159.0,129.14789,-29.852112
train,73,55,158.0,110.76824,-47.23176
train,73,56,157.0,105.48644,-51.513557
train,73,57,156.0,97.947426,-58.052574
train,73,58,155.0,99.38921,-55.610786
train,73,59,154.0,100.93966,-53.06034
train,73,60,153.0,102.85372,-50.14628
train,73,61,152.0,112.603195,-39.396805
train,73,62,151.0,110.41144,-40.588562
train,73,63,150.0,109.100624,-40.899376
train,73,64,149.0,112.472786,-36.527214
train,73,65,148.0,103.4504,-44.5496
train,73,66,147.0,100.35223,-46.647774
train,73,67,146.0,103.92151,-42.07849
train,73,68,145.0,107.452896,-37.547104
train,73,69,144.0,121.00469,-22.995308
train,73,70,143.0,125.74383,-17.256172
train,73,71,142.0,129.0157,-12.984299
train,73,72,141.0,133.51765,-7.4823456
train,73,73,140.0,131.44829,-8.551712
train,73,74,139.0,119.29824,-19.70176
train,73,75,138.0,114.89564,-23.104362
train,73,76,137.0,115.510796,-21.489204
train,73,77,136.0,101.8453,-34.1547
train,73,78,135.0,101.943756,-33.056244
train,73,79,134.0,112.17321,-21.82679
train,73,80,133.0,126.09629,-6.9037094
train,73,81,132.0,129.26532,-2.7346802
train,73,82,131.0,127.090034,-3.9099655
train,73,83,130.0,124.350235,-5.649765
train,73,84,129.0,126.21812,-2.7818832
train,73,85,128.0,111.86659,-16.133408
train,73,86,127.0,125.17987,-1.8201294
train,73,87,126.0,121.1374,-4.862602
train,73,88,125.0,112.57542,-12.424583
train,73,89,124.0,104.805504,-19.194496
train,73,90,123.0,104.01416,-18.98584
train,73,91,122.0,104.5356,-17.464401
train,73,92,121.0,96.679016,-24.320984
train,73,93,120.0,101.77438,-18.225616
train,73,94,119.0,93.31614,-25.68386
train,73,95,118.0,94.07047,-23.929527
train,73,96,117.0,93.60557,-23.394432
train,73,97,116.0,96.39147,-19.608528
train,73,98,115.0,97.64064,-17.35936
train,73,99,114.0,97.20765,-16.79235
train,73,100,113.0,92.38506,-20.614937
train,73,101,112.0,84.310844,-27.689156
train,73,102,111.0,91.37188,-19.62812
train,73,103,110.0,85.15651,-24.84349
train,73,104,109.0,87.40405,-21.595947
train,73,105,108.0,86.61451,-21.38549
train,73,106,107.0,80.860565,-26.139435
train,73,107,106.0,81.98223,-24.017769
train,73,108,105.0,88.74627,-16.25373
train,73,109,104.0,91.39238,-12.60762
train,73,110,103.0,91.82261,-11.177391
train,73,111,102.0,92.03503,-9.964973
train,73,112,101.0,95.18496,-5.8150406
train,73,113,100.0,91.15995,-8.84005
train,73,114,99.0,84.026535,-14.973465
train,73,115,98.0,75.7183,-22.2817
train,73,116,97.0,76.79006,-20.209938
train,73,117,96.0,70.388115,-25.611885
train,73,118,95.0,76.34094,-18.659058
train,73,119,94.0,72.47012,-21.529877
train,73,120,93.0,64.982475,-28.017525
train,73,121,92.0,65.17057,-26.82943
train,73,122,91.0,70.45233,-20.547668
train,73,123,90.0,69.97657,-20.02343
train,73,124,89.0,75.69859,-13.301407
train,73,125,88.0,82.0538,-5.9461975
train,73,126,87.0,87.53806,0.53806305
train,73,127,86.0,84.30001,-1.6999893
train,73,128,85.0,82.928055,-2.0719452
train,73,129,84.0,74.08431,-9.915688
train,73,130,83.0,74.092415,-8.907585
train,73,131,82.0,68.137794,-13.8622055
train,73,132,81.0,63.328983,-17.671017
train,73,133,80.0,61.783817,-18.216183
train,73,134,79.0,66.097664,-12.902336
train,73,135,78.0,66.39219,-11.607811
train,73,136,77.0,67.8751,-9.124901
train,73,137,76.0,63.676426,-12.323574
train,73,138,75.0,70.294014,-4.705986
train,73,139,74.0,71.21091,-2.789093
train,73,140,73.0,65.29063,-7.7093735
train,73,141,72.0,71.097885,-0.90211487
train,73,142,71.0,63.694447,-7.3055534
train,73,143,70.0,66.58499,-3.4150085
train,73,144,69.0,60.59566,-8.404339
train,73,145,68.0,59.90778,-8.09222
train,73,146,67.0,58.70049,-8.299511
train,73,147,66.0,55.917366,-10.082634
train,73,148,65.0,55.870487,-9.129513
train,73,149,64.0,57.330524,-6.6694756
train,73,150,63.0,57.034725,-5.965275
train,73,151,62.0,57.289005,-4.7109947
train,73,152,61.0,56.6494,-4.350601
train,73,153,60.0,52.49081,-7.5091896
train,73,154,59.0,59.277485,0.2774849
train,73,155,58.0,56.157536,-1.8424644
train,73,156,57.0,50.623226,-6.376774
train,73,157,56.0,51.1054,-4.8946
train,73,158,55.0,48.06719,-6.9328117
train,73,159,54.0,49.012074,-4.9879265
train,73,160,53.0,49.65513,-3.3448715
train,73,161,52.0,45.39824,-6.601761
train,73,162,51.0,47.06543,-3.9345703
train,73,163,50.0,44.297657,-5.702343
train,73,164,49.0,42.207386,-6.792614
train,73,165,48.0,44.453995,-3.5460052
train,73,166,47.0,41.664974,-5.335026
train,73,167,46.0,38.34933,-7.650669
train,73,168,45.0,36.859337,-8.140663
train,73,169,44.0,31.708868,-12.291132
train,73,170,43.0,31.965517,-11.034483
train,73,171,42.0,29.863348,-12.136652
train,73,172,41.0,25.4947,-15.5053005
train,73,173,40.0,28.948437,-11.051563
train,73,174,39.0,29.245806,-9.754194
train,73,175,38.0,27.83867,-10.161329
train,73,176,37.0,27.979256,-9.020744
train,73,177,36.0,28.22761,-7.7723904
train,73,178,35.0,26.732544,-8.267456
train,73,179,34.0,23.96899,-10.03101
train,73,180,33.0,23.515152,-9.484848
train,73,181,32.0,23.489243,-8.510757
train,73,182,31.0,24.108545,-6.8914547
train,73,183,30.0,23.378756,-6.6212444
train,73,184,29.0,22.433374,-6.5666256
train,73,185,28.0,24.038073,-3.9619274
train,73,186,27.0,26.246752,-0.7532482
train,73,187,26.0,25.299915,-0.7000847
train,73,188,25.0,26.620737,1.6207371
train,73,189,24.0,25.702707,1.7027073
train,73,190,23.0,26.223825,3.2238255
train,73,191,22.0,24.51017,2.51017
train,73,192,21.0,25.257269,4.257269
train,73,193,20.0,20.466242,0.46624184
train,73,194,19.0,18.061754,-0.9382458
train,73,195,18.0,17.406834,-0.59316635
train,73,196,17.0,16.49878,-0.5012207
train,73,197,16.0,14.499737,-1.5002632
train,73,198,15.0,15.953338,0.95333767
train,73,199,14.0,13.70454,-0.29545975
train,73,200,13.0,11.708318,-1.2916822
train,73,201,12.0,12.097176,0.0971756
train,73,202,11.0,9.802923,-1.1970768
train,73,203,10.0,8.2551775,-1.7448225
train,73,204,9.0,6.60099,-2.3990102
train,73,205,8.0,6.5438366,-1.4561634
train,73,206,7.0,5.627638,-1.3723621
train,73,207,6.0,5.0728903,-0.9271097
train,73,208,5.0,2.7598572,-2.2401428
train,73,209,4.0,1.9883355,-2.0116644
train,73,210,3.0,2.7753353,-0.22466469
train,73,211,2.0,1.5087575,-0.49124253
train,73,212,1.0,0.51043403,-0.48956597
train,73,213,0.0,0.4780923,0.4780923
train,74,30,136.0,142.47217,6.472168
train,74,31,135.0,145.11223,10.112228
train,74,32,134.0,144.03082,10.030823
train,74,33,133.0,144.24713,11.247131
train,74,34,132.0,143.95879,11.958786
train,74,35,131.0,143.35266,12.352661
train,74,36,130.0,144.0378,14.037796
train,74,37,129.0,142.88791,13.887909
train,74,38,128.0,132.39482,4.394821
train,74,39,127.0,118.19343,-8.806572
train,74,40,126.0,112.603386,-13.396614
train,74,41,125.0,107.54341,-17.456589
train,74,42,124.0,113.53191,-10.468086
train,74,43,123.0,114.43811,-8.56189
train,74,44,122.0,106.54213,-15.4578705
train,74,45,121.0,109.8422,-11.157799
train,74,46,120.0,123.56808,3.568077
train,74,47,119.0,123.791084,4.7910843
train,74,48,118.0,124.14085,6.1408463
train,74,49,117.0,122.385056,5.3850555
train,74,50,116.0,118.767975,2.7679749
train,74,51,115.0,107.83234,-7.1676636
train,74,52,114.0,107.728584,-6.2714157
train,74,53,113.0,99.442276,-13.557724
train,74,54,112.0,103.225174,-8.774826
train,74,55,111.0,113.09037,2.0903702
train,74,56,110.0,116.94688,6.9468765
train,74,57,109.0,109.22135,0.22135162
train,74,58,108.0,107.169624,-0.8303757
train,74,59,107.0,113.495094,6.4950943
train,74,60,106.0,121.641594,15.641594
train,74,61,105.0,128.53984,23.53984
train,74,62,104.0,127.21012,23.210121
train,74,63,103.0,130.34787,27.34787
train,74,64,102.0,120.494774,18.494774
train,74,65,101.0,109.259155,8.259155
train,74,66,100.0,109.093376,9.093376
train,74,67,99.0,99.03627,0.03627014
train,74,68,98.0,91.59385,-6.406151
train,74,69,97.0,93.46659,-3.533409
train,74,70,96.0,91.782684,-4.2173157
train,74,71,95.0,97.19654,2.1965408
train,74,72,94.0,98.06109,4.0610886
train,74,73,93.0,95.114006,2.114006
train,74,74,92.0,99.65771,7.657707
