split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,66,106,96.0,96.0,100.93831,4.9383087
train,66,107,95.0,95.0,102.93295,7.932953
train,66,108,94.0,94.0,92.33872,-1.6612778
train,66,109,93.0,93.0,95.78903,2.789032
train,66,110,92.0,92.0,95.51668,3.5166779
train,66,111,91.0,91.0,96.44271,5.442711
train,66,112,90.0,90.0,97.087585,7.0875854
train,66,113,89.0,89.0,94.52605,5.5260468
train,66,114,88.0,88.0,99.07785,11.07785
train,66,115,87.0,87.0,93.96423,6.9642334
train,66,116,86.0,86.0,88.53104,2.5310364
train,66,117,85.0,85.0,88.55353,3.5535278
train,66,118,84.0,84.0,89.212135,5.2121353
train,66,119,83.0,83.0,82.291824,-0.70817566
train,66,120,82.0,82.0,77.29114,-4.7088623
train,66,121,81.0,81.0,75.98812,-5.011879
train,66,122,80.0,80.0,77.460495,-2.539505
train,66,123,79.0,79.0,75.72136,-3.2786407
train,66,124,78.0,78.0,71.862564,-6.137436
train,66,125,77.0,77.0,71.30358,-5.696419
train,66,126,76.0,76.0,68.37869,-7.6213074
train,66,127,75.0,75.0,67.18111,-7.8188934
train,66,128,74.0,74.0,65.63958,-8.36042
train,66,129,73.0,73.0,66.59535,-6.404648
train,66,130,72.0,72.0,68.18881,-3.8111877
train,66,131,71.0,71.0,71.99657,0.9965668
train,66,132,70.0,70.0,68.24783,-1.7521667
train,66,133,69.0,69.0,61.84004,-7.1599617
train,66,134,68.0,68.0,59.296158,-8.703842
train,66,135,67.0,67.0,59.397682,-7.602318
train,66,136,66.0,66.0,62.502632,-3.4973679
train,66,137,65.0,65.0,66.76938,1.7693787
train,66,138,64.0,64.0,66.162125,2.1621246
train,66,139,63.0,63.0,65.18095,2.1809464
train,66,140,62.0,62.0,65.4824,3.482399
train,66,141,61.0,61.0,61.63493,0.63492966
train,66,142,60.0,60.0,61.862705,1.8627052
train,66,143,59.0,59.0,58.68022,-0.31977844
train,66,144,58.0,58.0,57.233482,-0.76651764
train,66,145,57.0,57.0,59.005646,2.0056458
train,66,146,56.0,56.0,51.901844,-4.098156
train,66,147,55.0,55.0,52.30122,-2.69878
train,66,148,54.0,54.0,52.30611,-1.6938896
train,66,149,53.0,53.0,51.897343,-1.1026573
train,66,150,52.0,52.0,50.948795,-1.0512047
train,66,151,51.0,51.0,49.95496,-1.0450401
train,66,152,50.0,50.0,51.642918,1.6429176
train,66,153,49.0,49.0,51.21791,2.2179108
train,66,154,48.0,48.0,48.833897,0.83389664
train,66,155,47.0,47.0,48.357822,1.3578224
train,66,156,46.0,46.0,47.60403,1.6040306
train,66,157,45.0,45.0,46.345493,1.3454933
train,66,158,44.0,44.0,42.892567,-1.1074333
train,66,159,43.0,43.0,43.651012,0.6510124
train,66,160,42.0,42.0,43.75785,1.7578506
train,66,161,41.0,41.0,43.247738,2.247738
train,66,162,40.0,40.0,43.314663,3.314663
train,66,163,39.0,39.0,41.042446,2.0424461
train,66,164,38.0,38.0,35.777767,-2.2222328
train,66,165,37.0,37.0,32.240643,-4.7593575
train,66,166,36.0,36.0,31.796295,-4.203705
train,66,167,35.0,35.0,30.271355,-4.7286453
train,66,168,34.0,34.0,28.330868,-5.669132
train,66,169,33.0,33.0,28.92699,-4.0730095
train,66,170,32.0,32.0,29.394997,-2.6050034
train,66,171,31.0,31.0,26.36943,-4.6305695
train,66,172,30.0,30.0,28.29676,-1.7032394
train,66,173,29.0,29.0,28.34938,-0.6506195
train,66,174,28.0,28.0,27.418285,-0.58171463
train,66,175,27.0,27.0,29.59444,2.5944405
train,66,176,26.0,26.0,30.464321,4.464321
train,66,177,25.0,25.0,26.346226,1.3462257
train,66,178,24.0,24.0,24.916082,0.9160824
train,66,179,23.0,23.0,24.459515,1.4595146
train,66,180,22.0,22.0,22.105904,0.105903625
train,66,181,21.0,21.0,21.78405,0.78405
train,66,182,20.0,20.0,21.357246,1.3572464
train,66,183,19.0,19.0,20.363647,1.3636475
train,66,184,18.0,18.0,20.32735,2.3273506
train,66,185,17.0,17.0,19.384407,2.384407
train,66,186,16.0,16.0,20.01304,4.0130405
train,66,187,15.0,15.0,19.77616,4.7761593
train,66,188,14.0,14.0,18.293213,4.293213
train,66,189,13.0,13.0,16.470053,3.4700527
train,66,190,12.0,12.0,12.69026,0.69025993
train,66,191,11.0,11.0,11.8702965,0.8702965
train,66,192,10.0,10.0,8.183459,-1.8165407
train,66,193,9.0,9.0,7.6404915,-1.3595085
train,66,194,8.0,8.0,6.9607105,-1.0392895
train,66,195,7.0,7.0,6.5574956,-0.4425044
train,66,196,6.0,6.0,6.0918493,0.09184933
train,66,197,5.0,5.0,5.1974077,0.19740772
train,66,198,4.0,4.0,4.3617463,0.3617463
train,66,199,3.0,3.0,4.013843,1.013843
train,66,200,2.0,2.0,3.327125,1.3271251
train,66,201,1.0,1.0,1.1804321,0.18043208
train,66,202,0.0,0.0,1.6196098,1.6196098
train,67,30,283.0,125.0,100.602875,-24.397125
train,67,31,282.0,125.0,104.594315,-20.405685
train,67,32,281.0,125.0,104.27075,-20.729248
train,67,33,280.0,125.0,107.08609,-17.91391
train,67,34,279.0,125.0,107.69565,-17.304352
train,67,35,278.0,125.0,105.85954,-19.140457
train,67,36,277.0,125.0,98.77619,-26.223808
train,67,37,276.0,125.0,108.102554,-16.897446
train,67,38,275.0,125.0,108.2671,-16.732903
train,67,39,274.0,125.0,108.519516,-16.480484
train,67,40,273.0,125.0,108.54422,-16.45578
train,67,41,272.0,125.0,108.662735,-16.337265
train,67,42,271.0,125.0,108.595245,-16.404755
train,67,43,270.0,125.0,108.61189,-16.388107
train,67,44,269.0,125.0,108.66176,-16.338242
train,67,45,268.0,125.0,108.541794,-16.458206
train,67,46,267.0,125.0,108.35037,-16.649628
train,67,47,266.0,125.0,108.247765,-16.752235
train,67,48,265.0,125.0,107.918304,-17.081696
train,67,49,264.0,125.0,108.37707,-16.622932
train,67,50,263.0,125.0,107.67312,-17.326881
train,67,51,262.0,125.0,108.40079,-16.599213
train,67,52,261.0,125.0,108.21489,-16.78511
train,67,53,260.0,125.0,107.28569,-17.71431
train,67,54,259.0,125.0,107.73735,-17.26265
train,67,55,258.0,125.0,108.24013,-16.759872
train,67,56,257.0,125.0,107.56209,-17.437912
train,67,57,256.0,125.0,108.26495,-16.735046
train,67,58,255.0,125.0,108.04399,-16.956009
train,67,59,254.0,125.0,108.203766,-16.796234
train,67,60,253.0,125.0,107.91948,-17.08052
train,67,61,252.0,125.0,108.50084,-16.49916
train,67,62,251.0,125.0,106.970695,-18.029305
train,67,63,250.0,125.0,108.00645,-16.993553
train,67,64,249.0,125.0,108.13864,-16.861359
train,67,65,248.0,125.0,106.581856,-18.418144
train,67,66,247.0,125.0,107.64702,-17.352982
train,67,67,246.0,125.0,107.82463,-17.17537
train,67,68,245.0,125.0,108.21361,-16.786392
train,67,69,244.0,125.0,108.21323,-16.786774
train,67,70,243.0,125.0,108.11018,-16.889816
train,67,71,242.0,125.0,108.23432,-16.765678
train,67,72,241.0,125.0,108.213356,-16.786644
train,67,73,240.0,125.0,108.131,-16.869003
train,67,74,239.0,125.0,107.694565,-17.305435
train,67,75,238.0,125.0,108.00798,-16.99202
train,67,76,237.0,125.0,107.93674,-17.063263
train,67,77,236.0,125.0,107.99901,-17.000992
train,67,78,235.0,125.0,108.10272,-16.897278
train,67,79,234.0,125.0,107.836685,-17.163315
train,67,80,233.0,125.0,107.88917,-17.110832
train,67,81,232.0,125.0,108.21672,-16.78328
train,67,82,231.0,125.0,108.03126,-16.968742
train,67,83,230.0,125.0,108.218796,-16.781204
train,67,84,229.0,125.0,108.23168,-16.768318
train,67,85,228.0,125.0,107.186226,-17.813774
train,67,86,227.0,125.0,108.158585,-16.841415
train,67,87,226.0,125.0,108.15279,-16.847214
train,67,88,225.0,125.0,108.21376,-16.78624
train,67,89,224.0,125.0,108.3374,-16.662598
train,67,90,223.0,125.0,108.33627,-16.663727
train,67,91,222.0,125.0,108.40762,-16.592377
train,67,92,221.0,125.0,108.21387,-16.786133
train,67,93,220.0,125.0,108.20573,-16.794273
train,67,94,219.0,125.0,108.42435,-16.575653
train,67,95,218.0,125.0,107.89937,-17.100632
train,67,96,217.0,125.0,108.03471,-16.965286
train,67,97,216.0,125.0,107.91611,-17.083893
train,67,98,215.0,125.0,108.27196,-16.728043
train,67,99,214.0,125.0,108.03045,-16.969551
train,67,100,213.0,125.0,108.10295,-16.897049
train,67,101,212.0,125.0,108.07806,-16.921944
train,67,102,211.0,125.0,107.84125,-17.158752
train,67,103,210.0,125.0,108.066864,-16.933136
train,67,104,209.0,125.0,108.114365,-16.885635
train,67,105,208.0,125.0,108.06546,-16.93454
train,67,106,207.0,125.0,108.22804,-16.771957
train,67,107,206.0,125.0,107.65225,-17.347748
train,67,108,205.0,125.0,107.36596,-17.63404
train,67,109,204.0,125.0,105.65758,-19.342422
train,67,110,203.0,125.0,104.175934,-20.824066
train,67,111,202.0,125.0,106.89766,-18.10234
train,67,112,201.0,125.0,106.77564,-18.224358
train,67,113,200.0,125.0,107.30646,-17.693542
train,67,114,199.0,125.0,108.19386,-16.806137
train,67,115,198.0,125.0,107.91562,-17.084381
train,67,116,197.0,125.0,108.04492,-16.955078
train,67,117,196.0,125.0,108.20528,-16.794724
train,67,118,195.0,125.0,108.15602,-16.843979
train,67,119,194.0,125.0,107.377975,-17.622025
train,67,120,193.0,125.0,106.47446,-18.525543
train,67,121,192.0,125.0,105.87309,-19.126907
train,67,122,191.0,125.0,105.6977,-19.3023
train,67,123,190.0,125.0,107.262985,-17.737015
train,67,124,189.0,125.0,106.473785,-18.526215
train,67,125,188.0,125.0,107.77089,-17.22911
train,67,126,187.0,125.0,107.36753,-17.63247
train,67,127,186.0,125.0,106.84588,-18.154121
train,67,128,185.0,125.0,106.34006,-18.659943
train,67,129,184.0,125.0,104.73549,-20.264511
train,67,130,183.0,125.0,105.52604,-19.47396
train,67,131,182.0,125.0,106.64847,-18.351532
train,67,132,181.0,125.0,106.90735,-18.092651
train,67,133,180.0,125.0,104.10886,-20.891144
train,67,134,179.0,125.0,106.36738,-18.632622
train,67,135,178.0,125.0,106.004135,-18.995865
train,67,136,177.0,125.0,107.54152,-17.45848
train,67,137,176.0,125.0,107.75496,-17.24504
train,67,138,175.0,125.0,107.34993,-17.65007
train,67,139,174.0,125.0,107.67773,-17.322273
train,67,140,173.0,125.0,107.76579,-17.234207
train,67,141,172.0,125.0,107.62625,-17.373749
train,67,142,171.0,125.0,107.377846,-17.622154
train,67,143,170.0,125.0,107.72714,-17.272858
train,67,144,169.0,125.0,107.65788,-17.342117
train,67,145,168.0,125.0,107.73552,-17.26448
train,67,146,167.0,125.0,105.965256,-19.034744
train,67,147,166.0,125.0,104.11655,-20.883453
train,67,148,165.0,125.0,105.6434,-19.356598
train,67,149,164.0,125.0,105.552246,-19.447754
train,67,150,163.0,125.0,107.268364,-17.731636
train,67,151,162.0,125.0,107.595184,-17.404816
train,67,152,161.0,125.0,106.599205,-18.400795
train,67,153,160.0,125.0,107.37741,-17.62259
train,67,154,159.0,125.0,107.4844,-17.515602
train,67,155,158.0,125.0,107.39025,-17.609749
train,67,156,157.0,125.0,107.32594,-17.674057
train,67,157,156.0,125.0,107.31265,-17.687347
train,67,158,155.0,125.0,107.25725,-17.742752
train,67,159,154.0,125.0,107.451904,-17.548096
train,67,160,153.0,125.0,107.3197,-17.680298
train,67,161,152.0,125.0,107.58298,-17.417023
train,67,162,151.0,125.0,107.560745,-17.439255
train,67,163,150.0,125.0,107.463295,-17.536705
train,67,164,149.0,125.0,107.571335,-17.428665
train,67,165,148.0,125.0,107.62596,-17.374039
train,67,166,147.0,125.0,106.88895,-18.111053
train,67,167,146.0,125.0,106.965416,-18.034584
train,67,168,145.0,125.0,107.34439,-17.65561
train,67,169,144.0,125.0,106.68677,-18.313232
train,67,170,143.0,125.0,104.36842,-20.631577
train,67,171,142.0,125.0,106.64719,-18.352814
train,67,172,141.0,125.0,106.74427,-18.25573
train,67,173,140.0,125.0,106.413086,-18.586914
train,67,174,139.0,125.0,106.48001,-18.519989
train,67,175,138.0,125.0,107.223694,-17.776306
train,67,176,137.0,125.0,106.90712,-18.09288
train,67,177,136.0,125.0,107.371506,-17.628494
train,67,178,135.0,125.0,106.63446,-18.36554
train,67,179,134.0,125.0,107.18326,-17.816742
train,67,180,133.0,125.0,107.271545,-17.728455
train,67,181,132.0,125.0,106.20399,-18.796013
train,67,182,131.0,125.0,106.97186,-18.028137
train,67,183,130.0,125.0,107.19073,-17.809273
train,67,184,129.0,125.0,106.95983,-18.040169
train,67,185,128.0,125.0,101.09514,-23.904861
train,67,186,127.0,125.0,104.64516,-20.354843
train,67,187,126.0,125.0,105.56153,-19.438469
train,67,188,125.0,125.0,106.415344,-18.584656
train,67,189,124.0,124.0,103.88412,-20.115883
train,67,190,123.0,123.0,101.64765,-21.352348
train,67,191,122.0,122.0,101.90166,-20.098343
train,67,192,121.0,121.0,99.05986,-21.94014
train,67,193,120.0,120.0,104.75656,-15.243439
train,67,194,119.0,119.0,104.04195,-14.958054
train,67,195,118.0,118.0,104.734634,-13.265366
train,67,196,117.0,117.0,104.58412,-12.415878
train,67,197,116.0,116.0,100.36716,-15.632843
train,67,198,115.0,115.0,105.10704,-9.89296
train,67,199,114.0,114.0,102.94462,-11.055382
train,67,200,113.0,113.0,101.06702,-11.932983
train,67,201,112.0,112.0,98.05501,-13.944992
train,67,202,111.0,111.0,98.42042,-12.579582
train,67,203,110.0,110.0,101.590935,-8.409065
train,67,204,109.0,109.0,101.618454,-7.381546
train,67,205,108.0,108.0,103.74304,-4.256958
train,67,206,107.0,107.0,101.30514,-5.6948624
train,67,207,106.0,106.0,100.91908,-5.0809174
train,67,208,105.0,105.0,103.545334,-1.4546661
train,67,209,104.0,104.0,99.620125,-4.379875
train,67,210,103.0,103.0,103.79109,0.7910919
train,67,211,102.0,102.0,104.10097,2.1009674
train,67,212,101.0,101.0,103.57287,2.5728683
train,67,213,100.0,100.0,100.90969,0.90969086
train,67,214,99.0,99.0,102.17035,3.1703491
train,67,215,98.0,98.0,94.40184,-3.5981598
train,67,216,97.0,97.0,93.78936,-3.21064
train,67,217,96.0,96.0,96.10037,0.100372314
train,67,218,95.0,95.0,97.155365,2.155365
train,67,219,94.0,94.0,88.00578,-5.994217
train,67,220,93.0,93.0,94.19615,1.1961517
train,67,221,92.0,92.0,92.56482,0.56481934
train,67,222,91.0,91.0,87.16984,-3.830162
train,67,223,90.0,90.0,95.802086,5.802086
train,67,224,89.0,89.0,89.6328,0.63279724
train,67,225,88.0,88.0,92.62571,4.6257095
train,67,226,87.0,87.0,94.778885,7.778885
train,67,227,86.0,86.0,89.83072,3.830719
train,67,228,85.0,85.0,87.65309,2.6530914
train,67,229,84.0,84.0,82.015625,-1.984375
train,67,230,83.0,83.0,78.92314,-4.0768585
train,67,231,82.0,82.0,77.76036,-4.2396393
train,67,232,81.0,81.0,75.83514,-5.1648636
train,67,233,80.0,80.0,78.25348,-1.746521
train,67,234,79.0,79.0,73.86141,-5.138588
train,67,235,78.0,78.0,72.17258,-5.827423
train,67,236,77.0,77.0,69.761345,-7.238655
train,67,237,76.0,76.0,73.014565,-2.9854355
train,67,238,75.0,75.0,79.844185,4.844185
train,67,239,74.0,74.0,72.257614,-1.7423859
train,67,240,73.0,73.0,73.47969,0.47969055
train,67,241,72.0,72.0,66.82591,-5.1740875
train,67,242,71.0,71.0,60.91682,-10.083179
train,67,243,70.0,70.0,59.557945,-10.442055
train,67,244,69.0,69.0,65.761246,-3.2387543
train,67,245,68.0,68.0,62.461895,-5.538105
train,67,246,67.0,67.0,64.05192,-2.948082
train,67,247,66.0,66.0,62.139965,-3.860035
train,67,248,65.0,65.0,60.948765,-4.051235
train,67,249,64.0,64.0,58.230793,-5.769207
train,67,250,63.0,63.0,60.98529,-2.0147095
train,67,251,62.0,62.0,55.483467,-6.516533
train,67,252,61.0,61.0,58.71396,-2.2860413
train,67,253,60.0,60.0,61.387974,1.3879738
train,67,254,59.0,59.0,59.16399,0.16399002
train,67,255,58.0,58.0,59.981834,1.9818344
train,67,256,57.0,57.0,59.034008,2.034008
train,67,257,56.0,56.0,61.34255,5.3425484
train,67,258,55.0,55.0,58.817265,3.8172646
train,67,259,54.0,54.0,56.617123,2.6171227
train,67,260,53.0,53.0,54.38123,1.3812294
train,67,261,52.0,52.0,53.79899,1.7989883
train,67,262,51.0,51.0,51.621223,0.62122345
train,67,263,50.0,50.0,47.831043,-2.1689568
train,67,264,49.0,49.0,45.949223,-3.0507774
train,67,265,48.0,48.0,45.108803,-2.8911972
train,67,266,47.0,47.0,47.610897,0.61089706
train,67,267,46.0,46.0,43.437904,-2.5620956
train,67,268,45.0,45.0,40.312294,-4.687706
train,67,269,44.0,44.0,43.400112,-0.59988785
train,67,270,43.0,43.0,44.62849,1.6284904
train,67,271,42.0,42.0,41.087242,-0.9127579
train,67,272,41.0,41.0,42.62471,1.6247101
train,67,273,40.0,40.0,39.024117,-0.9758835
train,67,274,39.0,39.0,38.741417,-0.25858307
train,67,275,38.0,38.0,38.75467,0.7546692
train,67,276,37.0,37.0,36.319614,-0.6803856
train,67,277,36.0,36.0,37.064495,1.0644951
train,67,278,35.0,35.0,36.329353,1.3293533
train,67,279,34.0,34.0,35.920166,1.920166
train,67,280,33.0,33.0,30.601643,-2.3983574
train,67,281,32.0,32.0,29.05842,-2.9415798
train,67,282,31.0,31.0,30.52091,-0.47908974
train,67,283,30.0,30.0,26.328024,-3.671976
train,67,284,29.0,29.0,24.912655,-4.087345
train,67,285,28.0,28.0,27.554134,-0.44586563
train,67,286,27.0,27.0,26.335653,-0.6643467
train,67,287,26.0,26.0,25.075855,-0.92414474
train,67,288,25.0,25.0,24.58221,-0.41778946
train,67,289,24.0,24.0,24.964203,0.9642029
train,67,290,23.0,23.0,26.110134,3.1101341
train,67,291,22.0,22.0,25.61568,3.6156807
train,67,292,21.0,21.0,24.499243,3.4992428
train,67,293,20.0,20.0,22.87146,2.87146
train,67,294,19.0,19.0,16.946285,-2.0537148
train,67,295,18.0,18.0,19.014114,1.0141144
train,67,296,17.0,17.0,19.635921,2.6359215
train,67,297,16.0,16.0,14.805576,-1.1944237
train,67,298,15.0,15.0,13.21829,-1.7817097
train,67,299,14.0,14.0,12.973671,-1.026329
train,67,300,13.0,13.0,10.089481,-2.9105186
train,67,301,12.0,12.0,9.797285,-2.202715
train,67,302,11.0,11.0,11.298805,0.29880524
train,67,303,10.0,10.0,10.721481,0.7214813
train,67,304,9.0,9.0,8.892227,-0.10777283
train,67,305,8.0,8.0,9.760429,1.7604294
train,67,306,7.0,7.0,8.080866,1.0808659
train,67,307,6.0,6.0,7.3420677,1.3420677
train,67,308,5.0,5.0,5.585605,0.58560514
train,67,309,4.0,4.0,3.49689,-0.50310993
train,67,310,3.0,3.0,3.4370944,0.43709445
train,67,311,2.0,2.0,2.518869,0.5188689
train,67,312,1.0,1.0,3.244753,2.244753
train,67,313,0.0,0.0,1.7224886,1.7224886
train,68,30,169.0,125.0,108.031,-16.969002
train,68,31,168.0,125.0,108.02412,-16.975883
train,68,32,167.0,125.0,108.19539,-16.804611
train,68,33,166.0,125.0,108.27677,-16.723228
train,68,34,165.0,125.0,107.04373,-17.956268
train,68,35,164.0,125.0,107.569885,-17.430115
train,68,36,163.0,125.0,107.45592,-17.544083
train,68,37,162.0,125.0,107.65789,-17.34211
train,68,38,161.0,125.0,107.99786,-17.002136
train,68,39,160.0,125.0,108.11565,-16.884354
train,68,40,159.0,125.0,107.61063,-17.389374
train,68,41,158.0,125.0,107.805016,-17.194984
train,68,42,157.0,125.0,108.11192,-16.888077
train,68,43,156.0,125.0,108.15202,-16.847977
train,68,44,155.0,125.0,107.16701,-17.832993
train,68,45,154.0,125.0,107.90784,-17.092163
train,68,46,153.0,125.0,106.516335,-18.483665
train,68,47,152.0,125.0,107.532196,-17.467804
train,68,48,151.0,125.0,107.90225,-17.097748
train,68,49,150.0,125.0,107.896416,-17.103584
train,68,50,149.0,125.0,107.961365,-17.038635
train,68,51,148.0,125.0,107.79318,-17.206818
train,68,52,147.0,125.0,107.7867,-17.213303
train,68,53,146.0,125.0,108.01662,-16.983383
train,68,54,145.0,125.0,106.46739,-18.532608
train,68,55,144.0,125.0,107.41902,-17.580978
train,68,56,143.0,125.0,107.5926,-17.407402
train,68,57,142.0,125.0,107.46808,-17.531921
train,68,58,141.0,125.0,107.81301,-17.186989
train,68,59,140.0,125.0,106.45143,-18.548569
train,68,60,139.0,125.0,106.82821,-18.171791
train,68,61,138.0,125.0,107.8351,-17.164902
train,68,62,137.0,125.0,106.49818,-18.501823
train,68,63,136.0,125.0,103.747536,-21.252464
train,68,64,135.0,125.0,106.278946,-18.721054
train,68,65,134.0,125.0,107.1077,-17.892303
train,68,66,133.0,125.0,106.52113,-18.478867
train,68,67,132.0,125.0,106.7617,-18.238297
train,68,68,131.0,125.0,104.731964,-20.268036
train,68,69,130.0,125.0,105.9859,-19.0141
train,68,70,129.0,125.0,107.5443,-17.455704
train,68,71,128.0,125.0,107.62912,-17.37088
train,68,72,127.0,125.0,107.750206,-17.249794
train,68,73,126.0,125.0,106.50725,-18.492752
train,68,74,125.0,125.0,105.35256,-19.647438
train,68,75,124.0,124.0,102.63281,-21.367188
train,68,76,123.0,123.0,104.55746,-18.442543
train,68,77,122.0,122.0,106.21639,-15.7836075
train,68,78,121.0,121.0,107.5747,-13.425301
train,68,79,120.0,120.0,107.73086,-12.269142
train,68,80,119.0,119.0,107.24498,-11.75502
train,68,81,118.0,118.0,107.16742,-10.832581
train,68,82,117.0,117.0,107.42337,-9.57663
train,68,83,116.0,116.0,107.12446,-8.875542
train,68,84,115.0,115.0,103.18131,-11.818687
train,68,85,114.0,114.0,104.56891,-9.431091
train,68,86,113.0,113.0,103.72872,-9.271278
train,68,87,112.0,112.0,106.34001,-5.6599884
train,68,88,111.0,111.0,106.72235,-4.277649
train,68,89,110.0,110.0,106.34241,-3.6575928
train,68,90,109.0,109.0,106.331635,-2.6683655
train,68,91,108.0,108.0,104.60425,-3.395752
train,68,92,107.0,107.0,97.12424,-9.875763
train,68,93,106.0,106.0,101.31877,-4.6812286
train,68,94,105.0,105.0,104.24121,-0.75878906
train,68,95,104.0,104.0,106.0931,2.0931015
train,68,96,103.0,103.0,105.231064,2.2310638
train,68,97,102.0,102.0,106.64241,4.6424103
train,68,98,101.0,101.0,106.95738,5.957382
train,68,99,100.0,100.0,107.21972,7.219719
train,68,100,99.0,99.0,106.794426,7.794426
train,68,101,98.0,98.0,106.90527,8.905273
train,68,102,97.0,97.0,106.85996,9.859962
train,68,103,96.0,96.0,106.97091,10.970909
train,68,104,95.0,95.0,105.07347,10.073471
train,68,105,94.0,94.0,103.77089,9.770889
train,68,106,93.0,93.0,104.37942,11.379417
train,68,107,92.0,92.0,103.05517,11.055168
train,68,108,91.0,91.0,104.55744,13.557442
train,68,109,90.0,90.0,104.318794,14.318794
train,68,110,89.0,89.0,100.6158,11.615799
train,68,111,88.0,88.0,96.41324,8.413239
train,68,112,87.0,87.0,95.99938,8.999382
train,68,113,86.0,86.0,98.63071,12.630707
train,68,114,85.0,85.0,91.03566,6.03566
train,68,115,84.0,84.0,85.73396,1.733963
train,68,116,83.0,83.0,83.22623,0.2262268
train,68,117,82.0,82.0,85.013855,3.013855
train,68,118,81.0,81.0,80.345665,-0.654335
train,68,119,80.0,80.0,79.76842,-0.23158264
train,68,120,79.0,79.0,72.19652,-6.803482
train,68,121,78.0,78.0,80.80753,2.8075333
train,68,122,77.0,77.0,80.84625,3.8462524
train,68,123,76.0,76.0,86.38226,10.382263
train,68,124,75.0,75.0,79.848694,4.848694
train,68,125,74.0,74.0,67.6512,-6.3488007
train,68,126,73.0,73.0,82.094406,9.094406
train,68,127,72.0,72.0,79.20541,7.205406
train,68,128,71.0,71.0,80.4087,9.408699
train,68,129,70.0,70.0,76.40742,6.4074173
train,68,130,69.0,69.0,75.01968,6.019676
train,68,131,68.0,68.0,72.806526,4.806526
train,68,132,67.0,67.0,73.86925,6.8692474
train,68,133,66.0,66.0,73.51193,7.5119324
train,68,134,65.0,65.0,74.736374,9.736374
train,68,135,64.0,64.0,73.262115,9.2621155
train,68,136,63.0,63.0,67.26765,4.267647
train,68,137,62.0,62.0,63.715244,1.7152443
train,68,138,61.0,61.0,56.89468,-4.10532
train,68,139,60.0,60.0,53.559917,-6.4400826
train,68,140,59.0,59.0,55.51628,-3.4837189
train,68,141,58.0,58.0,53.71215,-4.2878494
train,68,142,57.0,57.0,56.999638,-0.00036239624
train,68,143,56.0,56.0,50.29449,-5.705509
train,68,144,55.0,55.0,45.827873,-9.172127
train,68,145,54.0,54.0,47.763096,-6.236904
train,68,146,53.0,53.0,46.829887,-6.1701126
train,68,147,52.0,52.0,51.851963,-0.14803696
train,68,148,51.0,51.0,50.348385,-0.65161514
train,68,149,50.0,50.0,50.720734,0.72073364
train,68,150,49.0,49.0,48.187794,-0.81220627
train,68,151,48.0,48.0,52.962048,4.9620476
train,68,152,47.0,47.0,52.124165,5.1241646
train,68,153,46.0,46.0,53.720898,7.7208977
train,68,154,45.0,45.0,49.0908,4.0908012
train,68,155,44.0,44.0,45.5729,1.5728989
train,68,156,43.0,43.0,45.036587,2.0365868
train,68,157,42.0,42.0,42.68085,0.680851
train,68,158,41.0,41.0,40.142017,-0.85798264
train,68,159,40.0,40.0,37.448093,-2.5519066
train,68,160,39.0,39.0,35.677547,-3.3224525
train,68,161,38.0,38.0,34.390965,-3.6090355
train,68,162,37.0,37.0,32.027157,-4.972843
train,68,163,36.0,36.0,28.592775,-7.4072247
train,68,164,35.0,35.0,28.572428,-6.4275723
train,68,165,34.0,34.0,28.521229,-5.478771
train,68,166,33.0,33.0,27.31824,-5.681761
train,68,167,32.0,32.0,27.646837,-4.353163
train,68,168,31.0,31.0,26.963493,-4.0365067
train,68,169,30.0,30.0,27.465427,-2.5345726
train,68,170,29.0,29.0,26.359219,-2.6407814
train,68,171,28.0,28.0,26.36404,-1.6359596
train,68,172,27.0,27.0,26.135136,-0.86486435
train,68,173,26.0,26.0,26.880398,0.8803978
train,68,174,25.0,25.0,25.083748,0.083747864
train,68,175,24.0,24.0,24.563509,0.563509
train,68,176,23.0,23.0,21.2134,-1.7866001
train,68,177,22.0,22.0,21.577444,-0.42255592
train,68,178,21.0,21.0,19.405958,-1.5940418
train,68,179,20.0,20.0,17.672907,-2.3270931
train,68,180,19.0,19.0,16.399336,-2.6006641
train,68,181,18.0,18.0,13.298679,-4.7013206
train,68,182,17.0,17.0,10.791233,-6.208767
train,68,183,16.0,16.0,10.806713,-5.193287
train,68,184,15.0,15.0,10.430773,-4.569227
train,68,185,14.0,14.0,10.732286,-3.2677135
train,68,186,13.0,13.0,9.568432,-3.4315681
train,68,187,12.0,12.0,8.915108,-3.0848923
train,68,188,11.0,11.0,7.6006017,-3.3993983
train,68,189,10.0,10.0,8.324759,-1.6752415
train,68,190,9.0,9.0,8.767752,-0.2322483
train,68,191,8.0,8.0,8.029656,0.02965641
train,68,192,7.0,7.0,8.617306,1.6173058
train,68,193,6.0,6.0,7.340031,1.3400311
train,68,194,5.0,5.0,6.9950967,1.9950967
train,68,195,4.0,4.0,5.89558,1.8955798
train,68,196,3.0,3.0,5.6330323,2.6330323
train,68,197,2.0,2.0,3.8574994,1.8574994
train,68,198,1.0,1.0,2.7642426,1.7642426
train,68,199,0.0,0.0,1.8559961,1.8559961
train,69,30,332.0,125.0,108.900154,-16.099846
train,69,31,331.0,125.0,109.08786,-15.91214
train,69,32,330.0,125.0,108.9449,-16.0551
train,69,33,329.0,125.0,109.199684,-15.800316
