split,engine_id,end_cycle,true_rul,pred_rul,error
train,54,126,131.0,127.80984,-3.1901627
train,54,127,130.0,127.75283,-2.2471695
train,54,128,129.0,127.80005,-1.1999512
train,54,129,128.0,127.764305,-0.23569489
train,54,130,127.0,127.80151,0.8015137
train,54,131,126.0,127.55027,1.5502701
train,54,132,125.0,127.35521,2.3552094
train,54,133,124.0,119.583305,-4.4166946
train,54,134,123.0,112.05761,-10.94239
train,54,135,122.0,127.49389,5.493889
train,54,136,121.0,121.34474,0.34474182
train,54,137,120.0,106.813805,-13.186195
train,54,138,119.0,95.30902,-23.690979
train,54,139,118.0,104.47567,-13.52433
train,54,140,117.0,95.041916,-21.958084
train,54,141,116.0,90.53341,-25.46659
train,54,142,115.0,93.27628,-21.723717
train,54,143,114.0,111.793884,-2.2061157
train,54,144,113.0,109.447395,-3.5526047
train,54,145,112.0,99.34674,-12.653259
train,54,146,111.0,84.91889,-26.081108
train,54,147,110.0,89.75019,-20.24981
train,54,148,109.0,85.64868,-23.351318
train,54,149,108.0,89.471794,-18.528206
train,54,150,107.0,90.14413,-16.855873
train,54,151,106.0,92.51932,-13.480682
train,54,152,105.0,92.42707,-12.572929
train,54,153,104.0,97.36107,-6.6389313
train,54,154,103.0,95.2179,-7.782097
train,54,155,102.0,101.64813,-0.35186768
train,54,156,101.0,96.81319,-4.1868134
train,54,157,100.0,87.55601,-12.443993
train,54,158,99.0,87.6625,-11.337502
train,54,159,98.0,87.41897,-10.581032
train,54,160,97.0,86.8337,-10.166298
train,54,161,96.0,80.31074,-15.689262
train,54,162,95.0,89.66987,-5.3301315
train,54,163,94.0,91.269966,-2.7300339
train,54,164,93.0,99.020485,6.020485
train,54,165,92.0,100.015976,8.015976
train,54,166,91.0,94.761635,3.7616348
train,54,167,90.0,92.91454,2.9145432
train,54,168,89.0,89.74909,0.7490921
train,54,169,88.0,85.73436,-2.2656403
train,54,170,87.0,79.8212,-7.1788025
train,54,171,86.0,83.45365,-2.5463486
train,54,172,85.0,80.79731,-4.20269
train,54,173,84.0,76.29464,-7.7053604
train,54,174,83.0,75.27439,-7.725609
train,54,175,82.0,64.82159,-17.178413
train,54,176,81.0,67.074585,-13.925415
train,54,177,80.0,70.981606,-9.018394
train,54,178,79.0,70.36596,-8.634041
train,54,179,78.0,75.03521,-2.9647903
train,54,180,77.0,77.126076,0.12607574
train,54,181,76.0,79.44762,3.4476166
train,54,182,75.0,76.970345,1.9703445
train,54,183,74.0,71.21952,-2.7804794
train,54,184,73.0,68.019585,-4.9804153
train,54,185,72.0,71.36922,-0.6307831
train,54,186,71.0,65.24465,-5.755348
train,54,187,70.0,60.188087,-9.811913
train,54,188,69.0,63.289104,-5.7108955
train,54,189,68.0,68.67498,0.67498016
train,54,190,67.0,59.591156,-7.408844
train,54,191,66.0,55.020275,-10.979725
train,54,192,65.0,55.1025,-9.897499
train,54,193,64.0,56.14887,-7.8511314
train,54,194,63.0,53.92123,-9.07877
train,54,195,62.0,52.5452,-9.4548
train,54,196,61.0,49.283344,-11.716656
train,54,197,60.0,50.7425,-9.2575
train,54,198,59.0,48.84329,-10.156712
train,54,199,58.0,48.190487,-9.809513
train,54,200,57.0,46.99677,-10.003231
train,54,201,56.0,44.68153,-11.31847
train,54,202,55.0,45.674202,-9.325798
train,54,203,54.0,43.912144,-10.087856
train,54,204,53.0,47.752796,-5.247204
train,54,205,52.0,44.09119,-7.9088097
train,54,206,51.0,45.60465,-5.3953514
train,54,207,50.0,44.911526,-5.0884743
train,54,208,49.0,41.11406,-7.8859406
train,54,209,48.0,44.309204,-3.690796
train,54,210,47.0,46.79775,-0.20225143
train,54,211,46.0,45.271397,-0.72860336
train,54,212,45.0,42.75357,-2.2464294
train,54,213,44.0,42.26211,-1.7378883
train,54,214,43.0,39.081112,-3.918888
train,54,215,42.0,36.467533,-5.532467
train,54,216,41.0,34.005238,-6.9947624
train,54,217,40.0,31.583544,-8.416456
train,54,218,39.0,31.976744,-7.0232563
train,54,219,38.0,35.94746,-2.0525398
train,54,220,37.0,35.133507,-1.8664932
train,54,221,36.0,34.70165,-1.2983513
train,54,222,35.0,32.966267,-2.0337334
train,54,223,34.0,32.365086,-1.6349144
train,54,224,33.0,33.41899,0.4189911
train,54,225,32.0,31.772978,-0.22702217
train,54,226,31.0,30.076584,-0.92341614
train,54,227,30.0,27.375349,-2.624651
train,54,228,29.0,27.626474,-1.3735256
train,54,229,28.0,28.346113,0.3461132
train,54,230,27.0,27.792864,0.79286385
train,54,231,26.0,24.377886,-1.6221142
train,54,232,25.0,23.788216,-1.2117844
train,54,233,24.0,24.860699,0.8606987
train,54,234,23.0,23.659458,0.65945816
train,54,235,22.0,22.10749,0.10749054
train,54,236,21.0,22.225164,1.2251644
train,54,237,20.0,23.5291,3.5291004
train,54,238,19.0,21.644228,2.644228
train,54,239,18.0,20.48923,2.4892292
train,54,240,17.0,19.307505,2.3075047
train,54,241,16.0,19.897808,3.897808
train,54,242,15.0,18.68826,3.6882591
train,54,243,14.0,18.569378,4.569378
train,54,244,13.0,14.925033,1.9250326
train,54,245,12.0,12.817889,0.8178892
train,54,246,11.0,12.022081,1.0220814
train,54,247,10.0,8.989215,-1.0107851
train,54,248,9.0,7.4010563,-1.5989437
train,54,249,8.0,7.843796,-0.15620422
train,54,250,7.0,7.4226437,0.42264366
train,54,251,6.0,6.2112045,0.21120453
train,54,252,5.0,5.15567,0.15567017
train,54,253,4.0,3.9120362,-0.08796382
train,54,254,3.0,4.383539,1.3835392
train,54,255,2.0,2.012242,0.012242079
train,54,256,1.0,1.9258115,0.9258115
train,54,257,0.0,0.57337785,0.57337785
train,55,30,163.0,127.795876,-35.204124
train,55,31,162.0,127.793625,-34.206375
train,55,32,161.0,127.80037,-33.19963
train,55,33,160.0,127.783554,-32.216446
train,55,34,159.0,127.8004,-31.1996
train,55,35,158.0,127.8058,-30.194199
train,55,36,157.0,127.799286,-29.200714
train,55,37,156.0,127.812874,-28.187126
train,55,38,155.0,127.79783,-27.202171
train,55,39,154.0,127.804756,-26.195244
train,55,40,153.0,127.81274,-25.187263
train,55,41,152.0,127.622154,-24.377846
train,55,42,151.0,127.79481,-23.205193
train,55,43,150.0,127.80079,-22.199211
train,55,44,149.0,127.81053,-21.189468
train,55,45,148.0,127.806175,-20.193825
train,55,46,147.0,127.80726,-19.192741
train,55,47,146.0,127.8068,-18.1932
train,55,48,145.0,127.80224,-17.197762
train,55,49,144.0,127.80993,-16.190071
train,55,50,143.0,127.72848,-15.2715225
train,55,51,142.0,127.79879,-14.20121
train,55,52,141.0,127.803986,-13.196014
train,55,53,140.0,127.80795,-12.192047
train,55,54,139.0,127.76757,-11.2324295
train,55,55,138.0,127.782265,-10.217735
train,55,56,137.0,127.77422,-9.225777
train,55,57,136.0,127.80033,-8.199669
train,55,58,135.0,127.802376,-7.197624
train,55,59,134.0,127.77277,-6.2272263
train,55,60,133.0,127.8023,-5.1977005
train,55,61,132.0,127.81011,-4.189888
train,55,62,131.0,127.775276,-3.2247238
train,55,63,130.0,127.79506,-2.2049408
train,55,64,129.0,127.78511,-1.2148895
train,55,65,128.0,127.77344,-0.2265625
train,55,66,127.0,126.63668,-0.3633194
train,55,67,126.0,117.51765,-8.482353
train,55,68,125.0,118.98368,-6.0163193
train,55,69,124.0,125.08839,1.0883865
train,55,70,123.0,126.906425,3.9064255
train,55,71,122.0,124.1625,2.1624985
train,55,72,121.0,126.218605,5.218605
train,55,73,120.0,127.36258,7.3625793
train,55,74,119.0,127.72991,8.729912
train,55,75,118.0,127.56763,9.567627
train,55,76,117.0,127.09095,10.09095
train,55,77,116.0,127.75953,11.759529
train,55,78,115.0,127.79809,12.798088
train,55,79,114.0,127.79609,13.796089
train,55,80,113.0,127.79428,14.794281
train,55,81,112.0,127.80306,15.803062
train,55,82,111.0,127.79423,16.794228
train,55,83,110.0,127.34507,17.34507
train,55,84,109.0,127.72808,18.72808
train,55,85,108.0,127.78637,19.78637
train,55,86,107.0,127.72918,20.72918
train,55,87,106.0,127.77974,21.77974
train,55,88,105.0,127.75385,22.753853
train,55,89,104.0,127.78778,23.78778
train,55,90,103.0,127.13415,24.134148
train,55,91,102.0,127.69311,25.693108
train,55,92,101.0,127.56153,26.561531
train,55,93,100.0,127.75917,27.75917
train,55,94,99.0,127.76478,28.764778
train,55,95,98.0,127.71639,29.716393
train,55,96,97.0,127.71787,30.717873
train,55,97,96.0,127.52439,31.524391
train,55,98,95.0,127.41134,32.41134
train,55,99,94.0,127.58808,33.58808
train,55,100,93.0,127.632706,34.632706
train,55,101,92.0,127.34442,35.34442
train,55,102,91.0,126.44456,35.444557
train,55,103,90.0,96.41833,6.4183273
train,55,104,89.0,118.6285,29.628502
train,55,105,88.0,124.25672,36.25672
train,55,106,87.0,120.07005,33.070053
train,55,107,86.0,103.60215,17.60215
train,55,108,85.0,125.31681,40.31681
train,55,109,84.0,127.36735,43.367348
train,55,110,83.0,108.29873,25.298729
train,55,111,82.0,110.42205,28.42205
train,55,112,81.0,106.21549,25.215492
train,55,113,80.0,94.94253,14.942528
train,55,114,79.0,90.628525,11.628525
train,55,115,78.0,96.51002,18.510017
train,55,116,77.0,102.04302,25.043022
train,55,117,76.0,94.953545,18.953545
train,55,118,75.0,98.50041,23.500412
train,55,119,74.0,104.9034,30.903397
train,55,120,73.0,99.30014,26.30014
train,55,121,72.0,103.908226,31.908226
train,55,122,71.0,91.00146,20.001457
train,55,123,70.0,96.987335,26.987335
train,55,124,69.0,100.557335,31.557335
train,55,125,68.0,103.74294,35.742943
train,55,126,67.0,106.35923,39.35923
train,55,127,66.0,92.82434,26.82434
train,55,128,65.0,94.942635,29.942635
train,55,129,64.0,90.50798,26.50798
train,55,130,63.0,84.519806,21.519806
train,55,131,62.0,77.44042,15.440422
train,55,132,61.0,74.76774,13.767738
train,55,133,60.0,68.950584,8.950584
train,55,134,59.0,69.998665,10.998665
train,55,135,58.0,69.6166,11.6166
train,55,136,57.0,64.37124,7.3712387
train,55,137,56.0,65.329,9.329002
train,55,138,55.0,63.778164,8.778164
train,55,139,54.0,63.677223,9.677223
train,55,140,53.0,62.946964,9.946964
train,55,141,52.0,64.51055,12.510551
train,55,142,51.0,65.28422,14.284218
train,55,143,50.0,60.0131,10.0131
train,55,144,49.0,59.897533,10.897533
train,55,145,48.0,59.288837,11.288837
train,55,146,47.0,53.12254,6.1225395
train,55,147,46.0,53.935596,7.9355965
train,55,148,45.0,50.662594,5.662594
train,55,149,44.0,47.79817,3.7981682
train,55,150,43.0,47.776703,4.776703
train,55,151,42.0,48.505154,6.5051537
train,55,152,41.0,45.95619,4.956188
train,55,153,40.0,44.06811,4.0681114
train,55,154,39.0,41.664104,2.6641045
train,55,155,38.0,40.486378,2.4863777
train,55,156,37.0,38.52232,1.5223198
train,55,157,36.0,34.577732,-1.4222679
train,55,158,35.0,33.72181,-1.2781906
train,55,159,34.0,35.620037,1.6200371
train,55,160,33.0,34.702415,1.7024155
train,55,161,32.0,35.40205,3.40205
train,55,162,31.0,33.367477,2.3674774
train,55,163,30.0,31.040308,1.040308
train,55,164,29.0,30.114447,1.1144466
train,55,165,28.0,28.997194,0.9971943
train,55,166,27.0,25.961704,-1.0382957
train,55,167,26.0,24.603903,-1.3960972
train,55,168,25.0,25.149055,0.14905548
train,55,169,24.0,23.497484,-0.5025158
train,55,170,23.0,22.643084,-0.35691643
train,55,171,22.0,22.317856,0.31785583
train,55,172,21.0,21.471115,0.4711151
train,55,173,20.0,19.295238,-0.7047615
train,55,174,19.0,18.113998,-0.8860016
train,55,175,18.0,16.534435,-1.4655647
train,55,176,17.0,16.435575,-0.5644245
train,55,177,16.0,14.491407,-1.5085926
train,55,178,15.0,14.308583,-0.69141674
train,55,179,14.0,13.836411,-0.16358852
train,55,180,13.0,13.048471,0.04847145
train,55,181,12.0,9.91728,-2.0827198
train,55,182,11.0,9.917383,-1.0826168
train,55,183,10.0,8.295834,-1.7041664
train,55,184,9.0,8.3425865,-0.6574135
train,55,185,8.0,8.972146,0.97214603
train,55,186,7.0,6.4795055,-0.52049446
train,55,187,6.0,4.905616,-1.0943842
train,55,188,5.0,4.948655,-0.05134487
train,55,189,4.0,2.9844697,-1.0155303
train,55,190,3.0,1.2135074,-1.7864926
train,55,191,2.0,1.510752,-0.48924804
train,55,192,1.0,1.9865086,0.9865086
train,55,193,0.0,-0.0053060055,-0.0053060055
train,56,30,245.0,127.661934,-117.338066
train,56,31,244.0,125.771416,-118.228584
train,56,32,243.0,126.80969,-116.19031
train,56,33,242.0,127.32033,-114.67967
train,56,34,241.0,127.51212,-113.48788
train,56,35,240.0,127.54028,-112.45972
train,56,36,239.0,127.38476,-111.61524
train,56,37,238.0,127.4175,-110.5825
train,56,38,237.0,127.35245,-109.64755
train,56,39,236.0,127.65383,-108.34617
train,56,40,235.0,127.577644,-107.422356
train,56,41,234.0,127.70539,-106.29461
train,56,42,233.0,127.65684,-105.34316
train,56,43,232.0,127.71642,-104.28358
train,56,44,231.0,127.66506,-103.33494
train,56,45,230.0,127.56501,-102.43499
train,56,46,229.0,127.754845,-101.245155
train,56,47,228.0,127.16946,-100.83054
train,56,48,227.0,127.61701,-99.38299
train,56,49,226.0,125.90975,-100.09025
train,56,50,225.0,125.13251,-99.86749
train,56,51,224.0,126.0169,-97.9831
train,56,52,223.0,126.351814,-96.648186
train,56,53,222.0,127.65122,-94.34878
train,56,54,221.0,127.6421,-93.3579
train,56,55,220.0,127.44488,-92.55512
train,56,56,219.0,127.55836,-91.44164
train,56,57,218.0,127.73224,-90.26776
train,56,58,217.0,126.69898,-90.30102
train,56,59,216.0,127.54668,-88.45332
train,56,60,215.0,127.139046,-87.860954
train,56,61,214.0,127.33165,-86.66835
train,56,62,213.0,126.93055,-86.06945
train,56,63,212.0,126.928185,-85.071815
train,56,64,211.0,127.06135,-83.93865
train,56,65,210.0,127.31706,-82.68294
train,56,66,209.0,126.27677,-82.72323
train,56,67,208.0,126.754105,-81.245895
train,56,68,207.0,127.33413,-79.66587
train,56,69,206.0,127.43577,-78.56423
train,56,70,205.0,127.50129,-77.49871
train,56,71,204.0,127.5411,-76.4589
train,56,72,203.0,127.46073,-75.53927
train,56,73,202.0,127.32655,-74.67345
train,56,74,201.0,126.7927,-74.2073
train,56,75,200.0,127.36927,-72.63073
train,56,76,199.0,127.44082,-71.55918
train,56,77,198.0,127.18852,-70.81148
train,56,78,197.0,127.54629,-69.45371
train,56,79,196.0,126.75143,-69.24857
train,56,80,195.0,127.393486,-67.606514
train,56,81,194.0,127.47848,-66.52152
train,56,82,193.0,125.79932,-67.20068
train,56,83,192.0,124.09303,-67.90697
train,56,84,191.0,126.83102,-64.16898
train,56,85,190.0,127.46017,-62.539833
train,56,86,189.0,127.43875,-61.56125
train,56,87,188.0,127.40128,-60.598717
train,56,88,187.0,126.782036,-60.217964
train,56,89,186.0,127.34187,-58.658127
train,56,90,185.0,126.88792,-58.112083
train,56,91,184.0,126.89469,-57.10531
train,56,92,183.0,127.367615,-55.632385
train,56,93,182.0,127.40434,-54.595657
train,56,94,181.0,127.32487,-53.675133
train,56,95,180.0,127.379524,-52.620476
train,56,96,179.0,126.202866,-52.797134
train,56,97,178.0,123.40356,-54.596443
train,56,98,177.0,126.64364,-50.35636
train,56,99,176.0,125.684616,-50.315384
train,56,100,175.0,126.4849,-48.5151
train,56,101,174.0,126.81654,-47.183456
train,56,102,173.0,127.36118,-45.638817
train,56,103,172.0,127.12504,-44.87496
train,56,104,171.0,117.80005,-53.19995
train,56,105,170.0,121.158455,-48.841545
train,56,106,169.0,124.4016,-44.598396
train,56,107,168.0,124.193596,-43.806404
train,56,108,167.0,126.645424,-40.354576
train,56,109,166.0,122.80572,-43.194283
train,56,110,165.0,123.19337,-41.806633
train,56,111,164.0,125.786606,-38.213394
train,56,112,163.0,126.79453,-36.205467
train,56,113,162.0,125.41669,-36.583313
train,56,114,161.0,126.717155,-34.282845
train,56,115,160.0,126.65771,-33.342293
train,56,116,159.0,125.71017,-33.289833
train,56,117,158.0,123.00665,-34.993347
train,56,118,157.0,125.2857,-31.714302
train,56,119,156.0,126.88493,-29.115067
train,56,120,155.0,123.36674,-31.633263
train,56,121,154.0,115.07917,-38.92083
train,56,122,153.0,122.18145,-30.81855
train,56,123,152.0,118.16795,-33.832047
train,56,124,151.0,126.316475,-24.683525
train,56,125,150.0,126.28312,-23.71688
train,56,126,149.0,116.396095,-32.603905
train,56,127,148.0,120.495674,-27.504326
train,56,128,147.0,125.64417,-21.355827
train,56,129,146.0,124.916306,-21.083694
train,56,130,145.0,124.296455,-20.703545
train,56,131,144.0,123.97454,-20.02546
train,56,132,143.0,125.576546,-17.423454
train,56,133,142.0,123.9295,-18.070503
train,56,134,141.0,120.76522,-20.23478
train,56,135,140.0,125.488785,-14.511215
train,56,136,139.0,126.17048,-12.829521
train,56,137,138.0,125.90178,-12.098221
train,56,138,137.0,121.84456,-15.155441
train,56,139,136.0,125.48681,-10.513191
train,56,140,135.0,122.949814,-12.050186
train,56,141,134.0,124.21699,-9.783012
train,56,142,133.0,124.20232,-8.797684
train,56,143,132.0,123.88545,-8.114548
train,56,144,131.0,122.23061,-8.769386
train,56,145,130.0,124.62197,-5.378029
train,56,146,129.0,123.33201,-5.6679916
train,56,147,128.0,124.908104,-3.091896
train,56,148,127.0,123.993996,-3.0060043
train,56,149,126.0,122.47935,-3.5206528
train,56,150,125.0,122.09944,-2.9005585
train,56,151,124.0,118.624214,-5.375786
train,56,152,123.0,122.66268,-0.33731842
train,56,153,122.0,114.93548,-7.064522
train,56,154,121.0,104.78904,-16.21096
train,56,155,120.0,93.29818,-26.70182
train,56,156,119.0,86.80042,-32.199577
train,56,157,118.0,89.23051,-28.769493
train,56,158,117.0,97.02456,-19.975441
train,56,159,116.0,95.97698,-20.023018
train,56,160,115.0,101.47646,-13.523537
train,56,161,114.0,94.21829,-19.781708
train,56,162,113.0,97.428825,-15.571175
train,56,163,112.0,92.17205,-19.82795
train,56,164,111.0,101.16518,-9.834824
train,56,165,110.0,107.938896,-2.0611038
train,56,166,109.0,111.37889,2.378891
train,56,167,108.0,105.07557,-2.9244308
train,56,168,107.0,94.283485,-12.716515
train,56,169,106.0,96.21066,-9.789337
train,56,170,105.0,102.02296,-2.9770432
train,56,171,104.0,95.846825,-8.153175
train,56,172,103.0,97.34695,-5.6530533
train,56,173,102.0,94.682076,-7.3179245
train,56,174,101.0,93.76658,-7.2334213
train,56,175,100.0,94.14645,-5.853554
train,56,176,99.0,88.296745,-10.703255
train,56,177,98.0,87.26266,-10.737343
train,56,178,97.0,82.221825,-14.778175
train,56,179,96.0,81.79165,-14.208351
train,56,180,95.0,79.238785,-15.761215
train,56,181,94.0,82.98883,-11.011169
train,56,182,93.0,78.29611,-14.703888
train,56,183,92.0,73.07296,-18.92704
train,56,184,91.0,73.977234,-17.022766
train,56,185,90.0,70.06724,-19.932762
train,56,186,89.0,73.944466,-15.055534
train,56,187,88.0,75.027725,-12.972275
train,56,188,87.0,79.00588,-7.9941177
train,56,189,86.0,73.81657,-12.183434
train,56,190,85.0,73.154884,-11.845116
train,56,191,84.0,71.605125,-12.394875
train,56,192,83.0,62.685207,-20.314793
train,56,193,82.0,70.41087,-11.589127
train,56,194,81.0,66.3629,-14.6371
train,56,195,80.0,66.73422,-13.265778
train,56,196,79.0,68.27202,-10.727982
train,56,197,78.0,70.16395,-7.836052
train,56,198,77.0,66.43574,-10.564262
train,56,199,76.0,63.51164,-12.488361
train,56,200,75.0,65.515724,-9.484276
train,56,201,74.0,66.15481,-7.845192
train,56,202,73.0,64.25098,-8.749023
train,56,203,72.0,62.391186,-9.608814
train,56,204,71.0,57.95486,-13.045139
train,56,205,70.0,58.344986,-11.655014
train,56,206,69.0,57.208477,-11.791523
train,56,207,68.0,55.582626,-12.417374
train,56,208,67.0,58.948616,-8.051384
train,56,209,66.0,59.362034,-6.637966
train,56,210,65.0,59.630894,-5.3691063
train,56,211,64.0,56.47954,-7.520458
train,56,212,63.0,53.818085,-9.181915
train,56,213,62.0,53.545353,-8.454647
train,56,214,61.0,48.573246,-12.426754
train,56,215,60.0,49.15224,-10.847759
train,56,216,59.0,49.64283,-9.35717
train,56,217,58.0,49.973934,-8.026066
train,56,218,57.0,51.219532,-5.780468
train,56,219,56.0,47.34537,-8.654629
train,56,220,55.0,47.554638,-7.445362
train,56,221,54.0,46.624733,-7.375267
train,56,222,53.0,44.649273,-8.350727
train,56,223,52.0,43.924084,-8.075916
train,56,224,51.0,43.625866,-7.374134
train,56,225,50.0,39.733955,-10.266045
train,56,226,49.0,41.77285,-7.22715
train,56,227,48.0,39.816963,-8.183037
train,56,228,47.0,37.784637,-9.215363
train,56,229,46.0,34.478455,-11.521545
train,56,230,45.0,35.99403,-9.00597
train,56,231,44.0,34.03522,-9.964779
train,56,232,43.0,34.23052,-8.769482
train,56,233,42.0,33.55333,-8.446671
train,56,234,41.0,27.918226,-13.081774
train,56,235,40.0,29.395733,-10.604267
train,56,236,39.0,30.679485,-8.320515
train,56,237,38.0,30.038551,-7.9614487
train,56,238,37.0,31.27572,-5.7242794
train,56,239,36.0,30.22974,-5.77026
train,56,240,35.0,30.050076,-4.9499245
train,56,241,34.0,29.426672,-4.573328
train,56,242,33.0,25.530685,-7.4693146
train,56,243,32.0,23.423122,-8.576878
train,56,244,31.0,23.516567,-7.483433
train,56,245,30.0,25.675718,-4.3242817
train,56,246,29.0,28.805395,-0.19460487
train,56,247,28.0,27.377348,-0.62265205
train,56,248,27.0,27.625288,0.625288
train,56,249,26.0,18.81642,-7.1835804
train,56,250,25.0,17.45702,-7.54298
train,56,251,24.0,15.382809,-8.617191
train,56,252,23.0,12.660164,-10.339836
train,56,253,22.0,13.263901,-8.736099
train,56,254,21.0,13.699854,-7.300146
train,56,255,20.0,12.626376,-7.373624
train,56,256,19.0,11.107563,-7.892437
train,56,257,18.0,8.885697,-9.114303
train,56,258,17.0,8.005808,-8.994192
train,56,259,16.0,7.8913307,-8.108669
train,56,260,15.0,6.233824,-8.766176
train,56,261,14.0,7.489814,-6.510186
train,56,262,13.0,5.20729,-7.79271
train,56,263,12.0,4.81283,-7.18717
train,56,264,11.0,3.5837414,-7.416259
train,56,265,10.0,4.697448,-5.302552
train,56,266,9.0,4.220602,-4.779398
train,56,267,8.0,4.0045376,-3.9954624
train,56,268,7.0,4.3740597,-2.6259403
train,56,269,6.0,3.5014875,-2.4985125
train,56,270,5.0,1.4753706,-3.5246294
train,56,271,4.0,2.1358469,-1.8641531
train,56,272,3.0,1.7735617,-1.2264383
train,56,273,2.0,1.7454102,-0.2545898
train,56,274,1.0,0.8123472,-0.18765283
train,56,275,0.0,1.4115384,1.4115384
train,58,30,117.0,119.54798,2.5479813
train,58,31,116.0,119.28093,3.2809296
train,58,32,115.0,125.402885,10.402885
train,58,33,114.0,127.44544,13.445442
train,58,34,113.0,127.50599,14.505989
train,58,35,112.0,127.50103,15.50103
train,58,36,111.0,127.7326,16.732597
train,58,37,110.0,127.77946,17.779457
train,58,38,109.0,127.76868,18.768677
train,58,39,108.0,127.7559,19.755898
train,58,40,107.0,127.782295,20.782295
train,58,41,106.0,127.785385,21.785385
train,58,42,105.0,127.76217,22.762169
train,58,43,104.0,127.659355,23.659355
train,58,44,103.0,127.79394,24.793938
train,58,45,102.0,127.81041,25.81041
train,58,46,101.0,127.74121,26.74121
train,58,47,100.0,127.80132,27.801323
train,58,48,99.0,127.789055,28.789055
train,58,49,98.0,127.79818,29.79818
train,58,50,97.0,127.801094,30.801094
train,58,51,96.0,127.80311,31.803108
train,58,52,95.0,127.80116,32.801163
train,58,53,94.0,127.77868,33.77868
train,58,54,93.0,127.7963,34.796303
train,58,55,92.0,127.78777,35.787773
train,58,56,91.0,127.77918,36.779182
train,58,57,90.0,127.790276,37.790276
train,58,58,89.0,127.73,38.730003
train,58,59,88.0,127.76853,39.76853
train,58,60,87.0,127.75039,40.75039
train,58,61,86.0,127.77007,41.770073
train,58,62,85.0,127.78598,42.78598
train,58,63,84.0,127.58077,43.580772
train,58,64,83.0,127.79795,44.79795
train,58,65,82.0,127.800156,45.800156
train,58,66,81.0,127.798836,46.798836
train,58,67,80.0,127.78718,47.787178
train,58,68,79.0,127.59026,48.590263
train,58,69,78.0,127.793434,49.793434
train,58,70,77.0,127.78605,50.78605
train,58,71,76.0,127.789764,51.789764
train,58,72,75.0,127.74192,52.74192
train,58,73,74.0,127.78779,53.78779
train,58,74,73.0,121.16279,48.16279
train,58,75,72.0,94.60792,22.607918
train,58,76,71.0,80.37409,9.374092
train,58,77,70.0,85.94215,15.942146
train,58,78,69.0,79.97234,10.972343
train,58,79,68.0,81.36808,13.36808
train,58,80,67.0,73.83095,6.830948
train,58,81,66.0,75.213295,9.213295
train,58,82,65.0,74.74871,9.748711
train,58,83,64.0,77.99366,13.99366
train,58,84,63.0,79.07661,16.076607
train,58,85,62.0,75.14357,13.14357
train,58,86,61.0,72.38145,11.381447
train,58,87,60.0,73.33953,13.339531
train,58,88,59.0,70.5331,11.533096
train,58,89,58.0,75.42518,17.425179
train,58,90,57.0,70.80247,13.802467
train,58,91,56.0,65.65515,9.655151
train,58,92,55.0,63.561016,8.561016
train,58,93,54.0,65.389145,11.389145
train,58,94,53.0,65.361176,12.361176
train,58,95,52.0,66.86267,14.862671
train,58,96,51.0,65.94501,14.945007
train,58,97,50.0,66.873665,16.873665
train,58,98,49.0,58.42167,9.421669
train,58,99,48.0,55.983788,7.9837875
train,58,100,47.0,57.742714,10.742714
train,58,101,46.0,54.339855,8.339855
train,58,102,45.0,57.357075,12.357075
train,58,103,44.0,54.169167,10.169167
train,58,104,43.0,55.75098,12.75098
train,58,105,42.0,56.228474,14.228474
train,58,106,41.0,52.690693,11.690693
train,58,107,40.0,46.503292,6.503292
train,58,108,39.0,48.252422,9.252422
train,58,109,38.0,46.698032,8.698032
train,58,110,37.0,42.739193,5.739193
train,58,111,36.0,39.20111,3.2011108
train,58,112,35.0,36.546455,1.5464554
train,58,113,34.0,35.14166,1.1416588
train,58,114,33.0,34.472477,1.472477
train,58,115,32.0,34.264954,2.2649536
train,58,116,31.0,33.53001,2.5300102
train,58,117,30.0,28.869276,-1.130724
train,58,118,29.0,31.821009,2.8210087
train,58,119,28.0,32.425495,4.425495
train,58,120,27.0,30.043417,3.043417
train,58,121,26.0,30.270338,4.270338
train,58,122,25.0,31.1494,6.1494007
train,58,123,24.0,31.0977,7.0977
train,58,124,23.0,27.358932,4.3589325
train,58,125,22.0,25.811941,3.8119411
train,58,126,21.0,25.814096,4.8140965
train,58,127,20.0,25.967424,5.9674244
train,58,128,19.0,22.734245,3.7342453
train,58,129,18.0,23.060026,5.060026
train,58,130,17.0,20.05903,3.0590305
train,58,131,16.0,22.180508,6.1805077
train,58,132,15.0,18.179577,3.1795769
train,58,133,14.0,16.534508,2.5345078
train,58,134,13.0,20.363533,7.363533
train,58,135,12.0,18.865662,6.8656616
train,58,136,11.0,14.879988,3.8799877
train,58,137,10.0,13.696999,3.6969986
train,58,138,9.0,12.688435,3.6884346
train,58,139,8.0,9.733651,1.7336512
train,58,140,7.0,9.389672,2.3896723
train,58,141,6.0,9.536621,3.536621
train,58,142,5.0,7.4498644,2.4498644
train,58,143,4.0,6.109891,2.109891
train,58,144,3.0,5.8132553,2.8132553
train,58,145,2.0,3.0587213,1.0587213
train,58,146,1.0,2.5690324,1.5690324
train,58,147,0.0,3.43941,3.43941
train,59,30,201.0,127.80734,-73.19266
train,59,31,200.0,127.80006,-72.19994
train,59,32,199.0,127.80273,-71.19727
train,59,33,198.0,127.81202,-70.18798
train,59,34,197.0,127.74833,-69.25167
train,59,35,196.0,127.8016,-68.1984
train,59,36,195.0,127.80379,-67.19621
