split,engine_id,end_cycle,true_rul,pred_rul,error
train,76,115,95.0,103.4627,8.4627
train,76,116,94.0,93.07863,-0.92137146
train,76,117,93.0,93.52515,0.5251465
train,76,118,92.0,100.39066,8.390663
train,76,119,91.0,88.38114,-2.6188583
train,76,120,90.0,82.87589,-7.1241074
train,76,121,89.0,78.225975,-10.774025
train,76,122,88.0,81.979485,-6.0205154
train,76,123,87.0,80.88782,-6.1121826
train,76,124,86.0,80.49427,-5.5057297
train,76,125,85.0,69.28956,-15.710442
train,76,126,84.0,69.2887,-14.711304
train,76,127,83.0,99.48638,16.486382
train,76,128,82.0,96.77511,14.775108
train,76,129,81.0,97.30423,16.30423
train,76,130,80.0,100.15415,20.154152
train,76,131,79.0,91.02451,12.024513
train,76,132,78.0,81.66809,3.6680908
train,76,133,77.0,70.260765,-6.739235
train,76,134,76.0,69.62949,-6.3705063
train,76,135,75.0,74.66715,-0.3328476
train,76,136,74.0,66.81741,-7.1825867
train,76,137,73.0,68.161125,-4.838875
train,76,138,72.0,66.83952,-5.1604767
train,76,139,71.0,63.69195,-7.3080482
train,76,140,70.0,63.242256,-6.757744
train,76,141,69.0,64.47587,-4.524132
train,76,142,68.0,61.131935,-6.868065
train,76,143,67.0,65.07148,-1.9285202
train,76,144,66.0,55.76714,-10.232861
train,76,145,65.0,61.364166,-3.6358337
train,76,146,64.0,63.980377,-0.019622803
train,76,147,63.0,60.077717,-2.9222832
train,76,148,62.0,58.06566,-3.9343414
train,76,149,61.0,56.22593,-4.7740707
train,76,150,60.0,55.663025,-4.336975
train,76,151,59.0,57.348473,-1.6515274
train,76,152,58.0,53.245903,-4.754097
train,76,153,57.0,52.638702,-4.3612976
train,76,154,56.0,42.656395,-13.343605
train,76,155,55.0,41.40932,-13.590679
train,76,156,54.0,44.212257,-9.787743
train,76,157,53.0,42.17002,-10.829979
train,76,158,52.0,47.923275,-4.076725
train,76,159,51.0,48.34891,-2.6510887
train,76,160,50.0,51.638004,1.6380043
train,76,161,49.0,56.008934,7.008934
train,76,162,48.0,50.78592,2.7859192
train,76,163,47.0,46.581203,-0.41879654
train,76,164,46.0,43.737175,-2.262825
train,76,165,45.0,43.786804,-1.2131958
train,76,166,44.0,46.00025,2.0002518
train,76,167,43.0,44.255623,1.2556229
train,76,168,42.0,43.028996,1.0289955
train,76,169,41.0,44.631493,3.6314926
train,76,170,40.0,46.872017,6.872017
train,76,171,39.0,46.961266,7.9612656
train,76,172,38.0,44.88801,6.888008
train,76,173,37.0,42.20764,5.2076416
train,76,174,36.0,39.272385,3.2723846
train,76,175,35.0,38.989822,3.9898224
train,76,176,34.0,35.54705,1.5470505
train,76,177,33.0,32.6634,-0.33660126
train,76,178,32.0,32.182777,0.1827774
train,76,179,31.0,30.94759,-0.052410126
train,76,180,30.0,31.554016,1.5540161
train,76,181,29.0,28.524033,-0.4759674
train,76,182,28.0,24.763063,-3.2369366
train,76,183,27.0,25.628513,-1.3714867
train,76,184,26.0,23.782887,-2.2171135
train,76,185,25.0,22.665493,-2.334507
train,76,186,24.0,22.127789,-1.8722115
train,76,187,23.0,22.321768,-0.6782322
train,76,188,22.0,19.721745,-2.2782555
train,76,189,21.0,17.409565,-3.590435
train,76,190,20.0,16.178791,-3.821209
train,76,191,19.0,18.22232,-0.77767944
train,76,192,18.0,16.104136,-1.8958645
train,76,193,17.0,18.12262,1.1226196
train,76,194,16.0,16.588026,0.58802605
train,76,195,15.0,15.912707,0.9127073
train,76,196,14.0,15.620621,1.6206207
train,76,197,13.0,12.167203,-0.83279705
train,76,198,12.0,10.018952,-1.9810476
train,76,199,11.0,10.351415,-0.6485853
train,76,200,10.0,9.855839,-0.14416122
train,76,201,9.0,8.560356,-0.43964386
train,76,202,8.0,6.2942452,-1.7057548
train,76,203,7.0,6.4061303,-0.5938697
train,76,204,6.0,4.725035,-1.2749648
train,76,205,5.0,4.519689,-0.48031092
train,76,206,4.0,4.072086,0.07208586
train,76,207,3.0,3.8879247,0.8879247
train,76,208,2.0,2.2074018,0.20740175
train,76,209,1.0,2.260241,1.260241
train,76,210,0.0,2.1117215,2.1117215
train,77,30,124.0,142.98633,18.986328
train,77,31,123.0,143.53575,20.535751
train,77,32,122.0,143.66063,21.66063
train,77,33,121.0,138.83154,17.831543
train,77,34,120.0,136.37856,16.378555
train,77,35,119.0,133.23973,14.239731
train,77,36,118.0,130.96498,12.964981
train,77,37,117.0,127.57229,10.5722885
train,77,38,116.0,134.05203,18.052032
train,77,39,115.0,102.54139,-12.458611
train,77,40,114.0,105.16947,-8.830528
train,77,41,113.0,103.21361,-9.786392
train,77,42,112.0,121.97148,9.971481
train,77,43,111.0,135.81729,24.817291
train,77,44,110.0,141.03683,31.036835
train,77,45,109.0,142.25262,33.252625
train,77,46,108.0,142.71436,34.714355
train,77,47,107.0,143.07793,36.077927
train,77,48,106.0,142.06099,36.06099
train,77,49,105.0,143.30115,38.301147
train,77,50,104.0,143.4903,39.490295
train,77,51,103.0,143.57967,40.579666
train,77,52,102.0,142.71205,40.71205
train,77,53,101.0,142.32816,41.328156
train,77,54,100.0,142.6001,42.600098
train,77,55,99.0,142.6503,43.6503
train,77,56,98.0,143.41483,45.414825
train,77,57,97.0,143.49124,46.49124
train,77,58,96.0,142.97852,46.978516
train,77,59,95.0,142.95271,47.952713
train,77,60,94.0,141.8706,47.870605
train,77,61,93.0,140.79523,47.795227
train,77,62,92.0,143.11804,51.118042
train,77,63,91.0,142.9898,51.989807
train,77,64,90.0,140.42468,50.424683
train,77,65,89.0,141.90857,52.90857
train,77,66,88.0,94.857216,6.857216
train,77,67,87.0,95.21871,8.218712
train,77,68,86.0,83.54699,-2.4530106
train,77,69,85.0,73.38804,-11.611961
train,77,70,84.0,76.65472,-7.3452835
train,77,71,83.0,89.74808,6.7480774
train,77,72,82.0,83.06352,1.0635223
train,77,73,81.0,96.37048,15.370483
train,77,74,80.0,99.85015,19.850151
train,77,75,79.0,92.64232,13.642319
train,77,76,78.0,88.670906,10.670906
train,77,77,77.0,83.57578,6.575783
train,77,78,76.0,77.46064,1.46064
train,77,79,75.0,68.24929,-6.7507095
train,77,80,74.0,63.334015,-10.665985
train,77,81,73.0,67.27609,-5.7239075
train,77,82,72.0,65.89197,-6.108032
train,77,83,71.0,67.37756,-3.6224365
train,77,84,70.0,60.907005,-9.092995
train,77,85,69.0,63.664734,-5.335266
train,77,86,68.0,63.99644,-4.003559
train,77,87,67.0,67.81875,0.8187485
train,77,88,66.0,71.185814,5.185814
train,77,89,65.0,62.307686,-2.6923141
train,77,90,64.0,71.278145,7.278145
train,77,91,63.0,72.36395,9.363953
train,77,92,62.0,79.52949,17.529488
train,77,93,61.0,82.2877,21.287697
train,77,94,60.0,69.511406,9.511406
train,77,95,59.0,63.145115,4.145115
train,77,96,58.0,60.033928,2.033928
train,77,97,57.0,56.460255,-0.53974533
train,77,98,56.0,50.893646,-5.1063538
train,77,99,55.0,45.449913,-9.550087
train,77,100,54.0,47.95878,-6.0412216
train,77,101,53.0,48.888237,-4.111763
train,77,102,52.0,51.052704,-0.94729614
train,77,103,51.0,57.947166,6.9471664
train,77,104,50.0,62.222137,12.222137
train,77,105,49.0,52.128998,3.1289978
train,77,106,48.0,49.89967,1.8996696
train,77,107,47.0,47.19655,0.19654846
train,77,108,46.0,52.679623,6.6796227
train,77,109,45.0,45.14354,0.14353943
train,77,110,44.0,48.878525,4.878525
train,77,111,43.0,50.237152,7.237152
train,77,112,42.0,53.13279,11.13279
train,77,113,41.0,43.65944,2.659439
train,77,114,40.0,47.126656,7.1266556
train,77,115,39.0,42.896782,3.896782
train,77,116,38.0,43.14089,5.140888
train,77,117,37.0,39.879993,2.8799934
train,77,118,36.0,37.264103,1.2641029
train,77,119,35.0,40.38405,5.3840485
train,77,120,34.0,41.5885,7.588501
train,77,121,33.0,39.568363,6.568363
train,77,122,32.0,41.212646,9.2126465
train,77,123,31.0,42.857487,11.857487
train,77,124,30.0,38.656654,8.656654
train,77,125,29.0,30.103867,1.1038666
train,77,126,28.0,30.532179,2.5321789
train,77,127,27.0,29.421219,2.4212189
train,77,128,26.0,24.72031,-1.2796898
train,77,129,25.0,24.106243,-0.89375687
train,77,130,24.0,24.326622,0.326622
train,77,131,23.0,25.555225,2.5552254
train,77,132,22.0,21.83229,-0.16770935
train,77,133,21.0,26.283539,5.283539
train,77,134,20.0,27.00906,7.00906
train,77,135,19.0,23.632742,4.632742
train,77,136,18.0,23.328655,5.3286552
train,77,137,17.0,20.623665,3.6236649
train,77,138,16.0,19.49639,3.4963894
train,77,139,15.0,17.466387,2.4663868
train,77,140,14.0,15.590188,1.590188
train,77,141,13.0,13.922026,0.9220257
train,77,142,12.0,15.693217,3.6932173
train,77,143,11.0,14.746978,3.7469778
train,77,144,10.0,12.202171,2.2021713
train,77,145,9.0,11.190627,2.190627
train,77,146,8.0,10.054903,2.054903
train,77,147,7.0,13.372549,6.372549
train,77,148,6.0,13.528673,7.528673
train,77,149,5.0,11.073328,6.073328
train,77,150,4.0,6.6095567,2.6095567
train,77,151,3.0,7.3226876,4.3226876
train,77,152,2.0,5.823506,3.8235059
train,77,153,1.0,3.9505315,2.9505315
train,77,154,0.0,4.3003526,4.3003526
train,78,30,201.0,143.81453,-57.18547
train,78,31,200.0,143.823,-56.177002
train,78,32,199.0,143.77895,-55.221054
train,78,33,198.0,143.81793,-54.182068
train,78,34,197.0,143.81839,-53.18161
train,78,35,196.0,143.82515,-52.17485
train,78,36,195.0,143.80835,-51.19165
train,78,37,194.0,143.82388,-50.176117
train,78,38,193.0,143.80072,-49.19928
train,78,39,192.0,143.82219,-48.17781
train,78,40,191.0,143.7958,-47.204193
train,78,41,190.0,143.82443,-46.175568
train,78,42,189.0,143.82489,-45.17511
train,78,43,188.0,143.81946,-44.180542
train,78,44,187.0,143.8273,-43.1727
train,78,45,186.0,143.78786,-42.212143
train,78,46,185.0,143.81401,-41.18599
train,78,47,184.0,143.81967,-40.18033
train,78,48,183.0,143.82904,-39.17096
train,78,49,182.0,143.82413,-38.175873
train,78,50,181.0,143.82663,-37.17337
train,78,51,180.0,143.82263,-36.17737
train,78,52,179.0,143.81459,-35.18541
train,78,53,178.0,143.8082,-34.191803
train,78,54,177.0,143.81387,-33.186127
train,78,55,176.0,143.81717,-32.18283
train,78,56,175.0,143.82024,-31.179764
train,78,57,174.0,143.82393,-30.176071
train,78,58,173.0,143.83282,-29.167175
train,78,59,172.0,143.8247,-28.175293
train,78,60,171.0,143.83022,-27.169785
train,78,61,170.0,143.82774,-26.172256
train,78,62,169.0,143.82623,-25.173767
train,78,63,168.0,143.82468,-24.175323
train,78,64,167.0,143.82376,-23.176239
train,78,65,166.0,143.82253,-22.177475
train,78,66,165.0,143.81943,-21.180573
train,78,67,164.0,143.82869,-20.17131
train,78,68,163.0,143.82796,-19.172043
train,78,69,162.0,143.8312,-18.168793
train,78,70,161.0,143.81145,-17.188553
train,78,71,160.0,143.81914,-16.180862
train,78,72,159.0,143.82114,-15.178864
train,78,73,158.0,143.82852,-14.171478
train,78,74,157.0,143.83008,-13.169922
train,78,75,156.0,143.82056,-12.179443
train,78,76,155.0,143.82147,-11.178528
train,78,77,154.0,143.81668,-10.183319
train,78,78,153.0,143.8099,-9.190094
train,78,79,152.0,143.80591,-8.194092
train,78,80,151.0,143.78233,-7.2176666
train,78,81,150.0,143.82176,-6.178238
train,78,82,149.0,143.83174,-5.1682587
train,78,83,148.0,143.83002,-4.169983
train,78,84,147.0,143.8253,-3.1746979
train,78,85,146.0,143.8311,-2.1688995
train,78,86,145.0,143.83112,-1.1688843
train,78,87,144.0,143.8253,-0.17469788
train,78,88,143.0,143.82492,0.82492065
train,78,89,142.0,143.82697,1.8269653
train,78,90,141.0,143.82426,2.8242645
train,78,91,140.0,143.8302,3.8302002
train,78,92,139.0,143.8104,4.8103943
train,78,93,138.0,143.79927,5.7992706
train,78,94,137.0,143.83026,6.830261
train,78,95,136.0,143.8291,7.8291016
train,78,96,135.0,143.83084,8.830841
train,78,97,134.0,143.82889,9.828888
train,78,98,133.0,143.83261,10.832611
train,78,99,132.0,143.82707,11.827072
train,78,100,131.0,143.82704,12.827042
train,78,101,130.0,143.83511,13.835114
train,78,102,129.0,133.36044,4.360443
train,78,103,128.0,134.67584,6.6758423
train,78,104,127.0,124.36288,-2.637123
train,78,105,126.0,111.85634,-14.1436615
train,78,106,125.0,110.416534,-14.583466
train,78,107,124.0,108.136086,-15.8639145
train,78,108,123.0,111.70937,-11.290627
train,78,109,122.0,117.939674,-4.0603256
train,78,110,121.0,116.80222,-4.197777
train,78,111,120.0,116.00235,-3.9976501
train,78,112,119.0,109.48762,-9.5123825
train,78,113,118.0,119.91519,1.9151917
train,78,114,117.0,111.22963,-5.7703705
train,78,115,116.0,103.97202,-12.027977
train,78,116,115.0,106.87634,-8.123657
train,78,117,114.0,110.37222,-3.627777
train,78,118,113.0,116.8668,3.8667984
train,78,119,112.0,115.30329,3.3032913
train,78,120,111.0,119.60633,8.606331
train,78,121,110.0,100.390526,-9.609474
train,78,122,109.0,105.41466,-3.5853424
train,78,123,108.0,96.75772,-11.242279
train,78,124,107.0,94.44523,-12.554771
train,78,125,106.0,91.69029,-14.309708
train,78,126,105.0,88.2834,-16.716599
train,78,127,104.0,92.7559,-11.2441025
train,78,128,103.0,94.37763,-8.622368
train,78,129,102.0,94.02541,-7.9745865
train,78,130,101.0,97.08137,-3.9186325
train,78,131,100.0,100.06734,0.067337036
train,78,132,99.0,98.20133,-0.7986679
train,78,133,98.0,95.99004,-2.0099564
train,78,134,97.0,89.72376,-7.2762375
train,78,135,96.0,96.32076,0.32076263
train,78,136,95.0,87.394264,-7.605736
train,78,137,94.0,87.42676,-6.573242
train,78,138,93.0,94.13713,1.1371307
train,78,139,92.0,95.77792,3.7779236
train,78,140,91.0,84.62118,-6.3788223
train,78,141,90.0,84.27059,-5.7294083
train,78,142,89.0,82.53834,-6.4616623
train,78,143,88.0,85.17669,-2.8233109
train,78,144,87.0,83.29105,-3.7089462
train,78,145,86.0,80.04037,-5.959633
train,78,146,85.0,83.72813,-1.2718735
train,78,147,84.0,82.54856,-1.4514389
train,78,148,83.0,88.03942,5.039421
train,78,149,82.0,88.66584,6.66584
train,78,150,81.0,90.748726,9.748726
train,78,151,80.0,85.88175,5.881752
train,78,152,79.0,85.763885,6.7638855
train,78,153,78.0,78.30596,0.3059616
train,78,154,77.0,80.70091,3.7009125
train,78,155,76.0,74.695564,-1.3044357
train,78,156,75.0,75.71931,0.71930695
train,78,157,74.0,79.18188,5.181877
train,78,158,73.0,80.14866,7.1486588
train,78,159,72.0,77.817955,5.817955
train,78,160,71.0,67.39881,-3.6011887
train,78,161,70.0,71.54897,1.5489731
train,78,162,69.0,74.6498,5.649803
train,78,163,68.0,74.416115,6.416115
train,78,164,67.0,72.677864,5.677864
train,78,165,66.0,75.27914,9.279137
train,78,166,65.0,69.076385,4.0763855
train,78,167,64.0,72.15711,8.157112
train,78,168,63.0,70.18258,7.182579
train,78,169,62.0,64.051926,2.0519257
train,78,170,61.0,57.93817,-3.0618286
train,78,171,60.0,60.163605,0.16360474
train,78,172,59.0,57.61522,-1.3847809
train,78,173,58.0,55.749153,-2.2508469
train,78,174,57.0,57.522495,0.52249527
train,78,175,56.0,51.988148,-4.0118523
train,78,176,55.0,54.533012,-0.4669876
train,78,177,54.0,53.86387,-0.13613129
train,78,178,53.0,62.986084,9.986084
train,78,179,52.0,62.960888,10.960888
train,78,180,51.0,52.049644,1.0496445
train,78,181,50.0,51.409485,1.4094849
train,78,182,49.0,53.65669,4.6566887
train,78,183,48.0,48.97579,0.9757881
train,78,184,47.0,48.097366,1.0973663
train,78,185,46.0,51.969986,5.969986
train,78,186,45.0,44.34325,-0.6567497
train,78,187,44.0,43.906563,-0.093437195
train,78,188,43.0,39.686672,-3.3133278
train,78,189,42.0,43.50889,1.5088882
train,78,190,41.0,43.878494,2.8784943
train,78,191,40.0,43.350433,3.3504333
train,78,192,39.0,43.596313,4.5963135
train,78,193,38.0,41.14616,3.1461601
train,78,194,37.0,41.809685,4.8096848
train,78,195,36.0,42.201256,6.201256
train,78,196,35.0,39.353703,4.3537025
train,78,197,34.0,34.526253,0.52625275
train,78,198,33.0,32.690384,-0.3096161
train,78,199,32.0,30.2256,-1.7744007
train,78,200,31.0,31.19583,0.19582939
train,78,201,30.0,33.68497,3.6849709
train,78,202,29.0,36.41347,7.413471
train,78,203,28.0,36.696983,8.696983
train,78,204,27.0,32.31447,5.3144684
train,78,205,26.0,29.218473,3.2184734
train,78,206,25.0,27.774807,2.774807
train,78,207,24.0,24.852165,0.8521652
train,78,208,23.0,24.875395,1.8753948
train,78,209,22.0,23.8548,1.8547993
train,78,210,21.0,22.87133,1.8713303
train,78,211,20.0,19.091385,-0.9086151
train,78,212,19.0,21.908348,2.908348
train,78,213,18.0,18.927155,0.92715454
train,78,214,17.0,16.961702,-0.038297653
train,78,215,16.0,20.764858,4.7648582
train,78,216,15.0,17.456593,2.4565926
train,78,217,14.0,13.027246,-0.9727535
train,78,218,13.0,8.8892565,-4.1107435
train,78,219,12.0,6.6413255,-5.3586745
train,78,220,11.0,9.252063,-1.7479372
train,78,221,10.0,8.313542,-1.6864576
train,78,222,9.0,8.058181,-0.9418192
train,78,223,8.0,7.1368566,-0.86314344
train,78,224,7.0,6.8696055,-0.13039446
train,78,225,6.0,3.9093328,-2.0906672
train,78,226,5.0,3.9950519,-1.0049481
train,78,227,4.0,3.1731038,-0.8268962
train,78,228,3.0,4.650597,1.6505971
train,78,229,2.0,5.4035087,3.4035087
train,78,230,1.0,3.8571973,2.8571973
train,78,231,0.0,4.070824,4.070824
train,79,30,169.0,143.82774,-25.172256
train,79,31,168.0,143.81625,-24.183746
train,79,32,167.0,143.81815,-23.181854
train,79,33,166.0,143.81195,-22.18805
train,79,34,165.0,143.82973,-21.170273
train,79,35,164.0,143.82349,-20.176514
train,79,36,163.0,143.82368,-19.176315
train,79,37,162.0,143.8227,-18.177307
train,79,38,161.0,143.82724,-17.17276
train,79,39,160.0,143.80516,-16.19484
train,79,40,159.0,143.8212,-15.1788025
train,79,41,158.0,143.82977,-14.170227
train,79,42,157.0,143.82925,-13.170746
train,79,43,156.0,143.83334,-12.1666565
train,79,44,155.0,143.83606,-11.16394
train,79,45,154.0,143.83005,-10.169952
train,79,46,153.0,143.82019,-9.17981
train,79,47,152.0,143.83041,-8.169586
train,79,48,151.0,143.8162,-7.1838074
train,79,49,150.0,143.82045,-6.17955
train,79,50,149.0,143.83289,-5.1671143
train,79,51,148.0,143.81494,-4.1850586
train,79,52,147.0,143.83377,-3.1662292
train,79,53,146.0,143.83296,-2.167038
train,79,54,145.0,143.83014,-1.1698608
train,79,55,144.0,143.83267,-0.16732788
train,79,56,143.0,143.82025,0.82025146
train,79,57,142.0,143.82927,1.8292694
train,79,58,141.0,143.82324,2.8232422
train,79,59,140.0,143.8323,3.832306
train,79,60,139.0,143.8332,4.833206
train,79,61,138.0,143.83023,5.8302307
train,79,62,137.0,143.83493,6.8349304
train,79,63,136.0,143.819,7.8190002
train,79,64,135.0,143.82875,8.828751
train,79,65,134.0,143.82675,9.826752
train,79,66,133.0,143.8324,10.832397
train,79,67,132.0,143.82294,11.822937
train,79,68,131.0,143.83765,12.8376465
train,79,69,130.0,143.8214,13.821396
train,79,70,129.0,143.8182,14.818207
train,79,71,128.0,143.81598,15.815979
train,79,72,127.0,143.41908,16.419083
train,79,73,126.0,143.7782,17.778198
train,79,74,125.0,135.8198,10.819794
train,79,75,124.0,138.58553,14.5855255
train,79,76,123.0,143.5419,20.5419
train,79,77,122.0,143.27147,21.27147
train,79,78,121.0,143.382,22.382004
train,79,79,120.0,143.79031,23.790314
train,79,80,119.0,143.8012,24.801193
train,79,81,118.0,143.53392,25.53392
train,79,82,117.0,143.72302,26.723022
train,79,83,116.0,143.76936,27.769363
train,79,84,115.0,143.79242,28.79242
train,79,85,114.0,143.81546,29.81546
train,79,86,113.0,139.29684,26.296844
train,79,87,112.0,140.68924,28.68924
train,79,88,111.0,138.62273,27.622726
train,79,89,110.0,138.25986,28.259857
train,79,90,109.0,131.2579,22.257904
train,79,91,108.0,127.62886,19.62886
train,79,92,107.0,101.2887,-5.7113037
train,79,93,106.0,94.53753,-11.462471
train,79,94,105.0,97.338135,-7.661865
train,79,95,104.0,100.3299,-3.6700974
train,79,96,103.0,102.233635,-0.76636505
train,79,97,102.0,99.53225,-2.4677505
train,79,98,101.0,102.666824,1.6668243
train,79,99,100.0,101.54929,1.5492935
train,79,100,99.0,101.5442,2.544197
train,79,101,98.0,92.8294,-5.170601
train,79,102,97.0,89.07508,-7.924919
train,79,103,96.0,84.16935,-11.83065
train,79,104,95.0,85.673454,-9.326546
train,79,105,94.0,84.71104,-9.288963
train,79,106,93.0,91.11747,-1.8825302
train,79,107,92.0,84.71722,-7.2827835
train,79,108,91.0,85.211586,-5.788414
train,79,109,90.0,84.585,-5.415001
train,79,110,89.0,87.82837,-1.1716309
train,79,111,88.0,89.88524,1.8852386
train,79,112,87.0,94.99836,7.9983597
train,79,113,86.0,94.18269,8.1826935
train,79,114,85.0,92.47659,7.476593
train,79,115,84.0,92.00866,8.008659
train,79,116,83.0,90.44433,7.4443283
train,79,117,82.0,90.038475,8.038475
train,79,118,81.0,90.381905,9.381905
train,79,119,80.0,82.21421,2.2142105
train,79,120,79.0,79.86944,0.8694382
train,79,121,78.0,81.5569,3.5569
train,79,122,77.0,81.8131,4.8131027
train,79,123,76.0,80.30663,4.306633
train,79,124,75.0,78.62587,3.6258698
train,79,125,74.0,77.69784,3.6978378
train,79,126,73.0,81.35592,8.355919
train,79,127,72.0,82.50254,10.502541
train,79,128,71.0,82.63452,11.6345215
train,79,129,70.0,83.988625,13.988625
train,79,130,69.0,83.87704,14.877037
train,79,131,68.0,79.451546,11.451546
train,79,132,67.0,77.536095,10.536095
train,79,133,66.0,69.64384,3.643837
train,79,134,65.0,71.28892,6.2889175
train,79,135,64.0,69.72552,5.7255173
train,79,136,63.0,67.46795,4.467949
train,79,137,62.0,70.0467,8.0467
train,79,138,61.0,74.62046,13.6204605
train,79,139,60.0,70.4475,10.447502
train,79,140,59.0,66.38459,7.38459
train,79,141,58.0,59.210644,1.2106438
train,79,142,57.0,59.0324,2.0323982
train,79,143,56.0,57.325768,1.3257675
train,79,144,55.0,61.387733,6.3877335
train,79,145,54.0,60.05813,6.0581284
train,79,146,53.0,62.7808,9.7808
train,79,147,52.0,62.38701,10.387009
train,79,148,51.0,57.856792,6.8567924
train,79,149,50.0,58.830215,8.830215
train,79,150,49.0,57.566727,8.566727
train,79,151,48.0,58.228806,10.228806
train,79,152,47.0,51.786694,4.7866936
train,79,153,46.0,52.89816,6.898159
train,79,154,45.0,55.61596,10.615959
train,79,155,44.0,57.56318,13.563179
train,79,156,43.0,57.113987,14.113987
train,79,157,42.0,49.722134,7.7221336
train,79,158,41.0,52.046753,11.046753
train,79,159,40.0,54.83979,14.83979
train,79,160,39.0,51.079014,12.079014
train,79,161,38.0,48.836815,10.836815
train,79,162,37.0,45.157135,8.157135
train,79,163,36.0,43.775345,7.775345
train,79,164,35.0,42.85226,7.8522606
train,79,165,34.0,43.982754,9.982754
train,79,166,33.0,40.102516,7.102516
train,79,167,32.0,36.407097,4.407097
train,79,168,31.0,35.142788,4.142788
train,79,169,30.0,35.11578,5.11578
train,79,170,29.0,32.771103,3.771103
train,79,171,28.0,32.125156,4.1251564
train,79,172,27.0,30.3662,3.3661995
train,79,173,26.0,28.27077,2.2707691
train,79,174,25.0,26.228697,1.2286968
train,79,175,24.0,27.614723,3.6147232
train,79,176,23.0,28.494919,5.494919
train,79,177,22.0,26.355837,4.355837
train,79,178,21.0,24.313786,3.3137856
train,79,179,20.0,22.735025,2.7350254
train,79,180,19.0,20.722675,1.7226753
train,79,181,18.0,20.860405,2.860405
train,79,182,17.0,18.730888,1.7308884
train,79,183,16.0,14.480976,-1.5190239
train,79,184,15.0,13.514977,-1.4850225
train,79,185,14.0,11.587705,-2.4122953
train,79,186,13.0,10.544781,-2.4552193
train,79,187,12.0,10.551729,-1.4482708
train,79,188,11.0,10.30464,-0.6953602
train,79,189,10.0,10.872701,0.8727007
train,79,190,9.0,9.56346,0.56346035
train,79,191,8.0,8.996358,0.9963579
train,79,192,7.0,9.212821,2.212821
train,79,193,6.0,7.0383286,1.0383286
train,79,194,5.0,4.799071,-0.20092916
train,79,195,4.0,5.917791,1.9177909
train,79,196,3.0,3.4254022,0.42540216
train,79,197,2.0,3.1786408,1.1786408
train,79,198,1.0,1.9371668,0.9371668
train,79,199,0.0,1.5018774,1.5018774
train,80,30,155.0,142.44618,-12.553818
train,80,31,154.0,142.6891,-11.310898
train,80,32,153.0,143.18001,-9.819992
train,80,33,152.0,140.15063,-11.849365
train,80,34,151.0,140.37509,-10.624908
train,80,35,150.0,137.61475,-12.385254
train,80,36,149.0,133.93588,-15.064117
train,80,37,148.0,129.03897,-18.96103
train,80,38,147.0,138.91763,-8.082367
train,80,39,146.0,142.22418,-3.7758179
train,80,40,145.0,142.75632,-2.2436829
train,80,41,144.0,142.48111,-1.5188904
train,80,42,143.0,141.78372,-1.2162781
train,80,43,142.0,140.91113,-1.0888672
train,80,44,141.0,141.0413,0.041305542
train,80,45,140.0,142.18561,2.185608
train,80,46,139.0,141.7256,2.7256012
train,80,47,138.0,142.99661,4.9966125
train,80,48,137.0,142.24408,5.2440796
train,80,49,136.0,140.81764,4.817642
train,80,50,135.0,142.39447,7.39447
train,80,51,134.0,118.60494,-15.395058
train,80,52,133.0,129.68985,-3.3101501
train,80,53,132.0,139.20772,7.207718
train,80,54,131.0,106.40829,-24.591713
train,80,55,130.0,102.5437,-27.456299
train,80,56,129.0,109.92989,-19.070107
train,80,57,128.0,118.02546,-9.974541
train,80,58,127.0,131.42085,4.4208527
train,80,59,126.0,141.60913,15.609131
train,80,60,125.0,135.89632,10.896317
train,80,61,124.0,122.4194,-1.5805969
train,80,62,123.0,136.74101,13.741013
train,80,63,122.0,114.04084,-7.95916
train,80,64,121.0,104.14695,-16.85305
train,80,65,120.0,108.282005,-11.717995
train,80,66,119.0,104.57541,-14.424591
train,80,67,118.0,108.65278,-9.347221
train,80,68,117.0,110.31317,-6.6868286
train,80,69,116.0,106.17957,-9.820427
train,80,70,115.0,116.35092,1.3509216
train,80,71,114.0,110.14989,-3.850113
train,80,72,113.0,116.16628,3.1662827
train,80,73,112.0,122.91779,10.917793
train,80,74,111.0,115.7918,4.7918015
train,80,75,110.0,123.64271,13.642708
train,80,76,109.0,94.869484,-14.130516
train,80,77,108.0,105.30898,-2.6910172
train,80,78,107.0,111.43859,4.438591
train,80,79,106.0,121.48632,15.4863205
train,80,80,105.0,112.11735,7.1173477
train,80,81,104.0,107.135124,3.1351242
train,80,82,103.0,87.320625,-15.679375
train,80,83,102.0,75.52587,-26.474129
train,80,84,101.0,75.26094,-25.73906
train,80,85,100.0,71.8864,-28.113602
train,80,86,99.0,82.032005,-16.967995
train,80,87,98.0,81.54572,-16.454277
train,80,88,97.0,73.78695,-23.21305
train,80,89,96.0,84.099625,-11.900375
train,80,90,95.0,82.29635,-12.703651
train,80,91,94.0,92.14265,-1.8573532
train,80,92,93.0,97.04302,4.043022
train,80,93,92.0,95.41804,3.4180374
train,80,94,91.0,101.96606,10.966057
train,80,95,90.0,112.66482,22.664818
train,80,96,89.0,120.05985,31.059853
train,80,97,88.0,122.88619,34.886192
train,80,98,87.0,114.94636,27.946358
train,80,99,86.0,106.92782,20.927818
train,80,100,85.0,102.08951,17.089508
train,80,101,84.0,99.2023,15.202301
train,80,102,83.0,90.42643,7.4264297
train,80,103,82.0,86.64484,4.6448364
