split,engine_id,end_cycle,true_rul,pred_rul,error
train,67,163,150.0,130.51634,-19.483658
train,67,164,149.0,131.36171,-17.63829
train,67,165,148.0,136.28488,-11.715118
train,67,166,147.0,148.03882,1.0388184
train,67,167,146.0,152.8696,6.8695984
train,67,168,145.0,151.85454,6.854538
train,67,169,144.0,150.93286,6.9328613
train,67,170,143.0,132.66345,-10.336548
train,67,171,142.0,138.78526,-3.214737
train,67,172,141.0,132.88211,-8.117889
train,67,173,140.0,123.4382,-16.561798
train,67,174,139.0,105.2112,-33.788803
train,67,175,138.0,104.15025,-33.849747
train,67,176,137.0,103.61456,-33.385437
train,67,177,136.0,114.7995,-21.2005
train,67,178,135.0,113.927,-21.072998
train,67,179,134.0,108.37167,-25.628326
train,67,180,133.0,112.98967,-20.01033
train,67,181,132.0,105.85765,-26.14235
train,67,182,131.0,101.63664,-29.363358
train,67,183,130.0,100.846725,-29.153275
train,67,184,129.0,97.18782,-31.81218
train,67,185,128.0,85.59486,-42.405144
train,67,186,127.0,87.52885,-39.471153
train,67,187,126.0,88.90242,-37.09758
train,67,188,125.0,92.37771,-32.62229
train,67,189,124.0,84.21913,-39.78087
train,67,190,123.0,81.46062,-41.539383
train,67,191,122.0,87.415726,-34.584274
train,67,192,121.0,81.92564,-39.074364
train,67,193,120.0,91.6992,-28.300797
train,67,194,119.0,95.450134,-23.549866
train,67,195,118.0,95.17098,-22.829018
train,67,196,117.0,99.91672,-17.083282
train,67,197,116.0,95.11259,-20.887413
train,67,198,115.0,101.11452,-13.885483
train,67,199,114.0,103.50783,-10.492172
train,67,200,113.0,98.55008,-14.449921
train,67,201,112.0,95.21007,-16.789932
train,67,202,111.0,97.90171,-13.0982895
train,67,203,110.0,105.70316,-4.296837
train,67,204,109.0,101.92,-7.080002
train,67,205,108.0,100.344376,-7.6556244
train,67,206,107.0,91.709274,-15.290726
train,67,207,106.0,96.65271,-9.34729
train,67,208,105.0,99.29951,-5.700493
train,67,209,104.0,94.13641,-9.863586
train,67,210,103.0,97.61937,-5.3806305
train,67,211,102.0,96.77894,-5.2210617
train,67,212,101.0,95.12654,-5.873459
train,67,213,100.0,94.277504,-5.722496
train,67,214,99.0,97.73829,-1.2617111
train,67,215,98.0,88.6456,-9.354401
train,67,216,97.0,86.840675,-10.159325
train,67,217,96.0,85.91844,-10.081558
train,67,218,95.0,84.05469,-10.9453125
train,67,219,94.0,72.52636,-21.47364
train,67,220,93.0,75.01142,-17.988579
train,67,221,92.0,73.05342,-18.946579
train,67,222,91.0,80.73309,-10.266907
train,67,223,90.0,87.19782,-2.8021774
train,67,224,89.0,81.150734,-7.849266
train,67,225,88.0,80.5748,-7.4252014
train,67,226,87.0,84.77838,-2.2216187
train,67,227,86.0,83.46214,-2.537857
train,67,228,85.0,83.9634,-1.0365982
train,67,229,84.0,78.59784,-5.4021606
train,67,230,83.0,77.33657,-5.6634293
train,67,231,82.0,78.539986,-3.4600143
train,67,232,81.0,76.66147,-4.3385315
train,67,233,80.0,73.65078,-6.3492203
train,67,234,79.0,70.911095,-8.088905
train,67,235,78.0,72.36004,-5.6399612
train,67,236,77.0,73.880844,-3.119156
train,67,237,76.0,76.09518,0.0951767
train,67,238,75.0,77.34889,2.3488922
train,67,239,74.0,71.35733,-2.6426697
train,67,240,73.0,71.05485,-1.9451523
train,67,241,72.0,62.1908,-9.8092
train,67,242,71.0,51.33503,-19.66497
train,67,243,70.0,48.705635,-21.294365
train,67,244,69.0,57.09494,-11.90506
train,67,245,68.0,58.806828,-9.193172
train,67,246,67.0,65.593834,-1.4061661
train,67,247,66.0,63.72885,-2.2711487
train,67,248,65.0,66.693,1.6930008
train,67,249,64.0,63.2702,-0.7298012
train,67,250,63.0,65.51114,2.511139
train,67,251,62.0,60.627464,-1.3725357
train,67,252,61.0,69.240974,8.240974
train,67,253,60.0,71.7695,11.769501
train,67,254,59.0,66.104935,7.1049347
train,67,255,58.0,65.66939,7.669388
train,67,256,57.0,64.39409,7.3940887
train,67,257,56.0,64.675835,8.675835
train,67,258,55.0,58.377197,3.3771973
train,67,259,54.0,55.060448,1.0604477
train,67,260,53.0,55.13459,2.1345901
train,67,261,52.0,52.16555,0.16555023
train,67,262,51.0,46.913383,-4.0866165
train,67,263,50.0,43.054398,-6.9456024
train,67,264,49.0,39.724792,-9.2752075
train,67,265,48.0,44.435974,-3.5640259
train,67,266,47.0,48.057312,1.057312
train,67,267,46.0,44.269875,-1.7301254
train,67,268,45.0,40.852962,-4.1470375
train,67,269,44.0,44.66093,0.66093063
train,67,270,43.0,45.192886,2.1928864
train,67,271,42.0,42.94233,0.9423294
train,67,272,41.0,42.2193,1.2192993
train,67,273,40.0,40.195465,0.19546509
train,67,274,39.0,39.421207,0.42120743
train,67,275,38.0,38.965645,0.96564484
train,67,276,37.0,36.755737,-0.2442627
train,67,277,36.0,36.684364,0.6843643
train,67,278,35.0,34.599598,-0.40040207
train,67,279,34.0,35.418106,1.4181061
train,67,280,33.0,29.289595,-3.7104053
train,67,281,32.0,30.363783,-1.6362171
train,67,282,31.0,30.711746,-0.28825378
train,67,283,30.0,26.837896,-3.1621037
train,67,284,29.0,24.253876,-4.7461243
train,67,285,28.0,26.002853,-1.9971466
train,67,286,27.0,24.45794,-2.5420609
train,67,287,26.0,23.238869,-2.7611313
train,67,288,25.0,23.68113,-1.3188705
train,67,289,24.0,25.468452,1.4684525
train,67,290,23.0,30.23816,7.238159
train,67,291,22.0,29.101841,7.101841
train,67,292,21.0,26.354519,5.354519
train,67,293,20.0,24.829922,4.8299217
train,67,294,19.0,18.391644,-0.6083565
train,67,295,18.0,19.387344,1.3873444
train,67,296,17.0,17.778275,0.77827454
train,67,297,16.0,13.606198,-2.3938017
train,67,298,15.0,11.365294,-3.6347055
train,67,299,14.0,11.505433,-2.494567
train,67,300,13.0,8.776296,-4.2237043
train,67,301,12.0,8.092625,-3.9073753
train,67,302,11.0,10.387005,-0.61299515
train,67,303,10.0,9.098521,-0.90147877
train,67,304,9.0,7.780467,-1.219533
train,67,305,8.0,7.148536,-0.8514638
train,67,306,7.0,6.791636,-0.20836401
train,67,307,6.0,6.302614,0.3026142
train,67,308,5.0,5.5055795,0.5055795
train,67,309,4.0,3.9223852,-0.077614784
train,67,310,3.0,4.562603,1.562603
train,67,311,2.0,4.0263524,2.0263524
train,67,312,1.0,3.2134516,2.2134516
train,67,313,0.0,2.0543065,2.0543065
train,68,30,169.0,161.1218,-7.8782043
train,68,31,168.0,160.77925,-7.220749
train,68,32,167.0,161.23955,-5.7604523
train,68,33,166.0,163.0003,-2.9996948
train,68,34,165.0,161.60738,-3.392624
train,68,35,164.0,161.69536,-2.3046417
train,68,36,163.0,161.0538,-1.9461975
train,68,37,162.0,160.67757,-1.3224335
train,68,38,161.0,159.92221,-1.0777893
train,68,39,160.0,161.51227,1.5122681
train,68,40,159.0,160.27255,1.2725525
train,68,41,158.0,158.91034,0.91033936
train,68,42,157.0,159.12357,2.1235657
train,68,43,156.0,160.38779,4.387787
train,68,44,155.0,154.09094,-0.9090576
train,68,45,154.0,148.40228,-5.5977173
train,68,46,153.0,137.08112,-15.918884
train,68,47,152.0,124.11401,-27.885986
train,68,48,151.0,147.49063,-3.509369
train,68,49,150.0,144.63557,-5.3644257
train,68,50,149.0,154.74673,5.7467346
train,68,51,148.0,150.42426,2.4242554
train,68,52,147.0,129.96205,-17.037949
train,68,53,146.0,151.53714,5.53714
train,68,54,145.0,134.20476,-10.795242
train,68,55,144.0,116.39125,-27.60875
train,68,56,143.0,111.22719,-31.772812
train,68,57,142.0,112.711174,-29.288826
train,68,58,141.0,115.637726,-25.362274
train,68,59,140.0,118.71982,-21.280182
train,68,60,139.0,112.59054,-26.409462
train,68,61,138.0,115.97218,-22.027817
train,68,62,137.0,112.48033,-24.519669
train,68,63,136.0,99.79796,-36.20204
train,68,64,135.0,104.64505,-30.35495
train,68,65,134.0,117.06945,-16.93055
train,68,66,133.0,116.374435,-16.625565
train,68,67,132.0,111.36409,-20.63591
train,68,68,131.0,105.31146,-25.688538
train,68,69,130.0,104.082306,-25.917694
train,68,70,129.0,116.36605,-12.633949
train,68,71,128.0,119.7625,-8.237503
train,68,72,127.0,124.57497,-2.4250336
train,68,73,126.0,116.786575,-9.213425
train,68,74,125.0,103.169914,-21.830086
train,68,75,124.0,96.4033,-27.596703
train,68,76,123.0,88.323395,-34.676605
train,68,77,122.0,90.96405,-31.03595
train,68,78,121.0,112.23044,-8.769562
train,68,79,120.0,122.355545,2.355545
train,68,80,119.0,132.6882,13.688202
train,68,81,118.0,142.4864,24.486404
train,68,82,117.0,136.45013,19.450134
train,68,83,116.0,131.7167,15.716705
train,68,84,115.0,115.56259,0.56259155
train,68,85,114.0,118.24641,4.2464066
train,68,86,113.0,109.88283,-3.1171722
train,68,87,112.0,102.99089,-9.0091095
train,68,88,111.0,99.778595,-11.221405
train,68,89,110.0,99.773834,-10.226166
train,68,90,109.0,98.12537,-10.874634
train,68,91,108.0,95.486015,-12.513985
train,68,92,107.0,83.989334,-23.010666
train,68,93,106.0,91.326454,-14.673546
train,68,94,105.0,111.01923,6.0192337
train,68,95,104.0,119.410904,15.410904
train,68,96,103.0,117.482185,14.482185
train,68,97,102.0,115.68062,13.680618
train,68,98,101.0,116.592514,15.592514
train,68,99,100.0,120.04573,20.04573
train,68,100,99.0,119.341385,20.341385
train,68,101,98.0,118.91452,20.91452
train,68,102,97.0,112.1886,15.188599
train,68,103,96.0,104.48842,8.488419
train,68,104,95.0,98.57785,3.5778503
train,68,105,94.0,96.692566,2.692566
train,68,106,93.0,98.93787,5.937866
train,68,107,92.0,101.70288,9.702881
train,68,108,91.0,101.7867,10.786697
train,68,109,90.0,99.2206,9.220596
train,68,110,89.0,94.05452,5.0545197
train,68,111,88.0,89.643715,1.6437149
train,68,112,87.0,82.772644,-4.227356
train,68,113,86.0,85.00536,-0.99463654
train,68,114,85.0,77.80249,-7.19751
train,68,115,84.0,74.27823,-9.721771
train,68,116,83.0,71.979004,-11.020996
train,68,117,82.0,76.78548,-5.2145233
train,68,118,81.0,75.14602,-5.853981
train,68,119,80.0,75.34881,-4.6511917
train,68,120,79.0,71.480835,-7.519165
train,68,121,78.0,72.47326,-5.526741
train,68,122,77.0,66.782486,-10.217514
train,68,123,76.0,85.04965,9.049652
train,68,124,75.0,77.89376,2.8937607
train,68,125,74.0,63.774902,-10.225098
train,68,126,73.0,74.602905,1.6029053
train,68,127,72.0,77.74609,5.7460938
train,68,128,71.0,75.75929,4.7592926
train,68,129,70.0,71.20308,1.2030792
train,68,130,69.0,72.32587,3.3258667
train,68,131,68.0,75.95296,7.952957
train,68,132,67.0,73.70437,6.7043686
train,68,133,66.0,76.07347,10.073471
train,68,134,65.0,71.20862,6.208618
train,68,135,64.0,68.00287,4.0028687
train,68,136,63.0,63.577366,0.5773659
train,68,137,62.0,59.34642,-2.6535797
train,68,138,61.0,54.388214,-6.611786
train,68,139,60.0,53.534767,-6.465233
train,68,140,59.0,55.87849,-3.1215096
train,68,141,58.0,58.35811,0.35810852
train,68,142,57.0,61.856155,4.8561554
train,68,143,56.0,52.63277,-3.3672295
train,68,144,55.0,49.62001,-5.3799896
train,68,145,54.0,45.94809,-8.05191
train,68,146,53.0,41.844727,-11.155273
train,68,147,52.0,51.33133,-0.66867065
train,68,148,51.0,51.35317,0.3531685
train,68,149,50.0,52.441574,2.441574
train,68,150,49.0,49.86369,0.8636894
train,68,151,48.0,46.82977,-1.1702309
train,68,152,47.0,44.394363,-2.6056366
train,68,153,46.0,48.899277,2.8992767
train,68,154,45.0,47.197502,2.1975021
train,68,155,44.0,45.344105,1.3441048
train,68,156,43.0,44.560375,1.5603752
train,68,157,42.0,44.556976,2.5569763
train,68,158,41.0,41.63206,0.632061
train,68,159,40.0,39.862114,-0.13788605
train,68,160,39.0,37.209442,-1.7905579
train,68,161,38.0,34.775436,-3.2245636
train,68,162,37.0,31.896317,-5.1036835
train,68,163,36.0,31.616663,-4.383337
train,68,164,35.0,31.272861,-3.7271385
train,68,165,34.0,31.481955,-2.5180454
train,68,166,33.0,29.452347,-3.5476532
train,68,167,32.0,28.814365,-3.1856346
train,68,168,31.0,28.501404,-2.4985962
train,68,169,30.0,26.718662,-3.2813377
train,68,170,29.0,25.429825,-3.5701752
train,68,171,28.0,25.224894,-2.7751064
train,68,172,27.0,29.037865,2.0378647
train,68,173,26.0,29.280136,3.280136
train,68,174,25.0,28.69291,3.6929092
train,68,175,24.0,28.950504,4.9505043
train,68,176,23.0,24.016428,1.016428
train,68,177,22.0,23.286594,1.2865944
train,68,178,21.0,22.826563,1.8265629
train,68,179,20.0,20.429974,0.4299736
train,68,180,19.0,20.010098,1.0100975
train,68,181,18.0,16.561022,-1.4389782
train,68,182,17.0,17.009926,0.009925842
train,68,183,16.0,13.085378,-2.9146223
train,68,184,15.0,12.31076,-2.6892405
train,68,185,14.0,12.345132,-1.6548681
train,68,186,13.0,12.432084,-0.5679159
train,68,187,12.0,11.830825,-0.16917515
train,68,188,11.0,9.343383,-1.6566172
train,68,189,10.0,9.793518,-0.20648193
train,68,190,9.0,8.144665,-0.85533524
train,68,191,8.0,8.628641,0.6286411
train,68,192,7.0,9.289918,2.289918
train,68,193,6.0,7.8859887,1.8859887
train,68,194,5.0,6.1791334,1.1791334
train,68,195,4.0,5.6182346,1.6182346
train,68,196,3.0,5.053768,2.0537682
train,68,197,2.0,3.3151588,1.3151588
train,68,198,1.0,1.5488453,0.5488453
train,68,199,0.0,1.7637143,1.7637143
train,69,30,332.0,164.09378,-167.90622
train,69,31,331.0,164.84937,-166.15063
train,69,32,330.0,164.439,-165.561
train,69,33,329.0,164.72617,-164.27383
train,69,34,328.0,160.78452,-167.21548
train,69,35,327.0,159.45619,-167.54381
train,69,36,326.0,163.16965,-162.83035
train,69,37,325.0,164.7908,-160.2092
train,69,38,324.0,165.50351,-158.49649
train,69,39,323.0,164.71378,-158.28622
train,69,40,322.0,165.25659,-156.74341
train,69,41,321.0,165.11494,-155.88506
train,69,42,320.0,164.8413,-155.1587
train,69,43,319.0,163.19427,-155.80573
train,69,44,318.0,162.17229,-155.82771
train,69,45,317.0,155.60332,-161.39668
train,69,46,316.0,159.26003,-156.73997
train,69,47,315.0,163.71407,-151.28593
train,69,48,314.0,164.61246,-149.38754
train,69,49,313.0,164.8172,-148.1828
train,69,50,312.0,163.96121,-148.03879
train,69,51,311.0,162.65895,-148.34105
train,69,52,310.0,162.52943,-147.47057
train,69,53,309.0,161.68204,-147.31796
train,69,54,308.0,161.60992,-146.39008
train,69,55,307.0,161.71072,-145.28928
train,69,56,306.0,149.5463,-156.4537
train,69,57,305.0,139.82864,-165.17136
train,69,58,304.0,150.71487,-153.28513
train,69,59,303.0,151.76636,-151.23364
train,69,60,302.0,154.07364,-147.92636
train,69,61,301.0,151.6774,-149.3226
train,69,62,300.0,155.67917,-144.32083
train,69,63,299.0,161.33868,-137.66132
train,69,64,298.0,142.65784,-155.34216
train,69,65,297.0,120.71379,-176.28621
train,69,66,296.0,115.83609,-180.16391
train,69,67,295.0,153.60759,-141.39241
train,69,68,294.0,148.28557,-145.71443
train,69,69,293.0,159.86201,-133.13799
train,69,70,292.0,161.65149,-130.34851
train,69,71,291.0,164.38599,-126.61401
train,69,72,290.0,164.36261,-125.63739
train,69,73,289.0,162.70056,-126.29944
train,69,74,288.0,136.32817,-151.67183
train,69,75,287.0,156.77939,-130.22061
train,69,76,286.0,163.3956,-122.6044
train,69,77,285.0,164.35144,-120.64856
train,69,78,284.0,164.96255,-119.037445
train,69,79,283.0,164.91135,-118.08865
train,69,80,282.0,164.9034,-117.0966
train,69,81,281.0,164.64886,-116.351135
train,69,82,280.0,164.56682,-115.43318
train,69,83,279.0,164.69415,-114.30585
train,69,84,278.0,164.0758,-113.924194
train,69,85,277.0,163.13538,-113.864624
train,69,86,276.0,163.5937,-112.406296
train,69,87,275.0,162.06349,-112.93651
train,69,88,274.0,164.25494,-109.745056
train,69,89,273.0,162.81323,-110.18677
train,69,90,272.0,155.71674,-116.283264
train,69,91,271.0,159.30154,-111.698456
train,69,92,270.0,147.18393,-122.81607
train,69,93,269.0,142.93297,-126.06703
train,69,94,268.0,149.69884,-118.30116
train,69,95,267.0,141.31412,-125.68588
train,69,96,266.0,152.90477,-113.09523
train,69,97,265.0,160.59512,-104.40488
train,69,98,264.0,161.01233,-102.98767
train,69,99,263.0,161.5826,-101.417404
train,69,100,262.0,160.25612,-101.74388
train,69,101,261.0,161.10045,-99.89955
train,69,102,260.0,159.15407,-100.84593
train,69,103,259.0,151.4062,-107.593796
train,69,104,258.0,146.4325,-111.567505
train,69,105,257.0,136.43665,-120.563354
train,69,106,256.0,128.18149,-127.81851
train,69,107,255.0,140.49799,-114.502014
train,69,108,254.0,148.53879,-105.46121
train,69,109,253.0,159.24115,-93.75885
train,69,110,252.0,163.49924,-88.50076
train,69,111,251.0,163.66037,-87.33963
train,69,112,250.0,162.206,-87.79401
train,69,113,249.0,162.26022,-86.73978
train,69,114,248.0,162.3982,-85.60181
train,69,115,247.0,158.47931,-88.52069
train,69,116,246.0,161.37054,-84.629456
train,69,117,245.0,163.16223,-81.83777
train,69,118,244.0,162.3504,-81.6496
train,69,119,243.0,161.6526,-81.3474
train,69,120,242.0,160.81989,-81.180115
train,69,121,241.0,162.46562,-78.53438
train,69,122,240.0,163.65897,-76.341034
train,69,123,239.0,163.73688,-75.26312
train,69,124,238.0,163.50763,-74.49237
train,69,125,237.0,161.06747,-75.932526
train,69,126,236.0,160.20135,-75.798645
train,69,127,235.0,162.58713,-72.41287
train,69,128,234.0,163.06311,-70.93689
train,69,129,233.0,162.93158,-70.06842
train,69,130,232.0,161.75687,-70.24313
train,69,131,231.0,159.24829,-71.75171
train,69,132,230.0,159.39891,-70.60109
train,69,133,229.0,156.64644,-72.35356
train,69,134,228.0,161.19983,-66.80017
train,69,135,227.0,160.496,-66.504
train,69,136,226.0,160.8794,-65.120605
train,69,137,225.0,162.13748,-62.86252
train,69,138,224.0,163.96019,-60.03981
train,69,139,223.0,164.1801,-58.8199
train,69,140,222.0,160.09981,-61.900192
train,69,141,221.0,158.1124,-62.887604
train,69,142,220.0,153.8745,-66.1255
train,69,143,219.0,157.84877,-61.15123
train,69,144,218.0,154.58098,-63.41902
train,69,145,217.0,153.83769,-63.162308
train,69,146,216.0,160.88269,-55.11731
train,69,147,215.0,162.89029,-52.10971
train,69,148,214.0,162.88016,-51.119843
train,69,149,213.0,159.62466,-53.375336
train,69,150,212.0,154.04901,-57.95099
train,69,151,211.0,155.66455,-55.33545
train,69,152,210.0,157.35872,-52.64128
train,69,153,209.0,145.682,-63.317993
train,69,154,208.0,154.52191,-53.47809
train,69,155,207.0,156.47763,-50.52237
train,69,156,206.0,149.2127,-56.787292
train,69,157,205.0,159.91214,-45.08786
train,69,158,204.0,162.08817,-41.911835
train,69,159,203.0,160.39049,-42.609512
train,69,160,202.0,159.77307,-42.22693
train,69,161,201.0,157.0096,-43.990402
train,69,162,200.0,158.29172,-41.708282
train,69,163,199.0,152.53043,-46.469574
train,69,164,198.0,154.71788,-43.28212
train,69,165,197.0,152.8732,-44.1268
train,69,166,196.0,146.70592,-49.294083
train,69,167,195.0,145.06631,-49.933685
train,69,168,194.0,158.54367,-35.45633
train,69,169,193.0,149.25491,-43.745087
train,69,170,192.0,140.04105,-51.958954
train,69,171,191.0,136.64597,-54.354034
train,69,172,190.0,121.903946,-68.096054
train,69,173,189.0,139.1022,-49.897797
train,69,174,188.0,133.76273,-54.237274
train,69,175,187.0,160.55466,-26.445343
train,69,176,186.0,160.1624,-25.8376
train,69,177,185.0,160.32187,-24.678131
train,69,178,184.0,160.52362,-23.47638
train,69,179,183.0,160.7126,-22.2874
train,69,180,182.0,159.62125,-22.378754
train,69,181,181.0,154.68713,-26.312866
train,69,182,180.0,156.21428,-23.78572
train,69,183,179.0,153.63113,-25.368866
train,69,184,178.0,160.40764,-17.592361
train,69,185,177.0,158.91046,-18.089539
train,69,186,176.0,160.6542,-15.345795
train,69,187,175.0,157.94037,-17.059631
train,69,188,174.0,154.85797,-19.142029
train,69,189,173.0,150.24977,-22.750229
train,69,190,172.0,151.20807,-20.791931
train,69,191,171.0,134.29486,-36.70514
train,69,192,170.0,126.80864,-43.19136
train,69,193,169.0,117.01905,-51.98095
train,69,194,168.0,113.79975,-54.20025
train,69,195,167.0,110.62944,-56.37056
train,69,196,166.0,123.84206,-42.157944
train,69,197,165.0,118.981476,-46.018524
train,69,198,164.0,108.32109,-55.67891
train,69,199,163.0,100.46593,-62.534073
train,69,200,162.0,93.77004,-68.22996
train,69,201,161.0,99.10253,-61.89747
train,69,202,160.0,117.033195,-42.966805
train,69,203,159.0,125.17263,-33.82737
train,69,204,158.0,123.73641,-34.263588
train,69,205,157.0,121.946465,-35.053535
train,69,206,156.0,134.56071,-21.439285
train,69,207,155.0,138.58438,-16.415619
train,69,208,154.0,146.11908,-7.8809204
train,69,209,153.0,128.9135,-24.086502
train,69,210,152.0,118.72757,-33.27243
train,69,211,151.0,116.302734,-34.697266
train,69,212,150.0,136.53946,-13.460541
train,69,213,149.0,138.89676,-10.103241
train,69,214,148.0,142.3801,-5.6199036
train,69,215,147.0,130.09518,-16.904816
train,69,216,146.0,116.72794,-29.272057
train,69,217,145.0,105.85333,-39.146667
train,69,218,144.0,107.37195,-36.62805
train,69,219,143.0,115.9944,-27.0056
train,69,220,142.0,118.65991,-23.340088
train,69,221,141.0,118.665665,-22.334335
train,69,222,140.0,123.98897,-16.011032
train,69,223,139.0,119.01566,-19.984337
train,69,224,138.0,121.35438,-16.645622
train,69,225,137.0,128.92749,-8.07251
train,69,226,136.0,133.96158,-2.0384216
train,69,227,135.0,138.33466,3.3346558
train,69,228,134.0,140.01508,6.0150757
train,69,229,133.0,142.69241,9.692413
train,69,230,132.0,155.49414,23.49414
train,69,231,131.0,148.42587,17.425873
train,69,232,130.0,151.56078,21.560776
train,69,233,129.0,139.83179,10.831787
train,69,234,128.0,138.26862,10.268616
train,69,235,127.0,127.546005,0.54600525
train,69,236,126.0,126.4964,0.49639893
train,69,237,125.0,125.17169,0.1716919
train,69,238,124.0,125.312256,1.3122559
train,69,239,123.0,121.41176,-1.5882416
train,69,240,122.0,105.11856,-16.88144
train,69,241,121.0,96.75722,-24.242783
train,69,242,120.0,91.33322,-28.666779
train,69,243,119.0,92.4839,-26.516098
train,69,244,118.0,90.22357,-27.776428
train,69,245,117.0,89.68263,-27.317368
train,69,246,116.0,83.84534,-32.154663
train,69,247,115.0,77.28722,-37.712784
train,69,248,114.0,83.37097,-30.629028
train,69,249,113.0,100.53729,-12.4627075
train,69,250,112.0,108.530075,-3.469925
train,69,251,111.0,111.21608,0.21607971
train,69,252,110.0,100.38075,-9.619247
train,69,253,109.0,88.36821,-20.63179
train,69,254,108.0,78.176346,-29.823654
train,69,255,107.0,80.71981,-26.28019
train,69,256,106.0,81.970634,-24.029366
train,69,257,105.0,80.02364,-24.976357
train,69,258,104.0,79.511024,-24.488976
train,69,259,103.0,66.52969,-36.470306
train,69,260,102.0,73.55556,-28.444443
train,69,261,101.0,77.65097,-23.34903
train,69,262,100.0,83.588234,-16.411766
train,69,263,99.0,81.0499,-17.950104
train,69,264,98.0,82.08705,-15.912949
train,69,265,97.0,78.55785,-18.442146
train,69,266,96.0,82.821655,-13.178345
train,69,267,95.0,79.84496,-15.155037
train,69,268,94.0,82.74425,-11.255753
train,69,269,93.0,84.68889,-8.311111
train,69,270,92.0,74.67493,-17.325073
train,69,271,91.0,76.24022,-14.759781
train,69,272,90.0,70.27482,-19.725182
train,69,273,89.0,67.44325,-21.556747
train,69,274,88.0,71.7681,-16.231903
train,69,275,87.0,76.8347,-10.165298
train,69,276,86.0,64.209206,-21.790794
train,69,277,85.0,63.03456,-21.965439
train,69,278,84.0,66.42998,-17.570023
train,69,279,83.0,72.35791,-10.64209
train,69,280,82.0,76.97176,-5.0282364
train,69,281,81.0,81.142136,0.14213562
train,69,282,80.0,83.72497,3.724968
train,69,283,79.0,82.69925,3.6992493
train,69,284,78.0,80.604904,2.6049042
train,69,285,77.0,76.43174,-0.5682602
train,69,286,76.0,73.19484,-2.8051605
train,69,287,75.0,70.60753,-4.3924713
train,69,288,74.0,63.60155,-10.398449
train,69,289,73.0,65.54483,-7.4551697
train,69,290,72.0,73.39102,1.3910217
train,69,291,71.0,72.16158,1.161583
train,69,292,70.0,69.074776,-0.9252243
train,69,293,69.0,66.35099,-2.6490097
train,69,294,68.0,56.97782,-11.022179
train,69,295,67.0,56.54748,-10.452518
train,69,296,66.0,59.80973,-6.1902695
train,69,297,65.0,58.42564,-6.57436
train,69,298,64.0,59.620384,-4.379616
train,69,299,63.0,57.6232,-5.3768005
train,69,300,62.0,52.942413,-9.057587
train,69,301,61.0,57.31329,-3.6867104
train,69,302,60.0,54.020138,-5.979862
train,69,303,59.0,50.2041,-8.795898
train,69,304,58.0,51.735516,-6.2644844
train,69,305,57.0,55.957794,-1.0422058
train,69,306,56.0,54.641,-1.3590012
train,69,307,55.0,57.389313,2.3893127
train,69,308,54.0,57.51751,3.5175095
train,69,309,53.0,52.914703,-0.08529663
train,69,310,52.0,53.926483,1.9264832
train,69,311,51.0,51.82315,0.82315063
train,69,312,50.0,43.165943,-6.834057
train,69,313,49.0,39.32972,-9.67028
train,69,314,48.0,40.49774,-7.5022583
train,69,315,47.0,37.113274,-9.886726
train,69,316,46.0,36.310867,-9.689133
train,69,317,45.0,39.27197,-5.728031
train,69,318,44.0,37.939888,-6.060112
train,69,319,43.0,38.558228,-4.4417725
train,69,320,42.0,37.169785,-4.8302155
train,69,321,41.0,33.67724,-7.3227615
train,69,322,40.0,32.568474,-7.431526
train,69,323,39.0,29.426394,-9.5736065
train,69,324,38.0,26.280735,-11.719265
train,69,325,37.0,28.175083,-8.824917
train,69,326,36.0,25.373291,-10.626709
train,69,327,35.0,27.644085,-7.355915
train,69,328,34.0,28.70376,-5.29624
train,69,329,33.0,28.956467,-4.0435333
train,69,330,32.0,26.087944,-5.912056
train,69,331,31.0,28.852379,-2.1476212
train,69,332,30.0,27.22984,-2.7701607
train,69,333,29.0,26.201447,-2.7985535
train,69,334,28.0,21.022394,-6.977606
train,69,335,27.0,24.194256,-2.8057442
train,69,336,26.0,21.008087,-4.991913
train,69,337,25.0,20.656452,-4.343548
train,69,338,24.0,19.487404,-4.512596
train,69,339,23.0,17.847897,-5.1521034
train,69,340,22.0,14.510407,-7.4895926
train,69,341,21.0,14.560103,-6.4398966
train,69,342,20.0,12.664176,-7.335824
train,69,343,19.0,10.511048,-8.488952
train,69,344,18.0,10.3548975,-7.6451025
train,69,345,17.0,7.8212223,-9.178778
train,69,346,16.0,8.563575,-7.436425
train,69,347,15.0,7.818037,-7.181963
train,69,348,14.0,6.8944774,-7.1055226
train,69,349,13.0,7.078743,-5.921257
train,69,350,12.0,6.950129,-5.049871
train,69,351,11.0,4.5593634,-6.4406366
train,69,352,10.0,5.5628223,-4.4371777
train,69,353,9.0,5.6551743,-3.3448257
train,69,354,8.0,4.255139,-3.7448611
train,69,355,7.0,4.9222994,-2.0777006
train,69,356,6.0,4.268597,-1.7314029
train,69,357,5.0,2.4188435,-2.5811565
train,69,358,4.0,2.696045,-1.3039551
train,69,359,3.0,2.0895424,-0.9104576
train,69,360,2.0,0.52528816,-1.4747119
train,69,361,1.0,0.7898987,-0.2101013
train,69,362,0.0,-0.10421389,-0.10421389
train,70,30,107.0,161.40341,54.40341
train,70,31,106.0,160.2471,54.2471
train,70,32,105.0,161.10733,56.10733
train,70,33,104.0,145.13705,41.137054
train,70,34,103.0,148.77045,45.770447
train,70,35,102.0,158.78107,56.781067
