split,engine_id,end_cycle,true_rul,pred_rul,error
train,59,155,76.0,94.675224,18.675224
train,59,156,75.0,90.086716,15.086716
train,59,157,74.0,78.78009,4.7800903
train,59,158,73.0,64.60497,-8.395027
train,59,159,72.0,54.472713,-17.527287
train,59,160,71.0,53.424038,-17.575962
train,59,161,70.0,56.96672,-13.033279
train,59,162,69.0,62.912266,-6.087734
train,59,163,68.0,60.681454,-7.3185463
train,59,164,67.0,65.22243,-1.7775726
train,59,165,66.0,66.20751,0.2075119
train,59,166,65.0,69.55754,4.557541
train,59,167,64.0,68.39722,4.397217
train,59,168,63.0,72.78772,9.78772
train,59,169,62.0,61.7394,-0.26060104
train,59,170,61.0,50.212578,-10.787422
train,59,171,60.0,38.298275,-21.701725
train,59,172,59.0,32.977444,-26.022556
train,59,173,58.0,31.61143,-26.38857
train,59,174,57.0,30.311758,-26.688242
train,59,175,56.0,29.40418,-26.59582
train,59,176,55.0,31.404142,-23.595858
train,59,177,54.0,40.501682,-13.498318
train,59,178,53.0,46.434597,-6.565403
train,59,179,52.0,55.538258,3.5382576
train,59,180,51.0,55.364697,4.3646965
train,59,181,50.0,57.694492,7.6944923
train,59,182,49.0,58.146786,9.146786
train,59,183,48.0,55.030334,7.0303345
train,59,184,47.0,48.738728,1.7387276
train,59,185,46.0,39.700817,-6.299183
train,59,186,45.0,34.404022,-10.595978
train,59,187,44.0,26.094595,-17.905405
train,59,188,43.0,21.230225,-21.769775
train,59,189,42.0,25.969482,-16.030518
train,59,190,41.0,27.423964,-13.576036
train,59,191,40.0,30.70382,-9.296181
train,59,192,39.0,28.506468,-10.493532
train,59,193,38.0,29.683756,-8.316244
train,59,194,37.0,31.143612,-5.856388
train,59,195,36.0,31.06893,-4.9310703
train,59,196,35.0,27.883944,-7.1160564
train,59,197,34.0,26.739878,-7.2601223
train,59,198,33.0,24.658342,-8.341658
train,59,199,32.0,21.762476,-10.237524
train,59,200,31.0,20.581255,-10.418745
train,59,201,30.0,20.438042,-9.561958
train,59,202,29.0,22.064943,-6.9350567
train,59,203,28.0,21.9285,-6.071501
train,59,204,27.0,21.521393,-5.478607
train,59,205,26.0,23.92383,-2.07617
train,59,206,25.0,26.297129,1.2971287
train,59,207,24.0,25.852585,1.8525848
train,59,208,23.0,25.019732,2.0197315
train,59,209,22.0,23.59998,1.5999794
train,59,210,21.0,26.40459,5.4045906
train,59,211,20.0,27.35179,7.3517895
train,59,212,19.0,29.493845,10.493845
train,59,213,18.0,26.284496,8.284496
train,59,214,17.0,27.888288,10.8882885
train,59,215,16.0,31.5772,15.5772
train,59,216,15.0,30.616169,15.616169
train,59,217,14.0,28.860535,14.860535
train,59,218,13.0,28.2864,15.2864
train,59,219,12.0,27.09586,15.09586
train,59,220,11.0,22.716505,11.716505
train,59,221,10.0,20.437096,10.437096
train,59,222,9.0,15.738496,6.738496
train,59,223,8.0,16.565502,8.565502
train,59,224,7.0,17.533812,10.533812
train,59,225,6.0,14.691382,8.691382
train,59,226,5.0,13.295922,8.295922
train,59,227,4.0,12.411792,8.411792
train,59,228,3.0,9.3934145,6.3934145
train,59,229,2.0,6.659836,4.659836
train,59,230,1.0,4.6254563,3.6254563
train,59,231,0.0,1.2420235,1.2420235
train,61,30,155.0,184.37929,29.379288
train,61,31,154.0,174.15039,20.15039
train,61,32,153.0,162.92096,9.920959
train,61,33,152.0,157.93633,5.936325
train,61,34,151.0,144.674,-6.326004
train,61,35,150.0,140.70499,-9.295013
train,61,36,149.0,146.38373,-2.616272
train,61,37,148.0,148.75601,0.75601196
train,61,38,147.0,156.97394,9.973938
train,61,39,146.0,162.45319,16.453186
train,61,40,145.0,163.01312,18.013123
train,61,41,144.0,155.69537,11.695374
train,61,42,143.0,153.81369,10.81369
train,61,43,142.0,162.50087,20.50087
train,61,44,141.0,165.53189,24.53189
train,61,45,140.0,163.98187,23.981873
train,61,46,139.0,162.78485,23.784851
train,61,47,138.0,160.22162,22.221619
train,61,48,137.0,156.07733,19.077332
train,61,49,136.0,155.89545,19.895447
train,61,50,135.0,163.14096,28.14096
train,61,51,134.0,170.82774,36.827744
train,61,52,133.0,178.45615,45.456146
train,61,53,132.0,184.28206,52.28206
train,61,54,131.0,183.16174,52.161743
train,61,55,130.0,182.87024,52.87024
train,61,56,129.0,177.39973,48.399734
train,61,57,128.0,172.86894,44.868942
train,61,58,127.0,163.69276,36.692764
train,61,59,126.0,157.33072,31.330719
train,61,60,125.0,149.26447,24.264465
train,61,61,124.0,141.61589,17.61589
train,61,62,123.0,139.16246,16.16246
train,61,63,122.0,141.58432,19.58432
train,61,64,121.0,141.76263,20.762634
train,61,65,120.0,149.49695,29.496948
train,61,66,119.0,157.89337,38.89337
train,61,67,118.0,158.00977,40.009766
train,61,68,117.0,156.57425,39.57425
train,61,69,116.0,152.7014,36.7014
train,61,70,115.0,150.4233,35.423294
train,61,71,114.0,148.34253,34.34253
train,61,72,113.0,148.33699,35.33699
train,61,73,112.0,143.59937,31.599365
train,61,74,111.0,137.8782,26.878204
train,61,75,110.0,131.67885,21.678848
train,61,76,109.0,127.45839,18.45839
train,61,77,108.0,129.00455,21.004547
train,61,78,107.0,128.63351,21.633514
train,61,79,106.0,135.04692,29.04692
train,61,80,105.0,136.14444,31.14444
train,61,81,104.0,141.52716,37.52716
train,61,82,103.0,140.84471,37.84471
train,61,83,102.0,141.08273,39.082733
train,61,84,101.0,140.14966,39.14966
train,61,85,100.0,134.24384,34.243835
train,61,86,99.0,126.73806,27.73806
train,61,87,98.0,117.18047,19.180473
train,61,88,97.0,112.44924,15.449242
train,61,89,96.0,109.95443,13.95443
train,61,90,95.0,111.43432,16.434319
train,61,91,94.0,113.32112,19.321121
train,61,92,93.0,115.87504,22.875038
train,61,93,92.0,122.66497,30.66497
train,61,94,91.0,125.83562,34.835617
train,61,95,90.0,125.85701,35.85701
train,61,96,89.0,125.92733,36.92733
train,61,97,88.0,125.25506,37.25506
train,61,98,87.0,129.09853,42.098526
train,61,99,86.0,142.40967,56.409668
train,61,100,85.0,151.68938,66.68938
train,61,101,84.0,150.32036,66.32036
train,61,102,83.0,151.13147,68.13147
train,61,103,82.0,150.83296,68.83296
train,61,104,81.0,145.96783,64.967834
train,61,105,80.0,142.5109,62.510895
train,61,106,79.0,141.4786,62.478607
train,61,107,78.0,139.16635,61.16635
train,61,108,77.0,140.06995,63.069946
train,61,109,76.0,139.85747,63.857468
train,61,110,75.0,142.06166,67.06166
train,61,111,74.0,133.44836,59.448364
train,61,112,73.0,129.5587,56.5587
train,61,113,72.0,117.02932,45.02932
train,61,114,71.0,112.40358,41.40358
train,61,115,70.0,108.321754,38.321754
train,61,116,69.0,106.54842,37.548424
train,61,117,68.0,100.19721,32.197212
train,61,118,67.0,89.34606,22.346062
train,61,119,66.0,80.858154,14.858154
train,61,120,65.0,70.69807,5.6980667
train,61,121,64.0,70.164085,6.1640854
train,61,122,63.0,66.901306,3.9013062
train,61,123,62.0,62.36436,0.3643608
train,61,124,61.0,66.89123,5.8912277
train,61,125,60.0,70.45379,10.453789
train,61,126,59.0,73.23684,14.236839
train,61,127,58.0,77.37554,19.375542
train,61,128,57.0,77.7549,20.754898
train,61,129,56.0,73.21267,17.21267
train,61,130,55.0,69.880066,14.880066
train,61,131,54.0,64.884315,10.8843155
train,61,132,53.0,64.391426,11.391426
train,61,133,52.0,64.414856,12.414856
train,61,134,51.0,65.56781,14.56781
train,61,135,50.0,60.955902,10.955902
train,61,136,49.0,57.73942,8.739422
train,61,137,48.0,49.75726,1.7572594
train,61,138,47.0,42.987034,-4.012966
train,61,139,46.0,36.1302,-9.869801
train,61,140,45.0,24.722067,-20.277933
train,61,141,44.0,25.448378,-18.551622
train,61,142,43.0,28.451464,-14.548536
train,61,143,42.0,28.885347,-13.114653
train,61,144,41.0,35.503086,-5.496914
train,61,145,40.0,35.234562,-4.765438
train,61,146,39.0,32.82971,-6.170292
train,61,147,38.0,27.42951,-10.57049
train,61,148,37.0,23.373259,-13.626741
train,61,149,36.0,23.471668,-12.528332
train,61,150,35.0,23.215763,-11.784237
train,61,151,34.0,25.554817,-8.445183
train,61,152,33.0,24.479475,-8.520525
train,61,153,32.0,27.950258,-4.0497417
train,61,154,31.0,26.77807,-4.2219296
train,61,155,30.0,23.837042,-6.162958
train,61,156,29.0,20.25036,-8.7496395
train,61,157,28.0,16.6136,-11.3864
train,61,158,27.0,9.097848,-17.902153
train,61,159,26.0,8.133767,-17.866234
train,61,160,25.0,7.9790916,-17.020908
train,61,161,24.0,21.905794,-2.0942059
train,61,162,23.0,31.27292,8.272921
train,61,163,22.0,33.786407,11.786407
train,61,164,21.0,27.6049,6.6049004
train,61,165,20.0,23.266415,3.2664146
train,61,166,19.0,16.949224,-2.0507755
train,61,167,18.0,12.097419,-5.902581
train,61,168,17.0,10.979524,-6.0204763
train,61,169,16.0,10.993068,-5.0069323
train,61,170,15.0,8.493785,-6.506215
train,61,171,14.0,9.371646,-4.628354
train,61,172,13.0,10.895753,-2.104247
train,61,173,12.0,12.565426,0.5654259
train,61,174,11.0,13.399037,2.3990374
train,61,175,10.0,14.957724,4.9577236
train,61,176,9.0,14.300927,5.300927
train,61,177,8.0,11.075269,3.0752687
train,61,178,7.0,11.273377,4.2733774
train,61,179,6.0,9.460635,3.4606352
train,61,180,5.0,15.26505,10.26505
train,61,181,4.0,16.460827,12.460827
train,61,182,3.0,10.065391,7.0653906
train,61,183,2.0,9.930135,7.930135
train,61,184,1.0,8.619438,7.619438
train,61,185,0.0,4.2084937,4.2084937
train,63,30,144.0,132.55322,-11.446777
train,63,31,143.0,136.17818,-6.821823
train,63,32,142.0,140.00154,-1.9984589
train,63,33,141.0,140.317,-0.68299866
train,63,34,140.0,127.90941,-12.090591
train,63,35,139.0,116.534836,-22.465164
train,63,36,138.0,103.68729,-34.312714
train,63,37,137.0,100.39654,-36.603462
train,63,38,136.0,101.17068,-34.829323
train,63,39,135.0,107.21275,-27.787247
train,63,40,134.0,108.851326,-25.148674
train,63,41,133.0,112.21906,-20.780937
train,63,42,132.0,117.296234,-14.703766
train,63,43,131.0,119.33515,-11.664848
train,63,44,130.0,122.11492,-7.8850784
train,63,45,129.0,119.64411,-9.355888
train,63,46,128.0,115.220955,-12.779045
train,63,47,127.0,113.20796,-13.792038
train,63,48,126.0,122.697754,-3.302246
train,63,49,125.0,135.17966,10.179657
train,63,50,124.0,137.0181,13.018097
train,63,51,123.0,135.5063,12.506302
train,63,52,122.0,141.02953,19.029526
train,63,53,121.0,141.78458,20.784576
train,63,54,120.0,146.4988,26.498795
train,63,55,119.0,150.56555,31.565552
train,63,56,118.0,152.63757,34.637573
train,63,57,117.0,159.9856,42.985596
train,63,58,116.0,163.36002,47.360016
train,63,59,115.0,169.26245,54.26245
train,63,60,114.0,168.75954,54.759537
train,63,61,113.0,166.02747,53.027466
train,63,62,112.0,156.55667,44.55667
train,63,63,111.0,144.551,33.550995
train,63,64,110.0,134.86461,24.864609
train,63,65,109.0,128.87904,19.879044
train,63,66,108.0,121.994446,13.994446
train,63,67,107.0,119.08854,12.088539
train,63,68,106.0,121.50911,15.5091095
train,63,69,105.0,125.2945,20.294502
train,63,70,104.0,128.0351,24.035095
train,63,71,103.0,131.52698,28.526978
train,63,72,102.0,133.03088,31.030884
train,63,73,101.0,137.07138,36.07138
train,63,74,100.0,133.75137,33.751373
train,63,75,99.0,130.5569,31.5569
train,63,76,98.0,131.49036,33.490356
train,63,77,97.0,131.7763,34.776306
train,63,78,96.0,125.59145,29.591454
train,63,79,95.0,127.05751,32.05751
train,63,80,94.0,131.96254,37.96254
train,63,81,93.0,133.75784,40.757843
train,63,82,92.0,131.711,39.711
train,63,83,91.0,132.29425,41.29425
train,63,84,90.0,134.93289,44.93289
train,63,85,89.0,134.6153,45.615295
train,63,86,88.0,135.03299,47.03299
train,63,87,87.0,135.05328,48.053284
train,63,88,86.0,133.61847,47.61847
train,63,89,85.0,126.17653,41.17653
train,63,90,84.0,123.23813,39.23813
train,63,91,83.0,111.23263,28.232628
train,63,92,82.0,102.81222,20.812218
train,63,93,81.0,95.09653,14.096527
train,63,94,80.0,94.01888,14.018883
train,63,95,79.0,100.42771,21.427711
train,63,96,78.0,111.60184,33.601837
train,63,97,77.0,116.20356,39.20356
train,63,98,76.0,107.53478,31.534782
train,63,99,75.0,105.613846,30.613846
train,63,100,74.0,102.09118,28.091179
train,63,101,73.0,95.69576,22.695763
train,63,102,72.0,91.99459,19.99459
train,63,103,71.0,84.58903,13.589027
train,63,104,70.0,89.20291,19.202911
train,63,105,69.0,89.97661,20.976608
train,63,106,68.0,90.49239,22.492393
train,63,107,67.0,92.956566,25.956566
train,63,108,66.0,91.55967,25.55967
train,63,109,65.0,85.80033,20.800331
train,63,110,64.0,80.295845,16.295845
train,63,111,63.0,80.1558,17.1558
train,63,112,62.0,79.85892,17.858917
train,63,113,61.0,77.018005,16.018005
train,63,114,60.0,79.89187,19.891869
train,63,115,59.0,78.03945,19.039452
train,63,116,58.0,76.72694,18.726936
train,63,117,57.0,76.50189,19.501892
train,63,118,56.0,69.37326,13.3732605
train,63,119,55.0,65.089195,10.089195
train,63,120,54.0,63.17039,9.170391
train,63,121,53.0,64.56225,11.562248
train,63,122,52.0,68.68244,16.682442
train,63,123,51.0,76.82143,25.821426
train,63,124,50.0,78.114204,28.114204
train,63,125,49.0,79.81651,30.816513
train,63,126,48.0,71.407646,23.407646
train,63,127,47.0,64.335396,17.335396
train,63,128,46.0,65.39372,19.393723
train,63,129,45.0,67.684395,22.684395
train,63,130,44.0,69.09478,25.09478
train,63,131,43.0,70.784706,27.784706
train,63,132,42.0,71.3516,29.3516
train,63,133,41.0,79.289986,38.289986
train,63,134,40.0,76.81864,36.81864
train,63,135,39.0,74.67567,35.675667
train,63,136,38.0,77.38309,39.383087
train,63,137,37.0,72.06916,35.06916
train,63,138,36.0,65.57076,29.570763
train,63,139,35.0,58.720676,23.720676
train,63,140,34.0,55.506268,21.506268
train,63,141,33.0,53.596424,20.596424
train,63,142,32.0,51.92201,19.922009
train,63,143,31.0,48.822964,17.822964
train,63,144,30.0,45.298325,15.298325
train,63,145,29.0,44.837055,15.837055
train,63,146,28.0,45.449997,17.449997
train,63,147,27.0,41.771503,14.771503
train,63,148,26.0,37.780582,11.780582
train,63,149,25.0,37.55198,12.551979
train,63,150,24.0,35.220737,11.220737
train,63,151,23.0,32.31795,9.317951
train,63,152,22.0,30.488012,8.488012
train,63,153,21.0,25.311018,4.311018
train,63,154,20.0,20.148352,0.14835167
train,63,155,19.0,15.753528,-3.2464724
train,63,156,18.0,15.75826,-2.2417402
train,63,157,17.0,11.942332,-5.0576677
train,63,158,16.0,8.586772,-7.413228
train,63,159,15.0,8.584872,-6.4151278
train,63,160,14.0,8.959486,-5.040514
train,63,161,13.0,7.5576053,-5.4423947
train,63,162,12.0,11.116155,-0.8838453
train,63,163,11.0,8.8328495,-2.1671505
train,63,164,10.0,7.695176,-2.3048239
train,63,165,9.0,4.4239483,-4.5760517
train,63,166,8.0,2.4583151,-5.541685
train,63,167,7.0,1.3862429,-5.613757
train,63,168,6.0,-0.5742457,-6.5742455
train,63,169,5.0,-1.1941649,-6.1941648
train,63,170,4.0,-2.7253366,-6.7253366
train,63,171,3.0,-4.183869,-7.183869
train,63,172,2.0,-4.764516,-6.764516
train,63,173,1.0,-6.9252033,-7.9252033
train,63,174,0.0,-6.9814167,-6.9814167
train,64,30,253.0,150.48613,-102.51387
train,64,31,252.0,148.6843,-103.315704
train,64,32,251.0,144.62613,-106.37387
train,64,33,250.0,147.99974,-102.00026
train,64,34,249.0,150.62994,-98.370056
train,64,35,248.0,144.57468,-103.42532
train,64,36,247.0,143.65971,-103.34029
train,64,37,246.0,148.35031,-97.64969
train,64,38,245.0,151.08115,-93.91885
train,64,39,244.0,150.36981,-93.63019
train,64,40,243.0,149.80539,-93.19461
train,64,41,242.0,151.07462,-90.925385
train,64,42,241.0,147.95284,-93.047165
train,64,43,240.0,149.5491,-90.4509
train,64,44,239.0,150.96986,-88.030136
train,64,45,238.0,154.85696,-83.143036
train,64,46,237.0,160.99501,-76.00499
train,64,47,236.0,164.23071,-71.76929
train,64,48,235.0,164.55736,-70.44264
train,64,49,234.0,159.01312,-74.98688
train,64,50,233.0,158.9247,-74.0753
train,64,51,232.0,159.92014,-72.079865
train,64,52,231.0,163.93036,-67.06964
train,64,53,230.0,166.88155,-63.118454
train,64,54,229.0,168.63158,-60.368423
train,64,55,228.0,174.187,-53.813004
train,64,56,227.0,174.54996,-52.450043
train,64,57,226.0,168.60013,-57.39987
train,64,58,225.0,162.14615,-62.85385
train,64,59,224.0,156.6737,-67.326294
train,64,60,223.0,152.75464,-70.24536
train,64,61,222.0,148.73909,-73.26091
train,64,62,221.0,149.59494,-71.40506
train,64,63,220.0,149.82318,-70.17682
train,64,64,219.0,155.20648,-63.793518
train,64,65,218.0,156.4021,-61.5979
train,64,66,217.0,150.6044,-66.3956
train,64,67,216.0,153.03928,-62.960724
train,64,68,215.0,157.94907,-57.050934
train,64,69,214.0,160.3147,-53.685303
train,64,70,213.0,155.74649,-57.25351
train,64,71,212.0,150.11154,-61.88846
train,64,72,211.0,144.66441,-66.33559
train,64,73,210.0,142.44504,-67.55496
train,64,74,209.0,141.20596,-67.79404
train,64,75,208.0,144.3814,-63.618607
train,64,76,207.0,144.47647,-62.52353
train,64,77,206.0,141.9461,-64.053894
train,64,78,205.0,138.9701,-66.02991
train,64,79,204.0,138.6619,-65.338104
train,64,80,203.0,133.74117,-69.258835
train,64,81,202.0,138.26425,-63.73575
train,64,82,201.0,143.95375,-57.04625
train,64,83,200.0,155.95703,-44.04297
train,64,84,199.0,164.11075,-34.88925
train,64,85,198.0,157.7591,-40.240906
train,64,86,197.0,152.85226,-44.147736
train,64,87,196.0,148.70445,-47.295547
train,64,88,195.0,146.707,-48.293
train,64,89,194.0,143.41263,-50.58737
train,64,90,193.0,139.67065,-53.329346
train,64,91,192.0,142.20053,-49.79947
train,64,92,191.0,137.79105,-53.208954
train,64,93,190.0,133.70709,-56.292908
train,64,94,189.0,129.94041,-59.059586
train,64,95,188.0,127.488365,-60.511635
train,64,96,187.0,130.67581,-56.32419
train,64,97,186.0,127.42289,-58.57711
train,64,98,185.0,122.682915,-62.317085
train,64,99,184.0,116.60975,-67.39025
train,64,100,183.0,122.10855,-60.89145
train,64,101,182.0,122.85575,-59.14425
train,64,102,181.0,125.606155,-55.393845
train,64,103,180.0,123.915276,-56.084724
train,64,104,179.0,121.74155,-57.258453
train,64,105,178.0,114.69156,-63.30844
train,64,106,177.0,108.378136,-68.621864
train,64,107,176.0,105.55323,-70.44677
train,64,108,175.0,107.465614,-67.534386
train,64,109,174.0,102.62737,-71.37263
train,64,110,173.0,104.95876,-68.04124
train,64,111,172.0,101.0912,-70.9088
train,64,112,171.0,106.05535,-64.94465
train,64,113,170.0,111.79448,-58.20552
train,64,114,169.0,121.022194,-47.977806
train,64,115,168.0,132.82814,-35.17186
train,64,116,167.0,139.17735,-27.822647
train,64,117,166.0,146.75629,-19.243713
train,64,118,165.0,147.20386,-17.796143
train,64,119,164.0,144.7157,-19.284302
train,64,120,163.0,146.84236,-16.157639
train,64,121,162.0,148.94879,-13.0512085
train,64,122,161.0,149.51282,-11.487183
train,64,123,160.0,144.23961,-15.760391
train,64,124,159.0,142.34613,-16.65387
train,64,125,158.0,138.90977,-19.090225
train,64,126,157.0,134.3342,-22.665802
train,64,127,156.0,128.98267,-27.017334
train,64,128,155.0,123.748634,-31.251366
train,64,129,154.0,122.289955,-31.710045
train,64,130,153.0,121.36532,-31.634682
train,64,131,152.0,122.85199,-29.14801
train,64,132,151.0,123.059586,-27.940414
train,64,133,150.0,123.659164,-26.340836
train,64,134,149.0,124.01699,-24.98301
train,64,135,148.0,124.66384,-23.336159
train,64,136,147.0,128.89682,-18.10318
train,64,137,146.0,130.24077,-15.759232
train,64,138,145.0,129.52776,-15.472244
train,64,139,144.0,128.34097,-15.659027
train,64,140,143.0,128.36966,-14.630341
train,64,141,142.0,131.66971,-10.330292
train,64,142,141.0,135.44739,-5.5526123
train,64,143,140.0,137.12405,-2.875946
train,64,144,139.0,136.65843,-2.341568
train,64,145,138.0,135.41025,-2.5897522
train,64,146,137.0,136.965,-0.035003662
train,64,147,136.0,137.90768,1.9076843
train,64,148,135.0,136.40855,1.4085541
train,64,149,134.0,139.78685,5.78685
train,64,150,133.0,135.99551,2.995514
train,64,151,132.0,130.97621,-1.0237885
train,64,152,131.0,134.52647,3.526474
train,64,153,130.0,132.4635,2.463501
train,64,154,129.0,126.05625,-2.9437485
train,64,155,128.0,114.91943,-13.080566
train,64,156,127.0,106.59499,-20.405006
train,64,157,126.0,96.04098,-29.959023
train,64,158,125.0,86.13155,-38.868446
train,64,159,124.0,74.33303,-49.66697
train,64,160,123.0,69.48214,-53.51786
train,64,161,122.0,70.99883,-51.001167
train,64,162,121.0,70.689705,-50.310295
train,64,163,120.0,65.198845,-54.801155
train,64,164,119.0,62.674458,-56.325542
train,64,165,118.0,66.028694,-51.971306
train,64,166,117.0,69.23828,-47.76172
train,64,167,116.0,72.28797,-43.71203
train,64,168,115.0,73.662575,-41.337425
train,64,169,114.0,73.77314,-40.22686
train,64,170,113.0,77.9921,-35.007896
train,64,171,112.0,75.75657,-36.24343
train,64,172,111.0,72.87652,-38.12348
train,64,173,110.0,70.661964,-39.338036
train,64,174,109.0,68.91804,-40.081963
train,64,175,108.0,70.337074,-37.662926
train,64,176,107.0,73.22739,-33.772614
train,64,177,106.0,78.38952,-27.610481
train,64,178,105.0,80.06131,-24.93869
train,64,179,104.0,82.22344,-21.776558
train,64,180,103.0,85.223915,-17.776085
train,64,181,102.0,86.306526,-15.693474
train,64,182,101.0,83.74212,-17.257881
train,64,183,100.0,82.49131,-17.50869
train,64,184,99.0,84.43911,-14.56089
train,64,185,98.0,82.49184,-15.508163
train,64,186,97.0,83.305016,-13.694984
train,64,187,96.0,80.18965,-15.8103485
train,64,188,95.0,78.335976,-16.664024
train,64,189,94.0,75.73525,-18.264748
train,64,190,93.0,72.726234,-20.273766
train,64,191,92.0,71.102135,-20.897865
train,64,192,91.0,70.28427,-20.715729
train,64,193,90.0,74.029945,-15.970055
train,64,194,89.0,76.78884,-12.211159
train,64,195,88.0,75.51955,-12.4804535
train,64,196,87.0,78.70313,-8.296867
train,64,197,86.0,82.47549,-3.5245132
train,64,198,85.0,80.3713,-4.6287003
train,64,199,84.0,81.191216,-2.8087845
train,64,200,83.0,75.03997,-7.9600296
train,64,201,82.0,75.66181,-6.338188
train,64,202,81.0,74.6663,-6.333702
train,64,203,80.0,73.047066,-6.9529343
train,64,204,79.0,70.152145,-8.847855
train,64,205,78.0,71.81286,-6.1871414
train,64,206,77.0,69.566216,-7.4337845
train,64,207,76.0,67.01056,-8.989441
train,64,208,75.0,64.49323,-10.506767
train,64,209,74.0,62.176754,-11.823246
train,64,210,73.0,62.862236,-10.137764
train,64,211,72.0,60.448627,-11.551373
train,64,212,71.0,62.042572,-8.957428
train,64,213,70.0,60.32895,-9.671051
train,64,214,69.0,61.636463,-7.363537
train,64,215,68.0,63.39587,-4.60413
train,64,216,67.0,61.00151,-5.9984894
train,64,217,66.0,55.899128,-10.100872
train,64,218,65.0,51.7279,-13.272099
train,64,219,64.0,50.207367,-13.792633
train,64,220,63.0,46.37254,-16.62746
train,64,221,62.0,47.40755,-14.592449
train,64,222,61.0,47.58894,-13.41106
train,64,223,60.0,46.865993,-13.1340065
train,64,224,59.0,49.453823,-9.546177
train,64,225,58.0,50.00275,-7.9972496
train,64,226,57.0,48.3887,-8.611301
train,64,227,56.0,44.83063,-11.169369
train,64,228,55.0,41.897564,-13.102436
train,64,229,54.0,40.51795,-13.482052
train,64,230,53.0,38.72284,-14.277161
train,64,231,52.0,36.225414,-15.774586
train,64,232,51.0,38.226444,-12.773556
train,64,233,50.0,39.34416,-10.655842
train,64,234,49.0,37.75238,-11.24762
train,64,235,48.0,36.359253,-11.640747
train,64,236,47.0,32.45662,-14.543381
train,64,237,46.0,32.0269,-13.973099
train,64,238,45.0,33.07101,-11.928989
train,64,239,44.0,33.977886,-10.022114
train,64,240,43.0,33.42101,-9.578991
train,64,241,42.0,34.83672,-7.1632805
train,64,242,41.0,33.73461,-7.2653885
train,64,243,40.0,34.468662,-5.5313377
train,64,244,39.0,35.852932,-3.147068
train,64,245,38.0,37.842823,-0.15717697
train,64,246,37.0,37.20734,0.20734024
train,64,247,36.0,37.252083,1.2520828
train,64,248,35.0,35.916443,0.9164429
train,64,249,34.0,35.79121,1.7912102
train,64,250,33.0,37.359932,4.359932
train,64,251,32.0,34.79408,2.7940788
train,64,252,31.0,33.445618,2.4456177
train,64,253,30.0,34.32403,4.324032
train,64,254,29.0,30.16655,1.1665497
train,64,255,28.0,32.49093,4.4909286
train,64,256,27.0,34.512657,7.512657
train,64,257,26.0,31.921251,5.9212513
train,64,258,25.0,34.958546,9.958546
train,64,259,24.0,35.24483,11.244831
train,64,260,23.0,32.50875,9.508751
train,64,261,22.0,30.696657,8.696657
train,64,262,21.0,31.304129,10.304129
train,64,263,20.0,31.320496,11.320496
train,64,264,19.0,30.810287,11.810287
train,64,265,18.0,27.079514,9.079514
train,64,266,17.0,25.774448,8.774448
train,64,267,16.0,21.406206,5.406206
train,64,268,15.0,17.579159,2.5791588
train,64,269,14.0,17.477568,3.4775677
train,64,270,13.0,16.767195,3.7671947
train,64,271,12.0,13.871226,1.8712263
train,64,272,11.0,12.856845,1.8568449
train,64,273,10.0,9.232122,-0.7678776
train,64,274,9.0,7.4823713,-1.5176287
train,64,275,8.0,6.835499,-1.1645012
train,64,276,7.0,4.661114,-2.3388858
train,64,277,6.0,3.8431375,-2.1568625
train,64,278,5.0,2.9997752,-2.0002248
train,64,279,4.0,0.72419035,-3.2758098
train,64,280,3.0,-2.7235723,-5.7235723
train,64,281,2.0,-3.3588836,-5.358884
train,64,282,1.0,-3.1958668,-4.1958666
train,64,283,0.0,-5.2578225,-5.2578225
train,65,30,123.0,156.63647,33.636475
train,65,31,122.0,158.2626,36.262604
train,65,32,121.0,151.90189,30.901886
train,65,33,120.0,150.42581,30.425812
train,65,34,119.0,151.0055,32.005493
train,65,35,118.0,154.16513,36.16513
train,65,36,117.0,149.58327,32.583267
train,65,37,116.0,149.92357,33.92357
train,65,38,115.0,144.51509,29.51509
train,65,39,114.0,148.50317,34.503174
train,65,40,113.0,155.06845,42.06845
train,65,41,112.0,158.4644,46.4644
train,65,42,111.0,154.8674,43.8674
train,65,43,110.0,141.52295,31.52295
train,65,44,109.0,145.45291,36.45291
train,65,45,108.0,144.72433,36.724335
train,65,46,107.0,148.10405,41.10405
train,65,47,106.0,160.10216,54.102158
train,65,48,105.0,169.4436,64.4436
train,65,49,104.0,166.3587,62.358704
train,65,50,103.0,161.20898,58.208984
train,65,51,102.0,159.26685,57.266846
train,65,52,101.0,159.91966,58.919662
train,65,53,100.0,159.8967,59.896698
train,65,54,99.0,156.90034,57.900345
train,65,55,98.0,155.199,57.199005
train,65,56,97.0,155.16747,58.167465
train,65,57,96.0,148.16183,52.161835
train,65,58,95.0,142.92163,47.92163
train,65,59,94.0,140.09097,46.090973
train,65,60,93.0,137.92566,44.92566
train,65,61,92.0,134.6478,42.647797
train,65,62,91.0,135.40681,44.406815
train,65,63,90.0,133.42688,43.42688
train,65,64,89.0,135.07935,46.079346
train,65,65,88.0,135.1655,47.165497
train,65,66,87.0,136.55052,49.55052
train,65,67,86.0,137.59927,51.599274
train,65,68,85.0,142.64322,57.64322
train,65,69,84.0,145.68909,61.689087
train,65,70,83.0,140.31203,57.312027
train,65,71,82.0,126.86272,44.862717
train,65,72,81.0,125.124695,44.124695
