split,engine_id,end_cycle,true_rul,pred_rul,error
train,56,247,28.0,21.47565,-6.524349
train,56,248,27.0,25.33788,-1.6621208
train,56,249,26.0,23.620525,-2.3794746
train,56,250,25.0,19.973837,-5.026163
train,56,251,24.0,20.18421,-3.8157902
train,56,252,23.0,22.597847,-0.40215302
train,56,253,22.0,21.29455,-0.70545006
train,56,254,21.0,23.778898,2.7788982
train,56,255,20.0,24.769152,4.7691517
train,56,256,19.0,24.158575,5.158575
train,56,257,18.0,19.636702,1.6367016
train,56,258,17.0,13.472814,-3.5271864
train,56,259,16.0,13.803899,-2.1961012
train,56,260,15.0,16.141724,1.1417236
train,56,261,14.0,15.395812,1.395812
train,56,262,13.0,11.908481,-1.0915194
train,56,263,12.0,11.2384,-0.76159954
train,56,264,11.0,9.687361,-1.3126392
train,56,265,10.0,9.042483,-0.9575167
train,56,266,9.0,9.470829,0.470829
train,56,267,8.0,9.756481,1.7564812
train,56,268,7.0,7.2652106,0.26521063
train,56,269,6.0,9.0556555,3.0556555
train,56,270,5.0,4.801174,-0.19882584
train,56,271,4.0,0.83928144,-3.1607184
train,56,272,3.0,1.4504555,-1.5495445
train,56,273,2.0,3.3368933,1.3368933
train,56,274,1.0,5.778006,4.778006
train,56,275,0.0,3.9185574,3.9185574
train,58,30,117.0,106.941246,-10.058754
train,58,31,116.0,105.99105,-10.008949
train,58,32,115.0,109.61767,-5.382332
train,58,33,114.0,112.116135,-1.8838654
train,58,34,113.0,121.71613,8.716133
train,58,35,112.0,127.34511,15.345108
train,58,36,111.0,132.3293,21.3293
train,58,37,110.0,134.05688,24.056885
train,58,38,109.0,136.1818,27.181793
train,58,39,108.0,130.47072,22.470718
train,58,40,107.0,122.77113,15.771133
train,58,41,106.0,120.19668,14.196678
train,58,42,105.0,118.11216,13.11216
train,58,43,104.0,113.4876,9.487602
train,58,44,103.0,111.571785,8.571785
train,58,45,102.0,113.28365,11.283653
train,58,46,101.0,114.57633,13.576332
train,58,47,100.0,125.63175,25.631752
train,58,48,99.0,132.80263,33.802628
train,58,49,98.0,137.60994,39.60994
train,58,50,97.0,138.3459,41.3459
train,58,51,96.0,141.3748,45.3748
train,58,52,95.0,140.3225,45.322495
train,58,53,94.0,137.39961,43.399612
train,58,54,93.0,136.605,43.604996
train,58,55,92.0,134.18973,42.189728
train,58,56,91.0,131.32364,40.32364
train,58,57,90.0,129.58104,39.58104
train,58,58,89.0,121.16517,32.16517
train,58,59,88.0,114.344406,26.344406
train,58,60,87.0,112.08648,25.08648
train,58,61,86.0,117.1553,31.155296
train,58,62,85.0,117.05724,32.057243
train,58,63,84.0,115.63227,31.63227
train,58,64,83.0,118.22778,35.227783
train,58,65,82.0,114.8373,32.837303
train,58,66,81.0,111.20545,30.205452
train,58,67,80.0,109.38535,29.385353
train,58,68,79.0,104.685234,25.685234
train,58,69,78.0,101.53163,23.531631
train,58,70,77.0,97.08224,20.082237
train,58,71,76.0,92.31273,16.312729
train,58,72,75.0,85.289894,10.289894
train,58,73,74.0,85.77925,11.779251
train,58,74,73.0,82.63171,9.631706
train,58,75,72.0,79.17491,7.1749115
train,58,76,71.0,78.52354,7.5235367
train,58,77,70.0,81.37735,11.37735
train,58,78,69.0,79.63004,10.630043
train,58,79,68.0,81.748146,13.748146
train,58,80,67.0,77.688,10.688004
train,58,81,66.0,78.87628,12.876282
train,58,82,65.0,77.52846,12.528458
train,58,83,64.0,80.88715,16.887154
train,58,84,63.0,82.02876,19.028763
train,58,85,62.0,82.18324,20.183243
train,58,86,61.0,78.09756,17.097557
train,58,87,60.0,71.30213,11.302132
train,58,88,59.0,72.16581,13.16581
train,58,89,58.0,77.46823,19.468231
train,58,90,57.0,76.27353,19.27353
train,58,91,56.0,77.30826,21.308258
train,58,92,55.0,76.78179,21.781792
train,58,93,54.0,80.29423,26.294228
train,58,94,53.0,78.807686,25.807686
train,58,95,52.0,73.49323,21.493233
train,58,96,51.0,72.89796,21.897957
train,58,97,50.0,76.018906,26.018906
train,58,98,49.0,71.57775,22.577751
train,58,99,48.0,69.13674,21.136742
train,58,100,47.0,66.4909,19.490898
train,58,101,46.0,60.859722,14.859722
train,58,102,45.0,60.96966,15.969662
train,58,103,44.0,59.352345,15.3523445
train,58,104,43.0,59.991116,16.991116
train,58,105,42.0,59.65991,17.659908
train,58,106,41.0,53.746162,12.746162
train,58,107,40.0,49.5771,9.577099
train,58,108,39.0,47.184227,8.184227
train,58,109,38.0,46.328655,8.328655
train,58,110,37.0,42.921944,5.9219437
train,58,111,36.0,39.72962,3.729622
train,58,112,35.0,35.857155,0.85715485
train,58,113,34.0,31.771198,-2.2288017
train,58,114,33.0,27.625586,-5.3744144
train,58,115,32.0,25.729362,-6.2706375
train,58,116,31.0,27.793505,-3.2064953
train,58,117,30.0,30.066181,0.06618118
train,58,118,29.0,33.93338,4.93338
train,58,119,28.0,33.631638,5.6316376
train,58,120,27.0,31.831652,4.8316517
train,58,121,26.0,27.20708,1.2070808
train,58,122,25.0,28.90721,3.9072094
train,58,123,24.0,28.720072,4.720072
train,58,124,23.0,30.478449,7.478449
train,58,125,22.0,29.639523,7.6395226
train,58,126,21.0,26.569193,5.569193
train,58,127,20.0,24.280054,4.280054
train,58,128,19.0,22.418705,3.418705
train,58,129,18.0,21.75786,3.7578602
train,58,130,17.0,20.338129,3.338129
train,58,131,16.0,19.228197,3.228197
train,58,132,15.0,14.711755,-0.2882452
train,58,133,14.0,12.5366535,-1.4633465
train,58,134,13.0,10.991071,-2.0089293
train,58,135,12.0,13.360885,1.3608847
train,58,136,11.0,11.781404,0.78140354
train,58,137,10.0,9.755511,-0.24448872
train,58,138,9.0,9.092616,0.09261608
train,58,139,8.0,6.787207,-1.2127929
train,58,140,7.0,3.581743,-3.418257
train,58,141,6.0,6.2375255,0.23752546
train,58,142,5.0,8.341982,3.341982
train,58,143,4.0,8.907225,4.9072247
train,58,144,3.0,7.630536,4.630536
train,58,145,2.0,5.136323,3.136323
train,58,146,1.0,3.4544585,2.4544585
train,58,147,0.0,4.9923396,4.9923396
train,59,30,201.0,162.33627,-38.663727
train,59,31,200.0,159.0461,-40.953903
train,59,32,199.0,154.72461,-44.27539
train,59,33,198.0,147.94627,-50.053726
train,59,34,197.0,142.3545,-54.645493
train,59,35,196.0,148.1191,-47.880905
train,59,36,195.0,154.40338,-40.59662
train,59,37,194.0,155.1989,-38.8011
train,59,38,193.0,159.76582,-33.234177
train,59,39,192.0,159.60457,-32.39543
train,59,40,191.0,159.80246,-31.19754
train,59,41,190.0,163.37003,-26.629974
train,59,42,189.0,167.69424,-21.305756
train,59,43,188.0,168.47989,-19.520111
train,59,44,187.0,158.58058,-28.419418
train,59,45,186.0,162.84209,-23.157913
train,59,46,185.0,156.71446,-28.285538
train,59,47,184.0,155.97032,-28.029678
train,59,48,183.0,155.52115,-27.478851
train,59,49,182.0,157.42229,-24.577713
train,59,50,181.0,159.57422,-21.425781
train,59,51,180.0,161.00491,-18.995087
train,59,52,179.0,164.54277,-14.45723
train,59,53,178.0,166.36949,-11.630508
train,59,54,177.0,170.99068,-6.009323
train,59,55,176.0,171.3206,-4.6793976
train,59,56,175.0,176.52794,1.5279388
train,59,57,174.0,177.26189,3.2618866
train,59,58,173.0,180.67152,7.671524
train,59,59,172.0,185.29393,13.29393
train,59,60,171.0,191.02925,20.029251
train,59,61,170.0,199.12904,29.129044
train,59,62,169.0,199.9652,30.965195
train,59,63,168.0,202.23003,34.230026
train,59,64,167.0,201.66907,34.669067
train,59,65,166.0,201.82384,35.823837
train,59,66,165.0,196.14394,31.143936
train,59,67,164.0,187.0555,23.055496
train,59,68,163.0,184.2019,21.201904
train,59,69,162.0,176.46356,14.463562
train,59,70,161.0,169.46864,8.468643
train,59,71,160.0,165.12706,5.12706
train,59,72,159.0,155.92749,-3.0725098
train,59,73,158.0,147.24794,-10.75206
train,59,74,157.0,148.74744,-8.252563
train,59,75,156.0,144.11061,-11.889389
train,59,76,155.0,138.53542,-16.464584
train,59,77,154.0,126.991,-27.009003
train,59,78,153.0,119.343445,-33.656555
train,59,79,152.0,113.344765,-38.655235
train,59,80,151.0,109.61588,-41.384117
train,59,81,150.0,107.28342,-42.716583
train,59,82,149.0,100.546745,-48.453255
train,59,83,148.0,100.47282,-47.527184
train,59,84,147.0,101.632416,-45.367584
train,59,85,146.0,108.17586,-37.824142
train,59,86,145.0,112.69254,-32.307457
train,59,87,144.0,120.435005,-23.564995
train,59,88,143.0,127.43949,-15.560509
train,59,89,142.0,130.17014,-11.8298645
train,59,90,141.0,126.958244,-14.041756
train,59,91,140.0,122.29793,-17.702072
train,59,92,139.0,120.3012,-18.6988
train,59,93,138.0,122.87575,-15.124252
train,59,94,137.0,122.47019,-14.529808
train,59,95,136.0,124.15368,-11.846321
train,59,96,135.0,125.61121,-9.388786
train,59,97,134.0,133.52705,-0.47294617
train,59,98,133.0,140.0067,7.0066986
train,59,99,132.0,143.47993,11.479935
train,59,100,131.0,153.25456,22.254562
train,59,101,130.0,159.4551,29.455093
train,59,102,129.0,162.49146,33.491455
train,59,103,128.0,162.14276,34.14276
train,59,104,127.0,156.80165,29.801651
train,59,105,126.0,153.68048,27.680481
train,59,106,125.0,147.62898,22.628983
train,59,107,124.0,140.4142,16.4142
train,59,108,123.0,139.72487,16.724869
train,59,109,122.0,139.24913,17.24913
train,59,110,121.0,139.2646,18.264603
train,59,111,120.0,140.668,20.668
train,59,112,119.0,142.49307,23.493073
train,59,113,118.0,148.20825,30.208252
train,59,114,117.0,148.30107,31.301071
train,59,115,116.0,151.52214,35.52214
train,59,116,115.0,149.56406,34.564056
train,59,117,114.0,144.99849,30.99849
train,59,118,113.0,138.83235,25.832352
train,59,119,112.0,131.50359,19.503586
train,59,120,111.0,125.786316,14.786316
train,59,121,110.0,130.20992,20.209915
train,59,122,109.0,129.60423,20.604233
train,59,123,108.0,128.81473,20.814728
train,59,124,107.0,126.59968,19.599678
train,59,125,106.0,125.0945,19.094498
train,59,126,105.0,124.554985,19.554985
train,59,127,104.0,121.583336,17.583336
train,59,128,103.0,119.23359,16.23359
train,59,129,102.0,110.105995,8.105995
train,59,130,101.0,103.11857,2.1185684
train,59,131,100.0,97.08512,-2.9148788
train,59,132,99.0,92.426605,-6.573395
train,59,133,98.0,91.91295,-6.0870514
train,59,134,97.0,87.64066,-9.359337
train,59,135,96.0,86.56014,-9.4398575
train,59,136,95.0,84.83491,-10.165092
train,59,137,94.0,85.875725,-8.124275
train,59,138,93.0,82.3482,-10.651802
train,59,139,92.0,81.09595,-10.904053
train,59,140,91.0,79.41514,-11.584862
train,59,141,90.0,78.60128,-11.39872
train,59,142,89.0,75.715904,-13.284096
train,59,143,88.0,75.03131,-12.968689
train,59,144,87.0,69.065796,-17.934204
train,59,145,86.0,65.03513,-20.964867
train,59,146,85.0,62.00499,-22.99501
train,59,147,84.0,64.65928,-19.340721
train,59,148,83.0,70.93528,-12.06472
train,59,149,82.0,78.9779,-3.0221024
train,59,150,81.0,82.91381,1.9138107
train,59,151,80.0,89.292,9.292
train,59,152,79.0,85.25709,6.2570877
train,59,153,78.0,83.92893,5.928932
train,59,154,77.0,85.232254,8.232254
train,59,155,76.0,79.19465,3.1946487
train,59,156,75.0,72.32925,-2.6707535
train,59,157,74.0,66.405975,-7.5940247
train,59,158,73.0,57.074684,-15.925316
train,59,159,72.0,47.88099,-24.11901
train,59,160,71.0,45.515778,-25.484222
train,59,161,70.0,47.06892,-22.93108
train,59,162,69.0,49.247967,-19.752033
train,59,163,68.0,53.0379,-14.962101
train,59,164,67.0,53.98265,-13.017349
train,59,165,66.0,61.37971,-4.620289
train,59,166,65.0,67.191,2.191002
train,59,167,64.0,70.4625,6.4625015
train,59,168,63.0,67.61819,4.618187
train,59,169,62.0,65.1556,3.1556015
train,59,170,61.0,57.003113,-3.9968872
train,59,171,60.0,46.037666,-13.962334
train,59,172,59.0,39.312202,-19.687798
train,59,173,58.0,36.13176,-21.86824
train,59,174,57.0,33.20659,-23.793411
train,59,175,56.0,29.874125,-26.125875
train,59,176,55.0,33.03101,-21.96899
train,59,177,54.0,40.268143,-13.731857
train,59,178,53.0,45.31024,-7.6897583
train,59,179,52.0,55.267998,3.2679977
train,59,180,51.0,59.348175,8.348175
train,59,181,50.0,62.743084,12.743084
train,59,182,49.0,61.810665,12.810665
train,59,183,48.0,58.649574,10.649574
train,59,184,47.0,52.94139,5.941391
train,59,185,46.0,48.97016,2.9701614
train,59,186,45.0,45.865776,0.86577606
train,59,187,44.0,39.878193,-4.121807
train,59,188,43.0,37.478317,-5.5216827
train,59,189,42.0,34.78524,-7.21476
train,59,190,41.0,32.895252,-8.104748
train,59,191,40.0,35.54547,-4.454529
train,59,192,39.0,37.412636,-1.5873642
train,59,193,38.0,40.020115,2.020115
train,59,194,37.0,42.003464,5.0034637
train,59,195,36.0,42.214775,6.214775
train,59,196,35.0,43.230904,8.230904
train,59,197,34.0,37.259514,3.2595139
train,59,198,33.0,33.696022,0.69602203
train,59,199,32.0,32.773834,0.7738342
train,59,200,31.0,30.450113,-0.5498867
train,59,201,30.0,23.937359,-6.062641
train,59,202,29.0,23.541332,-5.4586678
train,59,203,28.0,24.994532,-3.0054684
train,59,204,27.0,21.792622,-5.2073784
train,59,205,26.0,21.290945,-4.709055
train,59,206,25.0,22.763943,-2.2360573
train,59,207,24.0,24.875029,0.8750286
train,59,208,23.0,23.534658,0.53465843
train,59,209,22.0,22.9725,0.97249985
train,59,210,21.0,23.584492,2.5844917
train,59,211,20.0,22.402174,2.402174
train,59,212,19.0,26.406265,7.4062653
train,59,213,18.0,25.873219,7.8732185
train,59,214,17.0,23.322374,6.3223743
train,59,215,16.0,22.531736,6.5317364
train,59,216,15.0,21.239054,6.2390537
train,59,217,14.0,19.292057,5.292057
train,59,218,13.0,19.36929,6.3692894
train,59,219,12.0,17.556684,5.5566845
train,59,220,11.0,17.341145,6.3411446
train,59,221,10.0,15.030971,5.0309706
train,59,222,9.0,14.64002,5.6400204
train,59,223,8.0,12.198162,4.198162
train,59,224,7.0,13.078141,6.078141
train,59,225,6.0,12.413316,6.413316
train,59,226,5.0,10.210841,5.210841
train,59,227,4.0,7.9144335,3.9144335
train,59,228,3.0,5.9790235,2.9790235
train,59,229,2.0,4.537138,2.537138
train,59,230,1.0,4.080488,3.0804882
train,59,231,0.0,2.677068,2.677068
train,61,30,155.0,147.72867,-7.271332
train,61,31,154.0,139.69464,-14.305359
train,61,32,153.0,130.19576,-22.804245
train,61,33,152.0,123.5891,-28.410896
train,61,34,151.0,116.66587,-34.33413
train,61,35,150.0,114.064255,-35.935745
train,61,36,149.0,119.32664,-29.673363
train,61,37,148.0,117.4528,-30.547203
train,61,38,147.0,126.45735,-20.542648
train,61,39,146.0,132.52107,-13.478928
train,61,40,145.0,131.30656,-13.693436
train,61,41,144.0,124.90179,-19.098213
train,61,42,143.0,127.3265,-15.6735
train,61,43,142.0,131.87138,-10.128616
train,61,44,141.0,132.69463,-8.305374
train,61,45,140.0,139.019,-0.9810028
train,61,46,139.0,142.47508,3.4750824
train,61,47,138.0,145.97246,7.972458
train,61,48,137.0,142.45036,5.450363
train,61,49,136.0,139.18779,3.18779
train,61,50,135.0,138.30295,3.302948
train,61,51,134.0,145.13086,11.130859
train,61,52,133.0,148.11421,15.114212
train,61,53,132.0,157.19269,25.192688
train,61,54,131.0,157.53279,26.532791
train,61,55,130.0,155.14912,25.149124
train,61,56,129.0,145.33702,16.33702
train,61,57,128.0,145.95393,17.953934
train,61,58,127.0,138.99677,11.996765
train,61,59,126.0,135.75697,9.756973
train,61,60,125.0,130.60225,5.602249
train,61,61,124.0,128.71594,4.7159424
train,61,62,123.0,126.830635,3.830635
train,61,63,122.0,122.76832,0.7683182
train,61,64,121.0,122.963905,1.9639053
train,61,65,120.0,125.3945,5.3945007
train,61,66,119.0,129.57147,10.571472
train,61,67,118.0,137.68742,19.687424
train,61,68,117.0,140.68997,23.689972
train,61,69,116.0,134.83385,18.833847
train,61,70,115.0,126.17662,11.1766205
train,61,71,114.0,120.50509,6.505089
train,61,72,113.0,121.32579,8.32579
train,61,73,112.0,117.66636,5.666359
train,61,74,111.0,114.24458,3.2445831
train,61,75,110.0,112.52018,2.5201797
train,61,76,109.0,108.26556,-0.73444366
train,61,77,108.0,108.6811,0.68109894
train,61,78,107.0,108.40901,1.4090118
train,61,79,106.0,116.540436,10.540436
train,61,80,105.0,118.10937,13.109367
train,61,81,104.0,116.88731,12.887306
train,61,82,103.0,124.720146,21.720146
train,61,83,102.0,125.84857,23.848572
train,61,84,101.0,120.59762,19.597618
train,61,85,100.0,111.72195,11.721947
train,61,86,99.0,107.99079,8.990791
train,61,87,98.0,104.08571,6.0857086
train,61,88,97.0,100.726006,3.7260056
train,61,89,96.0,92.80947,-3.1905289
train,61,90,95.0,93.75958,-1.2404175
train,61,91,94.0,88.335335,-5.664665
train,61,92,93.0,96.935875,3.935875
train,61,93,92.0,104.92872,12.928719
train,61,94,91.0,105.38727,14.387268
train,61,95,90.0,100.76244,10.762444
train,61,96,89.0,98.5458,9.545799
train,61,97,88.0,95.97146,7.9714584
train,61,98,87.0,103.93913,16.939133
train,61,99,86.0,114.065834,28.065834
train,61,100,85.0,123.138756,38.138756
train,61,101,84.0,122.89043,38.890427
train,61,102,83.0,128.18047,45.180466
train,61,103,82.0,129.25479,47.25479
train,61,104,81.0,126.95943,45.959427
train,61,105,80.0,126.84436,46.84436
train,61,106,79.0,120.723045,41.723045
train,61,107,78.0,120.84611,42.846107
train,61,108,77.0,120.29402,43.29402
train,61,109,76.0,119.83346,43.833458
train,61,110,75.0,125.968185,50.968185
train,61,111,74.0,116.866585,42.866585
train,61,112,73.0,112.17317,39.173172
train,61,113,72.0,104.4493,32.449303
train,61,114,71.0,100.23768,29.237679
train,61,115,70.0,93.70633,23.70633
train,61,116,69.0,91.356514,22.356514
train,61,117,68.0,86.44524,18.445236
train,61,118,67.0,81.28915,14.289146
train,61,119,66.0,75.910515,9.910515
train,61,120,65.0,66.02646,1.0264587
train,61,121,64.0,58.147015,-5.8529854
train,61,122,63.0,53.99772,-9.002281
train,61,123,62.0,47.553032,-14.446968
train,61,124,61.0,50.11496,-10.88504
train,61,125,60.0,55.677414,-4.322586
train,61,126,59.0,60.332657,1.3326569
train,61,127,58.0,66.164734,8.164734
train,61,128,57.0,70.356766,13.356766
train,61,129,56.0,68.91535,12.915352
train,61,130,55.0,65.70656,10.706558
train,61,131,54.0,63.567986,9.567986
train,61,132,53.0,61.8395,8.8395
train,61,133,52.0,55.248585,3.2485847
train,61,134,51.0,58.52054,7.5205383
train,61,135,50.0,52.92914,2.9291382
train,61,136,49.0,50.941345,1.9413452
train,61,137,48.0,44.633068,-3.366932
train,61,138,47.0,39.265244,-7.7347565
train,61,139,46.0,34.97819,-11.021809
train,61,140,45.0,28.849705,-16.150295
train,61,141,44.0,27.340899,-16.659101
train,61,142,43.0,30.695238,-12.304762
train,61,143,42.0,28.023375,-13.976625
train,61,144,41.0,30.2353,-10.7647
train,61,145,40.0,31.291906,-8.708094
train,61,146,39.0,32.037727,-6.9622726
train,61,147,38.0,33.31958,-4.68042
train,61,148,37.0,33.291473,-3.7085266
train,61,149,36.0,30.360945,-5.6390553
train,61,150,35.0,27.854742,-7.145258
train,61,151,34.0,28.364147,-5.635853
train,61,152,33.0,30.612455,-2.3875446
train,61,153,32.0,34.956696,2.9566956
train,61,154,31.0,30.268122,-0.7318783
train,61,155,30.0,27.271912,-2.7280884
train,61,156,29.0,25.500853,-3.4991474
train,61,157,28.0,21.119333,-6.8806667
train,61,158,27.0,19.044468,-7.955532
train,61,159,26.0,19.105972,-6.8940277
train,61,160,25.0,21.549032,-3.4509678
train,61,161,24.0,23.328566,-0.6714344
train,61,162,23.0,28.188173,5.1881733
train,61,163,22.0,30.627321,8.627321
train,61,164,21.0,27.923708,6.923708
train,61,165,20.0,24.762768,4.762768
train,61,166,19.0,20.174501,1.1745014
train,61,167,18.0,13.743653,-4.2563467
train,61,168,17.0,10.45,-6.55
train,61,169,16.0,10.728084,-5.2719164
train,61,170,15.0,11.987308,-3.0126925
train,61,171,14.0,12.497682,-1.5023184
train,61,172,13.0,12.993911,-0.0060892105
train,61,173,12.0,13.108205,1.1082048
train,61,174,11.0,14.173712,3.1737118
train,61,175,10.0,14.405407,4.405407
train,61,176,9.0,15.382003,6.382003
train,61,177,8.0,15.012227,7.012227
train,61,178,7.0,14.57725,7.5772495
train,61,179,6.0,14.367429,8.367429
train,61,180,5.0,16.651182,11.651182
train,61,181,4.0,17.756277,13.756277
train,61,182,3.0,16.639502,13.639502
train,61,183,2.0,15.319927,13.319927
train,61,184,1.0,13.723661,12.723661
train,61,185,0.0,11.684449,11.684449
train,63,30,144.0,129.20044,-14.799561
train,63,31,143.0,134.75085,-8.2491455
train,63,32,142.0,132.38585,-9.614151
train,63,33,141.0,130.89687,-10.103134
train,63,34,140.0,120.931145,-19.068855
train,63,35,139.0,115.81347,-23.186531
train,63,36,138.0,104.597145,-33.402855
train,63,37,137.0,103.46999,-33.530006
train,63,38,136.0,99.687386,-36.312614
train,63,39,135.0,104.567024,-30.432976
train,63,40,134.0,105.73534,-28.264664
train,63,41,133.0,109.451866,-23.548134
train,63,42,132.0,111.6462,-20.353798
train,63,43,131.0,113.39304,-17.606956
train,63,44,130.0,111.91436,-18.08564
train,63,45,129.0,112.119804,-16.880196
train,63,46,128.0,110.32935,-17.670647
train,63,47,127.0,113.04166,-13.9583435
train,63,48,126.0,118.30808,-7.6919174
train,63,49,125.0,121.766136,-3.2338638
train,63,50,124.0,122.789635,-1.2103653
train,63,51,123.0,124.24963,1.2496338
train,63,52,122.0,130.75105,8.751053
train,63,53,121.0,132.45358,11.453583
train,63,54,120.0,138.67784,18.677841
train,63,55,119.0,144.60005,25.600052
train,63,56,118.0,146.0348,28.034805
train,63,57,117.0,152.38957,35.389572
train,63,58,116.0,153.9307,37.930695
train,63,59,115.0,158.32054,43.32054
train,63,60,114.0,157.41084,43.410843
train,63,61,113.0,156.77061,43.770615
train,63,62,112.0,153.20758,41.20758
train,63,63,111.0,149.39766,38.39766
train,63,64,110.0,141.968,31.968002
train,63,65,109.0,137.72427,28.724274
train,63,66,108.0,128.48918,20.489182
train,63,67,107.0,122.4191,15.419098
train,63,68,106.0,124.678734,18.678734
train,63,69,105.0,127.06057,22.06057
train,63,70,104.0,124.87919,20.879189
train,63,71,103.0,127.3782,24.378197
train,63,72,102.0,135.09537,33.095367
train,63,73,101.0,143.72221,42.722214
train,63,74,100.0,144.467,44.466995
train,63,75,99.0,143.60019,44.60019
train,63,76,98.0,140.09999,42.09999
train,63,77,97.0,141.11531,44.11531
train,63,78,96.0,140.22214,44.222137
train,63,79,95.0,142.1556,47.155594
train,63,80,94.0,143.47485,49.474854
train,63,81,93.0,139.40733,46.407333
train,63,82,92.0,137.28609,45.286087
train,63,83,91.0,136.1826,45.182602
train,63,84,90.0,135.24895,45.248947
train,63,85,89.0,132.35188,43.351883
train,63,86,88.0,130.4722,42.4722
train,63,87,87.0,129.85155,42.851547
train,63,88,86.0,126.79264,40.79264
train,63,89,85.0,126.8218,41.8218
train,63,90,84.0,124.71841,40.718407
train,63,91,83.0,113.60934,30.609337
train,63,92,82.0,104.17542,22.175423
train,63,93,81.0,98.026955,17.026955
train,63,94,80.0,97.16726,17.16726
train,63,95,79.0,98.76638,19.76638
train,63,96,78.0,103.0023,25.002296
train,63,97,77.0,103.42164,26.421638
train,63,98,76.0,99.13903,23.13903
train,63,99,75.0,95.26847,20.26847
train,63,100,74.0,90.01258,16.01258
train,63,101,73.0,88.07579,15.07579
train,63,102,72.0,82.95511,10.955109
train,63,103,71.0,78.372406,7.372406
train,63,104,70.0,77.940575,7.9405746
train,63,105,69.0,77.73846,8.738457
train,63,106,68.0,81.3444,13.3443985
train,63,107,67.0,84.28031,17.280312
train,63,108,66.0,82.55605,16.556053
train,63,109,65.0,79.7165,14.716499
train,63,110,64.0,75.37498,11.374977
train,63,111,63.0,76.01231,13.012306
train,63,112,62.0,70.32554,8.325539
train,63,113,61.0,63.787186,2.7871857
train,63,114,60.0,62.717083,2.717083
train,63,115,59.0,61.08051,2.0805092
train,63,116,58.0,61.093994,3.0939941
train,63,117,57.0,56.334343,-0.66565704
train,63,118,56.0,54.51198,-1.4880219
train,63,119,55.0,53.527313,-1.4726868
train,63,120,54.0,54.649487,0.64948654
train,63,121,53.0,58.451443,5.4514427
train,63,122,52.0,63.221268,11.221268
train,63,123,51.0,65.08618,14.086182
train,63,124,50.0,69.08875,19.088753
train,63,125,49.0,70.540115,21.540115
train,63,126,48.0,68.34937,20.349373
train,63,127,47.0,66.93746,19.937462
train,63,128,46.0,64.23199,18.231987
train,63,129,45.0,66.69045,21.690453
train,63,130,44.0,65.66967,21.66967
train,63,131,43.0,69.337875,26.337875
train,63,132,42.0,70.1623,28.1623
train,63,133,41.0,77.81272,36.81272
train,63,134,40.0,78.3052,38.3052
train,63,135,39.0,76.20096,37.20096
train,63,136,38.0,74.646416,36.646416
train,63,137,37.0,74.09283,37.092827
train,63,138,36.0,71.20961,35.20961
train,63,139,35.0,67.19832,32.19832
train,63,140,34.0,65.595604,31.595604
train,63,141,33.0,61.17652,28.176521
train,63,142,32.0,56.726925,24.726925
train,63,143,31.0,50.483482,19.483482
train,63,144,30.0,47.280876,17.280876
train,63,145,29.0,43.964684,14.964684
train,63,146,28.0,42.996483,14.996483
train,63,147,27.0,40.62951,13.629509
train,63,148,26.0,34.98717,8.987171
train,63,149,25.0,32.632515,7.632515
train,63,150,24.0,35.998116,11.998116
train,63,151,23.0,33.114574,10.114574
train,63,152,22.0,27.71736,5.7173595
train,63,153,21.0,25.817633,4.8176327
train,63,154,20.0,24.102947,4.102947
train,63,155,19.0,21.524172,2.5241718
train,63,156,18.0,17.46637,-0.5336304
train,63,157,17.0,16.398994,-0.60100555
train,63,158,16.0,13.973134,-2.026866
train,63,159,15.0,12.740257,-2.2597427
train,63,160,14.0,11.902901,-2.0970993
train,63,161,13.0,11.666084,-1.3339157
train,63,162,12.0,12.761119,0.7611189
train,63,163,11.0,14.135943,3.1359434
train,63,164,10.0,13.225406,3.2254057
train,63,165,9.0,9.478754,0.47875404
train,63,166,8.0,6.738918,-1.2610822
train,63,167,7.0,6.8380885,-0.16191149
train,63,168,6.0,6.831822,0.8318219
train,63,169,5.0,4.4173274,-0.5826726
train,63,170,4.0,1.7882451,-2.2117548
train,63,171,3.0,0.27559578,-2.7244043
train,63,172,2.0,1.2821261,-0.71787393
train,63,173,1.0,-0.73277223,-1.7327722
train,63,174,0.0,-2.5875797,-2.5875797
train,64,30,253.0,157.71538,-95.28462
train,64,31,252.0,155.91612,-96.08388
train,64,32,251.0,152.44044,-98.559555
train,64,33,250.0,149.30592,-100.69408
train,64,34,249.0,150.22945,-98.77055
train,64,35,248.0,148.3972,-99.6028
train,64,36,247.0,148.58696,-98.41304
train,64,37,246.0,153.17554,-92.82446
train,64,38,245.0,154.3405,-90.6595
train,64,39,244.0,155.88643,-88.11357
train,64,40,243.0,159.87907,-83.120926
train,64,41,242.0,160.95332,-81.04668
train,64,42,241.0,161.66351,-79.33649
train,64,43,240.0,162.49342,-77.50658
train,64,44,239.0,162.21867,-76.78133
train,64,45,238.0,163.20403,-74.795975
train,64,46,237.0,166.82854,-70.17146
train,64,47,236.0,167.98528,-68.014725
train,64,48,235.0,167.0933,-67.90669
train,64,49,234.0,163.83122,-70.16878
train,64,50,233.0,171.6004,-61.399597
train,64,51,232.0,170.86327,-61.136734
train,64,52,231.0,173.44954,-57.55046
train,64,53,230.0,178.1704,-51.829605
train,64,54,229.0,180.42494,-48.575058
train,64,55,228.0,183.24583,-44.754166
