split,engine_id,end_cycle,true_rul,pred_rul,error
train,62,63,117.0,111.85597,-5.1440277
train,62,64,116.0,114.288284,-1.7117157
train,62,65,115.0,112.567444,-2.4325562
train,62,66,114.0,109.13282,-4.86718
train,62,67,113.0,106.286476,-6.713524
train,62,68,112.0,110.54483,-1.4551697
train,62,69,111.0,115.86099,4.8609924
train,62,70,110.0,121.56213,11.562134
train,62,71,109.0,127.32726,18.327263
train,62,72,108.0,126.49066,18.490662
train,62,73,107.0,124.18703,17.187027
train,62,74,106.0,118.66661,12.666611
train,62,75,105.0,114.8601,9.8601
train,62,76,104.0,110.4354,6.435402
train,62,77,103.0,110.01915,7.01915
train,62,78,102.0,112.660355,10.660355
train,62,79,101.0,115.2731,14.273102
train,62,80,100.0,120.04355,20.043549
train,62,81,99.0,121.03578,22.035782
train,62,82,98.0,122.09152,24.091522
train,62,83,97.0,122.11039,25.11039
train,62,84,96.0,122.44325,26.443253
train,62,85,95.0,126.14761,31.147614
train,62,86,94.0,122.52315,28.523148
train,62,87,93.0,117.92122,24.921219
train,62,88,92.0,116.60367,24.603668
train,62,89,91.0,113.458984,22.458984
train,62,90,90.0,110.97516,20.975159
train,62,91,89.0,106.25939,17.259392
train,62,92,88.0,100.09943,12.099426
train,62,93,87.0,94.5455,7.5455017
train,62,94,86.0,91.69866,5.698662
train,62,95,85.0,89.81065,4.8106537
train,62,96,84.0,87.898445,3.8984451
train,62,97,83.0,85.76836,2.7683563
train,62,98,82.0,87.82479,5.824791
train,62,99,81.0,85.141846,4.1418457
train,62,100,80.0,84.19875,4.1987534
train,62,101,79.0,83.453964,4.453964
train,62,102,78.0,82.65738,4.657379
train,62,103,77.0,80.57445,3.5744476
train,62,104,76.0,81.68978,5.689781
train,62,105,75.0,80.919205,5.9192047
train,62,106,74.0,79.07669,5.0766907
train,62,107,73.0,78.69167,5.6916733
train,62,108,72.0,78.67441,6.674408
train,62,109,71.0,77.112755,6.112755
train,62,110,70.0,80.249664,10.249664
train,62,111,69.0,76.83205,7.8320465
train,62,112,68.0,75.7319,7.731903
train,62,113,67.0,74.27971,7.279709
train,62,114,66.0,70.85693,4.8569336
train,62,115,65.0,72.598656,7.5986557
train,62,116,64.0,74.760956,10.760956
train,62,117,63.0,75.873405,12.873405
train,62,118,62.0,73.942505,11.942505
train,62,119,61.0,68.28497,7.284973
train,62,120,60.0,64.55224,4.5522385
train,62,121,59.0,63.5862,4.5862007
train,62,122,58.0,61.98672,3.986721
train,62,123,57.0,61.66729,4.6672897
train,62,124,56.0,60.112576,4.1125755
train,62,125,55.0,58.862583,3.8625832
train,62,126,54.0,53.376408,-0.6235924
train,62,127,53.0,46.80412,-6.195881
train,62,128,52.0,40.81554,-11.18446
train,62,129,51.0,37.043037,-13.956963
train,62,130,50.0,35.485523,-14.514477
train,62,131,49.0,37.4251,-11.574902
train,62,132,48.0,38.297447,-9.702553
train,62,133,47.0,39.116486,-7.8835144
train,62,134,46.0,41.671032,-4.328968
train,62,135,45.0,46.731052,1.7310524
train,62,136,44.0,49.558136,5.558136
train,62,137,43.0,53.389103,10.389103
train,62,138,42.0,51.658146,9.658146
train,62,139,41.0,50.10844,9.10844
train,62,140,40.0,47.38883,7.3888283
train,62,141,39.0,49.13291,10.132912
train,62,142,38.0,51.278385,13.278385
train,62,143,37.0,52.087605,15.0876045
train,62,144,36.0,54.97839,18.97839
train,62,145,35.0,49.59344,14.593441
train,62,146,34.0,47.8334,13.833401
train,62,147,33.0,48.286938,15.286938
train,62,148,32.0,45.92989,13.92989
train,62,149,31.0,40.52236,9.522362
train,62,150,30.0,39.614742,9.614742
train,62,151,29.0,39.00796,10.007961
train,62,152,28.0,38.150978,10.150978
train,62,153,27.0,36.72137,9.721371
train,62,154,26.0,33.06255,7.0625496
train,62,155,25.0,29.227308,4.2273083
train,62,156,24.0,27.717985,3.7179852
train,62,157,23.0,26.820803,3.8208027
train,62,158,22.0,25.900736,3.9007359
train,62,159,21.0,26.38189,5.3818893
train,62,160,20.0,23.893131,3.8931313
train,62,161,19.0,23.881924,4.8819237
train,62,162,18.0,21.50125,3.5012493
train,62,163,17.0,18.97751,1.9775105
train,62,164,16.0,18.965494,2.9654942
train,62,165,15.0,15.402458,0.4024582
train,62,166,14.0,11.111702,-2.888298
train,62,167,13.0,12.365159,-0.63484097
train,62,168,12.0,10.722069,-1.2779312
train,62,169,11.0,11.737349,0.73734856
train,62,170,10.0,8.546081,-1.4539194
train,62,171,9.0,7.0825415,-1.9174585
train,62,172,8.0,4.72209,-3.2779102
train,62,173,7.0,4.1655693,-2.8344307
train,62,174,6.0,4.8500385,-1.1499615
train,62,175,5.0,1.1972574,-3.8027425
train,62,176,4.0,-2.216804,-6.216804
train,62,177,3.0,-0.73025805,-3.730258
train,62,178,2.0,0.4579131,-1.5420868
train,62,179,1.0,3.235669,2.235669
train,62,180,0.0,1.9635953,1.9635953
train,63,30,144.0,142.09862,-1.9013824
train,63,31,143.0,148.834,5.8339996
train,63,32,142.0,149.95303,7.9530334
train,63,33,141.0,148.50766,7.50766
train,63,34,140.0,140.08308,0.08308411
train,63,35,139.0,129.22456,-9.775436
train,63,36,138.0,115.08042,-22.919579
train,63,37,137.0,114.992966,-22.007034
train,63,38,136.0,108.34851,-27.65149
train,63,39,135.0,110.76494,-24.235062
train,63,40,134.0,111.98599,-22.014008
train,63,41,133.0,113.87364,-19.126358
train,63,42,132.0,118.60478,-13.395218
train,63,43,131.0,119.61229,-11.387711
train,63,44,130.0,123.18278,-6.8172226
train,63,45,129.0,124.41506,-4.584938
train,63,46,128.0,117.93266,-10.067337
train,63,47,127.0,120.54454,-6.4554596
train,63,48,126.0,126.57672,0.5767212
train,63,49,125.0,131.90297,6.9029694
train,63,50,124.0,130.07335,6.073349
train,63,51,123.0,128.41986,5.419861
train,63,52,122.0,135.21928,13.219284
train,63,53,121.0,134.5419,13.541901
train,63,54,120.0,140.96068,20.960678
train,63,55,119.0,147.21107,28.211075
train,63,56,118.0,148.14076,30.140762
train,63,57,117.0,152.85735,35.857346
train,63,58,116.0,153.66951,37.66951
train,63,59,115.0,159.49931,44.499313
train,63,60,114.0,156.64525,42.64525
train,63,61,113.0,156.98944,43.98944
train,63,62,112.0,153.22285,41.222855
train,63,63,111.0,142.871,31.871002
train,63,64,110.0,135.39159,25.391586
train,63,65,109.0,132.94638,23.94638
train,63,66,108.0,127.796425,19.796425
train,63,67,107.0,128.19136,21.19136
train,63,68,106.0,130.91759,24.917587
train,63,69,105.0,132.25827,27.25827
train,63,70,104.0,130.83926,26.839264
train,63,71,103.0,134.02031,31.02031
train,63,72,102.0,139.5619,37.561905
train,63,73,101.0,142.43137,41.431366
train,63,74,100.0,143.97601,43.976013
train,63,75,99.0,141.97458,42.97458
train,63,76,98.0,137.51067,39.510666
train,63,77,97.0,140.48747,43.487473
train,63,78,96.0,138.86826,42.868256
train,63,79,95.0,142.74397,47.743973
train,63,80,94.0,145.54132,51.54132
train,63,81,93.0,142.60605,49.60605
train,63,82,92.0,138.64323,46.643234
train,63,83,91.0,134.38069,43.38069
train,63,84,90.0,132.86494,42.864944
train,63,85,89.0,131.81955,42.81955
train,63,86,88.0,133.41249,45.41249
train,63,87,87.0,133.49251,46.492508
train,63,88,86.0,129.86806,43.868057
train,63,89,85.0,127.78655,42.786552
train,63,90,84.0,125.96031,41.96031
train,63,91,83.0,114.424805,31.424805
train,63,92,82.0,104.39412,22.39412
train,63,93,81.0,99.884445,18.884445
train,63,94,80.0,100.51029,20.510292
train,63,95,79.0,103.72143,24.721428
train,63,96,78.0,112.05026,34.050262
train,63,97,77.0,110.099495,33.099495
train,63,98,76.0,107.43758,31.437576
train,63,99,75.0,104.01543,29.015427
train,63,100,74.0,96.520546,22.520546
train,63,101,73.0,93.18197,20.181969
train,63,102,72.0,90.40717,18.407173
train,63,103,71.0,84.80137,13.801369
train,63,104,70.0,84.89783,14.897827
train,63,105,69.0,84.76445,15.76445
train,63,106,68.0,83.92342,15.923424
train,63,107,67.0,86.5911,19.591103
train,63,108,66.0,85.00739,19.007393
train,63,109,65.0,80.88066,15.880661
train,63,110,64.0,75.14908,11.149078
train,63,111,63.0,70.57407,7.574074
train,63,112,62.0,67.73331,5.733307
train,63,113,61.0,67.12817,6.128166
train,63,114,60.0,68.10742,8.107422
train,63,115,59.0,69.13693,10.136932
train,63,116,58.0,67.691666,9.691666
train,63,117,57.0,63.058018,6.0580177
train,63,118,56.0,59.50112,3.5011215
train,63,119,55.0,57.241306,2.2413063
train,63,120,54.0,59.876305,5.8763046
train,63,121,53.0,60.7962,7.7962
train,63,122,52.0,64.41701,12.417007
train,63,123,51.0,70.357666,19.357666
train,63,124,50.0,72.27722,22.277222
train,63,125,49.0,72.5468,23.546799
train,63,126,48.0,70.03681,22.036812
train,63,127,47.0,64.431015,17.431015
train,63,128,46.0,61.633266,15.633266
train,63,129,45.0,60.316013,15.316013
train,63,130,44.0,59.546772,15.546772
train,63,131,43.0,62.549053,19.549053
train,63,132,42.0,63.545452,21.545452
train,63,133,41.0,68.214554,27.214554
train,63,134,40.0,69.61411,29.614113
train,63,135,39.0,68.266685,29.266685
train,63,136,38.0,66.27143,28.271431
train,63,137,37.0,62.441517,25.441517
train,63,138,36.0,59.20575,23.20575
train,63,139,35.0,53.557507,18.557507
train,63,140,34.0,51.71248,17.712479
train,63,141,33.0,46.631443,13.631443
train,63,142,32.0,43.03648,11.03648
train,63,143,31.0,42.588223,11.5882225
train,63,144,30.0,40.834187,10.834187
train,63,145,29.0,41.565876,12.565876
train,63,146,28.0,40.067753,12.067753
train,63,147,27.0,36.63496,9.63496
train,63,148,26.0,36.067394,10.067394
train,63,149,25.0,33.730175,8.730175
train,63,150,24.0,31.1071,7.1070995
train,63,151,23.0,30.503038,7.5030384
train,63,152,22.0,28.563135,6.563135
train,63,153,21.0,25.191814,4.1918144
train,63,154,20.0,21.501083,1.5010834
train,63,155,19.0,17.790876,-1.2091236
train,63,156,18.0,16.73599,-1.2640095
train,63,157,17.0,12.28151,-4.7184896
train,63,158,16.0,8.94685,-7.05315
train,63,159,15.0,6.0045013,-8.995499
train,63,160,14.0,7.01142,-6.98858
train,63,161,13.0,8.6466875,-4.3533125
train,63,162,12.0,7.3076944,-4.6923056
train,63,163,11.0,7.8019266,-3.1980734
train,63,164,10.0,6.862425,-3.1375751
train,63,165,9.0,6.6534653,-2.3465347
train,63,166,8.0,4.5498,-3.4502
train,63,167,7.0,3.9126966,-3.0873034
train,63,168,6.0,1.7514496,-4.2485504
train,63,169,5.0,0.5136015,-4.4863987
train,63,170,4.0,-1.0489815,-5.0489817
train,63,171,3.0,-1.273734,-4.273734
train,63,172,2.0,-1.7090169,-3.7090168
train,63,173,1.0,-3.081019,-4.081019
train,63,174,0.0,-3.406492,-3.406492
train,64,30,253.0,147.95476,-105.04524
train,64,31,252.0,146.42604,-105.57396
train,64,32,251.0,144.03297,-106.967026
train,64,33,250.0,144.77208,-105.22792
train,64,34,249.0,149.42593,-99.574066
train,64,35,248.0,146.03352,-101.96648
train,64,36,247.0,154.05652,-92.94348
train,64,37,246.0,160.9479,-85.05209
train,64,38,245.0,162.5295,-82.470505
train,64,39,244.0,167.0617,-76.93829
train,64,40,243.0,166.48865,-76.51135
train,64,41,242.0,166.59254,-75.407455
train,64,42,241.0,165.74184,-75.25816
train,64,43,240.0,168.30916,-71.69084
train,64,44,239.0,171.5341,-67.4659
train,64,45,238.0,170.8462,-67.15379
train,64,46,237.0,178.39336,-58.606644
train,64,47,236.0,187.07097,-48.92903
train,64,48,235.0,186.37793,-48.62207
train,64,49,234.0,181.29231,-52.707687
train,64,50,233.0,183.54668,-49.453323
train,64,51,232.0,182.0851,-49.9149
train,64,52,231.0,183.94408,-47.055923
train,64,53,230.0,182.54611,-47.453888
train,64,54,229.0,183.62947,-45.37053
train,64,55,228.0,190.75478,-37.245224
train,64,56,227.0,192.34264,-34.657364
train,64,57,226.0,185.68419,-40.31581
train,64,58,225.0,175.09694,-49.90306
train,64,59,224.0,168.07173,-55.92827
train,64,60,223.0,159.07716,-63.922836
train,64,61,222.0,156.93703,-65.06297
train,64,62,221.0,162.0044,-58.995605
train,64,63,220.0,161.2549,-58.745102
train,64,64,219.0,161.75282,-57.247177
train,64,65,218.0,163.32881,-54.67119
train,64,66,217.0,160.88387,-56.116135
train,64,67,216.0,166.88051,-49.11949
train,64,68,215.0,173.88506,-41.114944
train,64,69,214.0,175.58763,-38.41237
train,64,70,213.0,170.39558,-42.604416
train,64,71,212.0,163.76228,-48.237717
train,64,72,211.0,156.29811,-54.70189
train,64,73,210.0,154.08812,-55.91188
train,64,74,209.0,151.1791,-57.820908
train,64,75,208.0,152.25078,-55.74922
train,64,76,207.0,148.91998,-58.080017
train,64,77,206.0,146.05531,-59.944687
train,64,78,205.0,140.6903,-64.30969
train,64,79,204.0,143.3503,-60.649704
train,64,80,203.0,144.90651,-58.09349
train,64,81,202.0,149.77084,-52.229156
train,64,82,201.0,154.47328,-46.52672
train,64,83,200.0,162.50462,-37.495377
train,64,84,199.0,167.3849,-31.615097
train,64,85,198.0,162.18822,-35.811783
train,64,86,197.0,156.04568,-40.954315
train,64,87,196.0,154.09865,-41.901352
train,64,88,195.0,151.21352,-43.786484
train,64,89,194.0,150.91219,-43.087814
train,64,90,193.0,146.43321,-46.566788
train,64,91,192.0,147.2859,-44.714096
train,64,92,191.0,143.09367,-47.906326
train,64,93,190.0,140.81319,-49.186813
train,64,94,189.0,138.8236,-50.176407
train,64,95,188.0,137.46486,-50.53514
train,64,96,187.0,136.62294,-50.37706
train,64,97,186.0,139.46237,-46.53763
train,64,98,185.0,135.32683,-49.673172
train,64,99,184.0,132.1334,-51.866592
train,64,100,183.0,135.76367,-47.23633
train,64,101,182.0,136.18694,-45.813065
train,64,102,181.0,136.77412,-44.225876
train,64,103,180.0,136.53624,-43.46376
train,64,104,179.0,131.25783,-47.742172
train,64,105,178.0,122.694016,-55.305984
train,64,106,177.0,112.49193,-64.50807
train,64,107,176.0,107.067245,-68.932755
train,64,108,175.0,99.74577,-75.25423
train,64,109,174.0,96.447296,-77.552704
train,64,110,173.0,93.78596,-79.21404
train,64,111,172.0,88.94409,-83.05591
train,64,112,171.0,94.0099,-76.9901
train,64,113,170.0,100.70234,-69.29766
train,64,114,169.0,111.930954,-57.069046
train,64,115,168.0,127.94461,-40.05539
train,64,116,167.0,133.70274,-33.297256
train,64,117,166.0,138.79454,-27.20546
train,64,118,165.0,137.49696,-27.503036
train,64,119,164.0,138.2299,-25.770096
train,64,120,163.0,139.94345,-23.05655
train,64,121,162.0,147.79527,-14.204727
train,64,122,161.0,146.93517,-14.064835
train,64,123,160.0,145.0396,-14.960403
train,64,124,159.0,146.80287,-12.197128
train,64,125,158.0,145.01746,-12.982544
train,64,126,157.0,140.4676,-16.532394
train,64,127,156.0,133.325,-22.675003
train,64,128,155.0,130.50114,-24.498856
train,64,129,154.0,127.61271,-26.387291
train,64,130,153.0,128.5824,-24.417603
train,64,131,152.0,131.0696,-20.930405
train,64,132,151.0,134.86739,-16.132614
train,64,133,150.0,141.09627,-8.903732
train,64,134,149.0,142.76836,-6.2316437
train,64,135,148.0,143.10478,-4.895218
train,64,136,147.0,140.19305,-6.806946
train,64,137,146.0,140.60222,-5.3977814
train,64,138,145.0,137.51198,-7.488022
train,64,139,144.0,137.40567,-6.59433
train,64,140,143.0,137.08563,-5.9143677
train,64,141,142.0,135.22546,-6.774536
train,64,142,141.0,136.88773,-4.112274
train,64,143,140.0,138.02205,-1.977951
train,64,144,139.0,138.38121,-0.6187897
train,64,145,138.0,139.85509,1.8550873
train,64,146,137.0,143.11925,6.1192474
train,64,147,136.0,142.66695,6.6669464
train,64,148,135.0,140.74055,5.740555
train,64,149,134.0,143.41624,9.4162445
train,64,150,133.0,143.621,10.621002
train,64,151,132.0,141.53558,9.5355835
train,64,152,131.0,138.43044,7.430435
train,64,153,130.0,130.84607,0.84606934
train,64,154,129.0,122.962616,-6.037384
train,64,155,128.0,115.1906,-12.809402
train,64,156,127.0,103.81201,-23.187988
train,64,157,126.0,93.51042,-32.48958
train,64,158,125.0,90.149895,-34.850105
train,64,159,124.0,84.5089,-39.491096
train,64,160,123.0,82.37891,-40.621094
train,64,161,122.0,81.3582,-40.6418
train,64,162,121.0,77.35857,-43.641434
train,64,163,120.0,76.13428,-43.865723
train,64,164,119.0,74.95293,-44.047073
train,64,165,118.0,78.68493,-39.31507
train,64,166,117.0,82.89286,-34.10714
train,64,167,116.0,87.49263,-28.50737
train,64,168,115.0,87.74523,-27.254768
train,64,169,114.0,85.475555,-28.524445
train,64,170,113.0,86.80101,-26.19899
train,64,171,112.0,83.715866,-28.284134
train,64,172,111.0,82.717415,-28.282585
train,64,173,110.0,81.50665,-28.493347
train,64,174,109.0,79.07722,-29.922783
train,64,175,108.0,79.84584,-28.15416
train,64,176,107.0,80.57189,-26.428108
train,64,177,106.0,81.36597,-24.634033
train,64,178,105.0,83.12097,-21.879028
train,64,179,104.0,84.18693,-19.813072
train,64,180,103.0,88.717026,-14.282974
train,64,181,102.0,87.527824,-14.472176
train,64,182,101.0,84.48714,-16.512863
train,64,183,100.0,80.99484,-19.005157
train,64,184,99.0,79.81532,-19.184677
train,64,185,98.0,79.893234,-18.106766
train,64,186,97.0,81.18542,-15.814583
train,64,187,96.0,78.30349,-17.69651
train,64,188,95.0,76.625946,-18.374054
train,64,189,94.0,73.27485,-20.725151
train,64,190,93.0,73.715164,-19.284836
train,64,191,92.0,75.308105,-16.691895
train,64,192,91.0,71.120544,-19.879456
train,64,193,90.0,74.16222,-15.837784
train,64,194,89.0,76.97276,-12.027237
train,64,195,88.0,77.805374,-10.194626
train,64,196,87.0,80.89162,-6.108383
train,64,197,86.0,82.05914,-3.940857
train,64,198,85.0,82.283516,-2.716484
train,64,199,84.0,84.126564,0.12656403
train,64,200,83.0,84.94038,1.9403763
train,64,201,82.0,81.10144,-0.8985596
train,64,202,81.0,76.933044,-4.0669556
train,64,203,80.0,73.9655,-6.0345
train,64,204,79.0,73.92731,-5.072693
train,64,205,78.0,76.048035,-1.9519653
train,64,206,77.0,73.54541,-3.4545898
train,64,207,76.0,72.073944,-3.926056
train,64,208,75.0,67.32469,-7.675308
train,64,209,74.0,63.73339,-10.266609
train,64,210,73.0,62.598087,-10.401913
train,64,211,72.0,62.00666,-9.99334
train,64,212,71.0,63.038902,-7.9610977
train,64,213,70.0,60.256596,-9.743404
train,64,214,69.0,58.982704,-10.017296
train,64,215,68.0,58.47591,-9.52409
train,64,216,67.0,56.723637,-10.276363
train,64,217,66.0,53.692326,-12.307674
train,64,218,65.0,49.876926,-15.123074
train,64,219,64.0,46.172348,-17.827652
train,64,220,63.0,42.5956,-20.4044
train,64,221,62.0,42.315983,-19.684017
train,64,222,61.0,41.155468,-19.844532
train,64,223,60.0,39.662464,-20.337536
train,64,224,59.0,41.50781,-17.492191
train,64,225,58.0,43.21883,-14.78117
train,64,226,57.0,42.49862,-14.501381
train,64,227,56.0,38.854202,-17.145798
train,64,228,55.0,35.34512,-19.65488
train,64,229,54.0,34.952923,-19.047077
train,64,230,53.0,36.713192,-16.286808
train,64,231,52.0,35.57826,-16.421741
train,64,232,51.0,36.257698,-14.742302
train,64,233,50.0,37.603596,-12.396404
train,64,234,49.0,39.804195,-9.195805
train,64,235,48.0,39.403187,-8.596813
train,64,236,47.0,35.777126,-11.222874
train,64,237,46.0,34.68816,-11.31184
train,64,238,45.0,35.527386,-9.472614
train,64,239,44.0,35.47353,-8.52647
train,64,240,43.0,33.200855,-9.799145
train,64,241,42.0,34.16586,-7.834141
train,64,242,41.0,33.2121,-7.787899
train,64,243,40.0,33.92252,-6.0774803
train,64,244,39.0,38.314213,-0.6857872
train,64,245,38.0,40.270313,2.2703133
train,64,246,37.0,38.94131,1.9413109
train,64,247,36.0,38.095768,2.095768
train,64,248,35.0,36.410336,1.4103355
train,64,249,34.0,34.940754,0.94075394
train,64,250,33.0,35.34614,2.3461418
train,64,251,32.0,35.779026,3.779026
train,64,252,31.0,34.059654,3.0596542
train,64,253,30.0,31.37385,1.3738499
train,64,254,29.0,29.638094,0.63809395
train,64,255,28.0,27.9606,-0.0394001
train,64,256,27.0,27.348635,0.34863472
train,64,257,26.0,28.56597,2.5659695
train,64,258,25.0,29.387304,4.3873043
train,64,259,24.0,29.090055,5.0900555
train,64,260,23.0,25.20117,2.20117
train,64,261,22.0,24.88624,2.88624
train,64,262,21.0,22.744825,1.7448254
train,64,263,20.0,21.642359,1.6423588
train,64,264,19.0,22.275553,3.2755527
train,64,265,18.0,22.483137,4.483137
train,64,266,17.0,19.832075,2.832075
train,64,267,16.0,12.849413,-3.150587
train,64,268,15.0,12.5401,-2.4599
train,64,269,14.0,12.47509,-1.52491
train,64,270,13.0,9.536913,-3.463087
train,64,271,12.0,8.823019,-3.176981
train,64,272,11.0,8.435816,-2.5641842
train,64,273,10.0,7.5953174,-2.4046826
train,64,274,9.0,5.17129,-3.82871
train,64,275,8.0,4.5732145,-3.4267855
train,64,276,7.0,4.575913,-2.424087
train,64,277,6.0,3.9041715,-2.0958285
train,64,278,5.0,2.14838,-2.85162
train,64,279,4.0,-1.2113916,-5.2113914
train,64,280,3.0,-4.736509,-7.736509
train,64,281,2.0,-3.7616365,-5.7616367
train,64,282,1.0,-4.200039,-5.200039
train,64,283,0.0,-6.459582,-6.459582
train,65,30,123.0,166.25261,43.25261
train,65,31,122.0,167.99712,45.997116
train,65,32,121.0,162.64511,41.64511
train,65,33,120.0,159.50298,39.502975
train,65,34,119.0,152.4118,33.411804
train,65,35,118.0,152.18907,34.18907
train,65,36,117.0,151.38924,34.389236
train,65,37,116.0,151.88142,35.881424
train,65,38,115.0,145.92482,30.92482
train,65,39,114.0,150.87367,36.873672
train,65,40,113.0,156.3337,43.333694
train,65,41,112.0,161.33592,49.335922
train,65,42,111.0,151.47182,40.471817
train,65,43,110.0,139.12111,29.121109
train,65,44,109.0,139.1499,30.149902
train,65,45,108.0,136.46388,28.463882
train,65,46,107.0,142.30959,35.309586
train,65,47,106.0,155.91386,49.913864
train,65,48,105.0,160.971,55.970993
train,65,49,104.0,166.20512,62.205124
train,65,50,103.0,163.18205,60.182053
train,65,51,102.0,158.04544,56.04544
train,65,52,101.0,159.27237,58.27237
train,65,53,100.0,156.60469,56.60469
train,65,54,99.0,153.45753,54.457535
train,65,55,98.0,145.79594,47.795944
train,65,56,97.0,147.80635,50.80635
train,65,57,96.0,150.40889,54.40889
train,65,58,95.0,145.48228,50.482285
train,65,59,94.0,145.1059,51.105896
train,65,60,93.0,142.63344,49.63344
train,65,61,92.0,139.18727,47.18727
train,65,62,91.0,140.16786,49.167862
train,65,63,90.0,139.24951,49.24951
train,65,64,89.0,140.27599,51.275986
train,65,65,88.0,141.8777,53.8777
train,65,66,87.0,140.07814,53.07814
train,65,67,86.0,140.8218,54.821793
train,65,68,85.0,145.65025,60.650253
train,65,69,84.0,146.67455,62.674545
train,65,70,83.0,141.95946,58.959457
train,65,71,82.0,130.53276,48.53276
train,65,72,81.0,124.95889,43.958893
train,65,73,80.0,122.85991,42.85991
train,65,74,79.0,123.37811,44.378113
train,65,75,78.0,119.08376,41.083763
train,65,76,77.0,115.80038,38.800377
train,65,77,76.0,113.315506,37.315506
train,65,78,75.0,111.58873,36.58873
train,65,79,74.0,105.03505,31.03505
train,65,80,73.0,108.5321,35.532097
train,65,81,72.0,108.63031,36.63031
train,65,82,71.0,99.906876,28.906876
train,65,83,70.0,95.572266,25.572266
train,65,84,69.0,95.82372,26.823723
train,65,85,68.0,94.19672,26.196716
train,65,86,67.0,94.158554,27.158554
train,65,87,66.0,93.63277,27.632767
train,65,88,65.0,93.12723,28.127228
train,65,89,64.0,92.88951,28.889511
train,65,90,63.0,93.87125,30.871246
train,65,91,62.0,98.34988,36.349876
train,65,92,61.0,95.74372,34.74372
train,65,93,60.0,100.803154,40.803154
train,65,94,59.0,99.10152,40.101517
train,65,95,58.0,101.40682,43.406822
train,65,96,57.0,105.38761,48.38761
train,65,97,56.0,108.66883,52.66883
train,65,98,55.0,108.1792,53.1792
train,65,99,54.0,95.69712,41.69712
train,65,100,53.0,89.13392,36.13392
train,65,101,52.0,86.25479,34.25479
train,65,102,51.0,75.41692,24.416924
train,65,103,50.0,73.700836,23.700836
train,65,104,49.0,69.91327,20.913269
train,65,105,48.0,71.79233,23.792328
train,65,106,47.0,67.168625,20.168625
train,65,107,46.0,57.88679,11.886791
train,65,108,45.0,52.276608,7.2766075
train,65,109,44.0,39.690083,-4.3099174
train,65,110,43.0,35.861866,-7.138134
train,65,111,42.0,31.759104,-10.240896
train,65,112,41.0,32.05187,-8.948132
train,65,113,40.0,38.22452,-1.7754784
train,65,114,39.0,41.71449,2.714489
train,65,115,38.0,38.76119,0.7611885
train,65,116,37.0,33.912197,-3.087803
train,65,117,36.0,34.62601,-1.3739891
train,65,118,35.0,28.437922,-6.5620785
train,65,119,34.0,26.198158,-7.8018417
train,65,120,33.0,26.390154,-6.609846
train,65,121,32.0,26.192234,-5.807766
train,65,122,31.0,30.083681,-0.9163189
train,65,123,30.0,31.462326,1.462326
train,65,124,29.0,31.36099,2.3609905
train,65,125,28.0,26.322739,-1.6772614
train,65,126,27.0,21.496853,-5.503147
train,65,127,26.0,17.024311,-8.975689
train,65,128,25.0,17.717018,-7.282982
train,65,129,24.0,21.575151,-2.4248486
train,65,130,23.0,22.562366,-0.4376335
train,65,131,22.0,27.81536,5.815359
train,65,132,21.0,28.358019,7.358019
train,65,133,20.0,27.178522,7.178522
train,65,134,19.0,25.266668,6.2666683
train,65,135,18.0,18.632425,0.6324253
train,65,136,17.0,13.043984,-3.9560156
train,65,137,16.0,5.657793,-10.342207
train,65,138,15.0,6.870776,-8.129224
train,65,139,14.0,9.18771,-4.81229
train,65,140,13.0,10.705892,-2.2941084
train,65,141,12.0,10.800284,-1.1997156
train,65,142,11.0,9.74076,-1.2592402
train,65,143,10.0,9.527214,-0.47278595
train,65,144,9.0,9.4386,0.4385996
train,65,145,8.0,10.876091,2.876091
train,65,146,7.0,6.870021,-0.12997913
train,65,147,6.0,5.565091,-0.43490887
train,65,148,5.0,4.7740483,-0.22595167
train,65,149,4.0,2.9328692,-1.0671308
train,65,150,3.0,0.39849728,-2.6015027
train,65,151,2.0,-2.0724354,-4.0724354
train,65,152,1.0,-4.828138,-5.828138
train,65,153,0.0,-6.875866,-6.875866
train,66,30,172.0,146.55261,-25.447388
train,66,31,171.0,150.34486,-20.655136
train,66,32,170.0,153.10945,-16.890549
train,66,33,169.0,158.39323,-10.606766
train,66,34,168.0,158.627,-9.373001
train,66,35,167.0,154.82108,-12.178925
train,66,36,166.0,153.01955,-12.9804535
train,66,37,165.0,151.56749,-13.43251
train,66,38,164.0,150.79002,-13.209976
train,66,39,163.0,153.78825,-9.211746
train,66,40,162.0,149.34392,-12.656082
train,66,41,161.0,146.83925,-14.160751
train,66,42,160.0,143.96648,-16.033524
train,66,43,159.0,142.25658,-16.743423
train,66,44,158.0,138.44557,-19.554428
train,66,45,157.0,135.03157,-21.96843
train,66,46,156.0,130.87936,-25.120636
train,66,47,155.0,126.70265,-28.297348
train,66,48,154.0,122.93036,-31.069641
train,66,49,153.0,118.635254,-34.364746
train,66,50,152.0,118.08393,-33.91607
train,66,51,151.0,120.63012,-30.36988
train,66,52,150.0,126.66008,-23.33992
train,66,53,149.0,125.315674,-23.684326
train,66,54,148.0,121.92543,-26.07457
train,66,55,147.0,116.53386,-30.46614
train,66,56,146.0,112.81242,-33.187576
train,66,57,145.0,106.76613,-38.23387
train,66,58,144.0,105.27055,-38.729446
train,66,59,143.0,108.45993,-34.54007
train,66,60,142.0,119.148254,-22.851746
