split,engine_id,end_cycle,true_rul,pred_rul,error
train,59,231,0.0,-1.8924809,-1.8924809
train,60,30,142.0,139.19199,-2.808014
train,60,31,141.0,131.95786,-9.042145
train,60,32,140.0,125.51371,-14.48629
train,60,33,139.0,133.45245,-5.5475464
train,60,34,138.0,141.21165,3.2116547
train,60,35,137.0,157.1818,20.181793
train,60,36,136.0,167.79742,31.797424
train,60,37,135.0,167.46426,32.464264
train,60,38,134.0,164.63118,30.63118
train,60,39,133.0,154.6108,21.610794
train,60,40,132.0,145.57086,13.570862
train,60,41,131.0,138.0848,7.084793
train,60,42,130.0,139.87439,9.87439
train,60,43,129.0,146.90193,17.901932
train,60,44,128.0,148.76079,20.760788
train,60,45,127.0,155.18137,28.181366
train,60,46,126.0,163.18872,37.18872
train,60,47,125.0,161.14246,36.142456
train,60,48,124.0,152.14075,28.140747
train,60,49,123.0,144.2481,21.248093
train,60,50,122.0,133.33632,11.336319
train,60,51,121.0,129.86012,8.860123
train,60,52,120.0,120.273186,0.27318573
train,60,53,119.0,115.8083,-3.1917038
train,60,54,118.0,115.08444,-2.9155579
train,60,55,117.0,115.39616,-1.6038437
train,60,56,116.0,114.414665,-1.5853348
train,60,57,115.0,115.31675,0.31674957
train,60,58,114.0,112.52866,-1.4713364
train,60,59,113.0,115.589424,2.5894241
train,60,60,112.0,117.00013,5.0001297
train,60,61,111.0,121.42546,10.425461
train,60,62,110.0,125.79428,15.794281
train,60,63,109.0,128.33012,19.330124
train,60,64,108.0,130.31628,22.316284
train,60,65,107.0,126.31832,19.318321
train,60,66,106.0,117.232994,11.232994
train,60,67,105.0,111.69058,6.6905823
train,60,68,104.0,106.93691,2.9369125
train,60,69,103.0,107.43488,4.434883
train,60,70,102.0,108.8314,6.831398
train,60,71,101.0,117.563866,16.563866
train,60,72,100.0,122.93049,22.930489
train,60,73,99.0,128.71332,29.713318
train,60,74,98.0,135.15015,37.150146
train,60,75,97.0,136.87854,39.87854
train,60,76,96.0,141.53511,45.53511
train,60,77,95.0,133.17215,38.17215
train,60,78,94.0,124.32348,30.323479
train,60,79,93.0,115.75111,22.751106
train,60,80,92.0,105.3973,13.397301
train,60,81,91.0,94.077934,3.0779343
train,60,82,90.0,91.20466,1.2046585
train,60,83,89.0,92.76107,3.7610703
train,60,84,88.0,100.33279,12.332787
train,60,85,87.0,107.837105,20.837105
train,60,86,86.0,115.94128,29.941277
train,60,87,85.0,121.85929,36.85929
train,60,88,84.0,129.55295,45.552948
train,60,89,83.0,130.39195,47.391953
train,60,90,82.0,134.94017,52.94017
train,60,91,81.0,135.42325,54.42325
train,60,92,80.0,127.34304,47.34304
train,60,93,79.0,126.39513,47.395126
train,60,94,78.0,114.806755,36.806755
train,60,95,77.0,110.235596,33.235596
train,60,96,76.0,103.04602,27.04602
train,60,97,75.0,94.393715,19.393715
train,60,98,74.0,88.760765,14.760765
train,60,99,73.0,79.90494,6.9049377
train,60,100,72.0,70.84179,-1.1582108
train,60,101,71.0,69.215866,-1.7841339
train,60,102,70.0,69.92898,-0.07102203
train,60,103,69.0,78.315254,9.315254
train,60,104,68.0,79.22924,11.22924
train,60,105,67.0,81.13069,14.130692
train,60,106,66.0,77.9431,11.9431
train,60,107,65.0,77.00255,12.002548
train,60,108,64.0,76.566246,12.566246
train,60,109,63.0,74.99798,11.997978
train,60,110,62.0,77.398094,15.398094
train,60,111,61.0,79.67877,18.678772
train,60,112,60.0,82.11265,22.112648
train,60,113,59.0,87.64614,28.646141
train,60,114,58.0,87.61249,29.612488
train,60,115,57.0,90.75433,33.754333
train,60,116,56.0,91.491325,35.491325
train,60,117,55.0,89.72863,34.72863
train,60,118,54.0,89.484566,35.484566
train,60,119,53.0,90.02082,37.02082
train,60,120,52.0,91.94364,39.94364
train,60,121,51.0,90.82496,39.82496
train,60,122,50.0,93.59653,43.596527
train,60,123,49.0,92.82452,43.824516
train,60,124,48.0,91.044395,43.044395
train,60,125,47.0,87.85404,40.854042
train,60,126,46.0,81.7773,35.777298
train,60,127,45.0,76.66279,31.662788
train,60,128,44.0,72.793755,28.793755
train,60,129,43.0,70.23728,27.237282
train,60,130,42.0,63.84436,21.84436
train,60,131,41.0,57.92872,16.928719
train,60,132,40.0,52.998116,12.998116
train,60,133,39.0,44.04171,5.04171
train,60,134,38.0,38.593483,0.593483
train,60,135,37.0,33.89188,-3.10812
train,60,136,36.0,32.310917,-3.689083
train,60,137,35.0,36.666183,1.6661835
train,60,138,34.0,42.349262,8.349262
train,60,139,33.0,44.697105,11.697105
train,60,140,32.0,46.608833,14.608833
train,60,141,31.0,45.38794,14.387939
train,60,142,30.0,41.69066,11.690659
train,60,143,29.0,41.38586,12.38586
train,60,144,28.0,36.14252,8.142521
train,60,145,27.0,34.10473,7.1047287
train,60,146,26.0,31.454697,5.4546967
train,60,147,25.0,26.314705,1.3147049
train,60,148,24.0,25.555992,1.5559921
train,60,149,23.0,27.000824,4.000824
train,60,150,22.0,29.427952,7.427952
train,60,151,21.0,29.278805,8.278805
train,60,152,20.0,25.620697,5.620697
train,60,153,19.0,23.591202,4.591202
train,60,154,18.0,22.570282,4.570282
train,60,155,17.0,22.640114,5.640114
train,60,156,16.0,22.9284,6.9284
train,60,157,15.0,22.054588,7.0545883
train,60,158,14.0,21.272602,7.272602
train,60,159,13.0,17.031796,4.0317955
train,60,160,12.0,14.4118395,2.4118395
train,60,161,11.0,11.832098,0.832098
train,60,162,10.0,9.406718,-0.59328175
train,60,163,9.0,9.3718605,0.3718605
train,60,164,8.0,9.095251,1.0952511
train,60,165,7.0,9.403827,2.4038267
train,60,166,6.0,7.56194,1.5619402
train,60,167,5.0,7.010697,2.010697
train,60,168,4.0,6.599341,2.599341
train,60,169,3.0,5.572363,2.572363
train,60,170,2.0,5.0508347,3.0508347
train,60,171,1.0,3.5794194,2.5794194
train,60,172,0.0,3.479894,3.479894
train,61,30,155.0,185.10687,30.106873
train,61,31,154.0,177.65256,23.652557
train,61,32,153.0,166.31815,13.318146
train,61,33,152.0,161.4487,9.4487
train,61,34,151.0,149.73264,-1.2673645
train,61,35,150.0,146.87987,-3.1201324
train,61,36,149.0,152.28911,3.2891083
train,61,37,148.0,161.6596,13.659607
train,61,38,147.0,169.01765,22.017654
train,61,39,146.0,173.41663,27.416626
train,61,40,145.0,174.34677,29.346771
train,61,41,144.0,167.19675,23.196747
train,61,42,143.0,169.75545,26.755447
train,61,43,142.0,180.13663,38.136627
train,61,44,141.0,184.29912,43.299118
train,61,45,140.0,181.55225,41.552246
train,61,46,139.0,182.40231,43.402313
train,61,47,138.0,182.2286,44.228607
train,61,48,137.0,176.42023,39.420227
train,61,49,136.0,175.41742,39.41742
train,61,50,135.0,177.32239,42.322388
train,61,51,134.0,185.01666,51.016663
train,61,52,133.0,192.73734,59.737335
train,61,53,132.0,196.718,64.718
train,61,54,131.0,193.8714,62.8714
train,61,55,130.0,191.57796,61.577957
train,61,56,129.0,184.75923,55.75923
train,61,57,128.0,180.78448,52.784485
train,61,58,127.0,166.44617,39.446167
train,61,59,126.0,159.84433,33.84433
train,61,60,125.0,157.15265,32.15265
train,61,61,124.0,155.0605,31.060501
train,61,62,123.0,151.5611,28.561096
train,61,63,122.0,153.97842,31.978424
train,61,64,121.0,155.8508,34.8508
train,61,65,120.0,158.73682,38.736816
train,61,66,119.0,163.60193,44.60193
train,61,67,118.0,161.5752,43.575195
train,61,68,117.0,159.62378,42.62378
train,61,69,116.0,151.15399,35.15399
train,61,70,115.0,152.5883,37.588303
train,61,71,114.0,152.59329,38.593292
train,61,72,113.0,151.28629,38.286285
train,61,73,112.0,146.38333,34.38333
train,61,74,111.0,143.90347,32.903473
train,61,75,110.0,136.73631,26.736313
train,61,76,109.0,131.67378,22.673782
train,61,77,108.0,134.89136,26.891357
train,61,78,107.0,133.42227,26.422272
train,61,79,106.0,138.14331,32.14331
train,61,80,105.0,141.47986,36.47986
train,61,81,104.0,143.23773,39.237732
train,61,82,103.0,146.52032,43.520325
train,61,83,102.0,143.7573,41.757294
train,61,84,101.0,139.57614,38.57614
train,61,85,100.0,136.33511,36.335114
train,61,86,99.0,131.5564,32.556396
train,61,87,98.0,121.361885,23.361885
train,61,88,97.0,121.910164,24.910164
train,61,89,96.0,121.46633,25.466331
train,61,90,95.0,122.65771,27.657707
train,61,91,94.0,123.22653,29.226532
train,61,92,93.0,123.65902,30.65902
train,61,93,92.0,127.37082,35.37082
train,61,94,91.0,127.38734,36.387337
train,61,95,90.0,124.98376,34.983757
train,61,96,89.0,124.39421,35.39421
train,61,97,88.0,120.96061,32.96061
train,61,98,87.0,122.93561,35.935608
train,61,99,86.0,134.99619,48.996185
train,61,100,85.0,145.3641,60.364105
train,61,101,84.0,145.64241,61.64241
train,61,102,83.0,149.98932,66.98932
train,61,103,82.0,149.09082,67.09082
train,61,104,81.0,143.07758,62.077576
train,61,105,80.0,136.67567,56.675674
train,61,106,79.0,135.56189,56.56189
train,61,107,78.0,138.06152,60.061523
train,61,108,77.0,137.48772,60.487717
train,61,109,76.0,141.91039,65.910385
train,61,110,75.0,147.27834,72.278336
train,61,111,74.0,137.1978,63.1978
train,61,112,73.0,136.99847,63.998474
train,61,113,72.0,126.6121,54.6121
train,61,114,71.0,122.858864,51.858864
train,61,115,70.0,119.83923,49.839233
train,61,116,69.0,116.833824,47.833824
train,61,117,68.0,111.03869,43.03869
train,61,118,67.0,100.92902,33.929024
train,61,119,66.0,91.22325,25.223251
train,61,120,65.0,83.79261,18.79261
train,61,121,64.0,80.55024,16.55024
train,61,122,63.0,76.98829,13.988289
train,61,123,62.0,70.830376,8.830376
train,61,124,61.0,74.25664,13.256638
train,61,125,60.0,74.23555,14.23555
train,61,126,59.0,72.0573,13.057297
train,61,127,58.0,72.012,14.012001
train,61,128,57.0,74.40784,17.407837
train,61,129,56.0,70.12537,14.125366
train,61,130,55.0,67.72463,12.724632
train,61,131,54.0,59.630104,5.630104
train,61,132,53.0,61.49272,8.492722
train,61,133,52.0,65.35275,13.352753
train,61,134,51.0,64.67544,13.675438
train,61,135,50.0,54.151215,4.1512146
train,61,136,49.0,49.243908,0.24390793
train,61,137,48.0,44.813984,-3.186016
train,61,138,47.0,37.059624,-9.940376
train,61,139,46.0,28.271473,-17.728527
train,61,140,45.0,19.347551,-25.652449
train,61,141,44.0,18.722479,-25.277521
train,61,142,43.0,27.447773,-15.552227
train,61,143,42.0,34.05774,-7.9422607
train,61,144,41.0,41.779808,0.77980804
train,61,145,40.0,42.547344,2.5473442
train,61,146,39.0,42.280178,3.280178
train,61,147,38.0,41.465397,3.465397
train,61,148,37.0,37.7703,0.7703018
train,61,149,36.0,40.02811,4.0281105
train,61,150,35.0,35.978165,0.9781647
train,61,151,34.0,34.798073,0.7980728
train,61,152,33.0,33.132725,0.13272476
train,61,153,32.0,32.268333,0.26833344
train,61,154,31.0,31.622389,0.62238884
train,61,155,30.0,30.96125,0.9612503
train,61,156,29.0,27.908363,-1.0916367
train,61,157,28.0,23.884499,-4.1155014
train,61,158,27.0,16.860046,-10.139954
train,61,159,26.0,12.12602,-13.87398
train,61,160,25.0,11.564068,-13.435932
train,61,161,24.0,17.996014,-6.0039864
train,61,162,23.0,21.708395,-1.291605
train,61,163,22.0,24.197674,2.1976738
train,61,164,21.0,20.808136,-0.19186401
train,61,165,20.0,15.715162,-4.2848377
train,61,166,19.0,7.8630924,-11.136908
train,61,167,18.0,-1.1410311,-19.141031
train,61,168,17.0,-3.9637506,-20.96375
train,61,169,16.0,-4.926552,-20.926552
train,61,170,15.0,-4.7356696,-19.73567
train,61,171,14.0,-2.7411702,-16.74117
train,61,172,13.0,-2.551876,-15.551876
train,61,173,12.0,-0.6476926,-12.647693
train,61,174,11.0,1.5410508,-9.458949
train,61,175,10.0,3.266626,-6.733374
train,61,176,9.0,4.371273,-4.628727
train,61,177,8.0,0.5664386,-7.4335613
train,61,178,7.0,-0.4745771,-7.474577
train,61,179,6.0,1.1446356,-4.8553643
train,61,180,5.0,3.3994334,-1.6005666
train,61,181,4.0,6.0570517,2.0570517
train,61,182,3.0,2.409158,-0.590842
train,61,183,2.0,1.361528,-0.63847196
train,61,184,1.0,2.2907674,1.2907674
train,61,185,0.0,-0.60843915,-0.60843915
train,62,30,150.0,116.047615,-33.952385
train,62,31,149.0,112.141365,-36.858635
train,62,32,148.0,110.69967,-37.30033
train,62,33,147.0,112.12743,-34.872566
train,62,34,146.0,113.85462,-32.14538
train,62,35,145.0,122.67924,-22.320763
train,62,36,144.0,134.5089,-9.491104
train,62,37,143.0,138.33366,-4.666336
train,62,38,142.0,142.08162,0.08161926
train,62,39,141.0,135.6744,-5.3256073
train,62,40,140.0,124.30731,-15.692688
train,62,41,139.0,121.72047,-17.279533
train,62,42,138.0,120.91456,-17.085442
train,62,43,137.0,120.89495,-16.10505
train,62,44,136.0,125.08081,-10.919189
train,62,45,135.0,131.83867,-3.1613312
train,62,46,134.0,134.84195,0.84194946
train,62,47,133.0,132.88397,-0.11602783
train,62,48,132.0,129.54771,-2.4522858
train,62,49,131.0,124.99691,-6.00309
train,62,50,130.0,126.5453,-3.4546967
train,62,51,129.0,129.11905,0.11904907
train,62,52,128.0,133.67606,5.676056
train,62,53,127.0,136.18188,9.181885
train,62,54,126.0,138.61563,12.615631
train,62,55,125.0,132.16328,7.1632843
train,62,56,124.0,124.66389,0.663887
train,62,57,123.0,115.110306,-7.889694
train,62,58,122.0,101.598236,-20.401764
train,62,59,121.0,93.53151,-27.46849
train,62,60,120.0,93.45717,-26.542831
train,62,61,119.0,92.56055,-26.439453
train,62,62,118.0,97.35242,-20.647583
train,62,63,117.0,105.26905,-11.730949
train,62,64,116.0,107.96201,-8.037987
train,62,65,115.0,107.20746,-7.7925415
train,62,66,114.0,106.16137,-7.8386307
train,62,67,113.0,103.94666,-9.053337
train,62,68,112.0,108.85687,-3.1431274
train,62,69,111.0,115.35705,4.357048
train,62,70,110.0,122.87989,12.87989
train,62,71,109.0,128.67438,19.674377
train,62,72,108.0,132.35246,24.352463
train,62,73,107.0,132.11731,25.11731
train,62,74,106.0,126.90923,20.909233
train,62,75,105.0,120.923,15.9229965
train,62,76,104.0,118.48717,14.487167
train,62,77,103.0,119.01092,16.010918
train,62,78,102.0,122.00488,20.004883
train,62,79,101.0,127.05395,26.053947
train,62,80,100.0,132.7836,32.7836
train,62,81,99.0,135.34091,36.34091
train,62,82,98.0,134.31741,36.317413
train,62,83,97.0,134.26355,37.26355
train,62,84,96.0,129.89087,33.89087
train,62,85,95.0,130.19492,35.194916
train,62,86,94.0,127.4367,33.4367
train,62,87,93.0,118.865105,25.865105
train,62,88,92.0,116.93705,24.93705
train,62,89,91.0,117.08379,26.083794
train,62,90,90.0,113.04009,23.040092
train,62,91,89.0,108.22421,19.224213
train,62,92,88.0,103.84081,15.840813
train,62,93,87.0,98.208496,11.208496
train,62,94,86.0,93.85713,7.857132
train,62,95,85.0,93.59907,8.599068
train,62,96,84.0,90.15684,6.1568375
train,62,97,83.0,89.69708,6.6970825
train,62,98,82.0,91.48223,9.482231
train,62,99,81.0,88.599014,7.5990143
train,62,100,80.0,84.83007,4.8300705
train,62,101,79.0,80.674385,1.6743851
train,62,102,78.0,79.02289,1.0228882
train,62,103,77.0,76.50306,-0.4969406
train,62,104,76.0,76.95333,0.953331
train,62,105,75.0,79.76452,4.7645187
train,62,106,74.0,79.39338,5.393379
train,62,107,73.0,79.133644,6.133644
train,62,108,72.0,77.27583,5.275833
train,62,109,71.0,74.57525,3.5752487
train,62,110,70.0,76.20036,6.200363
train,62,111,69.0,75.04346,6.043457
train,62,112,68.0,75.87644,7.876442
train,62,113,67.0,74.847206,7.847206
train,62,114,66.0,74.43861,8.438606
train,62,115,65.0,75.6746,10.674599
train,62,116,64.0,80.77455,16.774551
train,62,117,63.0,81.526436,18.526436
train,62,118,62.0,80.70458,18.704582
train,62,119,61.0,78.49091,17.490913
train,62,120,60.0,75.88317,15.883171
train,62,121,59.0,74.87701,15.877007
train,62,122,58.0,72.71557,14.715569
train,62,123,57.0,71.385414,14.385414
train,62,124,56.0,67.18058,11.18058
train,62,125,55.0,64.54473,9.544731
train,62,126,54.0,59.739586,5.739586
train,62,127,53.0,56.803448,3.8034477
train,62,128,52.0,50.14424,-1.8557587
train,62,129,51.0,47.32284,-3.6771584
train,62,130,50.0,44.620907,-5.379093
train,62,131,49.0,44.852707,-4.147293
train,62,132,48.0,47.640465,-0.35953522
train,62,133,47.0,48.829426,1.8294258
train,62,134,46.0,48.106888,2.1068878
train,62,135,45.0,49.61582,4.615822
train,62,136,44.0,49.75859,5.7585907
train,62,137,43.0,49.612198,6.612198
train,62,138,42.0,47.926193,5.926193
train,62,139,41.0,44.547062,3.547062
train,62,140,40.0,43.312172,3.312172
train,62,141,39.0,43.852592,4.8525925
train,62,142,38.0,44.17019,6.170189
train,62,143,37.0,47.169487,10.169487
train,62,144,36.0,46.71241,10.71241
train,62,145,35.0,44.49726,9.497261
train,62,146,34.0,43.361107,9.361107
train,62,147,33.0,45.370308,12.370308
train,62,148,32.0,41.072823,9.072823
train,62,149,31.0,38.342598,7.342598
train,62,150,30.0,38.711082,8.711082
train,62,151,29.0,36.97625,7.9762497
train,62,152,28.0,38.32969,10.329689
train,62,153,27.0,37.296066,10.296066
train,62,154,26.0,32.982063,6.9820633
train,62,155,25.0,32.611706,7.611706
train,62,156,24.0,30.634003,6.6340027
train,62,157,23.0,31.983479,8.983479
train,62,158,22.0,35.388405,13.388405
train,62,159,21.0,34.083748,13.083748
train,62,160,20.0,31.178022,11.178022
train,62,161,19.0,29.398945,10.398945
train,62,162,18.0,28.960983,10.960983
train,62,163,17.0,27.263922,10.263922
train,62,164,16.0,24.744257,8.744257
train,62,165,15.0,23.228094,8.228094
train,62,166,14.0,19.854132,5.8541317
train,62,167,13.0,18.809158,5.8091583
train,62,168,12.0,19.515331,7.5153313
train,62,169,11.0,16.946272,5.946272
train,62,170,10.0,13.374458,3.3744583
train,62,171,9.0,9.885763,0.88576317
train,62,172,8.0,10.420574,2.4205742
train,62,173,7.0,10.398912,3.3989124
train,62,174,6.0,9.430329,3.4303293
train,62,175,5.0,6.7627087,1.7627087
train,62,176,4.0,5.0353775,1.0353775
train,62,177,3.0,3.2430973,0.2430973
train,62,178,2.0,4.3083987,2.3083987
train,62,179,1.0,4.8192387,3.8192387
train,62,180,0.0,2.8313978,2.8313978
train,63,30,144.0,137.66907,-6.3309326
train,63,31,143.0,143.15436,0.15435791
train,63,32,142.0,144.00648,2.006485
train,63,33,141.0,145.53969,4.539688
train,63,34,140.0,138.64822,-1.3517761
train,63,35,139.0,129.72089,-9.279114
train,63,36,138.0,117.11471,-20.885292
train,63,37,137.0,115.6668,-21.333199
train,63,38,136.0,111.3523,-24.647697
train,63,39,135.0,117.67791,-17.32209
train,63,40,134.0,120.728874,-13.271126
train,63,41,133.0,124.507835,-8.492165
train,63,42,132.0,129.94064,-2.0593567
train,63,43,131.0,131.7343,0.7342987
train,63,44,130.0,136.17166,6.1716614
train,63,45,129.0,135.16656,6.166565
train,63,46,128.0,127.655,-0.34500122
train,63,47,127.0,126.07682,-0.9231796
train,63,48,126.0,134.25067,8.250671
train,63,49,125.0,142.79263,17.792633
train,63,50,124.0,139.73471,15.734711
train,63,51,123.0,136.67822,13.678223
train,63,52,122.0,141.34761,19.34761
train,63,53,121.0,141.0185,20.018494
train,63,54,120.0,145.8854,25.885406
train,63,55,119.0,152.69434,33.694336
train,63,56,118.0,155.11987,37.119873
train,63,57,117.0,160.366,43.365997
train,63,58,116.0,164.147,48.147003
train,63,59,115.0,168.41312,53.413116
train,63,60,114.0,165.89313,51.893127
train,63,61,113.0,165.77786,52.777863
train,63,62,112.0,158.11304,46.113037
train,63,63,111.0,146.10655,35.106552
train,63,64,110.0,138.17953,28.179535
train,63,65,109.0,134.58723,25.587234
train,63,66,108.0,131.12245,23.122452
train,63,67,107.0,131.46246,24.462463
train,63,68,106.0,133.24481,27.244812
train,63,69,105.0,132.62868,27.628677
train,63,70,104.0,133.33597,29.335968
train,63,71,103.0,138.37112,35.371124
train,63,72,102.0,139.3702,37.370193
train,63,73,101.0,143.63419,42.634186
train,63,74,100.0,144.82666,44.82666
train,63,75,99.0,142.48047,43.48047
train,63,76,98.0,140.07458,42.074585
train,63,77,97.0,142.11423,45.114227
train,63,78,96.0,140.05045,44.050446
train,63,79,95.0,144.28369,49.28369
train,63,80,94.0,146.32657,52.32657
train,63,81,93.0,144.07285,51.072845
train,63,82,92.0,140.52759,48.527588
train,63,83,91.0,138.91699,47.916992
train,63,84,90.0,133.89975,43.89975
train,63,85,89.0,130.9283,41.9283
train,63,86,88.0,133.94595,45.945953
train,63,87,87.0,135.02847,48.028473
train,63,88,86.0,134.39105,48.391052
train,63,89,85.0,128.88205,43.88205
train,63,90,84.0,128.74646,44.74646
train,63,91,83.0,118.70627,35.70627
train,63,92,82.0,110.636284,28.636284
train,63,93,81.0,105.495865,24.495865
train,63,94,80.0,104.23226,24.232262
train,63,95,79.0,108.89188,29.891876
train,63,96,78.0,117.392845,39.392845
train,63,97,77.0,118.384056,41.384056
train,63,98,76.0,112.0515,36.0515
train,63,99,75.0,108.6419,33.6419
train,63,100,74.0,103.60241,29.60241
train,63,101,73.0,97.08173,24.081734
train,63,102,72.0,94.54896,22.548958
train,63,103,71.0,91.75146,20.751457
train,63,104,70.0,94.57629,24.576286
train,63,105,69.0,95.723946,26.723946
train,63,106,68.0,98.65581,30.655807
train,63,107,67.0,100.82406,33.82406
train,63,108,66.0,100.43124,34.431236
train,63,109,65.0,94.36233,29.362328
train,63,110,64.0,88.05209,24.052094
train,63,111,63.0,85.47611,22.476112
train,63,112,62.0,82.90438,20.90438
train,63,113,61.0,80.07813,19.078133
train,63,114,60.0,81.571396,21.571396
train,63,115,59.0,80.58174,21.581741
train,63,116,58.0,77.45222,19.452217
train,63,117,57.0,74.92355,17.923553
train,63,118,56.0,70.51168,14.511681
train,63,119,55.0,68.83407,13.834068
train,63,120,54.0,68.25456,14.254562
train,63,121,53.0,67.76362,14.763618
train,63,122,52.0,71.071625,19.071625
train,63,123,51.0,77.95768,26.95768
train,63,124,50.0,80.122215,30.122215
train,63,125,49.0,80.76082,31.760818
train,63,126,48.0,73.73858,25.738579
train,63,127,47.0,69.49679,22.496788
train,63,128,46.0,67.5459,21.545898
train,63,129,45.0,67.45051,22.450508
train,63,130,44.0,67.32891,23.32891
train,63,131,43.0,71.814964,28.814964
train,63,132,42.0,71.889725,29.889725
train,63,133,41.0,76.99619,35.996193
train,63,134,40.0,75.78878,35.78878
train,63,135,39.0,72.45845,33.45845
train,63,136,38.0,72.77587,34.77587
train,63,137,37.0,70.60342,33.603416
train,63,138,36.0,65.53185,29.531853
train,63,139,35.0,62.059227,27.059227
train,63,140,34.0,59.473827,25.473827
train,63,141,33.0,55.44046,22.44046
train,63,142,32.0,52.494263,20.494263
train,63,143,31.0,50.213295,19.213295
train,63,144,30.0,50.234734,20.234734
train,63,145,29.0,50.120377,21.120377
train,63,146,28.0,49.16291,21.16291
train,63,147,27.0,48.237328,21.237328
train,63,148,26.0,48.2262,22.2262
train,63,149,25.0,47.566895,22.566895
train,63,150,24.0,45.67723,21.67723
train,63,151,23.0,43.973614,20.973614
train,63,152,22.0,41.60441,19.604408
train,63,153,21.0,36.41315,15.413151
train,63,154,20.0,31.054176,11.054176
train,63,155,19.0,28.339165,9.339165
train,63,156,18.0,28.115105,10.115105
train,63,157,17.0,23.63869,6.638691
train,63,158,16.0,20.81429,4.814289
train,63,159,15.0,18.706638,3.7066383
train,63,160,14.0,19.907127,5.9071274
train,63,161,13.0,17.290741,4.290741
train,63,162,12.0,18.040405,6.0404053
train,63,163,11.0,18.64685,7.6468506
train,63,164,10.0,16.489285,6.4892845
train,63,165,9.0,13.210035,4.2100353
train,63,166,8.0,10.34239,2.34239
train,63,167,7.0,10.049841,3.049841
train,63,168,6.0,4.8388906,-1.1611094
train,63,169,5.0,2.5489233,-2.4510767
train,63,170,4.0,2.0373683,-1.9626317
train,63,171,3.0,0.8985761,-2.101424
train,63,172,2.0,0.18869229,-1.8113077
train,63,173,1.0,-2.0802257,-3.0802257
train,63,174,0.0,-2.6279418,-2.6279418
train,64,30,253.0,142.98373,-110.016266
train,64,31,252.0,143.0653,-108.93469
train,64,32,251.0,143.1325,-107.86749
train,64,33,250.0,143.268,-106.731995
train,64,34,249.0,150.62431,-98.37569
train,64,35,248.0,150.06259,-97.93741
train,64,36,247.0,155.00307,-91.99693
train,64,37,246.0,161.53833,-84.46167
train,64,38,245.0,167.2883,-77.7117
train,64,39,244.0,170.1068,-73.8932
train,64,40,243.0,168.6281,-74.3719
train,64,41,242.0,172.51608,-69.48392
train,64,42,241.0,167.40063,-73.599365
train,64,43,240.0,169.57805,-70.42195
train,64,44,239.0,169.28864,-69.711365
train,64,45,238.0,170.89352,-67.106476
train,64,46,237.0,175.63986,-61.360138
train,64,47,236.0,179.92209,-56.07791
train,64,48,235.0,179.35873,-55.641266
train,64,49,234.0,173.7909,-60.209106
train,64,50,233.0,173.11694,-59.883057
train,64,51,232.0,172.62048,-59.379517
train,64,52,231.0,175.83568,-55.16432
train,64,53,230.0,176.8628,-53.137207
train,64,54,229.0,176.23518,-52.764816
train,64,55,228.0,181.30829,-46.69171
train,64,56,227.0,181.98978,-45.010223
train,64,57,226.0,177.12233,-48.87767
train,64,58,225.0,169.96469,-55.03531
train,64,59,224.0,165.24901,-58.75099
train,64,60,223.0,159.36055,-63.63945
train,64,61,222.0,155.50058,-66.49942
train,64,62,221.0,159.3902,-61.609802
train,64,63,220.0,159.6822,-60.317795
train,64,64,219.0,165.03976,-53.960236
train,64,65,218.0,167.67952,-50.32048
train,64,66,217.0,162.7221,-54.277893
train,64,67,216.0,165.95065,-50.049347
train,64,68,215.0,172.85643,-42.14357
train,64,69,214.0,173.96867,-40.031326
train,64,70,213.0,166.93076,-46.069244
train,64,71,212.0,161.01474,-50.98526
train,64,72,211.0,154.60088,-56.399124
train,64,73,210.0,152.79797,-57.202026
train,64,74,209.0,151.31194,-57.688065
train,64,75,208.0,151.49413,-56.505875
train,64,76,207.0,149.00635,-57.993652
train,64,77,206.0,147.62988,-58.370117
train,64,78,205.0,141.82648,-63.173523
train,64,79,204.0,143.95459,-60.04541
train,64,80,203.0,141.23679,-61.763214
train,64,81,202.0,147.76892,-54.23108
train,64,82,201.0,154.96756,-46.03244
train,64,83,200.0,162.26015,-37.739853
train,64,84,199.0,170.55573,-28.444275
train,64,85,198.0,164.72835,-33.271652
train,64,86,197.0,160.25829,-36.741714
train,64,87,196.0,154.79251,-41.20749
train,64,88,195.0,152.24435,-42.755646
train,64,89,194.0,150.38152,-43.618484
train,64,90,193.0,147.70029,-45.299713
train,64,91,192.0,151.03705,-40.96295
train,64,92,191.0,150.63995,-40.360046
train,64,93,190.0,149.6466,-40.353394
train,64,94,189.0,145.81522,-43.184784
train,64,95,188.0,143.04845,-44.951553
train,64,96,187.0,144.59651,-42.40349
train,64,97,186.0,143.74481,-42.255188
train,64,98,185.0,139.9222,-45.077805
train,64,99,184.0,135.44759,-48.552414
train,64,100,183.0,138.01855,-44.981445
train,64,101,182.0,137.20258,-44.797424
train,64,102,181.0,136.93442,-44.065582
train,64,103,180.0,136.09969,-43.900314
train,64,104,179.0,132.93092,-46.069077
train,64,105,178.0,123.06164,-54.938362
train,64,106,177.0,111.786865,-65.213135
train,64,107,176.0,108.07336,-67.92664
train,64,108,175.0,104.58114,-70.41886
train,64,109,174.0,100.40465,-73.59535
train,64,110,173.0,102.51452,-70.48548
train,64,111,172.0,99.1475,-72.8525
train,64,112,171.0,101.86348,-69.13652
train,64,113,170.0,105.43692,-64.56308
