split,engine_id,end_cycle,true_rul,pred_rul,error
train,65,127,26.0,10.0285425,-15.9714575
train,65,128,25.0,13.472983,-11.527017
train,65,129,24.0,17.449606,-6.550394
train,65,130,23.0,19.601694,-3.398306
train,65,131,22.0,24.256716,2.2567158
train,65,132,21.0,24.616879,3.6168785
train,65,133,20.0,26.186428,6.186428
train,65,134,19.0,21.303377,2.3033772
train,65,135,18.0,15.380212,-2.6197882
train,65,136,17.0,6.20608,-10.7939205
train,65,137,16.0,0.8099257,-15.190074
train,65,138,15.0,-1.2554985,-16.255499
train,65,139,14.0,-0.05993746,-14.0599375
train,65,140,13.0,2.0190523,-10.9809475
train,65,141,12.0,2.0664454,-9.933555
train,65,142,11.0,1.4006728,-9.599327
train,65,143,10.0,-1.9846238,-11.984624
train,65,144,9.0,-3.1637743,-12.1637745
train,65,145,8.0,-5.06288,-13.06288
train,65,146,7.0,-3.8550086,-10.855009
train,65,147,6.0,-2.5428972,-8.542897
train,65,148,5.0,-2.6618595,-7.6618595
train,65,149,4.0,-6.9369044,-10.936905
train,65,150,3.0,-11.38231,-14.38231
train,65,151,2.0,-13.588817,-15.588817
train,65,152,1.0,-17.11379,-18.11379
train,65,153,0.0,-18.040384,-18.040384
train,66,30,172.0,145.94339,-26.05661
train,66,31,171.0,149.87775,-21.122253
train,66,32,170.0,152.91916,-17.080841
train,66,33,169.0,159.2816,-9.718399
train,66,34,168.0,158.61302,-9.386978
train,66,35,167.0,153.6545,-13.345505
train,66,36,166.0,153.67348,-12.326523
train,66,37,165.0,151.69917,-13.300827
train,66,38,164.0,148.88155,-15.118454
train,66,39,163.0,148.99261,-14.007385
train,66,40,162.0,146.48985,-15.510147
train,66,41,161.0,144.11159,-16.888412
train,66,42,160.0,141.58113,-18.418869
train,66,43,159.0,142.97865,-16.021347
train,66,44,158.0,140.03491,-17.965088
train,66,45,157.0,133.57983,-23.420166
train,66,46,156.0,131.18202,-24.817978
train,66,47,155.0,125.14254,-29.85746
train,66,48,154.0,120.751465,-33.248535
train,66,49,153.0,114.461945,-38.538055
train,66,50,152.0,117.90439,-34.09561
train,66,51,151.0,121.163055,-29.836945
train,66,52,150.0,126.99297,-23.007027
train,66,53,149.0,122.227585,-26.772415
train,66,54,148.0,119.011765,-28.988235
train,66,55,147.0,114.1297,-32.8703
train,66,56,146.0,109.23743,-36.762573
train,66,57,145.0,106.60511,-38.39489
train,66,58,144.0,108.39186,-35.60814
train,66,59,143.0,113.24216,-29.757843
train,66,60,142.0,122.65434,-19.345657
train,66,61,141.0,122.2407,-18.7593
train,66,62,140.0,126.78763,-13.212372
train,66,63,139.0,124.84953,-14.150467
train,66,64,138.0,124.74207,-13.257927
train,66,65,137.0,124.79426,-12.205742
train,66,66,136.0,125.2954,-10.704597
train,66,67,135.0,129.0371,-5.962906
train,66,68,134.0,131.26219,-2.7378082
train,66,69,133.0,126.98796,-6.012039
train,66,70,132.0,125.760185,-6.2398148
train,66,71,131.0,123.73273,-7.267273
train,66,72,130.0,117.806435,-12.193565
train,66,73,129.0,116.357025,-12.642975
train,66,74,128.0,118.86833,-9.131668
train,66,75,127.0,118.68437,-8.315628
train,66,76,126.0,115.39313,-10.606873
train,66,77,125.0,113.008484,-11.991516
train,66,78,124.0,116.87381,-7.12619
train,66,79,123.0,120.00685,-2.9931488
train,66,80,122.0,116.64845,-5.3515472
train,66,81,121.0,114.58852,-6.411484
train,66,82,120.0,109.20776,-10.792236
train,66,83,119.0,104.45912,-14.540878
train,66,84,118.0,102.303955,-15.696045
train,66,85,117.0,102.45093,-14.549072
train,66,86,116.0,101.752426,-14.247574
train,66,87,115.0,97.52672,-17.473282
train,66,88,114.0,96.715256,-17.284744
train,66,89,113.0,95.20323,-17.796768
train,66,90,112.0,94.92488,-17.075119
train,66,91,111.0,95.565186,-15.434814
train,66,92,110.0,96.58276,-13.417236
train,66,93,109.0,98.32614,-10.673859
train,66,94,108.0,99.86099,-8.139008
train,66,95,107.0,101.233246,-5.766754
train,66,96,106.0,98.9237,-7.0763016
train,66,97,105.0,90.68021,-14.319794
train,66,98,104.0,83.38225,-20.617752
train,66,99,103.0,76.73532,-26.264679
train,66,100,102.0,76.37164,-25.628357
train,66,101,101.0,79.864624,-21.135376
train,66,102,100.0,77.64535,-22.354652
train,66,103,99.0,82.1155,-16.884499
train,66,104,98.0,81.224655,-16.775345
train,66,105,97.0,80.29649,-16.703506
train,66,106,96.0,80.96293,-15.037071
train,66,107,95.0,82.796524,-12.203476
train,66,108,94.0,80.6584,-13.3415985
train,66,109,93.0,79.13843,-13.861572
train,66,110,92.0,78.544876,-13.455124
train,66,111,91.0,82.56849,-8.431511
train,66,112,90.0,81.17931,-8.820686
train,66,113,89.0,78.876114,-10.123886
train,66,114,88.0,80.55592,-7.4440765
train,66,115,87.0,78.94452,-8.055481
train,66,116,86.0,78.5143,-7.4857025
train,66,117,85.0,81.09088,-3.9091187
train,66,118,84.0,81.45393,-2.5460663
train,66,119,83.0,79.77158,-3.2284164
train,66,120,82.0,77.16954,-4.8304596
train,66,121,81.0,75.25459,-5.745407
train,66,122,80.0,73.36349,-6.6365128
train,66,123,79.0,74.63638,-4.363617
train,66,124,78.0,72.92073,-5.0792694
train,66,125,77.0,66.863785,-10.136215
train,66,126,76.0,62.706818,-13.293182
train,66,127,75.0,58.527096,-16.472904
train,66,128,74.0,55.295876,-18.704124
train,66,129,73.0,56.5312,-16.4688
train,66,130,72.0,56.055614,-15.944386
train,66,131,71.0,57.126835,-13.873165
train,66,132,70.0,57.302536,-12.697464
train,66,133,69.0,54.113453,-14.886547
train,66,134,68.0,51.629215,-16.370785
train,66,135,67.0,48.96866,-18.031342
train,66,136,66.0,48.95209,-17.047909
train,66,137,65.0,49.708595,-15.291405
train,66,138,64.0,50.27275,-13.727249
train,66,139,63.0,51.919014,-11.080986
train,66,140,62.0,52.793907,-9.206093
train,66,141,61.0,53.985054,-7.014946
train,66,142,60.0,56.88228,-3.1177216
train,66,143,59.0,57.08076,-1.919239
train,66,144,58.0,54.086647,-3.913353
train,66,145,57.0,54.787296,-2.2127037
train,66,146,56.0,56.000385,0.00038528442
train,66,147,55.0,55.159966,0.15996552
train,66,148,54.0,55.820717,1.8207169
train,66,149,53.0,59.034615,6.0346146
train,66,150,52.0,57.509895,5.5098953
train,66,151,51.0,59.106808,8.106808
train,66,152,50.0,58.01602,8.016022
train,66,153,49.0,57.536434,8.536434
train,66,154,48.0,57.332443,9.332443
train,66,155,47.0,57.071663,10.071663
train,66,156,46.0,53.382774,7.3827744
train,66,157,45.0,53.101643,8.101643
train,66,158,44.0,52.090157,8.090157
train,66,159,43.0,49.204136,6.204136
train,66,160,42.0,46.350197,4.350197
train,66,161,41.0,44.90629,3.9062881
train,66,162,40.0,42.384842,2.384842
train,66,163,39.0,38.635155,-0.36484528
train,66,164,38.0,35.611565,-2.3884354
train,66,165,37.0,31.823153,-5.1768475
train,66,166,36.0,30.58563,-5.4143696
train,66,167,35.0,31.484608,-3.5153923
train,66,168,34.0,29.782797,-4.217203
train,66,169,33.0,30.079493,-2.9205074
train,66,170,32.0,29.698889,-2.3011112
train,66,171,31.0,24.760473,-6.2395267
train,66,172,30.0,24.638187,-5.3618126
train,66,173,29.0,24.105692,-4.894308
train,66,174,28.0,26.166399,-1.833601
train,66,175,27.0,27.069849,0.069849014
train,66,176,26.0,30.640295,4.640295
train,66,177,25.0,30.775093,5.775093
train,66,178,24.0,28.828632,4.8286324
train,66,179,23.0,26.047346,3.047346
train,66,180,22.0,26.700392,4.700392
train,66,181,21.0,25.88415,4.8841496
train,66,182,20.0,23.050611,3.0506115
train,66,183,19.0,23.833704,4.833704
train,66,184,18.0,20.735962,2.735962
train,66,185,17.0,22.77828,5.7782803
train,66,186,16.0,23.989256,7.989256
train,66,187,15.0,25.608658,10.608658
train,66,188,14.0,27.953249,13.953249
train,66,189,13.0,26.944063,13.944063
train,66,190,12.0,24.487307,12.487307
train,66,191,11.0,22.241184,11.241184
train,66,192,10.0,18.144106,8.144106
train,66,193,9.0,17.99164,8.99164
train,66,194,8.0,18.716463,10.716463
train,66,195,7.0,18.550512,11.550512
train,66,196,6.0,18.412306,12.412306
train,66,197,5.0,16.784063,11.784063
train,66,198,4.0,14.944551,10.944551
train,66,199,3.0,13.912949,10.912949
train,66,200,2.0,11.912303,9.912303
train,66,201,1.0,13.525177,12.525177
train,66,202,0.0,13.513078,13.513078
train,67,30,283.0,146.04942,-136.95058
train,67,31,282.0,148.33746,-133.66254
train,67,32,281.0,143.364,-137.636
train,67,33,280.0,144.65839,-135.34161
train,67,34,279.0,142.12074,-136.87926
train,67,35,278.0,137.3579,-140.6421
train,67,36,277.0,132.92763,-144.07237
train,67,37,276.0,131.71745,-144.28255
train,67,38,275.0,135.95747,-139.04253
train,67,39,274.0,143.13818,-130.86182
train,67,40,273.0,147.6108,-125.389206
train,67,41,272.0,153.72655,-118.27345
train,67,42,271.0,157.37044,-113.62956
train,67,43,270.0,161.69565,-108.30435
train,67,44,269.0,162.1038,-106.896194
train,67,45,268.0,164.53874,-103.46126
train,67,46,267.0,163.57152,-103.42848
train,67,47,266.0,158.77785,-107.22215
train,67,48,265.0,151.72185,-113.27815
train,67,49,264.0,152.49817,-111.50183
train,67,50,263.0,144.31464,-118.68536
train,67,51,262.0,150.91351,-111.08649
train,67,52,261.0,152.79753,-108.20247
train,67,53,260.0,153.97612,-106.02388
train,67,54,259.0,151.52625,-107.473755
train,67,55,258.0,147.3442,-110.65581
train,67,56,257.0,138.31935,-118.68065
train,67,57,256.0,131.33195,-124.668045
train,67,58,255.0,125.28648,-129.71352
train,67,59,254.0,120.31853,-133.68147
train,67,60,253.0,114.51935,-138.48065
train,67,61,252.0,117.69496,-134.30504
train,67,62,251.0,113.800125,-137.19987
train,67,63,250.0,113.67375,-136.32625
train,67,64,249.0,109.91143,-139.08856
train,67,65,248.0,105.942184,-142.05782
train,67,66,247.0,109.42132,-137.57867
train,67,67,246.0,111.23306,-134.76694
train,67,68,245.0,122.481445,-122.518555
train,67,69,244.0,130.91435,-113.08565
train,67,70,243.0,138.7654,-104.234604
train,67,71,242.0,148.3383,-93.6617
train,67,72,241.0,154.3539,-86.6461
train,67,73,240.0,159.39156,-80.608444
train,67,74,239.0,155.0417,-83.9583
train,67,75,238.0,151.12144,-86.878555
train,67,76,237.0,153.70589,-83.29411
train,67,77,236.0,151.409,-84.591
train,67,78,235.0,154.5854,-80.4146
train,67,79,234.0,153.86168,-80.13832
train,67,80,233.0,153.90126,-79.09874
train,67,81,232.0,155.30745,-76.69255
train,67,82,231.0,150.6494,-80.3506
train,67,83,230.0,143.44968,-86.55032
train,67,84,229.0,142.97235,-86.02765
train,67,85,228.0,136.23714,-91.76286
train,67,86,227.0,136.86906,-90.130936
train,67,87,226.0,135.25523,-90.74477
train,67,88,225.0,142.26945,-82.730545
train,67,89,224.0,141.93967,-82.06033
train,67,90,223.0,143.96935,-79.030655
train,67,91,222.0,146.36397,-75.63603
train,67,92,221.0,144.67152,-76.328476
train,67,93,220.0,142.7356,-77.264404
train,67,94,219.0,144.41112,-74.58888
train,67,95,218.0,147.77748,-70.22252
train,67,96,217.0,152.07178,-64.92822
train,67,97,216.0,161.42796,-54.572037
train,67,98,215.0,168.50307,-46.496933
train,67,99,214.0,168.56609,-45.433914
train,67,100,213.0,169.07823,-43.92177
train,67,101,212.0,166.85017,-45.149826
train,67,102,211.0,163.03862,-47.96138
train,67,103,210.0,158.75127,-51.248734
train,67,104,209.0,154.11266,-54.887344
train,67,105,208.0,155.22685,-52.773148
train,67,106,207.0,157.16718,-49.832825
train,67,107,206.0,153.23393,-52.766068
train,67,108,205.0,148.54256,-56.457443
train,67,109,204.0,138.1715,-65.82851
train,67,110,203.0,130.03154,-72.96846
train,67,111,202.0,130.0416,-71.958405
train,67,112,201.0,120.11289,-80.88711
train,67,113,200.0,117.27021,-82.72979
train,67,114,199.0,119.18063,-79.81937
train,67,115,198.0,121.17982,-76.82018
train,67,116,197.0,124.34943,-72.65057
train,67,117,196.0,127.28291,-68.71709
train,67,118,195.0,129.30196,-65.698044
train,67,119,194.0,122.44766,-71.55234
train,67,120,193.0,117.45552,-75.54448
train,67,121,192.0,114.41722,-77.58278
train,67,122,191.0,108.37843,-82.62157
train,67,123,190.0,113.3998,-76.6002
train,67,124,189.0,115.31739,-73.68261
train,67,125,188.0,121.30406,-66.69594
train,67,126,187.0,124.07788,-62.92212
train,67,127,186.0,125.66748,-60.33252
train,67,128,185.0,125.9474,-59.052597
train,67,129,184.0,120.41445,-63.58555
train,67,130,183.0,117.81213,-65.18787
train,67,131,182.0,119.846436,-62.153564
train,67,132,181.0,120.05911,-60.940887
train,67,133,180.0,118.01553,-61.984467
train,67,134,179.0,122.37615,-56.623848
train,67,135,178.0,123.906906,-54.093094
train,67,136,177.0,131.41573,-45.584274
train,67,137,176.0,140.56096,-35.43904
train,67,138,175.0,143.93156,-31.068436
train,67,139,174.0,153.18355,-20.816452
train,67,140,173.0,155.64455,-17.355453
train,67,141,172.0,155.07436,-16.925644
train,67,142,171.0,154.42587,-16.574127
train,67,143,170.0,157.65689,-12.343109
train,67,144,169.0,161.6232,-7.3768005
train,67,145,168.0,167.83766,-0.16233826
train,67,146,167.0,159.46136,-7.5386353
train,67,147,166.0,155.15517,-10.844833
train,67,148,165.0,149.0857,-15.914307
train,67,149,164.0,140.8914,-23.108597
train,67,150,163.0,141.7571,-21.242905
train,67,151,162.0,144.98193,-17.018066
train,67,152,161.0,147.58116,-13.4188385
train,67,153,160.0,152.96184,-7.038162
train,67,154,159.0,153.38606,-5.6139374
train,67,155,158.0,151.98457,-6.0154266
train,67,156,157.0,149.85608,-7.143921
train,67,157,156.0,143.5387,-12.461304
train,67,158,155.0,137.93929,-17.060715
train,67,159,154.0,136.99617,-17.00383
train,67,160,153.0,129.96706,-23.032944
train,67,161,152.0,125.84055,-26.159447
train,67,162,151.0,124.94756,-26.052437
train,67,163,150.0,129.04341,-20.956589
train,67,164,149.0,134.81856,-14.181442
train,67,165,148.0,140.1406,-7.8594055
train,67,166,147.0,140.09383,-6.9061737
train,67,167,146.0,138.67352,-7.326477
train,67,168,145.0,139.26482,-5.7351837
train,67,169,144.0,134.61174,-9.38826
train,67,170,143.0,128.14304,-14.856964
train,67,171,142.0,131.45726,-10.54274
train,67,172,141.0,131.88823,-9.111771
train,67,173,140.0,129.346,-10.654007
train,67,174,139.0,125.01718,-13.982819
train,67,175,138.0,118.7563,-19.243698
train,67,176,137.0,114.5716,-22.428398
train,67,177,136.0,119.286674,-16.713326
train,67,178,135.0,121.940445,-13.059555
train,67,179,134.0,123.15901,-10.840988
train,67,180,133.0,125.56404,-7.435959
train,67,181,132.0,122.636314,-9.363686
train,67,182,131.0,120.21916,-10.780838
train,67,183,130.0,117.29874,-12.701263
train,67,184,129.0,112.09687,-16.90313
train,67,185,128.0,100.22769,-27.772308
train,67,186,127.0,96.04477,-30.95523
train,67,187,126.0,92.80204,-33.19796
train,67,188,125.0,93.067116,-31.932884
train,67,189,124.0,91.42861,-32.57139
train,67,190,123.0,93.89673,-29.103271
train,67,191,122.0,97.68254,-24.31746
train,67,192,121.0,96.903595,-24.096405
train,67,193,120.0,98.362976,-21.637024
train,67,194,119.0,96.02338,-22.976624
train,67,195,118.0,94.52652,-23.47348
train,67,196,117.0,95.06917,-21.930832
train,67,197,116.0,93.15291,-22.847092
train,67,198,115.0,98.8476,-16.152397
train,67,199,114.0,96.653496,-17.346504
train,67,200,113.0,96.10627,-16.89373
train,67,201,112.0,95.02835,-16.97165
train,67,202,111.0,96.18033,-14.819672
train,67,203,110.0,99.36038,-10.639618
train,67,204,109.0,103.70562,-5.29438
train,67,205,108.0,107.46535,-0.5346527
train,67,206,107.0,109.097626,2.0976257
train,67,207,106.0,109.49366,3.49366
train,67,208,105.0,113.721405,8.721405
train,67,209,104.0,111.246056,7.2460556
train,67,210,103.0,109.47479,6.4747925
train,67,211,102.0,107.3402,5.3402023
train,67,212,101.0,101.56117,0.5611725
train,67,213,100.0,98.287796,-1.712204
train,67,214,99.0,100.77544,1.7754364
train,67,215,98.0,100.30448,2.3044815
train,67,216,97.0,99.84599,2.845993
train,67,217,96.0,99.81322,3.8132172
train,67,218,95.0,95.91082,0.91082
train,67,219,94.0,90.57976,-3.4202423
train,67,220,93.0,86.54543,-6.454567
train,67,221,92.0,78.22473,-13.775269
train,67,222,91.0,82.66947,-8.330528
train,67,223,90.0,83.00705,-6.9929504
train,67,224,89.0,81.804535,-7.195465
train,67,225,88.0,83.487305,-4.5126953
train,67,226,87.0,81.151054,-5.8489456
train,67,227,86.0,78.31796,-7.6820374
train,67,228,85.0,74.762596,-10.237404
train,67,229,84.0,73.02469,-10.975311
train,67,230,83.0,70.9686,-12.031403
train,67,231,82.0,71.86364,-10.13636
train,67,232,81.0,71.31503,-9.684967
train,67,233,80.0,67.892715,-12.107285
train,67,234,79.0,68.55369,-10.446312
train,67,235,78.0,65.94394,-12.056061
train,67,236,77.0,63.593254,-13.406746
train,67,237,76.0,62.748905,-13.251095
train,67,238,75.0,60.58091,-14.41909
train,67,239,74.0,59.224773,-14.775227
train,67,240,73.0,60.666595,-12.333405
train,67,241,72.0,59.520935,-12.479065
train,67,242,71.0,56.449997,-14.550003
train,67,243,70.0,55.493988,-14.506012
train,67,244,69.0,55.308525,-13.691475
train,67,245,68.0,54.478233,-13.521767
train,67,246,67.0,59.368088,-7.631912
train,67,247,66.0,59.624374,-6.3756256
train,67,248,65.0,61.542023,-3.4579773
train,67,249,64.0,65.72331,1.7233124
train,67,250,63.0,64.146,1.1460037
train,67,251,62.0,65.019,3.0189972
train,67,252,61.0,67.24477,6.244766
train,67,253,60.0,66.83191,6.831909
train,67,254,59.0,65.97344,6.973442
train,67,255,58.0,65.733665,7.7336655
train,67,256,57.0,64.165924,7.165924
train,67,257,56.0,60.666573,4.6665726
train,67,258,55.0,57.029915,2.0299149
train,67,259,54.0,55.428864,1.4288635
train,67,260,53.0,52.4918,-0.5082016
train,67,261,52.0,49.87327,-2.1267319
train,67,262,51.0,47.05294,-3.9470596
train,67,263,50.0,44.174187,-5.8258133
train,67,264,49.0,39.37269,-9.627312
train,67,265,48.0,38.796127,-9.203873
train,67,266,47.0,36.620323,-10.379677
train,67,267,46.0,33.855907,-12.144093
train,67,268,45.0,29.792341,-15.207659
train,67,269,44.0,26.72866,-17.27134
train,67,270,43.0,24.677607,-18.322393
train,67,271,42.0,20.53279,-21.46721
train,67,272,41.0,20.964731,-20.035269
train,67,273,40.0,20.495695,-19.504305
train,67,274,39.0,20.217329,-18.782671
train,67,275,38.0,21.52497,-16.47503
train,67,276,37.0,17.746532,-19.253468
train,67,277,36.0,15.708738,-20.291262
train,67,278,35.0,15.842661,-19.15734
train,67,279,34.0,14.101558,-19.898441
train,67,280,33.0,12.038399,-20.961601
train,67,281,32.0,12.543706,-19.456295
train,67,282,31.0,13.647112,-17.352888
train,67,283,30.0,10.199766,-19.800234
train,67,284,29.0,10.840764,-18.159237
train,67,285,28.0,12.988637,-15.011363
train,67,286,27.0,11.032206,-15.967794
train,67,287,26.0,10.6479025,-15.3520975
train,67,288,25.0,8.576585,-16.423416
train,67,289,24.0,8.644428,-15.355572
train,67,290,23.0,12.705243,-10.294757
train,67,291,22.0,13.035895,-8.964105
train,67,292,21.0,14.017888,-6.982112
train,67,293,20.0,16.709232,-3.2907677
train,67,294,19.0,14.024005,-4.975995
train,67,295,18.0,14.771707,-3.2282934
train,67,296,17.0,14.904759,-2.0952406
train,67,297,16.0,11.936065,-4.0639353
train,67,298,15.0,12.548125,-2.4518747
train,67,299,14.0,14.192878,0.19287777
train,67,300,13.0,13.466946,0.46694565
train,67,301,12.0,14.849276,2.8492756
train,67,302,11.0,17.60326,6.60326
train,67,303,10.0,16.68506,6.6850605
train,67,304,9.0,19.49922,10.49922
train,67,305,8.0,19.988508,11.988508
train,67,306,7.0,15.797935,8.797935
train,67,307,6.0,16.117115,10.117115
train,67,308,5.0,17.674225,12.674225
train,67,309,4.0,15.260186,11.260186
train,67,310,3.0,14.441533,11.441533
train,67,311,2.0,12.56238,10.56238
train,67,312,1.0,9.584006,8.584006
train,67,313,0.0,9.102773,9.102773
train,68,30,169.0,162.41536,-6.5846405
train,68,31,168.0,159.49606,-8.503937
train,68,32,167.0,158.38824,-8.611755
train,68,33,166.0,159.07991,-6.9200897
train,68,34,165.0,155.70229,-9.297714
train,68,35,164.0,152.37135,-11.628647
train,68,36,163.0,146.32545,-16.674545
train,68,37,162.0,143.06175,-18.938248
train,68,38,161.0,144.51695,-16.483047
train,68,39,160.0,144.28127,-15.718735
train,68,40,159.0,142.6944,-16.305603
train,68,41,158.0,140.65034,-17.349655
train,68,42,157.0,146.41493,-10.585068
train,68,43,156.0,147.41612,-8.583878
train,68,44,155.0,138.97649,-16.023514
train,68,45,154.0,137.48943,-16.510574
train,68,46,153.0,130.07587,-22.924133
train,68,47,152.0,125.130035,-26.869965
train,68,48,151.0,126.74844,-24.251556
train,68,49,150.0,123.53778,-26.46222
train,68,50,149.0,125.2159,-23.784103
train,68,51,148.0,123.78963,-24.210373
train,68,52,147.0,119.0532,-27.9468
train,68,53,146.0,117.19742,-28.802582
train,68,54,145.0,109.31946,-35.680542
train,68,55,144.0,107.39674,-36.603256
train,68,56,143.0,108.650314,-34.349686
train,68,57,142.0,108.272285,-33.727715
train,68,58,141.0,111.18225,-29.817749
train,68,59,140.0,110.30978,-29.690224
train,68,60,139.0,112.39966,-26.600342
train,68,61,138.0,113.8414,-24.1586
train,68,62,137.0,106.90242,-30.09758
train,68,63,136.0,95.16443,-40.83557
train,68,64,135.0,89.97852,-45.021477
train,68,65,134.0,87.032715,-46.967285
train,68,66,133.0,87.95128,-45.04872
train,68,67,132.0,90.48959,-41.510406
train,68,68,131.0,94.02835,-36.97165
train,68,69,130.0,97.905075,-32.094925
train,68,70,129.0,107.45534,-21.544662
train,68,71,128.0,112.26923,-15.730766
train,68,72,127.0,115.25006,-11.749939
train,68,73,126.0,108.13416,-17.865837
train,68,74,125.0,104.29813,-20.701874
train,68,75,124.0,103.55112,-20.448883
train,68,76,123.0,103.1513,-19.848701
train,68,77,122.0,109.60363,-12.39637
train,68,78,121.0,114.061935,-6.9380646
train,68,79,120.0,118.58551,-1.4144897
train,68,80,119.0,123.93894,4.938942
train,68,81,118.0,126.93887,8.938873
train,68,82,117.0,131.45831,14.458313
train,68,83,116.0,136.28664,20.286636
train,68,84,115.0,130.4719,15.471893
train,68,85,114.0,130.63148,16.631485
train,68,86,113.0,127.20563,14.205627
train,68,87,112.0,126.3309,14.330902
train,68,88,111.0,122.649536,11.649536
train,68,89,110.0,118.44448,8.444481
train,68,90,109.0,113.06587,4.065872
train,68,91,108.0,112.745514,4.745514
train,68,92,107.0,106.18928,-0.81072235
train,68,93,106.0,106.2183,0.21829987
train,68,94,105.0,113.31462,8.314621
train,68,95,104.0,117.119835,13.119835
train,68,96,103.0,123.09212,20.092117
train,68,97,102.0,127.932556,25.932556
train,68,98,101.0,131.80324,30.803238
train,68,99,100.0,140.05309,40.053085
train,68,100,99.0,139.75787,40.757874
train,68,101,98.0,136.50304,38.503036
train,68,102,97.0,128.29272,31.292725
train,68,103,96.0,123.635635,27.635635
train,68,104,95.0,115.77969,20.779694
train,68,105,94.0,112.76525,18.765251
train,68,106,93.0,112.806206,19.806206
train,68,107,92.0,114.09803,22.09803
train,68,108,91.0,117.69083,26.690826
train,68,109,90.0,119.10568,29.105682
train,68,110,89.0,118.96605,29.96605
train,68,111,88.0,111.783844,23.783844
train,68,112,87.0,109.47449,22.474487
train,68,113,86.0,107.36661,21.366608
train,68,114,85.0,103.706635,18.706635
train,68,115,84.0,100.54695,16.546951
train,68,116,83.0,96.4743,13.474297
train,68,117,82.0,93.66759,11.667587
train,68,118,81.0,87.748825,6.748825
train,68,119,80.0,81.885994,1.885994
train,68,120,79.0,76.96464,-2.0353622
train,68,121,78.0,77.596664,-0.40333557
train,68,122,77.0,77.471275,0.47127533
train,68,123,76.0,83.08551,7.0855103
train,68,124,75.0,78.89493,3.894928
train,68,125,74.0,78.53008,4.5300827
train,68,126,73.0,82.48977,9.489769
train,68,127,72.0,81.73193,9.731934
train,68,128,71.0,83.065865,12.065865
train,68,129,70.0,83.45204,13.452042
train,68,130,69.0,85.69392,16.693916
train,68,131,68.0,85.74135,17.741348
train,68,132,67.0,85.372116,18.372116
train,68,133,66.0,85.54267,19.542671
train,68,134,65.0,88.75528,23.75528
train,68,135,64.0,86.07926,22.079262
train,68,136,63.0,84.004745,21.004745
train,68,137,62.0,80.78631,18.786308
train,68,138,61.0,79.55308,18.553078
train,68,139,60.0,78.61865,18.618652
train,68,140,59.0,82.1183,23.118301
train,68,141,58.0,83.355896,25.355896
train,68,142,57.0,85.91633,28.916328
train,68,143,56.0,84.48627,28.486267
train,68,144,55.0,83.744675,28.744675
train,68,145,54.0,81.15941,27.159409
train,68,146,53.0,77.96835,24.968353
train,68,147,52.0,77.73389,25.733887
train,68,148,51.0,74.597534,23.597534
train,68,149,50.0,69.95216,19.952164
train,68,150,49.0,69.92119,20.921188
train,68,151,48.0,67.21376,19.21376
train,68,152,47.0,63.39697,16.396969
train,68,153,46.0,58.3861,12.386101
train,68,154,45.0,56.777573,11.777573
train,68,155,44.0,57.46371,13.463711
train,68,156,43.0,54.970345,11.970345
train,68,157,42.0,52.550007,10.550007
train,68,158,41.0,48.750225,7.750225
train,68,159,40.0,47.992207,7.9922066
train,68,160,39.0,46.574013,7.5740128
train,68,161,38.0,46.304253,8.304253
train,68,162,37.0,43.037376,6.0373764
train,68,163,36.0,39.235428,3.2354279
train,68,164,35.0,35.734184,0.73418427
train,68,165,34.0,31.910776,-2.0892239
train,68,166,33.0,27.780478,-5.2195225
train,68,167,32.0,26.552425,-5.4475746
train,68,168,31.0,27.169098,-3.830902
train,68,169,30.0,29.418596,-0.58140373
train,68,170,29.0,29.824408,0.8244076
train,68,171,28.0,30.084059,2.0840588
train,68,172,27.0,31.774048,4.774048
train,68,173,26.0,29.068922,3.068922
train,68,174,25.0,27.748375,2.748375
train,68,175,24.0,28.262503,4.2625027
train,68,176,23.0,24.061333,1.0613327
train,68,177,22.0,20.83777,-1.1622295
train,68,178,21.0,19.513391,-1.4866085
train,68,179,20.0,18.00414,-1.9958591
train,68,180,19.0,16.787352,-2.2126484
train,68,181,18.0,14.234518,-3.765482
train,68,182,17.0,13.642547,-3.3574533
train,68,183,16.0,11.851698,-4.148302
train,68,184,15.0,9.833652,-5.1663485
train,68,185,14.0,11.089946,-2.9100542
train,68,186,13.0,12.369849,-0.6301508
train,68,187,12.0,11.760579,-0.23942089
train,68,188,11.0,10.425568,-0.5744324
train,68,189,10.0,9.972574,-0.027425766
train,68,190,9.0,8.101708,-0.8982916
train,68,191,8.0,4.957239,-3.0427608
train,68,192,7.0,4.531937,-2.4680629
train,68,193,6.0,4.451133,-1.5488672
train,68,194,5.0,4.054338,-0.945662
train,68,195,4.0,3.2442138,-0.7557862
train,68,196,3.0,3.3019524,0.30195236
train,68,197,2.0,2.144794,0.14479399
train,68,198,1.0,4.0721087,3.0721087
train,68,199,0.0,2.082517,2.082517
train,69,30,332.0,183.30025,-148.69975
train,69,31,331.0,187.80272,-143.19728
train,69,32,330.0,188.114,-141.886
train,69,33,329.0,191.90385,-137.09615
train,69,34,328.0,185.62254,-142.37746
train,69,35,327.0,191.11095,-135.88905
train,69,36,326.0,198.10634,-127.89366
train,69,37,325.0,202.44106,-122.558945
train,69,38,324.0,208.59633,-115.40367
train,69,39,323.0,202.05168,-120.94832
train,69,40,322.0,207.17625,-114.823746
train,69,41,321.0,205.78752,-115.21248
