split,engine_id,end_cycle,true_rul,pred_rul,error
train,66,41,161.0,132.797,-28.203003
train,66,42,160.0,137.34021,-22.65979
train,66,43,159.0,134.65,-24.350006
train,66,44,158.0,132.81082,-25.189178
train,66,45,157.0,119.64676,-37.35324
train,66,46,156.0,117.899734,-38.100266
train,66,47,155.0,121.01311,-33.986893
train,66,48,154.0,120.969505,-33.030495
train,66,49,153.0,113.05821,-39.941788
train,66,50,152.0,124.22948,-27.770523
train,66,51,151.0,125.109566,-25.890434
train,66,52,150.0,131.88321,-18.11679
train,66,53,149.0,121.830536,-27.169464
train,66,54,148.0,123.82571,-24.174294
train,66,55,147.0,114.76692,-32.233078
train,66,56,146.0,116.61342,-29.386581
train,66,57,145.0,112.638794,-32.361206
train,66,58,144.0,118.72387,-25.27613
train,66,59,143.0,28.583178,-114.416824
train,66,60,142.0,25.43049,-116.56951
train,66,61,141.0,12.432056,-128.56795
train,66,62,140.0,20.291998,-119.708
train,66,63,139.0,23.226263,-115.773735
train,66,64,138.0,30.738537,-107.26146
train,66,65,137.0,26.00706,-110.99294
train,66,66,136.0,37.032352,-98.96765
train,66,67,135.0,39.24477,-95.75523
train,66,68,134.0,44.30762,-89.69238
train,66,69,133.0,29.79266,-103.20734
train,66,70,132.0,21.10099,-110.89901
train,66,71,131.0,14.418528,-116.581474
train,66,72,130.0,17.490473,-112.50953
train,66,73,129.0,15.173813,-113.82619
train,66,74,128.0,9.243125,-118.756874
train,66,75,127.0,12.880543,-114.11946
train,66,76,126.0,10.974482,-115.02552
train,66,77,125.0,13.835457,-111.16454
train,66,78,124.0,16.195112,-107.804886
train,66,79,123.0,18.672787,-104.32721
train,66,80,122.0,24.207346,-97.792656
train,66,81,121.0,26.49273,-94.50727
train,66,82,120.0,29.470898,-90.5291
train,66,83,119.0,28.645252,-90.35475
train,66,84,118.0,28.679037,-89.32096
train,66,85,117.0,30.69712,-86.30288
train,66,86,116.0,18.097439,-97.90256
train,66,87,115.0,17.92176,-97.07824
train,66,88,114.0,22.788708,-91.21129
train,66,89,113.0,91.05658,-21.94342
train,66,90,112.0,96.41249,-15.587509
train,66,91,111.0,98.38454,-12.615463
train,66,92,110.0,99.88959,-10.110413
train,66,93,109.0,94.293686,-14.706314
train,66,94,108.0,96.57826,-11.421738
train,66,95,107.0,96.424324,-10.575676
train,66,96,106.0,94.09142,-11.908577
train,66,97,105.0,92.34766,-12.652344
train,66,98,104.0,90.32304,-13.676964
train,66,99,103.0,83.01958,-19.980423
train,66,100,102.0,85.50519,-16.494812
train,66,101,101.0,85.02551,-15.974487
train,66,102,100.0,84.41766,-15.582336
train,66,103,99.0,83.878876,-15.121124
train,66,104,98.0,84.00893,-13.991074
train,66,105,97.0,83.40355,-13.596451
train,66,106,96.0,81.64344,-14.35656
train,66,107,95.0,87.6281,-7.3719025
train,66,108,94.0,83.52243,-10.47757
train,66,109,93.0,86.594894,-6.4051056
train,66,110,92.0,87.985275,-4.0147247
train,66,111,91.0,88.41992,-2.5800781
train,66,112,90.0,88.59463,-1.4053726
train,66,113,89.0,84.30744,-4.6925583
train,66,114,88.0,83.84536,-4.15464
train,66,115,87.0,81.83934,-5.16066
train,66,116,86.0,77.58972,-8.410278
train,66,117,85.0,77.36757,-7.632431
train,66,118,84.0,74.30551,-9.694489
train,66,119,83.0,69.53427,-13.465729
train,66,120,82.0,67.81485,-14.18515
train,66,121,81.0,66.80823,-14.191772
train,66,122,80.0,67.818954,-12.181046
train,66,123,79.0,68.457794,-10.542206
train,66,124,78.0,71.03426,-6.9657364
train,66,125,77.0,75.72433,-1.2756729
train,66,126,76.0,71.06841,-4.931587
train,66,127,75.0,75.07822,0.07821655
train,66,128,74.0,69.55711,-4.4428864
train,66,129,73.0,67.05678,-5.943222
train,66,130,72.0,66.125435,-5.874565
train,66,131,71.0,69.324425,-1.6755753
train,66,132,70.0,66.91056,-3.0894394
train,66,133,69.0,66.12257,-2.8774338
train,66,134,68.0,69.576324,1.5763245
train,66,135,67.0,71.60533,4.6053314
train,66,136,66.0,69.31572,3.3157196
train,66,137,65.0,74.068726,9.068726
train,66,138,64.0,74.52316,10.523163
train,66,139,63.0,80.75546,17.755463
train,66,140,62.0,82.9894,20.989403
train,66,141,61.0,76.6147,15.6147
train,66,142,60.0,72.90059,12.900589
train,66,143,59.0,75.02799,16.027992
train,66,144,58.0,77.03635,19.036346
train,66,145,57.0,75.37554,18.375542
train,66,146,56.0,71.84813,15.848129
train,66,147,55.0,72.661514,17.661514
train,66,148,54.0,77.872765,23.872765
train,66,149,53.0,75.52024,22.52024
train,66,150,52.0,66.87623,14.876228
train,66,151,51.0,65.83769,14.837692
train,66,152,50.0,68.76931,18.76931
train,66,153,49.0,71.30647,22.306473
train,66,154,48.0,72.64939,24.649391
train,66,155,47.0,71.81283,24.812828
train,66,156,46.0,70.72405,24.724052
train,66,157,45.0,65.12999,20.12999
train,66,158,44.0,62.203465,18.203465
train,66,159,43.0,61.41547,18.41547
train,66,160,42.0,59.956207,17.956207
train,66,161,41.0,57.05899,16.05899
train,66,162,40.0,54.09877,14.09877
train,66,163,39.0,45.15147,6.15147
train,66,164,38.0,42.012276,4.0122757
train,66,165,37.0,37.989628,0.98962784
train,66,166,36.0,36.914825,0.91482544
train,66,167,35.0,42.055584,7.055584
train,66,168,34.0,41.97968,7.979679
train,66,169,33.0,41.749664,8.749664
train,66,170,32.0,38.938812,6.9388123
train,66,171,31.0,35.275455,4.2754555
train,66,172,30.0,39.07642,9.07642
train,66,173,29.0,38.55271,9.5527115
train,66,174,28.0,36.907677,8.907677
train,66,175,27.0,39.197655,12.197655
train,66,176,26.0,38.391502,12.391502
train,66,177,25.0,31.775164,6.7751637
train,66,178,24.0,28.805561,4.805561
train,66,179,23.0,25.776054,2.7760544
train,66,180,22.0,25.276802,3.276802
train,66,181,21.0,24.315605,3.3156052
train,66,182,20.0,22.16491,2.1649094
train,66,183,19.0,19.48136,0.48135948
train,66,184,18.0,17.236736,-0.7632637
train,66,185,17.0,17.510672,0.5106716
train,66,186,16.0,17.953148,1.9531479
train,66,187,15.0,16.686958,1.6869583
train,66,188,14.0,17.53158,3.53158
train,66,189,13.0,12.750328,-0.24967194
train,66,190,12.0,5.683363,-6.316637
train,66,191,11.0,6.1836224,-4.8163776
train,66,192,10.0,2.8585567,-7.1414433
train,66,193,9.0,1.5394477,-7.460552
train,66,194,8.0,-0.62745297,-8.627453
train,66,195,7.0,-4.6208878,-11.620888
train,66,196,6.0,-4.841522,-10.841522
train,66,197,5.0,-7.551651,-12.551651
train,66,198,4.0,-7.3784485,-11.3784485
train,66,199,3.0,-5.483589,-8.483589
train,66,200,2.0,-6.448799,-8.448799
train,66,201,1.0,-7.020439,-8.020439
train,66,202,0.0,-7.446869,-7.446869
train,67,30,283.0,143.45872,-139.54128
train,67,31,282.0,149.45773,-132.54227
train,67,32,281.0,143.28868,-137.71132
train,67,33,280.0,155.2634,-124.7366
train,67,34,279.0,154.47575,-124.52425
train,67,35,278.0,153.22507,-124.77493
train,67,36,277.0,147.88199,-129.11801
train,67,37,276.0,147.62578,-128.37422
train,67,38,275.0,155.29266,-119.70734
train,67,39,274.0,156.94456,-117.055435
train,67,40,273.0,156.76268,-116.23732
train,67,41,272.0,173.09021,-98.90979
train,67,42,271.0,180.01614,-90.98386
train,67,43,270.0,183.78569,-86.21431
train,67,44,269.0,191.88968,-77.11032
train,67,45,268.0,192.85779,-75.14221
train,67,46,267.0,188.1534,-78.8466
train,67,47,266.0,184.1702,-81.8298
train,67,48,265.0,163.69852,-101.30148
train,67,49,264.0,178.67479,-85.32521
train,67,50,263.0,163.09406,-99.905945
train,67,51,262.0,178.56929,-83.43071
train,67,52,261.0,173.16443,-87.83557
train,67,53,260.0,159.50735,-100.492645
train,67,54,259.0,160.66565,-98.33435
train,67,55,258.0,165.52814,-92.47186
train,67,56,257.0,158.06407,-98.93593
train,67,57,256.0,150.82385,-105.17615
train,67,58,255.0,142.64088,-112.359116
train,67,59,254.0,145.77823,-108.22177
train,67,60,253.0,138.15808,-114.84192
train,67,61,252.0,142.65218,-109.347824
train,67,62,251.0,131.10172,-119.898285
train,67,63,250.0,134.82864,-115.17136
train,67,64,249.0,137.49124,-111.50876
train,67,65,248.0,131.45181,-116.54819
train,67,66,247.0,129.71326,-117.28674
train,67,67,246.0,121.55901,-124.44099
train,67,68,245.0,137.94315,-107.056854
train,67,69,244.0,140.91602,-103.083984
train,67,70,243.0,140.32602,-102.67398
train,67,71,242.0,145.28362,-96.716385
train,67,72,241.0,151.0826,-89.917404
train,67,73,240.0,163.6943,-76.305695
train,67,74,239.0,155.60596,-83.39404
train,67,75,238.0,156.23447,-81.76553
train,67,76,237.0,160.2114,-76.788605
train,67,77,236.0,161.4921,-74.507904
train,67,78,235.0,153.1062,-81.8938
train,67,79,234.0,150.8847,-83.115295
train,67,80,233.0,144.00269,-88.997314
train,67,81,232.0,151.23332,-80.76668
train,67,82,231.0,146.99486,-84.00514
train,67,83,230.0,144.40347,-85.59653
train,67,84,229.0,145.30148,-83.69852
train,67,85,228.0,138.0629,-89.9371
train,67,86,227.0,139.23433,-87.76567
train,67,87,226.0,140.32846,-85.67154
train,67,88,225.0,134.85873,-90.141266
train,67,89,224.0,89.17886,-134.82114
train,67,90,223.0,91.52748,-131.47252
train,67,91,222.0,99.29892,-122.70108
train,67,92,221.0,94.764496,-126.235504
train,67,93,220.0,92.996506,-127.003494
train,67,94,219.0,105.02919,-113.97081
train,67,95,218.0,96.30577,-121.69423
train,67,96,217.0,104.49313,-112.50687
train,67,97,216.0,108.88268,-107.11732
train,67,98,215.0,118.30318,-96.69682
train,67,99,214.0,113.083954,-100.916046
train,67,100,213.0,108.40416,-104.59584
train,67,101,212.0,109.58622,-102.41378
train,67,102,211.0,107.37207,-103.62793
train,67,103,210.0,97.976974,-112.023026
train,67,104,209.0,91.51627,-117.48373
train,67,105,208.0,90.72057,-117.27943
train,67,106,207.0,93.24644,-113.75356
train,67,107,206.0,86.31456,-119.68544
train,67,108,205.0,87.92759,-117.07241
train,67,109,204.0,83.02623,-120.97377
train,67,110,203.0,84.09213,-118.90787
train,67,111,202.0,84.3725,-117.6275
train,67,112,201.0,85.0591,-115.9409
train,67,113,200.0,84.1821,-115.8179
train,67,114,199.0,83.57738,-115.42262
train,67,115,198.0,76.46066,-121.53934
train,67,116,197.0,78.63243,-118.36757
train,67,117,196.0,74.84154,-121.15846
train,67,118,195.0,77.13515,-117.86485
train,67,119,194.0,115.15137,-78.84863
train,67,120,193.0,113.06526,-79.93474
train,67,121,192.0,113.65282,-78.34718
train,67,122,191.0,101.26813,-89.73187
train,67,123,190.0,102.81857,-87.18143
train,67,124,189.0,102.51126,-86.48874
train,67,125,188.0,103.87073,-84.12927
train,67,126,187.0,102.52985,-84.47015
train,67,127,186.0,101.71617,-84.28383
train,67,128,185.0,101.92712,-83.07288
train,67,129,184.0,96.86886,-87.13114
train,67,130,183.0,97.98007,-85.01993
train,67,131,182.0,104.448364,-77.551636
train,67,132,181.0,99.33028,-81.66972
train,67,133,180.0,96.611465,-83.388535
train,67,134,179.0,102.06637,-76.93363
train,67,135,178.0,99.97977,-78.02023
train,67,136,177.0,108.63556,-68.36444
train,67,137,176.0,116.20293,-59.797073
train,67,138,175.0,111.40482,-63.595177
train,67,139,174.0,125.55615,-48.443848
train,67,140,173.0,129.11305,-43.886948
train,67,141,172.0,130.61108,-41.388916
train,67,142,171.0,127.78066,-43.219337
train,67,143,170.0,129.81155,-40.188446
train,67,144,169.0,134.36774,-34.632263
train,67,145,168.0,138.69638,-29.30362
train,67,146,167.0,132.54044,-34.459564
train,67,147,166.0,125.55661,-40.44339
train,67,148,165.0,125.08674,-39.91326
train,67,149,164.0,116.05257,-47.947433
train,67,150,163.0,126.99635,-36.003647
train,67,151,162.0,121.508095,-40.491905
train,67,152,161.0,127.87266,-33.127342
train,67,153,160.0,129.02515,-30.974854
train,67,154,159.0,124.49664,-34.503357
train,67,155,158.0,125.688324,-32.311676
train,67,156,157.0,124.7711,-32.228897
train,67,157,156.0,125.46541,-30.534592
train,67,158,155.0,125.762375,-29.237625
train,67,159,154.0,123.82982,-30.170181
train,67,160,153.0,115.795784,-37.204216
train,67,161,152.0,123.288536,-28.711464
train,67,162,151.0,117.42861,-33.57139
train,67,163,150.0,115.46608,-34.53392
train,67,164,149.0,115.242096,-33.757904
train,67,165,148.0,122.52635,-25.473648
train,67,166,147.0,115.76227,-31.237732
train,67,167,146.0,117.70099,-28.299011
train,67,168,145.0,116.649605,-28.350395
train,67,169,144.0,114.819046,-29.180954
train,67,170,143.0,108.60286,-34.39714
train,67,171,142.0,113.827675,-28.172325
train,67,172,141.0,105.05638,-35.94362
train,67,173,140.0,106.516716,-33.483284
train,67,174,139.0,101.39377,-37.60623
train,67,175,138.0,100.855705,-37.144295
train,67,176,137.0,94.27952,-42.72048
train,67,177,136.0,106.59705,-29.402946
train,67,178,135.0,98.87514,-36.124863
train,67,179,134.0,94.80492,-39.195084
train,67,180,133.0,97.833694,-35.166306
train,67,181,132.0,96.09432,-35.905678
train,67,182,131.0,97.86262,-33.137383
train,67,183,130.0,96.20173,-33.79827
train,67,184,129.0,100.88623,-28.11377
train,67,185,128.0,88.619064,-39.380936
train,67,186,127.0,84.25888,-42.74112
train,67,187,126.0,81.92181,-44.078194
train,67,188,125.0,88.496445,-36.503555
train,67,189,124.0,81.03242,-42.967583
train,67,190,123.0,78.72058,-44.27942
train,67,191,122.0,74.22853,-47.77147
train,67,192,121.0,67.010544,-53.989456
train,67,193,120.0,74.51534,-45.484657
train,67,194,119.0,73.85204,-45.147957
train,67,195,118.0,82.3985,-35.6015
train,67,196,117.0,75.14192,-41.858078
train,67,197,116.0,77.76831,-38.23169
train,67,198,115.0,87.57362,-27.426376
train,67,199,114.0,87.07596,-26.924042
train,67,200,113.0,85.92232,-27.077682
train,67,201,112.0,87.401794,-24.598206
train,67,202,111.0,93.0971,-17.9029
train,67,203,110.0,96.34067,-13.659332
train,67,204,109.0,92.15756,-16.842438
train,67,205,108.0,90.17887,-17.821129
train,67,206,107.0,90.23818,-16.761818
train,67,207,106.0,88.54602,-17.45398
train,67,208,105.0,89.942215,-15.057785
train,67,209,104.0,90.93228,-13.0677185
train,67,210,103.0,93.39636,-9.603638
train,67,211,102.0,92.01338,-9.986618
train,67,212,101.0,88.96793,-12.032066
train,67,213,100.0,87.331566,-12.668434
train,67,214,99.0,85.93495,-13.065048
train,67,215,98.0,85.5109,-12.489098
train,67,216,97.0,87.051575,-9.948425
train,67,217,96.0,87.93257,-8.067429
train,67,218,95.0,82.82233,-12.177673
train,67,219,94.0,76.516304,-17.483696
train,67,220,93.0,79.1252,-13.874802
train,67,221,92.0,73.95271,-18.047287
train,67,222,91.0,75.5571,-15.442902
train,67,223,90.0,81.377075,-8.622925
train,67,224,89.0,80.366104,-8.633896
train,67,225,88.0,83.44876,-4.551239
train,67,226,87.0,86.45766,-0.54234314
train,67,227,86.0,81.519966,-4.480034
train,67,228,85.0,83.272446,-1.7275543
train,67,229,84.0,80.99681,-3.003189
train,67,230,83.0,78.941956,-4.0580444
train,67,231,82.0,78.5318,-3.4682007
train,67,232,81.0,76.82213,-4.1778717
train,67,233,80.0,76.22997,-3.7700272
train,67,234,79.0,75.54993,-3.4500732
train,67,235,78.0,74.72269,-3.2773132
train,67,236,77.0,72.356606,-4.6433945
train,67,237,76.0,72.64907,-3.3509293
train,67,238,75.0,74.035614,-0.964386
train,67,239,74.0,70.41518,-3.5848236
train,67,240,73.0,72.05127,-0.94873047
train,67,241,72.0,73.071396,1.0713959
train,67,242,71.0,66.91513,-4.0848694
train,67,243,70.0,64.11705,-5.88295
train,67,244,69.0,65.028595,-3.971405
train,67,245,68.0,62.276962,-5.7230377
train,67,246,67.0,61.64344,-5.3565598
train,67,247,66.0,59.116257,-6.8837433
train,67,248,65.0,61.339886,-3.6601143
train,67,249,64.0,62.84985,-1.1501503
train,67,250,63.0,65.28618,2.2861786
train,67,251,62.0,62.299034,0.29903412
train,67,252,61.0,64.72258,3.72258
train,67,253,60.0,64.91862,4.9186172
train,67,254,59.0,67.573044,8.573044
train,67,255,58.0,67.877884,9.877884
train,67,256,57.0,71.05002,14.050018
train,67,257,56.0,75.82185,19.821854
train,67,258,55.0,72.91637,17.916367
train,67,259,54.0,71.778206,17.778206
train,67,260,53.0,67.42869,14.428688
train,67,261,52.0,63.761265,11.761265
train,67,262,51.0,60.739773,9.739773
train,67,263,50.0,59.622673,9.622673
train,67,264,49.0,57.68086,8.680859
train,67,265,48.0,51.801537,3.8015366
train,67,266,47.0,50.92395,3.9239502
train,67,267,46.0,49.748077,3.7480774
train,67,268,45.0,45.805397,0.80539703
train,67,269,44.0,44.98845,0.9884491
train,67,270,43.0,47.049515,4.049515
train,67,271,42.0,40.344,-1.6559982
train,67,272,41.0,38.0552,-2.9448013
train,67,273,40.0,40.191544,0.19154358
train,67,274,39.0,39.351788,0.35178757
train,67,275,38.0,38.443966,0.4439659
train,67,276,37.0,36.112553,-0.88744736
train,67,277,36.0,33.015503,-2.984497
train,67,278,35.0,32.53923,-2.4607697
train,67,279,34.0,28.492302,-5.507698
train,67,280,33.0,27.63776,-5.36224
train,67,281,32.0,27.400156,-4.599844
train,67,282,31.0,29.879606,-1.1203938
train,67,283,30.0,28.859648,-1.1403522
train,67,284,29.0,25.591423,-3.408577
train,67,285,28.0,30.786682,2.7866821
train,67,286,27.0,28.131876,1.131876
train,67,287,26.0,23.169971,-2.8300285
train,67,288,25.0,20.447338,-4.552662
train,67,289,24.0,19.306002,-4.6939983
train,67,290,23.0,24.337786,1.3377857
train,67,291,22.0,28.740974,6.7409744
train,67,292,21.0,30.697977,9.697977
train,67,293,20.0,27.093718,7.0937176
train,67,294,19.0,26.099129,7.0991287
train,67,295,18.0,24.975769,6.975769
train,67,296,17.0,25.025808,8.025808
train,67,297,16.0,22.100252,6.100252
train,67,298,15.0,22.362198,7.362198
train,67,299,14.0,21.47895,7.4789505
train,67,300,13.0,20.925426,7.9254265
train,67,301,12.0,16.40719,4.4071903
train,67,302,11.0,13.878124,2.8781242
train,67,303,10.0,14.619682,4.6196823
train,67,304,9.0,11.667471,2.667471
train,67,305,8.0,13.1731415,5.1731415
train,67,306,7.0,14.908443,7.9084435
train,67,307,6.0,12.547871,6.5478706
train,67,308,5.0,11.27803,6.2780304
train,67,309,4.0,13.817234,9.817234
train,67,310,3.0,11.404892,8.404892
train,67,311,2.0,9.008888,7.0088882
train,67,312,1.0,7.239914,6.239914
train,67,313,0.0,3.4473572,3.4473572
train,68,30,169.0,156.00446,-12.995544
train,68,31,168.0,153.95772,-14.042282
train,68,32,167.0,163.12424,-3.875763
train,68,33,166.0,162.74323,-3.256775
train,68,34,165.0,160.42117,-4.578827
train,68,35,164.0,155.45236,-8.547638
train,68,36,163.0,154.19534,-8.804657
train,68,37,162.0,149.62042,-12.379578
train,68,38,161.0,92.70622,-68.29378
train,68,39,160.0,90.03349,-69.96651
train,68,40,159.0,82.265976,-76.734024
train,68,41,158.0,76.629654,-81.370346
train,68,42,157.0,77.70307,-79.29693
train,68,43,156.0,91.49805,-64.50195
train,68,44,155.0,81.84416,-73.15584
train,68,45,154.0,83.8217,-70.1783
train,68,46,153.0,64.42956,-88.57044
train,68,47,152.0,65.594894,-86.405106
train,68,48,151.0,88.41542,-62.58458
train,68,49,150.0,86.97171,-63.02829
train,68,50,149.0,91.702614,-57.297386
train,68,51,148.0,91.246506,-56.753494
train,68,52,147.0,80.30406,-66.69594
train,68,53,146.0,74.32051,-71.67949
train,68,54,145.0,62.7196,-82.280396
train,68,55,144.0,65.70963,-78.29037
train,68,56,143.0,67.022125,-75.977875
train,68,57,142.0,65.37248,-76.62752
train,68,58,141.0,66.44313,-74.55687
train,68,59,140.0,61.38146,-78.618546
train,68,60,139.0,61.887657,-77.11234
train,68,61,138.0,66.695145,-71.304855
train,68,62,137.0,63.023823,-73.97618
train,68,63,136.0,60.31015,-75.68985
train,68,64,135.0,55.70525,-79.294754
train,68,65,134.0,53.63445,-80.365555
train,68,66,133.0,52.21637,-80.78363
train,68,67,132.0,50.03592,-81.96408
train,68,68,131.0,86.13814,-44.861862
train,68,69,130.0,93.42729,-36.57271
train,68,70,129.0,96.82468,-32.175323
train,68,71,128.0,100.607315,-27.392685
train,68,72,127.0,110.11987,-16.880127
train,68,73,126.0,99.100075,-26.899925
train,68,74,125.0,88.119545,-36.880455
train,68,75,124.0,74.15927,-49.84073
train,68,76,123.0,70.38321,-52.61679
train,68,77,122.0,74.078316,-47.921684
train,68,78,121.0,89.417915,-31.582085
train,68,79,120.0,97.79718,-22.20282
train,68,80,119.0,103.373474,-15.626526
train,68,81,118.0,101.93944,-16.060562
train,68,82,117.0,106.19933,-10.800667
train,68,83,116.0,112.14858,-3.8514175
train,68,84,115.0,92.6462,-22.353798
train,68,85,114.0,90.081345,-23.918655
train,68,86,113.0,92.19162,-20.80838
train,68,87,112.0,89.443115,-22.556885
train,68,88,111.0,85.46077,-25.53923
train,68,89,110.0,81.02948,-28.97052
train,68,90,109.0,78.39035,-30.60965
train,68,91,108.0,76.8838,-31.116203
train,68,92,107.0,71.175644,-35.824356
train,68,93,106.0,78.3954,-27.604599
train,68,94,105.0,84.27524,-20.724762
train,68,95,104.0,85.99577,-18.004227
train,68,96,103.0,25.449066,-77.550934
train,68,97,102.0,24.926058,-77.073944
train,68,98,101.0,26.700237,-74.29976
train,68,99,100.0,26.366596,-73.63341
train,68,100,99.0,25.533627,-73.46637
train,68,101,98.0,30.326473,-67.67352
train,68,102,97.0,25.985626,-71.01437
train,68,103,96.0,24.362747,-71.63725
train,68,104,95.0,24.022457,-70.97754
train,68,105,94.0,22.824064,-71.175934
train,68,106,93.0,22.141232,-70.858765
train,68,107,92.0,25.502754,-66.497246
train,68,108,91.0,21.786724,-69.21327
train,68,109,90.0,18.700897,-71.2991
train,68,110,89.0,18.736748,-70.26325
train,68,111,88.0,13.828844,-74.17116
train,68,112,87.0,12.610565,-74.389435
train,68,113,86.0,17.117975,-68.88203
train,68,114,85.0,23.806664,-61.193336
train,68,115,84.0,22.263622,-61.736378
train,68,116,83.0,25.291126,-57.708874
train,68,117,82.0,28.367107,-53.632893
train,68,118,81.0,26.535583,-54.464417
train,68,119,80.0,28.025679,-51.97432
train,68,120,79.0,29.029163,-49.970837
train,68,121,78.0,32.312885,-45.687115
train,68,122,77.0,29.747763,-47.252235
train,68,123,76.0,29.616068,-46.383934
train,68,124,75.0,27.308374,-47.691628
train,68,125,74.0,26.585432,-47.414566
train,68,126,73.0,70.48553,-2.514473
train,68,127,72.0,72.882576,0.882576
train,68,128,71.0,69.746666,-1.253334
train,68,129,70.0,69.34737,-0.65263367
train,68,130,69.0,69.332924,0.3329239
train,68,131,68.0,68.087524,0.087524414
train,68,132,67.0,65.379456,-1.6205444
train,68,133,66.0,62.41117,-3.588829
train,68,134,65.0,62.533894,-2.4661064
train,68,135,64.0,62.789886,-1.2101135
train,68,136,63.0,67.30117,4.3011703
train,68,137,62.0,70.17985,8.179848
train,68,138,61.0,63.340767,2.340767
train,68,139,60.0,62.23432,2.2343216
train,68,140,59.0,66.240906,7.240906
train,68,141,58.0,62.025986,4.0259857
train,68,142,57.0,66.13722,9.137222
train,68,143,56.0,62.384785,6.3847847
train,68,144,55.0,55.158066,0.1580658
train,68,145,54.0,51.933758,-2.0662422
train,68,146,53.0,50.57817,-2.4218292
train,68,147,52.0,54.4772,2.4771996
train,68,148,51.0,53.298065,2.2980652
train,68,149,50.0,53.26502,3.2650185
train,68,150,49.0,49.321968,0.32196808
train,68,151,48.0,47.837227,-0.16277313
train,68,152,47.0,49.803093,2.803093
train,68,153,46.0,52.356583,6.3565826
train,68,154,45.0,42.70202,-2.2979813
train,68,155,44.0,43.57828,-0.4217186
train,68,156,43.0,45.63345,2.6334496
train,68,157,42.0,45.79128,3.7912788
train,68,158,41.0,44.10652,3.1065216
train,68,159,40.0,40.74299,0.7429886
train,68,160,39.0,43.586628,4.586628
train,68,161,38.0,41.37824,3.3782387
train,68,162,37.0,36.534164,-0.46583557
train,68,163,36.0,39.910797,3.910797
train,68,164,35.0,39.444096,4.4440956
train,68,165,34.0,39.70841,5.7084084
train,68,166,33.0,35.051186,2.0511856
train,68,167,32.0,36.07187,4.071869
train,68,168,31.0,33.227867,2.2278671
train,68,169,30.0,36.918137,6.9181366
train,68,170,29.0,35.895622,6.8956223
train,68,171,28.0,36.141476,8.141476
train,68,172,27.0,36.505302,9.505302
train,68,173,26.0,32.73625,6.736252
train,68,174,25.0,28.865273,3.8652725
train,68,175,24.0,24.11051,0.11050987
train,68,176,23.0,21.97208,-1.0279198
train,68,177,22.0,21.710142,-0.28985786
train,68,178,21.0,22.152945,1.1529446
train,68,179,20.0,20.370928,0.3709278
train,68,180,19.0,20.841324,1.8413239
train,68,181,18.0,21.417992,3.4179916
train,68,182,17.0,17.692247,0.6922474
train,68,183,16.0,17.148384,1.1483841
train,68,184,15.0,12.308575,-2.6914253
train,68,185,14.0,13.114941,-0.88505936
train,68,186,13.0,11.6576805,-1.3423195
train,68,187,12.0,11.6155815,-0.3844185
train,68,188,11.0,7.6274834,-3.3725166
train,68,189,10.0,5.7643394,-4.2356606
train,68,190,9.0,6.2775955,-2.7224045
train,68,191,8.0,-1.6217881,-9.621788
train,68,192,7.0,-0.9577409,-7.957741
train,68,193,6.0,-3.798996,-9.798996
train,68,194,5.0,-8.735836,-13.735836
train,68,195,4.0,-8.255062,-12.255062
train,68,196,3.0,-10.712669,-13.712669
train,68,197,2.0,-11.103287,-13.103287
train,68,198,1.0,-14.581612,-15.581612
train,68,199,0.0,-12.244205,-12.244205
train,69,30,332.0,198.68373,-133.31627
train,69,31,331.0,202.47043,-128.52957
train,69,32,330.0,209.47836,-120.52164
train,69,33,329.0,213.64249,-115.35751
train,69,34,328.0,195.16586,-132.83414
train,69,35,327.0,192.74518,-134.25482
train,69,36,326.0,208.22162,-117.77838
train,69,37,325.0,213.36697,-111.633026
train,69,38,324.0,226.06241,-97.93759
train,69,39,323.0,224.34183,-98.65817
train,69,40,322.0,227.37772,-94.622284
train,69,41,321.0,229.6965,-91.3035
train,69,42,320.0,218.60175,-101.398254
train,69,43,319.0,206.54659,-112.453415
train,69,44,318.0,200.36505,-117.63495
train,69,45,317.0,186.81894,-130.18106
train,69,46,316.0,192.00946,-123.99054
train,69,47,315.0,209.13492,-105.86508
train,69,48,314.0,217.67603,-96.323975
train,69,49,313.0,220.7688,-92.2312
train,69,50,312.0,204.75223,-107.24777
train,69,51,311.0,192.58487,-118.41513
train,69,52,310.0,184.05386,-125.94614
train,69,53,309.0,181.19968,-127.80032
train,69,54,308.0,178.50732,-129.49268
train,69,55,307.0,181.24614,-125.75386
train,69,56,306.0,173.25435,-132.74565
train,69,57,305.0,153.14151,-151.85849
train,69,58,304.0,157.8751,-146.1249
train,69,59,303.0,164.8909,-138.1091
train,69,60,302.0,163.8775,-138.1225
train,69,61,301.0,158.14261,-142.85739
train,69,62,300.0,157.61952,-142.38048
train,69,63,299.0,164.24765,-134.75235
train,69,64,298.0,152.61116,-145.38884
train,69,65,297.0,156.36838,-140.63162
train,69,66,296.0,151.90344,-144.09656
train,69,67,295.0,164.0664,-130.9336
train,69,68,294.0,158.46663,-135.53337
train,69,69,293.0,167.37804,-125.62196
train,69,70,292.0,160.85434,-131.14566
train,69,71,291.0,134.43428,-156.56572
train,69,72,290.0,138.9476,-151.0524
train,69,73,289.0,134.40375,-154.59625
train,69,74,288.0,129.69771,-158.30229
train,69,75,287.0,133.685,-153.315
train,69,76,286.0,150.52744,-135.47256
train,69,77,285.0,157.32692,-127.67308
