split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,64,46,237.0,237.0,160.27077,-76.72923
train,64,47,236.0,236.0,164.8223,-71.177704
train,64,48,235.0,235.0,172.85297,-62.147034
train,64,49,234.0,234.0,177.15002,-56.849976
train,64,50,233.0,233.0,191.70146,-41.29854
train,64,51,232.0,232.0,194.19803,-37.80197
train,64,52,231.0,231.0,193.64293,-37.35707
train,64,53,230.0,230.0,189.26712,-40.73288
train,64,54,229.0,229.0,182.77145,-46.228546
train,64,55,228.0,228.0,189.99081,-38.009186
train,64,56,227.0,227.0,193.99268,-33.007324
train,64,57,226.0,226.0,185.10568,-40.894318
train,64,58,225.0,225.0,169.56322,-55.436783
train,64,59,224.0,224.0,166.68735,-57.312653
train,64,60,223.0,223.0,165.2681,-57.731903
train,64,61,222.0,222.0,159.76999,-62.23001
train,64,62,221.0,221.0,168.46307,-52.536926
train,64,63,220.0,220.0,166.17664,-53.823364
train,64,64,219.0,219.0,176.17844,-42.821564
train,64,65,218.0,218.0,166.5429,-51.457108
train,64,66,217.0,217.0,157.8783,-59.121704
train,64,67,216.0,216.0,166.80618,-49.193817
train,64,68,215.0,215.0,169.31274,-45.687256
train,64,69,214.0,214.0,171.32169,-42.678314
train,64,70,213.0,213.0,159.98001,-53.01999
train,64,71,212.0,212.0,147.84381,-64.15619
train,64,72,211.0,211.0,148.41376,-62.586243
train,64,73,210.0,210.0,158.68259,-51.317413
train,64,74,209.0,209.0,147.67015,-61.32985
train,64,75,208.0,208.0,145.83368,-62.16632
train,64,76,207.0,207.0,139.1907,-67.809296
train,64,77,206.0,206.0,129.44022,-76.559784
train,64,78,205.0,205.0,126.42887,-78.57113
train,64,79,204.0,204.0,133.01276,-70.98724
train,64,80,203.0,203.0,155.0276,-47.972397
train,64,81,202.0,202.0,167.45764,-34.54236
train,64,82,201.0,201.0,170.74223,-30.257767
train,64,83,200.0,200.0,160.29214,-39.707855
train,64,84,199.0,199.0,158.23825,-40.76175
train,64,85,198.0,198.0,163.94618,-34.053818
train,64,86,197.0,197.0,167.77533,-29.22467
train,64,87,196.0,196.0,159.85947,-36.140533
train,64,88,195.0,195.0,149.88416,-45.115845
train,64,89,194.0,194.0,141.68733,-52.312668
train,64,90,193.0,193.0,128.91245,-64.087555
train,64,91,192.0,192.0,130.28426,-61.715744
train,64,92,191.0,191.0,139.63045,-51.369553
train,64,93,190.0,190.0,133.87073,-56.129272
train,64,94,189.0,189.0,129.56184,-59.438156
train,64,95,188.0,188.0,111.76816,-76.23184
train,64,96,187.0,187.0,109.956184,-77.043816
train,64,97,186.0,186.0,121.09728,-64.90272
train,64,98,185.0,185.0,121.102684,-63.897316
train,64,99,184.0,184.0,123.057144,-60.942856
train,64,100,183.0,183.0,118.28432,-64.71568
train,64,101,182.0,182.0,106.781586,-75.218414
train,64,102,181.0,181.0,113.08938,-67.91062
train,64,103,180.0,180.0,124.953636,-55.046364
train,64,104,179.0,179.0,126.87851,-52.12149
train,64,105,178.0,178.0,128.1549,-49.845093
train,64,106,177.0,177.0,120.448006,-56.551994
train,64,107,176.0,176.0,111.11508,-64.88492
train,64,108,175.0,175.0,97.34699,-77.65301
train,64,109,174.0,174.0,94.44901,-79.55099
train,64,110,173.0,173.0,98.62347,-74.37653
train,64,111,172.0,172.0,91.6128,-80.3872
train,64,112,171.0,171.0,92.81312,-78.18688
train,64,113,170.0,170.0,99.61367,-70.38633
train,64,114,169.0,169.0,109.54281,-59.45719
train,64,115,168.0,168.0,122.2301,-45.769897
train,64,116,167.0,167.0,114.23405,-52.765953
train,64,117,166.0,166.0,118.07207,-47.927933
train,64,118,165.0,165.0,119.81122,-45.18878
train,64,119,164.0,164.0,125.53521,-38.46479
train,64,120,163.0,163.0,122.47763,-40.52237
train,64,121,162.0,162.0,139.21313,-22.786865
train,64,122,161.0,161.0,129.81555,-31.184448
train,64,123,160.0,160.0,130.16367,-29.836334
train,64,124,159.0,159.0,129.72066,-29.279343
train,64,125,158.0,158.0,127.55743,-30.442574
train,64,126,157.0,157.0,122.71852,-34.28148
train,64,127,156.0,156.0,117.26812,-38.73188
train,64,128,155.0,155.0,114.98823,-40.011772
train,64,129,154.0,154.0,118.503876,-35.496124
train,64,130,153.0,153.0,114.73638,-38.26362
train,64,131,152.0,152.0,106.26208,-45.737923
train,64,132,151.0,151.0,111.0524,-39.9476
train,64,133,150.0,150.0,129.32962,-20.67038
train,64,134,149.0,149.0,138.31131,-10.68869
train,64,135,148.0,148.0,143.1235,-4.8764954
train,64,136,147.0,147.0,133.74368,-13.256317
train,64,137,146.0,146.0,141.4018,-4.5982056
train,64,138,145.0,145.0,144.34369,-0.65631104
train,64,139,144.0,144.0,128.2038,-15.796204
train,64,140,143.0,143.0,126.04778,-16.952217
train,64,141,142.0,142.0,120.18537,-21.814629
train,64,142,141.0,141.0,124.90472,-16.095284
train,64,143,140.0,140.0,131.4683,-8.5316925
train,64,144,139.0,139.0,132.53741,-6.4625854
train,64,145,138.0,138.0,146.63196,8.631958
train,64,146,137.0,137.0,146.06555,9.065552
train,64,147,136.0,136.0,147.07983,11.079834
train,64,148,135.0,135.0,128.99466,-6.0053406
train,64,149,134.0,134.0,134.13023,0.13023376
train,64,150,133.0,133.0,137.09175,4.091751
train,64,151,132.0,132.0,148.62155,16.621552
train,64,152,131.0,131.0,143.25441,12.25441
train,64,153,130.0,130.0,137.52228,7.522278
train,64,154,129.0,129.0,132.2106,3.2106018
train,64,155,128.0,128.0,133.70483,5.704834
train,64,156,127.0,127.0,113.44788,-13.552116
train,64,157,126.0,126.0,100.63462,-25.36538
train,64,158,125.0,125.0,100.455986,-24.544014
train,64,159,124.0,124.0,93.142204,-30.857796
train,64,160,123.0,123.0,93.4362,-29.563797
train,64,161,122.0,122.0,93.77668,-28.22332
train,64,162,121.0,121.0,79.43423,-41.565773
train,64,163,120.0,120.0,85.97085,-34.029152
train,64,164,119.0,119.0,82.283195,-36.716805
train,64,165,118.0,118.0,75.92994,-42.07006
train,64,166,117.0,117.0,78.35818,-38.641823
train,64,167,116.0,116.0,85.533745,-30.466255
train,64,168,115.0,115.0,95.130745,-19.869255
train,64,169,114.0,114.0,99.460396,-14.539604
train,64,170,113.0,113.0,95.947464,-17.052536
train,64,171,112.0,112.0,92.29412,-19.70588
train,64,172,111.0,111.0,94.58587,-16.414131
train,64,173,110.0,110.0,88.70413,-21.295868
train,64,174,109.0,109.0,87.13085,-21.869148
train,64,175,108.0,108.0,91.68937,-16.31063
train,64,176,107.0,107.0,92.03489,-14.965111
train,64,177,106.0,106.0,84.797356,-21.202644
train,64,178,105.0,105.0,75.70464,-29.295357
train,64,179,104.0,104.0,73.49351,-30.506493
train,64,180,103.0,103.0,76.025055,-26.974945
train,64,181,102.0,102.0,76.95831,-25.041687
train,64,182,101.0,101.0,78.9822,-22.0178
train,64,183,100.0,100.0,82.28826,-17.711739
train,64,184,99.0,99.0,84.565346,-14.434654
train,64,185,98.0,98.0,79.92446,-18.075539
train,64,186,97.0,97.0,77.566505,-19.433495
train,64,187,96.0,96.0,81.334496,-14.665504
train,64,188,95.0,95.0,85.41452,-9.58548
train,64,189,94.0,94.0,85.52836,-8.471642
train,64,190,93.0,93.0,85.72605,-7.2739487
train,64,191,92.0,92.0,93.518394,1.5183945
train,64,192,91.0,91.0,86.815834,-4.184166
train,64,193,90.0,90.0,86.1909,-3.8090973
train,64,194,89.0,89.0,88.87035,-0.1296463
train,64,195,88.0,88.0,83.42983,-4.5701675
train,64,196,87.0,87.0,80.7672,-6.2328033
train,64,197,86.0,86.0,80.27959,-5.720413
train,64,198,85.0,85.0,78.49049,-6.509506
train,64,199,84.0,84.0,72.24258,-11.757423
train,64,200,83.0,83.0,73.62418,-9.375816
train,64,201,82.0,82.0,77.29577,-4.7042313
train,64,202,81.0,81.0,76.67797,-4.322029
train,64,203,80.0,80.0,80.195076,0.19507599
train,64,204,79.0,79.0,81.54313,2.543129
train,64,205,78.0,78.0,81.74825,3.7482529
train,64,206,77.0,77.0,75.30303,-1.6969681
train,64,207,76.0,76.0,71.69402,-4.305977
train,64,208,75.0,75.0,72.445595,-2.5544052
train,64,209,74.0,74.0,64.54043,-9.459572
train,64,210,73.0,73.0,66.64355,-6.356453
train,64,211,72.0,72.0,66.14152,-5.8584824
train,64,212,71.0,71.0,66.45947,-4.5405273
train,64,213,70.0,70.0,67.382416,-2.6175842
train,64,214,69.0,69.0,68.022446,-0.9775543
train,64,215,68.0,68.0,63.873226,-4.126774
train,64,216,67.0,67.0,59.37541,-7.624592
train,64,217,66.0,66.0,57.457966,-8.542034
train,64,218,65.0,65.0,58.329212,-6.670788
train,64,219,64.0,64.0,49.25673,-14.743271
train,64,220,63.0,63.0,46.75646,-16.243542
train,64,221,62.0,62.0,46.645607,-15.354393
train,64,222,61.0,61.0,43.426056,-17.573944
train,64,223,60.0,60.0,44.139496,-15.860504
train,64,224,59.0,59.0,47.300644,-11.699356
train,64,225,58.0,58.0,40.633232,-17.366768
train,64,226,57.0,57.0,42.926926,-14.073074
train,64,227,56.0,56.0,46.04284,-9.957161
train,64,228,55.0,55.0,51.402363,-3.5976372
train,64,229,54.0,54.0,50.038456,-3.961544
train,64,230,53.0,53.0,46.434055,-6.5659447
train,64,231,52.0,52.0,44.544666,-7.4553337
train,64,232,51.0,51.0,48.429474,-2.5705261
train,64,233,50.0,50.0,43.73061,-6.26939
train,64,234,49.0,49.0,40.959908,-8.040092
train,64,235,48.0,48.0,38.043983,-9.956017
train,64,236,47.0,47.0,42.259205,-4.740795
train,64,237,46.0,46.0,42.211662,-3.7883377
train,64,238,45.0,45.0,44.207996,-0.79200363
train,64,239,44.0,44.0,50.42841,6.4284096
train,64,240,43.0,43.0,40.117844,-2.8821564
train,64,241,42.0,42.0,38.148155,-3.8518448
train,64,242,41.0,41.0,39.02756,-1.9724388
train,64,243,40.0,40.0,41.626724,1.6267242
train,64,244,39.0,39.0,42.28724,3.287239
train,64,245,38.0,38.0,50.680717,12.680717
train,64,246,37.0,37.0,51.0579,14.057899
train,64,247,36.0,36.0,50.056213,14.056213
train,64,248,35.0,35.0,48.859116,13.859116
train,64,249,34.0,34.0,42.079884,8.079884
train,64,250,33.0,33.0,38.175804,5.175804
train,64,251,32.0,32.0,36.474693,4.4746933
train,64,252,31.0,31.0,39.89228,8.892281
train,64,253,30.0,30.0,41.33934,11.33934
train,64,254,29.0,29.0,36.233803,7.233803
train,64,255,28.0,28.0,35.41429,7.4142914
train,64,256,27.0,27.0,33.65525,6.6552505
train,64,257,26.0,26.0,26.374325,0.3743248
train,64,258,25.0,25.0,20.665745,-4.334255
train,64,259,24.0,24.0,18.294785,-5.7052155
train,64,260,23.0,23.0,15.867017,-7.132983
train,64,261,22.0,22.0,10.291842,-11.708158
train,64,262,21.0,21.0,11.0076685,-9.9923315
train,64,263,20.0,20.0,7.8088274,-12.191173
train,64,264,19.0,19.0,7.335866,-11.664134
train,64,265,18.0,18.0,6.8292513,-11.170749
train,64,266,17.0,17.0,7.334985,-9.665015
train,64,267,16.0,16.0,5.828212,-10.171788
train,64,268,15.0,15.0,2.0857916,-12.914208
train,64,269,14.0,14.0,3.9251356,-10.074864
train,64,270,13.0,13.0,2.236884,-10.763116
train,64,271,12.0,12.0,4.0661592,-7.9338408
train,64,272,11.0,11.0,1.8142767,-9.185723
train,64,273,10.0,10.0,1.104743,-8.895257
train,64,274,9.0,9.0,4.011567,-4.988433
train,64,275,8.0,8.0,1.2319365,-6.7680635
train,64,276,7.0,7.0,0.8926611,-6.107339
train,64,277,6.0,6.0,2.3027868,-3.6972132
train,64,278,5.0,5.0,0.9540739,-4.045926
train,64,279,4.0,4.0,-0.8216562,-4.821656
train,64,280,3.0,3.0,-2.91533,-5.91533
train,64,281,2.0,2.0,-8.025113,-10.025113
train,64,282,1.0,1.0,-6.37243,-7.37243
train,64,283,0.0,0.0,-9.583055,-9.583055
train,65,30,123.0,123.0,144.42648,21.426483
train,65,31,122.0,122.0,155.6767,33.676697
train,65,32,121.0,121.0,146.71973,25.719727
train,65,33,120.0,120.0,154.5947,34.594696
train,65,34,119.0,119.0,149.07701,30.077011
train,65,35,118.0,118.0,146.84546,28.845459
train,65,36,117.0,117.0,152.41829,35.41829
train,65,37,116.0,116.0,149.30878,33.308777
train,65,38,115.0,115.0,140.33755,25.337555
train,65,39,114.0,114.0,143.62111,29.621109
train,65,40,113.0,113.0,148.70749,35.70749
train,65,41,112.0,112.0,148.92542,36.925415
train,65,42,111.0,111.0,148.73224,37.73224
train,65,43,110.0,110.0,142.32841,32.328415
train,65,44,109.0,109.0,142.91177,33.911774
train,65,45,108.0,108.0,143.33032,35.330322
train,65,46,107.0,107.0,134.8793,27.879303
train,65,47,106.0,106.0,141.04729,35.047287
train,65,48,105.0,105.0,140.48317,35.48317
train,65,49,104.0,104.0,149.68846,45.68846
train,65,50,103.0,103.0,157.47516,54.47516
train,65,51,102.0,102.0,147.48822,45.48822
train,65,52,101.0,101.0,154.71283,53.71283
train,65,53,100.0,100.0,144.39857,44.398575
train,65,54,99.0,99.0,139.5104,40.510406
train,65,55,98.0,98.0,135.33823,37.338226
train,65,56,97.0,97.0,143.79419,46.79419
train,65,57,96.0,96.0,136.08461,40.08461
train,65,58,95.0,95.0,134.20667,39.206665
train,65,59,94.0,94.0,134.60498,40.60498
train,65,60,93.0,93.0,127.55752,34.557518
train,65,61,92.0,92.0,135.62279,43.622787
train,65,62,91.0,91.0,125.852264,34.852264
train,65,63,90.0,90.0,133.89407,43.894073
train,65,64,89.0,89.0,126.410675,37.410675
train,65,65,88.0,88.0,126.92696,38.926964
train,65,66,87.0,87.0,115.55797,28.557968
train,65,67,86.0,86.0,121.4609,35.4609
train,65,68,85.0,85.0,114.29827,29.298271
train,65,69,84.0,84.0,117.536934,33.536934
train,65,70,83.0,83.0,121.46955,38.46955
train,65,71,82.0,82.0,113.457146,31.457146
train,65,72,81.0,81.0,111.95513,30.955132
train,65,73,80.0,80.0,108.9879,28.9879
train,65,74,79.0,79.0,109.43694,30.436943
train,65,75,78.0,78.0,109.22257,31.222572
train,65,76,77.0,77.0,100.85528,23.855278
train,65,77,76.0,76.0,95.764305,19.764305
train,65,78,75.0,75.0,88.97887,13.978867
train,65,79,74.0,74.0,75.06048,1.0604782
train,65,80,73.0,73.0,82.90611,9.906113
train,65,81,72.0,72.0,89.977196,17.977196
train,65,82,71.0,71.0,86.050255,15.050255
train,65,83,70.0,70.0,87.6587,17.658699
train,65,84,69.0,69.0,87.44313,18.44313
train,65,85,68.0,68.0,84.240814,16.240814
train,65,86,67.0,67.0,84.93642,17.936417
train,65,87,66.0,66.0,77.11197,11.111969
train,65,88,65.0,65.0,74.14451,9.144508
train,65,89,64.0,64.0,76.43677,12.436768
train,65,90,63.0,63.0,82.11128,19.111282
train,65,91,62.0,62.0,89.31207,27.312073
train,65,92,61.0,61.0,83.96041,22.960411
train,65,93,60.0,60.0,95.30547,35.305473
train,65,94,59.0,59.0,98.99775,39.99775
train,65,95,58.0,58.0,98.53203,40.53203
train,65,96,57.0,57.0,99.93537,42.93537
train,65,97,56.0,56.0,101.2686,45.2686
train,65,98,55.0,55.0,107.20587,52.20587
train,65,99,54.0,54.0,101.09078,47.090782
train,65,100,53.0,53.0,97.23144,44.231438
train,65,101,52.0,52.0,88.56208,36.56208
train,65,102,51.0,51.0,78.123375,27.123375
train,65,103,50.0,50.0,83.049,33.049004
train,65,104,49.0,49.0,76.85656,27.85656
train,65,105,48.0,48.0,74.70424,26.704239
train,65,106,47.0,47.0,76.42251,29.422508
train,65,107,46.0,46.0,71.17251,25.172508
train,65,108,45.0,45.0,66.32671,21.326714
train,65,109,44.0,44.0,57.600716,13.600716
train,65,110,43.0,43.0,61.288734,18.288734
train,65,111,42.0,42.0,63.704872,21.704872
train,65,112,41.0,41.0,53.526726,12.526726
train,65,113,40.0,40.0,41.568245,1.5682449
train,65,114,39.0,39.0,43.802628,4.8026276
train,65,115,38.0,38.0,40.313156,2.3131561
train,65,116,37.0,37.0,38.320396,1.3203964
train,65,117,36.0,36.0,39.327698,3.3276978
train,65,118,35.0,35.0,35.667732,0.66773224
train,65,119,34.0,34.0,38.294563,4.2945633
train,65,120,33.0,33.0,35.376415,2.3764153
train,65,121,32.0,32.0,36.380775,4.3807755
train,65,122,31.0,31.0,39.17549,8.175491
train,65,123,30.0,30.0,37.44149,7.44149
train,65,124,29.0,29.0,33.956913,4.956913
train,65,125,28.0,28.0,33.91401,5.914009
train,65,126,27.0,27.0,34.95512,7.95512
train,65,127,26.0,26.0,29.295582,3.2955818
train,65,128,25.0,25.0,41.951653,16.951653
train,65,129,24.0,24.0,40.663612,16.663612
train,65,130,23.0,23.0,41.600216,18.600216
train,65,131,22.0,22.0,42.66844,20.668442
train,65,132,21.0,21.0,32.083138,11.0831375
train,65,133,20.0,20.0,35.216652,15.216652
train,65,134,19.0,19.0,31.673035,12.673035
train,65,135,18.0,18.0,28.371868,10.371868
train,65,136,17.0,17.0,21.218414,4.2184143
train,65,137,16.0,16.0,20.131523,4.131523
train,65,138,15.0,15.0,13.373298,-1.6267023
train,65,139,14.0,14.0,-2.1896448,-16.189644
train,65,140,13.0,13.0,1.7445345,-11.2554655
train,65,141,12.0,12.0,2.4052725,-9.5947275
train,65,142,11.0,11.0,4.7464933,-6.2535067
train,65,143,10.0,10.0,5.4285917,-4.5714083
train,65,144,9.0,9.0,4.9809065,-4.0190935
train,65,145,8.0,8.0,-2.9707346,-10.970735
train,65,146,7.0,7.0,-5.3246775,-12.324677
train,65,147,6.0,6.0,-8.593282,-14.593282
train,65,148,5.0,5.0,-17.31313,-22.31313
train,65,149,4.0,4.0,-24.978596,-28.978596
train,65,150,3.0,3.0,-26.56062,-29.56062
train,65,151,2.0,2.0,-26.534332,-28.534332
train,65,152,1.0,1.0,-29.03006,-30.03006
train,65,153,0.0,0.0,-28.14838,-28.14838
train,66,30,172.0,172.0,168.78152,-3.2184753
train,66,31,171.0,171.0,172.08685,1.086853
train,66,32,170.0,170.0,175.37993,5.3799286
train,66,33,169.0,169.0,182.77942,13.779419
train,66,34,168.0,168.0,176.23402,8.234024
train,66,35,167.0,167.0,170.01048,3.0104828
train,66,36,166.0,166.0,166.49525,0.49525452
train,66,37,165.0,165.0,166.13303,1.1330261
train,66,38,164.0,164.0,156.83235,-7.1676483
train,66,39,163.0,163.0,158.29727,-4.7027283
train,66,40,162.0,162.0,146.51886,-15.48114
train,66,41,161.0,161.0,149.7005,-11.2994995
train,66,42,160.0,160.0,155.24475,-4.755249
train,66,43,159.0,159.0,149.05078,-9.949219
train,66,44,158.0,158.0,145.81422,-12.185776
train,66,45,157.0,157.0,131.71017,-25.289825
train,66,46,156.0,156.0,129.89206,-26.10794
train,66,47,155.0,155.0,131.89839,-23.101608
train,66,48,154.0,154.0,134.181,-19.819
train,66,49,153.0,153.0,126.231346,-26.768654
train,66,50,152.0,152.0,137.0222,-14.977798
train,66,51,151.0,151.0,138.4101,-12.589905
train,66,52,150.0,150.0,146.1412,-3.8587952
train,66,53,149.0,149.0,131.74445,-17.255554
train,66,54,148.0,148.0,135.77306,-12.226944
train,66,55,147.0,147.0,123.194214,-23.805786
train,66,56,146.0,146.0,124.302574,-21.697426
train,66,57,145.0,145.0,119.663734,-25.336266
train,66,58,144.0,144.0,124.26258,-19.73742
train,66,59,143.0,143.0,52.213654,-90.78635
train,66,60,142.0,142.0,50.56732,-91.43268
train,66,61,141.0,141.0,29.88514,-111.11486
train,66,62,140.0,140.0,43.929142,-96.07086
train,66,63,139.0,139.0,48.575325,-90.424675
train,66,64,138.0,138.0,60.569653,-77.43034
train,66,65,137.0,137.0,54.05098,-82.94902
train,66,66,136.0,136.0,67.11703,-68.88297
train,66,67,135.0,135.0,69.06254,-65.93746
train,66,68,134.0,134.0,74.866554,-59.133446
train,66,69,133.0,133.0,58.585217,-74.41478
train,66,70,132.0,132.0,51.211372,-80.78863
train,66,71,131.0,131.0,44.267914,-86.732086
train,66,72,130.0,130.0,49.56288,-80.43712
train,66,73,129.0,129.0,43.911137,-85.08887
train,66,74,128.0,128.0,34.967415,-93.032585
train,66,75,127.0,127.0,41.380856,-85.61914
train,66,76,126.0,126.0,37.268276,-88.73172
train,66,77,125.0,125.0,42.533688,-82.46631
train,66,78,124.0,124.0,44.014336,-79.985664
train,66,79,123.0,123.0,45.921654,-77.07835
train,66,80,122.0,122.0,50.41098,-71.58902
train,66,81,121.0,121.0,53.85489,-67.14511
train,66,82,120.0,120.0,56.313435,-63.686565
train,66,83,119.0,119.0,53.743607,-65.25639
train,66,84,118.0,118.0,56.167282,-61.832718
train,66,85,117.0,117.0,57.78112,-59.21888
train,66,86,116.0,116.0,41.126938,-74.87306
train,66,87,115.0,115.0,43.37417,-71.62583
train,66,88,114.0,114.0,49.741844,-64.258156
train,66,89,113.0,113.0,92.94387,-20.05613
train,66,90,112.0,112.0,97.99404,-14.005959
train,66,91,111.0,111.0,102.90962,-8.090378
train,66,92,110.0,110.0,105.09594,-4.9040604
train,66,93,109.0,109.0,99.123116,-9.876884
train,66,94,108.0,108.0,101.71395,-6.286049
train,66,95,107.0,107.0,102.202095,-4.797905
train,66,96,106.0,106.0,99.2958,-6.7042007
train,66,97,105.0,105.0,95.958626,-9.041374
train,66,98,104.0,104.0,90.57546,-13.424538
train,66,99,103.0,103.0,82.42546,-20.57454
train,66,100,102.0,102.0,82.66822,-19.33178
train,66,101,101.0,101.0,84.905876,-16.094124
train,66,102,100.0,100.0,82.909775,-17.090225
train,66,103,99.0,99.0,84.660255,-14.339745
train,66,104,98.0,98.0,85.49093,-12.509071
train,66,105,97.0,97.0,84.05027,-12.94973
train,66,106,96.0,96.0,82.85168,-13.148323
train,66,107,95.0,95.0,88.60465,-6.3953476
train,66,108,94.0,94.0,83.476036,-10.523964
train,66,109,93.0,93.0,85.178154,-7.821846
train,66,110,92.0,92.0,88.30618,-3.6938171
train,66,111,91.0,91.0,88.19654,-2.8034592
train,66,112,90.0,90.0,89.32404,-0.6759567
train,66,113,89.0,89.0,82.568306,-6.431694
train,66,114,88.0,88.0,81.9947,-6.0053024
train,66,115,87.0,87.0,82.850136,-4.149864
train,66,116,86.0,86.0,75.906075,-10.093925
train,66,117,85.0,85.0,74.087845,-10.912155
train,66,118,84.0,84.0,69.754814,-14.245186
train,66,119,83.0,83.0,62.560333,-20.439667
train,66,120,82.0,82.0,61.64291,-20.35709
train,66,121,81.0,81.0,57.935413,-23.064587
train,66,122,80.0,80.0,62.021572,-17.978428
train,66,123,79.0,79.0,62.48352,-16.51648
train,66,124,78.0,78.0,67.388,-10.6119995
train,66,125,77.0,77.0,71.10408,-5.89592
train,66,126,76.0,76.0,67.3548,-8.645203
train,66,127,75.0,75.0,73.33651,-1.6634903
train,66,128,74.0,74.0,67.23207,-6.767929
train,66,129,73.0,73.0,63.566467,-9.433533
train,66,130,72.0,72.0,61.576584,-10.423416
train,66,131,71.0,71.0,65.21284,-5.787163
train,66,132,70.0,70.0,61.946453,-8.053547
train,66,133,69.0,69.0,62.14744,-6.852558
train,66,134,68.0,68.0,64.47504,-3.5249634
train,66,135,67.0,67.0,66.95806,-0.04193878
train,66,136,66.0,66.0,65.33969,-0.66030884
train,66,137,65.0,65.0,72.71737,7.717369
train,66,138,64.0,64.0,72.37321,8.373207
train,66,139,63.0,63.0,76.33314,13.3331375
train,66,140,62.0,62.0,79.18676,17.18676
train,66,141,61.0,61.0,72.0023,11.002296
train,66,142,60.0,60.0,70.01854,10.018539
train,66,143,59.0,59.0,73.33514,14.335136
train,66,144,58.0,58.0,73.67587,15.675873
train,66,145,57.0,57.0,71.23408,14.234077
train,66,146,56.0,56.0,68.944916,12.944916
train,66,147,55.0,55.0,68.82815,13.828148
train,66,148,54.0,54.0,73.80916,19.809158
train,66,149,53.0,53.0,73.62763,20.627632
train,66,150,52.0,52.0,64.177765,12.177765
train,66,151,51.0,51.0,63.97884,12.97884
train,66,152,50.0,50.0,67.00699,17.006989
train,66,153,49.0,49.0,66.87402,17.874023
train,66,154,48.0,48.0,66.34698,18.346977
train,66,155,47.0,47.0,66.78166,19.781662
train,66,156,46.0,46.0,64.029915,18.029915
train,66,157,45.0,45.0,59.42446,14.424461
train,66,158,44.0,44.0,56.924736,12.924736
train,66,159,43.0,43.0,56.68572,13.685719
train,66,160,42.0,42.0,52.28483,10.284828
train,66,161,41.0,41.0,51.636948,10.636948
train,66,162,40.0,40.0,49.4956,9.495602
train,66,163,39.0,39.0,39.657578,0.6575775
train,66,164,38.0,38.0,37.381454,-0.61854553
train,66,165,37.0,37.0,33.01139,-3.9886093
train,66,166,36.0,36.0,32.265587,-3.7344131
train,66,167,35.0,35.0,35.725548,0.7255478
train,66,168,34.0,34.0,37.436287,3.436287
train,66,169,33.0,33.0,37.497,4.4970016
train,66,170,32.0,32.0,35.035637,3.035637
train,66,171,31.0,31.0,30.890785,-0.10921478
train,66,172,30.0,30.0,33.75154,3.7515411
train,66,173,29.0,29.0,33.397587,4.397587
train,66,174,28.0,28.0,31.40038,3.4003792
train,66,175,27.0,27.0,35.65002,8.650021
train,66,176,26.0,26.0,34.06066,8.060661
train,66,177,25.0,25.0,28.809025,3.8090248
train,66,178,24.0,24.0,25.539566,1.539566
train,66,179,23.0,23.0,21.345753,-1.6542473
train,66,180,22.0,22.0,21.201805,-0.7981949
train,66,181,21.0,21.0,22.317959,1.3179588
train,66,182,20.0,20.0,19.146877,-0.8531227
train,66,183,19.0,19.0,16.822365,-2.1776352
train,66,184,18.0,18.0,13.687808,-4.312192
train,66,185,17.0,17.0,14.859363,-2.1406374
train,66,186,16.0,16.0,15.875125,-0.12487507
train,66,187,15.0,15.0,13.871161,-1.1288385
train,66,188,14.0,14.0,12.747298,-1.2527018
train,66,189,13.0,13.0,9.960845,-3.039155
train,66,190,12.0,12.0,3.9686728,-8.031327
train,66,191,11.0,11.0,3.9144392,-7.085561
train,66,192,10.0,10.0,-1.8124552,-11.812455
train,66,193,9.0,9.0,-1.1912432,-10.191243
train,66,194,8.0,8.0,-2.8207254,-10.820725
train,66,195,7.0,7.0,-10.505757,-17.505756
train,66,196,6.0,6.0,-9.112554,-15.112554
train,66,197,5.0,5.0,-12.730386,-17.730385
train,66,198,4.0,4.0,-12.0616045,-16.061604
train,66,199,3.0,3.0,-10.4695635,-13.4695635
train,66,200,2.0,2.0,-11.498452,-13.498452
train,66,201,1.0,1.0,-12.011956,-13.011956
train,66,202,0.0,0.0,-12.379388,-12.379388
train,67,30,283.0,283.0,141.30817,-141.69183
train,67,31,282.0,282.0,149.12119,-132.87881
train,67,32,281.0,281.0,143.2378,-137.7622
train,67,33,280.0,280.0,153.60649,-126.39351
train,67,34,279.0,279.0,155.05435,-123.94565
train,67,35,278.0,278.0,154.91483,-123.085175
train,67,36,277.0,277.0,148.51883,-128.48117
train,67,37,276.0,276.0,147.90912,-128.09088
train,67,38,275.0,275.0,158.7771,-116.2229
train,67,39,274.0,274.0,156.94168,-117.05832
train,67,40,273.0,273.0,159.1474,-113.8526
train,67,41,272.0,272.0,180.94354,-91.05646
train,67,42,271.0,271.0,186.73935,-84.26065
train,67,43,270.0,270.0,193.3695,-76.63049
train,67,44,269.0,269.0,204.06454,-64.935455
train,67,45,268.0,268.0,203.11937,-64.88063
train,67,46,267.0,267.0,198.98898,-68.01102
train,67,47,266.0,266.0,195.11592,-70.88408
train,67,48,265.0,265.0,171.51721,-93.48279
train,67,49,264.0,264.0,189.39142,-74.60858
train,67,50,263.0,263.0,174.75603,-88.24397
train,67,51,262.0,262.0,190.41716,-71.58284
train,67,52,261.0,261.0,182.86484,-78.13516
train,67,53,260.0,260.0,163.3628,-96.63721
