split,engine_id,end_cycle,true_rul,pred_rul,error
train,65,56,97.0,11.990066,-85.00993
train,65,57,96.0,11.988633,-84.01137
train,65,58,95.0,11.989526,-83.010475
train,65,59,94.0,11.990036,-82.009964
train,65,60,93.0,11.9921055,-81.0079
train,65,61,92.0,11.989551,-80.01045
train,65,62,91.0,11.98833,-79.01167
train,65,63,90.0,11.988377,-78.01163
train,65,64,89.0,11.98712,-77.01288
train,65,65,88.0,11.988545,-76.01145
train,65,66,87.0,11.987004,-75.01299
train,65,67,86.0,11.988235,-74.011765
train,65,68,85.0,11.988633,-73.01137
train,65,69,84.0,11.988707,-72.01129
train,65,70,83.0,11.98852,-71.01148
train,65,71,82.0,11.987934,-70.01207
train,65,72,81.0,11.967286,-69.032715
train,65,73,80.0,11.978527,-68.02147
train,65,74,79.0,11.981538,-67.01846
train,65,75,78.0,11.983351,-66.01665
train,65,76,77.0,11.984039,-65.01596
train,65,77,76.0,11.985052,-64.014946
train,65,78,75.0,11.985911,-63.014088
train,65,79,74.0,11.985631,-62.01437
train,65,80,73.0,11.983453,-61.01655
train,65,81,72.0,11.982203,-60.0178
train,65,82,71.0,11.978883,-59.02112
train,65,83,70.0,11.97985,-58.02015
train,65,84,69.0,11.979754,-57.020245
train,65,85,68.0,11.979241,-56.02076
train,65,86,67.0,11.980014,-55.019985
train,65,87,66.0,11.982277,-54.017723
train,65,88,65.0,11.9824,-53.0176
train,65,89,64.0,11.982048,-52.017952
train,65,90,63.0,11.982007,-51.017994
train,65,91,62.0,11.9810705,-50.01893
train,65,92,61.0,11.9759,-49.0241
train,65,93,60.0,11.972245,-48.027756
train,65,94,59.0,11.969786,-47.030212
train,65,95,58.0,11.970095,-46.029907
train,65,96,57.0,11.973995,-45.026005
train,65,97,56.0,11.970474,-44.029526
train,65,98,55.0,11.969861,-43.03014
train,65,99,54.0,11.967709,-42.03229
train,65,100,53.0,11.968284,-41.031715
train,65,101,52.0,11.969502,-40.0305
train,65,102,51.0,11.965679,-39.03432
train,65,103,50.0,11.965485,-38.034515
train,65,104,49.0,11.96708,-37.03292
train,65,105,48.0,11.96682,-36.03318
train,65,106,47.0,11.963319,-35.036682
train,65,107,46.0,11.962457,-34.037544
train,65,108,45.0,11.961411,-33.03859
train,65,109,44.0,11.958667,-32.041332
train,65,110,43.0,11.955232,-31.04477
train,65,111,42.0,11.953211,-30.04679
train,65,112,41.0,11.9545765,-29.045424
train,65,113,40.0,11.954898,-28.045101
train,65,114,39.0,11.95129,-27.04871
train,65,115,38.0,11.949476,-26.050524
train,65,116,37.0,11.947566,-25.052433
train,65,117,36.0,11.950517,-24.049484
train,65,118,35.0,11.947009,-23.05299
train,65,119,34.0,11.945227,-22.054773
train,65,120,33.0,11.940097,-21.059902
train,65,121,32.0,11.937934,-20.062065
train,65,122,31.0,11.930448,-19.069553
train,65,123,30.0,11.928876,-18.071125
train,65,124,29.0,11.927072,-17.07293
train,65,125,28.0,11.926196,-16.073803
train,65,126,27.0,11.924301,-15.075699
train,65,127,26.0,11.921163,-14.078837
train,65,128,25.0,11.923224,-13.076776
train,65,129,24.0,11.925311,-12.074689
train,65,130,23.0,11.912955,-11.087045
train,65,131,22.0,11.908817,-10.091183
train,65,132,21.0,11.899968,-9.100032
train,65,133,20.0,11.897342,-8.102658
train,65,134,19.0,11.888101,-7.1118994
train,65,135,18.0,11.890279,-6.109721
train,65,136,17.0,11.879419,-5.1205807
train,65,137,16.0,11.877954,-4.1220465
train,65,138,15.0,11.872607,-3.1273928
train,65,139,14.0,11.869393,-2.1306067
train,65,140,13.0,11.857781,-1.1422186
train,65,141,12.0,11.864274,-0.13572598
train,65,142,11.0,11.860264,0.8602638
train,65,143,10.0,11.848356,1.8483562
train,65,144,9.0,11.842667,2.8426666
train,65,145,8.0,11.82893,3.82893
train,65,146,7.0,11.832328,4.832328
train,65,147,6.0,11.821681,5.821681
train,65,148,5.0,11.825946,6.825946
train,65,149,4.0,11.809449,7.809449
train,65,150,3.0,11.807721,8.807721
train,65,151,2.0,11.78555,9.78555
train,65,152,1.0,11.77746,10.77746
train,65,153,0.0,11.768937,11.768937
train,66,30,172.0,11.912525,-160.08748
train,66,31,171.0,11.910245,-159.08975
train,66,32,170.0,11.914698,-158.0853
train,66,33,169.0,11.914423,-157.08557
train,66,34,168.0,11.91368,-156.08632
train,66,35,167.0,11.912356,-155.08765
train,66,36,166.0,11.915817,-154.08418
train,66,37,165.0,11.916186,-153.08382
train,66,38,164.0,11.912993,-152.087
train,66,39,163.0,11.909707,-151.09029
train,66,40,162.0,11.911391,-150.08861
train,66,41,161.0,11.910684,-149.08931
train,66,42,160.0,11.9109745,-148.08902
train,66,43,159.0,11.911441,-147.08856
train,66,44,158.0,11.914744,-146.08525
train,66,45,157.0,11.915674,-145.08432
train,66,46,156.0,11.918883,-144.08112
train,66,47,155.0,11.915704,-143.08429
train,66,48,154.0,11.914323,-142.08568
train,66,49,153.0,11.912083,-141.08792
train,66,50,152.0,11.913444,-140.08656
train,66,51,151.0,11.914609,-139.08539
train,66,52,150.0,11.914349,-138.08565
train,66,53,149.0,11.909585,-137.09041
train,66,54,148.0,11.906623,-136.09338
train,66,55,147.0,11.906384,-135.09361
train,66,56,146.0,11.904728,-134.09528
train,66,57,145.0,11.904818,-133.09518
train,66,58,144.0,11.907012,-132.09299
train,66,59,143.0,11.886861,-131.11314
train,66,60,142.0,11.896657,-130.10335
train,66,61,141.0,11.900693,-129.0993
train,66,62,140.0,11.900433,-128.09956
train,66,63,139.0,11.894004,-127.105995
train,66,64,138.0,11.898328,-126.10167
train,66,65,137.0,11.9009905,-125.09901
train,66,66,136.0,11.900608,-124.099396
train,66,67,135.0,11.900929,-123.09907
train,66,68,134.0,11.904222,-122.09578
train,66,69,133.0,11.895475,-121.10452
train,66,70,132.0,11.896589,-120.10341
train,66,71,131.0,11.897932,-119.102066
train,66,72,130.0,11.897361,-118.10264
train,66,73,129.0,11.897872,-117.10213
train,66,74,128.0,11.899656,-116.10034
train,66,75,127.0,11.900901,-115.0991
train,66,76,126.0,11.896863,-114.103134
train,66,77,125.0,11.892485,-113.10751
train,66,78,124.0,11.895708,-112.104294
train,66,79,123.0,11.899817,-111.10018
train,66,80,122.0,11.892985,-110.10702
train,66,81,121.0,11.897019,-109.10298
train,66,82,120.0,11.895726,-108.10427
train,66,83,119.0,11.896824,-107.10318
train,66,84,118.0,11.894633,-106.10537
train,66,85,117.0,11.900165,-105.09984
train,66,86,116.0,11.900053,-104.099945
train,66,87,115.0,11.8935795,-103.10642
train,66,88,114.0,11.891494,-102.108505
train,66,89,113.0,11.892188,-101.10781
train,66,90,112.0,11.89553,-100.10447
train,66,91,111.0,11.892632,-99.10737
train,66,92,110.0,11.890576,-98.10942
train,66,93,109.0,11.894521,-97.10548
train,66,94,108.0,11.895259,-96.104744
train,66,95,107.0,11.894063,-95.105934
train,66,96,106.0,11.892249,-94.10775
train,66,97,105.0,11.888688,-93.11131
train,66,98,104.0,11.888965,-92.11104
train,66,99,103.0,11.884729,-91.11527
train,66,100,102.0,11.8869295,-90.11307
train,66,101,101.0,11.888638,-89.11136
train,66,102,100.0,11.884622,-88.11538
train,66,103,99.0,11.890452,-87.10955
train,66,104,98.0,11.888457,-86.11154
train,66,105,97.0,11.890834,-85.10917
train,66,106,96.0,11.888801,-84.1112
train,66,107,95.0,11.890441,-83.10956
train,66,108,94.0,11.889207,-82.110794
train,66,109,93.0,11.88944,-81.11056
train,66,110,92.0,11.89101,-80.10899
train,66,111,91.0,11.892364,-79.107635
train,66,112,90.0,11.88325,-78.11675
train,66,113,89.0,11.882891,-77.11711
train,66,114,88.0,11.880555,-76.119446
train,66,115,87.0,11.876914,-75.123085
train,66,116,86.0,11.875451,-74.12455
train,66,117,85.0,11.884636,-73.115364
train,66,118,84.0,11.882192,-72.117805
train,66,119,83.0,11.881406,-71.11859
train,66,120,82.0,11.878352,-70.12165
train,66,121,81.0,11.881101,-69.1189
train,66,122,80.0,11.882269,-68.11773
train,66,123,79.0,11.879687,-67.120316
train,66,124,78.0,11.875447,-66.12455
train,66,125,77.0,11.874585,-65.12541
train,66,126,76.0,11.875852,-64.124146
train,66,127,75.0,11.87316,-63.12684
train,66,128,74.0,11.875878,-62.124123
train,66,129,73.0,11.876,-61.124
train,66,130,72.0,11.877479,-60.12252
train,66,131,71.0,11.879984,-59.120018
train,66,132,70.0,11.879981,-58.120018
train,66,133,69.0,11.875586,-57.124413
train,66,134,68.0,11.874237,-56.125763
train,66,135,67.0,11.871764,-55.128235
train,66,136,66.0,11.87272,-54.12728
train,66,137,65.0,11.875584,-53.124416
train,66,138,64.0,11.875594,-52.124405
train,66,139,63.0,11.875028,-51.124973
train,66,140,62.0,11.877473,-50.122528
train,66,141,61.0,11.874825,-49.125175
train,66,142,60.0,11.872216,-48.127785
train,66,143,59.0,11.868394,-47.131607
train,66,144,58.0,11.866107,-46.133892
train,66,145,57.0,11.864389,-45.135612
train,66,146,56.0,11.86309,-44.13691
train,66,147,55.0,11.863788,-43.13621
train,66,148,54.0,11.866461,-42.133537
train,66,149,53.0,11.86839,-41.13161
train,66,150,52.0,11.866252,-40.133747
train,66,151,51.0,11.860543,-39.139458
train,66,152,50.0,11.856536,-38.143463
train,66,153,49.0,11.852664,-37.147335
train,66,154,48.0,11.855487,-36.144512
train,66,155,47.0,11.85896,-35.14104
train,66,156,46.0,11.858617,-34.141384
train,66,157,45.0,11.85362,-33.14638
train,66,158,44.0,11.851838,-32.148163
train,66,159,43.0,11.8487,-31.1513
train,66,160,42.0,11.848447,-30.151554
train,66,161,41.0,11.843791,-29.156208
train,66,162,40.0,11.846182,-28.153818
train,66,163,39.0,11.8445425,-27.155457
train,66,164,38.0,11.843561,-26.156439
train,66,165,37.0,11.840402,-25.1596
train,66,166,36.0,11.8390875,-24.160912
train,66,167,35.0,11.838831,-23.16117
train,66,168,34.0,11.828914,-22.171085
train,66,169,33.0,11.833346,-21.166653
train,66,170,32.0,11.827065,-20.172935
train,66,171,31.0,11.823279,-19.17672
train,66,172,30.0,11.821581,-18.17842
train,66,173,29.0,11.821165,-17.178835
train,66,174,28.0,11.823903,-16.176098
train,66,175,27.0,11.818181,-15.181819
train,66,176,26.0,11.814883,-14.185117
train,66,177,25.0,11.809814,-13.190186
train,66,178,24.0,11.814243,-12.185757
train,66,179,23.0,11.801209,-11.198791
train,66,180,22.0,11.807105,-10.192895
train,66,181,21.0,11.805026,-9.194974
train,66,182,20.0,11.797247,-8.202753
train,66,183,19.0,11.7864685,-7.2135315
train,66,184,18.0,11.779458,-6.220542
train,66,185,17.0,11.777759,-5.2222414
train,66,186,16.0,11.781804,-4.218196
train,66,187,15.0,11.775561,-3.2244387
train,66,188,14.0,11.776776,-2.2232237
train,66,189,13.0,11.772168,-1.2278318
train,66,190,12.0,11.755491,-0.24450874
train,66,191,11.0,11.748626,0.74862576
train,66,192,10.0,11.737835,1.7378349
train,66,193,9.0,11.744855,2.744855
train,66,194,8.0,11.741959,3.7419586
train,66,195,7.0,11.732675,4.7326746
train,66,196,6.0,11.72921,5.72921
train,66,197,5.0,11.710651,6.7106514
train,66,198,4.0,11.707704,7.7077036
train,66,199,3.0,11.704217,8.704217
train,66,200,2.0,11.694511,9.694511
train,66,201,1.0,11.68429,10.68429
train,66,202,0.0,11.673624,11.673624
train,67,30,283.0,11.966313,-271.0337
train,67,31,282.0,11.96742,-270.0326
train,67,32,281.0,11.967326,-269.03268
train,67,33,280.0,11.968543,-268.03146
train,67,34,279.0,11.969989,-267.03
train,67,35,278.0,11.969165,-266.03082
train,67,36,277.0,11.969584,-265.03043
train,67,37,276.0,11.969961,-264.03003
train,67,38,275.0,11.968769,-263.03122
train,67,39,274.0,11.967818,-262.0322
train,67,40,273.0,11.966891,-261.0331
train,67,41,272.0,11.965001,-260.035
train,67,42,271.0,11.965914,-259.0341
train,67,43,270.0,11.966925,-258.03308
train,67,44,269.0,11.968118,-257.0319
train,67,45,268.0,11.968499,-256.0315
train,67,46,267.0,11.967975,-255.03203
train,67,47,266.0,11.9692335,-254.03076
train,67,48,265.0,11.96774,-253.03226
train,67,49,264.0,11.967464,-252.03253
train,67,50,263.0,11.965038,-251.03496
train,67,51,262.0,11.965886,-250.03412
train,67,52,261.0,11.96242,-249.03758
train,67,53,260.0,11.958768,-248.04123
train,67,54,259.0,11.9567375,-247.04326
train,67,55,258.0,11.958813,-246.04118
train,67,56,257.0,11.961006,-245.039
train,67,57,256.0,11.961602,-244.03839
train,67,58,255.0,11.961469,-243.03853
train,67,59,254.0,11.961486,-242.03851
train,67,60,253.0,11.958927,-241.04108
train,67,61,252.0,11.960471,-240.03954
train,67,62,251.0,11.960991,-239.039
train,67,63,250.0,11.957414,-238.04259
train,67,64,249.0,11.961026,-237.03897
train,67,65,248.0,11.961658,-236.03835
train,67,66,247.0,11.964468,-235.03554
train,67,67,246.0,11.963143,-234.03685
train,67,68,245.0,11.965095,-233.03491
train,67,69,244.0,11.964145,-232.03586
train,67,70,243.0,11.961137,-231.03886
train,67,71,242.0,11.961439,-230.03856
train,67,72,241.0,11.960187,-229.03981
train,67,73,240.0,11.959815,-228.04019
train,67,74,239.0,11.959342,-227.04066
train,67,75,238.0,11.960109,-226.03989
train,67,76,237.0,11.960439,-225.03957
train,67,77,236.0,11.959575,-224.04042
train,67,78,235.0,11.959994,-223.04001
train,67,79,234.0,11.958719,-222.04128
train,67,80,233.0,11.959668,-221.04033
train,67,81,232.0,11.95921,-220.04079
train,67,82,231.0,11.959542,-219.04045
train,67,83,230.0,11.959692,-218.04031
train,67,84,229.0,11.960448,-217.03955
train,67,85,228.0,11.957874,-216.04213
train,67,86,227.0,11.959483,-215.04051
train,67,87,226.0,11.957898,-214.0421
train,67,88,225.0,11.958862,-213.04114
train,67,89,224.0,11.937102,-212.0629
train,67,90,223.0,11.949027,-211.05098
train,67,91,222.0,11.953992,-210.046
train,67,92,221.0,11.955285,-209.04471
train,67,93,220.0,11.957196,-208.0428
train,67,94,219.0,11.96216,-207.03784
train,67,95,218.0,11.963193,-206.0368
train,67,96,217.0,11.961805,-205.0382
train,67,97,216.0,11.960398,-204.0396
train,67,98,215.0,11.958592,-203.04141
train,67,99,214.0,11.957174,-202.04283
train,67,100,213.0,11.95662,-201.04338
train,67,101,212.0,11.957421,-200.04257
train,67,102,211.0,11.95904,-199.04095
train,67,103,210.0,11.959481,-198.04051
train,67,104,209.0,11.959928,-197.04007
train,67,105,208.0,11.958361,-196.04164
train,67,106,207.0,11.9601145,-195.03989
train,67,107,206.0,11.956912,-194.04309
train,67,108,205.0,11.955621,-193.04437
train,67,109,204.0,11.952859,-192.04713
train,67,110,203.0,11.955943,-191.04405
train,67,111,202.0,11.956582,-190.04341
train,67,112,201.0,11.957041,-189.04295
train,67,113,200.0,11.955486,-188.04451
train,67,114,199.0,11.956523,-187.04347
train,67,115,198.0,11.956494,-186.0435
train,67,116,197.0,11.956536,-185.04346
train,67,117,196.0,11.956629,-184.04337
train,67,118,195.0,11.959149,-183.04085
train,67,119,194.0,11.956921,-182.04308
train,67,120,193.0,11.956038,-181.04396
train,67,121,192.0,11.954984,-180.04501
train,67,122,191.0,11.954827,-179.04517
train,67,123,190.0,11.956176,-178.04382
train,67,124,189.0,11.955004,-177.045
train,67,125,188.0,11.954448,-176.04555
train,67,126,187.0,11.951219,-175.04878
train,67,127,186.0,11.94958,-174.05042
train,67,128,185.0,11.947608,-173.0524
train,67,129,184.0,11.94722,-172.05278
train,67,130,183.0,11.946214,-171.05379
train,67,131,182.0,11.948081,-170.05193
train,67,132,181.0,11.949224,-169.05078
train,67,133,180.0,11.94603,-168.05397
train,67,134,179.0,11.94769,-167.0523
train,67,135,178.0,11.946768,-166.05324
train,67,136,177.0,11.945764,-165.05423
train,67,137,176.0,11.946305,-164.0537
train,67,138,175.0,11.945554,-163.05444
train,67,139,174.0,11.947696,-162.0523
train,67,140,173.0,11.947909,-161.0521
train,67,141,172.0,11.947406,-160.0526
train,67,142,171.0,11.947593,-159.05241
train,67,143,170.0,11.951608,-158.04839
train,67,144,169.0,11.949677,-157.05032
train,67,145,168.0,11.950463,-156.04953
train,67,146,167.0,11.944505,-155.0555
train,67,147,166.0,11.940729,-154.05927
train,67,148,165.0,11.939155,-153.06085
train,67,149,164.0,11.93703,-152.06297
train,67,150,163.0,11.93864,-151.06136
train,67,151,162.0,11.939887,-150.06012
train,67,152,161.0,11.939954,-149.06004
train,67,153,160.0,11.9397955,-148.06021
train,67,154,159.0,11.938224,-147.06178
train,67,155,158.0,11.937445,-146.06256
train,67,156,157.0,11.938109,-145.06189
train,67,157,156.0,11.940646,-144.05936
train,67,158,155.0,11.941673,-143.05832
train,67,159,154.0,11.941745,-142.05826
train,67,160,153.0,11.940046,-141.05995
train,67,161,152.0,11.940194,-140.0598
train,67,162,151.0,11.9414625,-139.05853
train,67,163,150.0,11.942146,-138.05786
train,67,164,149.0,11.942021,-137.05798
train,67,165,148.0,11.94276,-136.05724
train,67,166,147.0,11.93949,-135.06052
train,67,167,146.0,11.940032,-134.05997
train,67,168,145.0,11.940782,-133.05922
train,67,169,144.0,11.936621,-132.06339
train,67,170,143.0,11.934077,-131.06592
train,67,171,142.0,11.935456,-130.06454
train,67,172,141.0,11.931787,-129.0682
train,67,173,140.0,11.928209,-128.0718
train,67,174,139.0,11.92748,-127.07252
train,67,175,138.0,11.928836,-126.07117
train,67,176,137.0,11.931491,-125.06851
train,67,177,136.0,11.935779,-124.064224
train,67,178,135.0,11.933625,-123.066376
train,67,179,134.0,11.934024,-122.06598
train,67,180,133.0,11.933441,-121.06656
train,67,181,132.0,11.9314,-120.0686
train,67,182,131.0,11.930008,-119.06999
train,67,183,130.0,11.929598,-118.070404
train,67,184,129.0,11.929347,-117.070656
train,67,185,128.0,11.9250345,-116.07497
train,67,186,127.0,11.92483,-115.07517
train,67,187,126.0,11.921876,-114.078125
train,67,188,125.0,11.925233,-113.07477
train,67,189,124.0,11.922918,-112.07708
train,67,190,123.0,11.926333,-111.07367
train,67,191,122.0,11.928623,-110.07138
train,67,192,121.0,11.92189,-109.07811
train,67,193,120.0,11.922919,-108.07708
train,67,194,119.0,11.919696,-107.08031
train,67,195,118.0,11.918969,-106.08103
train,67,196,117.0,11.921961,-105.07804
train,67,197,116.0,11.919264,-104.080734
train,67,198,115.0,11.923614,-103.076385
train,67,199,114.0,11.921111,-102.07889
train,67,200,113.0,11.920896,-101.0791
train,67,201,112.0,11.919083,-100.08092
train,67,202,111.0,11.922435,-99.07757
train,67,203,110.0,11.921836,-98.07816
train,67,204,109.0,11.923903,-97.076096
train,67,205,108.0,11.922374,-96.07763
train,67,206,107.0,11.9192915,-95.08071
train,67,207,106.0,11.914489,-94.08551
train,67,208,105.0,11.912162,-93.08784
train,67,209,104.0,11.911242,-92.08876
train,67,210,103.0,11.911599,-91.0884
train,67,211,102.0,11.910266,-90.08974
train,67,212,101.0,11.906729,-89.09327
train,67,213,100.0,11.90828,-88.09172
train,67,214,99.0,11.910672,-87.089325
train,67,215,98.0,11.909125,-86.09087
train,67,216,97.0,11.906072,-85.093925
train,67,217,96.0,11.906236,-84.093765
train,67,218,95.0,11.903677,-83.09632
train,67,219,94.0,11.904781,-82.095215
train,67,220,93.0,11.905185,-81.09482
train,67,221,92.0,11.901094,-80.09891
train,67,222,91.0,11.905379,-79.09462
train,67,223,90.0,11.903823,-78.096176
train,67,224,89.0,11.899887,-77.10011
train,67,225,88.0,11.901208,-76.09879
train,67,226,87.0,11.8987665,-75.101234
train,67,227,86.0,11.899458,-74.10054
train,67,228,85.0,11.898159,-73.10184
train,67,229,84.0,11.89994,-72.10006
train,67,230,83.0,11.899578,-71.10042
train,67,231,82.0,11.899884,-70.10011
train,67,232,81.0,11.895998,-69.104004
train,67,233,80.0,11.894422,-68.105576
train,67,234,79.0,11.891641,-67.10836
train,67,235,78.0,11.892194,-66.1078
train,67,236,77.0,11.891292,-65.10871
train,67,237,76.0,11.888766,-64.11124
train,67,238,75.0,11.886101,-63.1139
train,67,239,74.0,11.88495,-62.11505
train,67,240,73.0,11.881439,-61.11856
train,67,241,72.0,11.879326,-60.120674
train,67,242,71.0,11.875829,-59.124172
train,67,243,70.0,11.878615,-58.121384
train,67,244,69.0,11.880357,-57.119644
train,67,245,68.0,11.878409,-56.12159
train,67,246,67.0,11.8783455,-55.121655
train,67,247,66.0,11.872563,-54.127438
train,67,248,65.0,11.8723955,-53.127605
train,67,249,64.0,11.875645,-52.124355
train,67,250,63.0,11.874614,-51.125385
train,67,251,62.0,11.872121,-50.12788
train,67,252,61.0,11.870735,-49.129265
train,67,253,60.0,11.869582,-48.130417
train,67,254,59.0,11.872864,-47.127136
train,67,255,58.0,11.872904,-46.127098
train,67,256,57.0,11.874877,-45.125122
train,67,257,56.0,11.876086,-44.123913
train,67,258,55.0,11.873402,-43.1266
train,67,259,54.0,11.865281,-42.13472
train,67,260,53.0,11.863146,-41.136856
train,67,261,52.0,11.860821,-40.13918
train,67,262,51.0,11.85767,-39.14233
train,67,263,50.0,11.849877,-38.150124
train,67,264,49.0,11.848538,-37.151463
train,67,265,48.0,11.852197,-36.147804
train,67,266,47.0,11.85381,-35.14619
train,67,267,46.0,11.850888,-34.149113
train,67,268,45.0,11.847863,-33.152138
train,67,269,44.0,11.847753,-32.15225
train,67,270,43.0,11.849719,-31.15028
train,67,271,42.0,11.843353,-30.156647
train,67,272,41.0,11.844645,-29.155355
train,67,273,40.0,11.842114,-28.157887
train,67,274,39.0,11.841636,-27.158363
train,67,275,38.0,11.839378,-26.160622
train,67,276,37.0,11.8316145,-25.168385
train,67,277,36.0,11.831822,-24.168179
train,67,278,35.0,11.826888,-23.173111
train,67,279,34.0,11.83354,-22.16646
train,67,280,33.0,11.823261,-21.176739
train,67,281,32.0,11.824954,-20.175045
train,67,282,31.0,11.828347,-19.171654
train,67,283,30.0,11.818274,-18.181726
train,67,284,29.0,11.816632,-17.183369
train,67,285,28.0,11.817081,-16.182919
train,67,286,27.0,11.8179865,-15.1820135
train,67,287,26.0,11.8175955,-14.1824045
train,67,288,25.0,11.813545,-13.186455
train,67,289,24.0,11.817083,-12.182917
train,67,290,23.0,11.821821,-11.178179
train,67,291,22.0,11.81639,-10.18361
train,67,292,21.0,11.806451,-9.193549
train,67,293,20.0,11.806058,-8.193942
train,67,294,19.0,11.796351,-7.2036486
train,67,295,18.0,11.800525,-6.1994753
train,67,296,17.0,11.790223,-5.209777
train,67,297,16.0,11.776695,-4.2233047
train,67,298,15.0,11.759726,-3.2402744
train,67,299,14.0,11.76274,-2.2372599
train,67,300,13.0,11.751469,-1.2485313
train,67,301,12.0,11.753497,-0.24650288
train,67,302,11.0,11.762357,0.76235676
train,67,303,10.0,11.749808,1.7498083
train,67,304,9.0,11.740632,2.740632
train,67,305,8.0,11.739173,3.739173
train,67,306,7.0,11.734346,4.7343464
train,67,307,6.0,11.718656,5.7186556
train,67,308,5.0,11.716924,6.7169237
train,67,309,4.0,11.708527,7.7085266
train,67,310,3.0,11.709883,8.709883
train,67,311,2.0,11.7049675,9.7049675
train,67,312,1.0,11.697078,10.697078
train,67,313,0.0,11.680503,11.680503
train,68,30,169.0,11.948274,-157.05173
train,68,31,168.0,11.950057,-156.04994
train,68,32,167.0,11.952317,-155.04768
train,68,33,166.0,11.955161,-154.04485
train,68,34,165.0,11.954588,-153.04541
train,68,35,164.0,11.954456,-152.04555
train,68,36,163.0,11.949889,-151.05011
train,68,37,162.0,11.949919,-150.05008
train,68,38,161.0,11.929325,-149.07068
train,68,39,160.0,11.942405,-148.0576
train,68,40,159.0,11.947889,-147.05211
train,68,41,158.0,11.950744,-146.04926
train,68,42,157.0,11.952018,-145.04799
train,68,43,156.0,11.95398,-144.04602
train,68,44,155.0,11.953765,-143.04623
train,68,45,154.0,11.955388,-142.04462
train,68,46,153.0,11.950758,-141.04924
train,68,47,152.0,11.949504,-140.05049
train,68,48,151.0,11.9495,-139.0505
train,68,49,150.0,11.946097,-138.05391
train,68,50,149.0,11.947169,-137.05283
train,68,51,148.0,11.948695,-136.0513
train,68,52,147.0,11.944867,-135.05513
train,68,53,146.0,11.947793,-134.0522
train,68,54,145.0,11.947308,-133.05269
train,68,55,144.0,11.948467,-132.05153
train,68,56,143.0,11.948344,-131.05165
train,68,57,142.0,11.94619,-130.0538
train,68,58,141.0,11.945348,-129.05466
train,68,59,140.0,11.946026,-128.05397
train,68,60,139.0,11.94617,-127.05383
train,68,61,138.0,11.944991,-126.05501
train,68,62,137.0,11.945889,-125.05411
train,68,63,136.0,11.9446125,-124.05539
train,68,64,135.0,11.9482355,-123.051765
train,68,65,134.0,11.94683,-122.05317
train,68,66,133.0,11.945246,-121.054756
train,68,67,132.0,11.944401,-120.0556
train,68,68,131.0,11.94218,-119.05782
train,68,69,130.0,11.94239,-118.05761
train,68,70,129.0,11.9410095,-117.05899
train,68,71,128.0,11.940694,-116.0593
train,68,72,127.0,11.938751,-115.06125
train,68,73,126.0,11.936585,-114.063416
train,68,74,125.0,11.938424,-113.06158
train,68,75,124.0,11.938384,-112.061615
train,68,76,123.0,11.939128,-111.060875
train,68,77,122.0,11.939209,-110.06079
train,68,78,121.0,11.93929,-109.06071
train,68,79,120.0,11.938507,-108.06149
train,68,80,119.0,11.936133,-107.063866
train,68,81,118.0,11.936988,-106.06301
train,68,82,117.0,11.93813,-105.06187
train,68,83,116.0,11.93641,-104.06359
train,68,84,115.0,11.931156,-103.06885
train,68,85,114.0,11.929715,-102.07028
train,68,86,113.0,11.931054,-101.06895
train,68,87,112.0,11.9315815,-100.06842
train,68,88,111.0,11.928029,-99.07197
train,68,89,110.0,11.927053,-98.072945
train,68,90,109.0,11.925426,-97.07458
train,68,91,108.0,11.924307,-96.07569
train,68,92,107.0,11.926129,-95.07387
train,68,93,106.0,11.928319,-94.07168
train,68,94,105.0,11.928052,-93.071945
train,68,95,104.0,11.926808,-92.07319
train,68,96,103.0,11.90826,-91.091736
train,68,97,102.0,11.920373,-90.07963
train,68,98,101.0,11.924443,-89.075554
train,68,99,100.0,11.928195,-88.07181
train,68,100,99.0,11.925713,-87.07429
train,68,101,98.0,11.925418,-86.074585
train,68,102,97.0,11.921826,-85.07817
train,68,103,96.0,11.921685,-84.078316
train,68,104,95.0,11.918857,-83.08115
train,68,105,94.0,11.923102,-82.0769
train,68,106,93.0,11.926881,-81.07312
train,68,107,92.0,11.926434,-80.07356
train,68,108,91.0,11.923522,-79.07648
train,68,109,90.0,11.924431,-78.07557
train,68,110,89.0,11.923913,-77.07609
train,68,111,88.0,11.92228,-76.07772
train,68,112,87.0,11.91995,-75.08005
train,68,113,86.0,11.918732,-74.08127
train,68,114,85.0,11.918344,-73.08166
train,68,115,84.0,11.916307,-72.083694
train,68,116,83.0,11.918558,-71.08144
train,68,117,82.0,11.919639,-70.08036
train,68,118,81.0,11.9184675,-69.081535
train,68,119,80.0,11.919218,-68.08078
train,68,120,79.0,11.921039,-67.078964
train,68,121,78.0,11.922249,-66.07775
train,68,122,77.0,11.920811,-65.07919
train,68,123,76.0,11.92102,-64.07898
train,68,124,75.0,11.915301,-63.084698
train,68,125,74.0,11.915409,-62.08459
train,68,126,73.0,11.918997,-61.081
train,68,127,72.0,11.915703,-60.084297
train,68,128,71.0,11.914606,-59.085396
train,68,129,70.0,11.908914,-58.091087
train,68,130,69.0,11.908971,-57.09103
train,68,131,68.0,11.908568,-56.09143
train,68,132,67.0,11.908189,-55.091812
train,68,133,66.0,11.906933,-54.093067
train,68,134,65.0,11.908664,-53.091335
train,68,135,64.0,11.903737,-52.096264
train,68,136,63.0,11.90042,-51.09958
train,68,137,62.0,11.898381,-50.10162
train,68,138,61.0,11.899993,-49.100006
