split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,67,78,235.0,125.0,109.74446,-15.255539
train,67,79,234.0,125.0,107.14602,-17.853981
train,67,80,233.0,125.0,106.99928,-18.000717
train,67,81,232.0,125.0,107.870544,-17.129456
train,67,82,231.0,125.0,105.60506,-19.394943
train,67,83,230.0,125.0,104.30349,-20.69651
train,67,84,229.0,125.0,104.05849,-20.941513
train,67,85,228.0,125.0,101.17772,-23.82228
train,67,86,227.0,125.0,102.46969,-22.530312
train,67,87,226.0,125.0,104.950066,-20.049934
train,67,88,225.0,125.0,104.20393,-20.796066
train,67,89,224.0,125.0,65.504906,-59.495094
train,67,90,223.0,125.0,68.39947,-56.600533
train,67,91,222.0,125.0,73.63101,-51.368988
train,67,92,221.0,125.0,69.39332,-55.60668
train,67,93,220.0,125.0,68.17419,-56.825813
train,67,94,219.0,125.0,70.379684,-54.620316
train,67,95,218.0,125.0,69.894356,-55.105644
train,67,96,217.0,125.0,74.50127,-50.498734
train,67,97,216.0,125.0,75.05369,-49.946312
train,67,98,215.0,125.0,77.210754,-47.789246
train,67,99,214.0,125.0,76.9337,-48.0663
train,67,100,213.0,125.0,77.31036,-47.689636
train,67,101,212.0,125.0,79.634155,-45.365845
train,67,102,211.0,125.0,76.37277,-48.627228
train,67,103,210.0,125.0,79.014366,-45.985634
train,67,104,209.0,125.0,74.94499,-50.055008
train,67,105,208.0,125.0,73.044464,-51.955536
train,67,106,207.0,125.0,76.719315,-48.280685
train,67,107,206.0,125.0,81.2816,-43.7184
train,67,108,205.0,125.0,75.57041,-49.42959
train,67,109,204.0,125.0,76.27451,-48.725487
train,67,110,203.0,125.0,75.21456,-49.78544
train,67,111,202.0,125.0,78.68053,-46.319473
train,67,112,201.0,125.0,76.17868,-48.82132
train,67,113,200.0,125.0,77.64032,-47.35968
train,67,114,199.0,125.0,80.32846,-44.67154
train,67,115,198.0,125.0,78.63083,-46.36917
train,67,116,197.0,125.0,78.18998,-46.81002
train,67,117,196.0,125.0,77.01129,-47.98871
train,67,118,195.0,125.0,77.33565,-47.664352
train,67,119,194.0,125.0,92.20369,-32.79631
train,67,120,193.0,125.0,90.49603,-34.503967
train,67,121,192.0,125.0,91.035126,-33.964874
train,67,122,191.0,125.0,85.85254,-39.14746
train,67,123,190.0,125.0,88.28024,-36.719757
train,67,124,189.0,125.0,85.31435,-39.685654
train,67,125,188.0,125.0,87.965576,-37.034424
train,67,126,187.0,125.0,87.875175,-37.124825
train,67,127,186.0,125.0,86.27753,-38.722473
train,67,128,185.0,125.0,87.15657,-37.84343
train,67,129,184.0,125.0,86.06915,-38.930847
train,67,130,183.0,125.0,86.816246,-38.183754
train,67,131,182.0,125.0,86.858376,-38.141624
train,67,132,181.0,125.0,85.12865,-39.871353
train,67,133,180.0,125.0,83.689186,-41.310814
train,67,134,179.0,125.0,88.2352,-36.7648
train,67,135,178.0,125.0,86.04817,-38.951828
train,67,136,177.0,125.0,89.69131,-35.308693
train,67,137,176.0,125.0,91.592255,-33.407745
train,67,138,175.0,125.0,88.96272,-36.037277
train,67,139,174.0,125.0,97.12224,-27.877762
train,67,140,173.0,125.0,101.688995,-23.311005
train,67,141,172.0,125.0,102.76086,-22.239143
train,67,142,171.0,125.0,100.03317,-24.966827
train,67,143,170.0,125.0,103.18333,-21.816673
train,67,144,169.0,125.0,106.25954,-18.740463
train,67,145,168.0,125.0,108.287094,-16.712906
train,67,146,167.0,125.0,106.218,-18.781998
train,67,147,166.0,125.0,103.67934,-21.320663
train,67,148,165.0,125.0,100.87172,-24.12828
train,67,149,164.0,125.0,98.26956,-26.730438
train,67,150,163.0,125.0,103.199066,-21.800934
train,67,151,162.0,125.0,102.35934,-22.640663
train,67,152,161.0,125.0,101.97034,-23.029663
train,67,153,160.0,125.0,103.08217,-21.917831
train,67,154,159.0,125.0,100.13094,-24.869057
train,67,155,158.0,125.0,100.19624,-24.803757
train,67,156,157.0,125.0,97.80035,-27.199654
train,67,157,156.0,125.0,96.79651,-28.203491
train,67,158,155.0,125.0,98.56337,-26.43663
train,67,159,154.0,125.0,97.67974,-27.32026
train,67,160,153.0,125.0,93.8819,-31.118103
train,67,161,152.0,125.0,95.50055,-29.49945
train,67,162,151.0,125.0,92.908226,-32.091774
train,67,163,150.0,125.0,93.81153,-31.188469
train,67,164,149.0,125.0,95.41458,-29.585419
train,67,165,148.0,125.0,98.04818,-26.95182
train,67,166,147.0,125.0,94.84268,-30.157318
train,67,167,146.0,125.0,96.79904,-28.200958
train,67,168,145.0,125.0,95.08508,-29.914917
train,67,169,144.0,125.0,94.59832,-30.40168
train,67,170,143.0,125.0,90.79155,-34.20845
train,67,171,142.0,125.0,94.998146,-30.001854
train,67,172,141.0,125.0,93.21636,-31.783638
train,67,173,140.0,125.0,94.11394,-30.886063
train,67,174,139.0,125.0,91.29645,-33.703552
train,67,175,138.0,125.0,89.33592,-35.664078
train,67,176,137.0,125.0,87.69937,-37.30063
train,67,177,136.0,125.0,95.428444,-29.571556
train,67,178,135.0,125.0,91.68208,-33.317917
train,67,179,134.0,125.0,89.93434,-35.06566
train,67,180,133.0,125.0,92.969025,-32.030975
train,67,181,132.0,125.0,92.19151,-32.808487
train,67,182,131.0,125.0,93.07172,-31.928284
train,67,183,130.0,125.0,91.53896,-33.461037
train,67,184,129.0,125.0,90.56149,-34.438507
train,67,185,128.0,125.0,84.59741,-40.402588
train,67,186,127.0,125.0,81.59098,-43.40902
train,67,187,126.0,125.0,78.4344,-46.565598
train,67,188,125.0,125.0,82.55594,-42.44406
train,67,189,124.0,124.0,76.79033,-47.20967
train,67,190,123.0,123.0,76.98746,-46.012543
train,67,191,122.0,122.0,74.51103,-47.488968
train,67,192,121.0,121.0,71.3759,-49.6241
train,67,193,120.0,120.0,78.1746,-41.8254
train,67,194,119.0,119.0,76.8396,-42.1604
train,67,195,118.0,118.0,79.50824,-38.49176
train,67,196,117.0,117.0,78.39808,-38.60192
train,67,197,116.0,116.0,76.13833,-39.86167
train,67,198,115.0,115.0,83.54022,-31.459778
train,67,199,114.0,114.0,84.80975,-29.190247
train,67,200,113.0,113.0,82.49957,-30.500427
train,67,201,112.0,112.0,82.6434,-29.356598
train,67,202,111.0,111.0,85.36277,-25.63723
train,67,203,110.0,110.0,91.01622,-18.98378
train,67,204,109.0,109.0,86.58481,-22.415192
train,67,205,108.0,108.0,82.76588,-25.234123
train,67,206,107.0,107.0,81.35025,-25.64975
train,67,207,106.0,106.0,82.26785,-23.732147
train,67,208,105.0,105.0,80.75458,-24.245422
train,67,209,104.0,104.0,79.65229,-24.34771
train,67,210,103.0,103.0,80.37036,-22.629639
train,67,211,102.0,102.0,80.39155,-21.608452
train,67,212,101.0,101.0,80.491104,-20.508896
train,67,213,100.0,100.0,77.28915,-22.710854
train,67,214,99.0,99.0,76.642136,-22.357864
train,67,215,98.0,98.0,73.32866,-24.67134
train,67,216,97.0,97.0,75.965195,-21.034805
train,67,217,96.0,96.0,76.52382,-19.476181
train,67,218,95.0,95.0,75.115814,-19.884186
train,67,219,94.0,94.0,69.96657,-24.033432
train,67,220,93.0,93.0,73.09951,-19.90049
train,67,221,92.0,92.0,68.913216,-23.086784
train,67,222,91.0,91.0,70.02974,-20.97026
train,67,223,90.0,90.0,73.6165,-16.3835
train,67,224,89.0,89.0,71.11939,-17.880608
train,67,225,88.0,88.0,72.16591,-15.834091
train,67,226,87.0,87.0,74.05592,-12.944077
train,67,227,86.0,86.0,71.582596,-14.417404
train,67,228,85.0,85.0,75.1689,-9.8311
train,67,229,84.0,84.0,73.96021,-10.039787
train,67,230,83.0,83.0,70.22669,-12.773308
train,67,231,82.0,82.0,70.11324,-11.886757
train,67,232,81.0,81.0,69.34152,-11.658478
train,67,233,80.0,80.0,71.68124,-8.318764
train,67,234,79.0,79.0,67.92333,-11.076668
train,67,235,78.0,78.0,67.87988,-10.120117
train,67,236,77.0,77.0,64.78818,-12.2118225
train,67,237,76.0,76.0,65.94643,-10.053574
train,67,238,75.0,75.0,66.221825,-8.778175
train,67,239,74.0,74.0,62.517643,-11.482357
train,67,240,73.0,73.0,64.30692,-8.693077
train,67,241,72.0,72.0,63.896557,-8.103443
train,67,242,71.0,71.0,56.995346,-14.004654
train,67,243,70.0,70.0,55.472164,-14.527836
train,67,244,69.0,69.0,57.970203,-11.029797
train,67,245,68.0,68.0,54.613873,-13.386127
train,67,246,67.0,67.0,56.48908,-10.5109215
train,67,247,66.0,66.0,53.07794,-12.922058
train,67,248,65.0,65.0,56.809025,-8.190975
train,67,249,64.0,64.0,57.730217,-6.269783
train,67,250,63.0,63.0,61.182323,-1.8176765
train,67,251,62.0,62.0,59.21105,-2.7889519
train,67,252,61.0,61.0,62.505894,1.5058937
train,67,253,60.0,60.0,62.76348,2.7634811
train,67,254,59.0,59.0,63.3313,4.331299
train,67,255,58.0,58.0,63.650726,5.6507263
train,67,256,57.0,57.0,65.97017,8.970169
train,67,257,56.0,56.0,67.67232,11.6723175
train,67,258,55.0,55.0,63.609,8.609001
train,67,259,54.0,54.0,63.62584,9.625839
train,67,260,53.0,53.0,60.15032,7.150318
train,67,261,52.0,52.0,57.82212,5.8221207
train,67,262,51.0,51.0,54.96591,3.9659119
train,67,263,50.0,50.0,52.24105,2.2410507
train,67,264,49.0,49.0,50.878098,1.8780975
train,67,265,48.0,48.0,48.960957,0.9609566
train,67,266,47.0,47.0,50.09898,3.09898
train,67,267,46.0,46.0,49.910816,3.9108162
train,67,268,45.0,45.0,44.978523,-0.021476746
train,67,269,44.0,44.0,44.006607,0.0066070557
train,67,270,43.0,43.0,44.71921,1.7192116
train,67,271,42.0,42.0,38.32742,-3.6725807
train,67,272,41.0,41.0,35.601307,-5.398693
train,67,273,40.0,40.0,34.59847,-5.401531
train,67,274,39.0,39.0,34.244286,-4.7557144
train,67,275,38.0,38.0,31.166468,-6.8335323
train,67,276,37.0,37.0,28.697966,-8.302034
train,67,277,36.0,36.0,25.456253,-10.543747
train,67,278,35.0,35.0,25.037283,-9.962717
train,67,279,34.0,34.0,20.628616,-13.371384
train,67,280,33.0,33.0,18.017147,-14.982853
train,67,281,32.0,32.0,16.596233,-15.403767
train,67,282,31.0,31.0,19.31334,-11.686661
train,67,283,30.0,30.0,18.98114,-11.01886
train,67,284,29.0,29.0,15.034457,-13.965543
train,67,285,28.0,28.0,19.917896,-8.082104
train,67,286,27.0,27.0,18.277725,-8.722275
train,67,287,26.0,26.0,16.7028,-9.297199
train,67,288,25.0,25.0,14.766215,-10.233785
train,67,289,24.0,24.0,15.446776,-8.553224
train,67,290,23.0,23.0,21.050922,-1.9490776
train,67,291,22.0,22.0,22.935139,0.9351387
train,67,292,21.0,21.0,23.303547,2.303547
train,67,293,20.0,20.0,19.989399,-0.010601044
train,67,294,19.0,19.0,17.69186,-1.3081398
train,67,295,18.0,18.0,19.964378,1.9643784
train,67,296,17.0,17.0,20.463528,3.4635277
train,67,297,16.0,16.0,13.889651,-2.1103487
train,67,298,15.0,15.0,15.347365,0.34736538
train,67,299,14.0,14.0,14.765872,0.765872
train,67,300,13.0,13.0,15.434665,2.4346647
train,67,301,12.0,12.0,11.644462,-0.35553837
train,67,302,11.0,11.0,14.622676,3.622676
train,67,303,10.0,10.0,14.435344,4.4353437
train,67,304,9.0,9.0,13.175006,4.175006
train,67,305,8.0,8.0,13.062991,5.062991
train,67,306,7.0,7.0,15.12601,8.12601
train,67,307,6.0,6.0,13.614802,7.6148024
train,67,308,5.0,5.0,11.757976,6.7579756
train,67,309,4.0,4.0,10.965426,6.9654264
train,67,310,3.0,3.0,7.049739,4.049739
train,67,311,2.0,2.0,5.968669,3.968669
train,67,312,1.0,1.0,4.828891,3.8288908
train,67,313,0.0,0.0,-0.9316758,-0.9316758
train,68,30,169.0,125.0,112.81241,-12.187592
train,68,31,168.0,125.0,113.88689,-11.113113
train,68,32,167.0,125.0,115.08856,-9.911438
train,68,33,166.0,125.0,117.07248,-7.9275208
train,68,34,165.0,125.0,112.35078,-12.649223
train,68,35,164.0,125.0,112.04851,-12.951492
train,68,36,163.0,125.0,112.23685,-12.763153
train,68,37,162.0,125.0,112.6362,-12.3638
train,68,38,161.0,125.0,68.1376,-56.862396
train,68,39,160.0,125.0,66.59161,-58.408386
train,68,40,159.0,125.0,64.73053,-60.26947
train,68,41,158.0,125.0,63.924725,-61.075275
train,68,42,157.0,125.0,65.718765,-59.281235
train,68,43,156.0,125.0,66.49369,-58.50631
train,68,44,155.0,125.0,64.67123,-60.328773
train,68,45,154.0,125.0,62.19105,-62.80895
train,68,46,153.0,125.0,59.914616,-65.08539
train,68,47,152.0,125.0,63.5034,-61.4966
train,68,48,151.0,125.0,65.35185,-59.648148
train,68,49,150.0,125.0,67.98848,-57.01152
train,68,50,149.0,125.0,72.18528,-52.81472
train,68,51,148.0,125.0,69.896286,-55.103714
train,68,52,147.0,125.0,64.73344,-60.266563
train,68,53,146.0,125.0,64.757225,-60.242775
train,68,54,145.0,125.0,65.03497,-59.965027
train,68,55,144.0,125.0,66.92178,-58.078217
train,68,56,143.0,125.0,71.96554,-53.034462
train,68,57,142.0,125.0,70.037964,-54.962036
train,68,58,141.0,125.0,69.99253,-55.00747
train,68,59,140.0,125.0,61.424576,-63.575424
train,68,60,139.0,125.0,62.034344,-62.965656
train,68,61,138.0,125.0,65.481476,-59.518524
train,68,62,137.0,125.0,64.045685,-60.954315
train,68,63,136.0,125.0,63.863148,-61.136852
train,68,64,135.0,125.0,59.839184,-65.16081
train,68,65,134.0,125.0,58.214256,-66.78574
train,68,66,133.0,125.0,57.81119,-67.18881
train,68,67,132.0,125.0,56.49451,-68.50549
train,68,68,131.0,125.0,80.91171,-44.088287
train,68,69,130.0,125.0,83.05162,-41.94838
train,68,70,129.0,125.0,85.58971,-39.410294
train,68,71,128.0,125.0,87.02225,-37.977753
train,68,72,127.0,125.0,90.75641,-34.24359
train,68,73,126.0,125.0,88.49412,-36.505882
train,68,74,125.0,125.0,84.309586,-40.690414
train,68,75,124.0,124.0,78.461914,-45.538086
train,68,76,123.0,123.0,77.34923,-45.650772
train,68,77,122.0,122.0,79.39521,-42.60479
train,68,78,121.0,121.0,85.498825,-35.501175
train,68,79,120.0,120.0,86.84259,-33.15741
train,68,80,119.0,119.0,90.0415,-28.958504
train,68,81,118.0,118.0,89.421524,-28.578476
train,68,82,117.0,117.0,91.45924,-25.540756
train,68,83,116.0,116.0,92.24761,-23.752388
train,68,84,115.0,115.0,82.79903,-32.200974
train,68,85,114.0,114.0,81.20224,-32.79776
train,68,86,113.0,113.0,82.36043,-30.639572
train,68,87,112.0,112.0,82.21888,-29.78112
train,68,88,111.0,111.0,81.017235,-29.982765
train,68,89,110.0,110.0,79.83589,-30.164108
train,68,90,109.0,109.0,77.702576,-31.297424
train,68,91,108.0,108.0,76.6237,-31.376297
train,68,92,107.0,107.0,73.39546,-33.604538
train,68,93,106.0,106.0,76.7023,-29.297699
train,68,94,105.0,105.0,78.36322,-26.63678
train,68,95,104.0,104.0,78.73549,-25.264511
train,68,96,103.0,103.0,24.384754,-78.61525
train,68,97,102.0,102.0,26.20198,-75.79802
train,68,98,101.0,101.0,27.125603,-73.8744
train,68,99,100.0,100.0,26.46939,-73.53061
train,68,100,99.0,99.0,21.835625,-77.164375
train,68,101,98.0,98.0,22.09195,-75.90805
train,68,102,97.0,97.0,20.784077,-76.21593
train,68,103,96.0,96.0,23.664028,-72.33597
train,68,104,95.0,95.0,22.263184,-72.73682
train,68,105,94.0,94.0,23.2286,-70.7714
train,68,106,93.0,93.0,18.889498,-74.110504
train,68,107,92.0,92.0,16.489372,-75.51063
train,68,108,91.0,91.0,20.304409,-70.69559
train,68,109,90.0,90.0,15.456655,-74.54334
train,68,110,89.0,89.0,15.657783,-73.34222
train,68,111,88.0,88.0,13.852032,-74.147964
train,68,112,87.0,87.0,12.08113,-74.91887
train,68,113,86.0,86.0,14.931911,-71.068085
train,68,114,85.0,85.0,26.870743,-58.129257
train,68,115,84.0,84.0,22.60234,-61.39766
train,68,116,83.0,83.0,26.801754,-56.198246
train,68,117,82.0,82.0,24.572166,-57.427834
train,68,118,81.0,81.0,27.720287,-53.279713
train,68,119,80.0,80.0,28.071024,-51.928978
train,68,120,79.0,79.0,28.042707,-50.95729
train,68,121,78.0,78.0,30.55144,-47.448563
train,68,122,77.0,77.0,27.472485,-49.527515
train,68,123,76.0,76.0,28.903467,-47.096535
train,68,124,75.0,75.0,27.742498,-47.2575
train,68,125,74.0,74.0,27.10814,-46.89186
train,68,126,73.0,73.0,71.229904,-1.7700958
train,68,127,72.0,72.0,69.6192,-2.3807983
train,68,128,71.0,71.0,70.85123,-0.1487732
train,68,129,70.0,70.0,70.97181,0.9718094
train,68,130,69.0,69.0,71.19345,2.193451
train,68,131,68.0,68.0,68.54608,0.54608154
train,68,132,67.0,67.0,69.126205,2.1262054
train,68,133,66.0,66.0,66.04996,0.049957275
train,68,134,65.0,65.0,66.40318,1.403183
train,68,135,64.0,64.0,64.545105,0.545105
train,68,136,63.0,63.0,67.50119,4.50119
train,68,137,62.0,62.0,67.18968,5.189682
train,68,138,61.0,61.0,63.612446,2.6124458
train,68,139,60.0,60.0,62.57443,2.5744286
train,68,140,59.0,59.0,64.53251,5.532509
train,68,141,58.0,58.0,63.832867,5.8328667
train,68,142,57.0,57.0,66.3219,9.321899
train,68,143,56.0,56.0,61.95983,5.959831
train,68,144,55.0,55.0,55.375256,0.37525558
train,68,145,54.0,54.0,52.115196,-1.8848038
train,68,146,53.0,53.0,50.136005,-2.8639946
train,68,147,52.0,52.0,56.548172,4.548172
train,68,148,51.0,51.0,54.52624,3.5262413
train,68,149,50.0,50.0,55.83831,5.8383102
train,68,150,49.0,49.0,53.536213,4.536213
train,68,151,48.0,48.0,50.92124,2.9212418
train,68,152,47.0,47.0,51.755943,4.7559433
train,68,153,46.0,46.0,55.390293,9.390293
train,68,154,45.0,45.0,47.24163,2.2416306
train,68,155,44.0,44.0,46.52814,2.528141
train,68,156,43.0,43.0,49.501347,6.5013466
train,68,157,42.0,42.0,48.379383,6.379383
train,68,158,41.0,41.0,45.020233,4.020233
train,68,159,40.0,40.0,43.03662,3.036621
train,68,160,39.0,39.0,41.150623,2.1506233
train,68,161,38.0,38.0,39.140335,1.1403351
train,68,162,37.0,37.0,36.502144,-0.49785614
train,68,163,36.0,36.0,36.87227,0.8722687
train,68,164,35.0,35.0,37.696377,2.6963768
train,68,165,34.0,34.0,37.17335,3.1733513
train,68,166,33.0,33.0,32.65205,-0.34794998
train,68,167,32.0,32.0,30.154984,-1.8450165
train,68,168,31.0,31.0,27.957003,-3.0429974
train,68,169,30.0,30.0,28.237045,-1.7629547
train,68,170,29.0,29.0,30.63765,1.6376495
train,68,171,28.0,28.0,30.473335,2.4733353
train,68,172,27.0,27.0,32.883564,5.883564
train,68,173,26.0,26.0,30.421219,4.421219
train,68,174,25.0,25.0,28.570501,3.5705013
train,68,175,24.0,24.0,25.966444,1.966444
train,68,176,23.0,23.0,21.857145,-1.1428547
train,68,177,22.0,22.0,21.563185,-0.43681526
train,68,178,21.0,21.0,21.914034,0.9140339
train,68,179,20.0,20.0,17.89236,-2.1076393
train,68,180,19.0,19.0,18.557098,-0.4429016
train,68,181,18.0,18.0,14.949496,-3.0505037
train,68,182,17.0,17.0,13.804847,-3.1951532
train,68,183,16.0,16.0,12.862926,-3.1370745
train,68,184,15.0,15.0,9.069705,-5.930295
train,68,185,14.0,14.0,12.942397,-1.0576029
train,68,186,13.0,13.0,11.6599,-1.3401003
train,68,187,12.0,12.0,11.308608,-0.69139194
train,68,188,11.0,11.0,9.318404,-1.6815958
train,68,189,10.0,10.0,9.701098,-0.29890156
train,68,190,9.0,9.0,6.4925795,-2.5074205
train,68,191,8.0,8.0,6.744975,-1.2550249
train,68,192,7.0,7.0,6.7452726,-0.25472736
train,68,193,6.0,6.0,0.9538642,-5.046136
train,68,194,5.0,5.0,-3.50459,-8.50459
train,68,195,4.0,4.0,-4.8643923,-8.864392
train,68,196,3.0,3.0,-6.4755373,-9.475537
train,68,197,2.0,2.0,-8.29321,-10.29321
train,68,198,1.0,1.0,-12.249036,-13.249036
train,68,199,0.0,0.0,-14.632924,-14.632924
train,69,30,332.0,125.0,125.97267,0.9726715
train,69,31,331.0,125.0,127.92352,2.923523
train,69,32,330.0,125.0,132.15334,7.1533356
train,69,33,329.0,125.0,131.50589,6.50589
train,69,34,328.0,125.0,126.17493,1.1749268
train,69,35,327.0,125.0,123.76467,-1.2353287
train,69,36,326.0,125.0,127.54408,2.5440826
train,69,37,325.0,125.0,130.83109,5.831085
train,69,38,324.0,125.0,135.48195,10.481949
train,69,39,323.0,125.0,132.22737,7.227371
train,69,40,322.0,125.0,137.4809,12.480896
train,69,41,321.0,125.0,139.62766,14.627655
train,69,42,320.0,125.0,135.12065,10.120651
train,69,43,319.0,125.0,132.64557,7.645569
train,69,44,318.0,125.0,129.01018,4.0101776
train,69,45,317.0,125.0,126.189285,1.1892853
train,69,46,316.0,125.0,127.488235,2.4882355
train,69,47,315.0,125.0,133.16393,8.163925
train,69,48,314.0,125.0,135.90927,10.909271
train,69,49,313.0,125.0,136.11917,11.119171
train,69,50,312.0,125.0,129.68585,4.685852
train,69,51,311.0,125.0,122.90813,-2.0918732
train,69,52,310.0,125.0,121.52114,-3.478859
train,69,53,309.0,125.0,121.02899,-3.9710083
train,69,54,308.0,125.0,119.70888,-5.2911224
train,69,55,307.0,125.0,121.04332,-3.9566803
train,69,56,306.0,125.0,119.7573,-5.2426987
train,69,57,305.0,125.0,115.376755,-9.623245
train,69,58,304.0,125.0,115.94511,-9.0548935
train,69,59,303.0,125.0,118.35973,-6.6402664
train,69,60,302.0,125.0,115.760315,-9.239685
train,69,61,301.0,125.0,116.98546,-8.014542
train,69,62,300.0,125.0,116.91598,-8.0840225
train,69,63,299.0,125.0,121.66077,-3.3392334
train,69,64,298.0,125.0,120.13065,-4.8693466
train,69,65,297.0,125.0,121.62131,-3.3786926
train,69,66,296.0,125.0,120.06819,-4.9318085
train,69,67,295.0,125.0,123.7702,-1.2297974
train,69,68,294.0,125.0,119.962036,-5.037964
train,69,69,293.0,125.0,120.02898,-4.9710236
train,69,70,292.0,125.0,116.491745,-8.508255
train,69,71,291.0,125.0,95.65214,-29.347862
train,69,72,290.0,125.0,97.46776,-27.532242
train,69,73,289.0,125.0,97.56682,-27.433182
train,69,74,288.0,125.0,95.07554,-29.924461
train,69,75,287.0,125.0,97.93471,-27.065292
train,69,76,286.0,125.0,99.723465,-25.276535
train,69,77,285.0,125.0,99.83677,-25.16323
train,69,78,284.0,125.0,102.87283,-22.127167
train,69,79,283.0,125.0,103.19708,-21.802917
train,69,80,282.0,125.0,102.69641,-22.303589
train,69,81,281.0,125.0,100.9303,-24.069702
train,69,82,280.0,125.0,101.1472,-23.852798
train,69,83,279.0,125.0,99.31663,-25.683372
train,69,84,278.0,125.0,96.981606,-28.018394
train,69,85,277.0,125.0,98.828354,-26.171646
train,69,86,276.0,125.0,98.65648,-26.343521
train,69,87,275.0,125.0,92.93211,-32.067886
train,69,88,274.0,125.0,94.66755,-30.33245
train,69,89,273.0,125.0,88.84216,-36.157837
train,69,90,272.0,125.0,90.2246,-34.7754
train,69,91,271.0,125.0,88.07228,-36.92772
train,69,92,270.0,125.0,89.83227,-35.167732
train,69,93,269.0,125.0,87.04982,-37.95018
train,69,94,268.0,125.0,88.6351,-36.3649
train,69,95,267.0,125.0,88.027176,-36.972824
train,69,96,266.0,125.0,85.60234,-39.39766
train,69,97,265.0,125.0,86.98619,-38.01381
train,69,98,264.0,125.0,84.5529,-40.447098
train,69,99,263.0,125.0,85.79857,-39.20143
train,69,100,262.0,125.0,80.66933,-44.330673
train,69,101,261.0,125.0,88.64302,-36.35698
train,69,102,260.0,125.0,83.99234,-41.00766
train,69,103,259.0,125.0,80.618484,-44.381516
train,69,104,258.0,125.0,81.67054,-43.32946
train,69,105,257.0,125.0,81.30216,-43.697838
train,69,106,256.0,125.0,81.39743,-43.60257
train,69,107,255.0,125.0,81.37703,-43.62297
train,69,108,254.0,125.0,82.469185,-42.530815
train,69,109,253.0,125.0,78.17433,-46.82567
train,69,110,252.0,125.0,82.09178,-42.90822
train,69,111,251.0,125.0,81.61421,-43.385788
train,69,112,250.0,125.0,79.4895,-45.510498
train,69,113,249.0,125.0,79.624435,-45.375565
train,69,114,248.0,125.0,82.26528,-42.73472
train,69,115,247.0,125.0,78.23565,-46.76435
train,69,116,246.0,125.0,80.28341,-44.71659
train,69,117,245.0,125.0,81.71503,-43.284973
train,69,118,244.0,125.0,78.87846,-46.121536
train,69,119,243.0,125.0,77.83444,-47.165558
train,69,120,242.0,125.0,80.001945,-44.998055
train,69,121,241.0,125.0,75.716606,-49.283394
train,69,122,240.0,125.0,76.29575,-48.704247
train,69,123,239.0,125.0,76.539825,-48.460175
train,69,124,238.0,125.0,79.265785,-45.734215
train,69,125,237.0,125.0,78.62216,-46.37784
train,69,126,236.0,125.0,75.621376,-49.378624
train,69,127,235.0,125.0,78.88684,-46.11316
train,69,128,234.0,125.0,82.33768,-42.662323
train,69,129,233.0,125.0,82.91397,-42.08603
train,69,130,232.0,125.0,81.14012,-43.85988
train,69,131,231.0,125.0,78.99359,-46.00641
train,69,132,230.0,125.0,82.56574,-42.434258
train,69,133,229.0,125.0,74.57888,-50.42112
train,69,134,228.0,125.0,78.35678,-46.64322
train,69,135,227.0,125.0,81.66807,-43.331932
train,69,136,226.0,125.0,78.22966,-46.77034
train,69,137,225.0,125.0,77.639145,-47.360855
train,69,138,224.0,125.0,78.53193,-46.46807
train,69,139,223.0,125.0,91.113976,-33.886024
train,69,140,222.0,125.0,84.43464,-40.56536
train,69,141,221.0,125.0,79.7021,-45.297897
train,69,142,220.0,125.0,76.95909,-48.04091
train,69,143,219.0,125.0,79.152054,-45.847946
train,69,144,218.0,125.0,77.47868,-47.521317
train,69,145,217.0,125.0,77.68107,-47.31893
train,69,146,216.0,125.0,81.56502,-43.434982
train,69,147,215.0,125.0,83.29051,-41.709488
train,69,148,214.0,125.0,111.2256,-13.774399
train,69,149,213.0,125.0,104.74515,-20.254852
train,69,150,212.0,125.0,106.21814,-18.78186
train,69,151,211.0,125.0,107.630646,-17.369354
train,69,152,210.0,125.0,108.87029,-16.129707
train,69,153,209.0,125.0,107.338554,-17.661446
train,69,154,208.0,125.0,107.636826,-17.363174
train,69,155,207.0,125.0,104.37259,-20.62741
train,69,156,206.0,125.0,103.19419,-21.805809
train,69,157,205.0,125.0,104.24338,-20.756622
train,69,158,204.0,125.0,105.3835,-19.6165
train,69,159,203.0,125.0,100.973854,-24.026146
train,69,160,202.0,125.0,104.53075,-20.469254
train,69,161,201.0,125.0,100.10826,-24.891739
train,69,162,200.0,125.0,102.96582,-22.03418
train,69,163,199.0,125.0,100.18406,-24.81594
train,69,164,198.0,125.0,103.67583,-21.324173
train,69,165,197.0,125.0,104.4992,-20.500801
train,69,166,196.0,125.0,102.2144,-22.785599
train,69,167,195.0,125.0,98.81787,-26.182129
train,69,168,194.0,125.0,104.383804,-20.616196
train,69,169,193.0,125.0,106.6752,-18.324799
train,69,170,192.0,125.0,107.947235,-17.052765
train,69,171,191.0,125.0,101.11084,-23.88916
train,69,172,190.0,125.0,100.555466,-24.444534
train,69,173,189.0,125.0,104.965004,-20.034996
train,69,174,188.0,125.0,107.27489,-17.725113
train,69,175,187.0,125.0,112.03655,-12.963448
train,69,176,186.0,125.0,112.483894,-12.516106
train,69,177,185.0,125.0,112.31144,-12.6885605
train,69,178,184.0,125.0,112.38275,-12.617249
train,69,179,183.0,125.0,109.86478,-15.135223
train,69,180,182.0,125.0,111.264496,-13.735504
