split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,56,61,214.0,214.0,122.677,-91.323
train,56,62,213.0,213.0,114.95444,-98.04556
train,56,63,212.0,212.0,115.90666,-96.09334
train,56,64,211.0,211.0,110.52978,-100.47022
train,56,65,210.0,210.0,107.03149,-102.96851
train,56,66,209.0,209.0,96.27546,-112.72454
train,56,67,208.0,208.0,116.10363,-91.89637
train,56,68,207.0,207.0,122.07889,-84.92111
train,56,69,206.0,206.0,127.88608,-78.11392
train,56,70,205.0,205.0,134.08496,-70.91504
train,56,71,204.0,204.0,139.75792,-64.24208
train,56,72,203.0,203.0,138.78757,-64.21243
train,56,73,202.0,202.0,139.74945,-62.25055
train,56,74,201.0,201.0,138.01953,-62.98047
train,56,75,200.0,200.0,138.1521,-61.8479
train,56,76,199.0,199.0,137.48026,-61.519745
train,56,77,198.0,198.0,133.57796,-64.42204
train,56,78,197.0,197.0,133.81854,-63.181458
train,56,79,196.0,196.0,138.00806,-57.991943
train,56,80,195.0,195.0,136.37154,-58.628464
train,56,81,194.0,194.0,123.22647,-70.77353
train,56,82,193.0,193.0,121.52736,-71.47264
train,56,83,192.0,192.0,116.870544,-75.129456
train,56,84,191.0,191.0,119.24129,-71.75871
train,56,85,190.0,190.0,120.33705,-69.66295
train,56,86,189.0,189.0,120.981186,-68.018814
train,56,87,188.0,188.0,131.20226,-56.797745
train,56,88,187.0,187.0,125.72974,-61.270264
train,56,89,186.0,186.0,127.743286,-58.256714
train,56,90,185.0,185.0,124.760506,-60.239494
train,56,91,184.0,184.0,114.92314,-69.07686
train,56,92,183.0,183.0,111.83551,-71.16449
train,56,93,182.0,182.0,115.257645,-66.742355
train,56,94,181.0,181.0,117.73481,-63.26519
train,56,95,180.0,180.0,120.985504,-59.014496
train,56,96,179.0,179.0,115.15099,-63.849007
train,56,97,178.0,178.0,117.43717,-60.562828
train,56,98,177.0,177.0,125.24379,-51.75621
train,56,99,176.0,176.0,125.43477,-50.56523
train,56,100,175.0,175.0,137.52531,-37.474686
train,56,101,174.0,174.0,139.07716,-34.922836
train,56,102,173.0,173.0,139.82457,-33.17543
train,56,103,172.0,172.0,139.56311,-32.43689
train,56,104,171.0,171.0,123.83471,-47.16529
train,56,105,170.0,170.0,129.80902,-40.19098
train,56,106,169.0,169.0,134.65784,-34.342163
train,56,107,168.0,168.0,132.28384,-35.716156
train,56,108,167.0,167.0,132.4798,-34.520203
train,56,109,166.0,166.0,127.848755,-38.151245
train,56,110,165.0,165.0,125.939644,-39.060356
train,56,111,164.0,164.0,126.5475,-37.4525
train,56,112,163.0,163.0,124.78055,-38.21945
train,56,113,162.0,162.0,120.83141,-41.168587
train,56,114,161.0,161.0,122.377716,-38.622284
train,56,115,160.0,160.0,122.130905,-37.869095
train,56,116,159.0,159.0,115.495544,-43.504456
train,56,117,158.0,158.0,110.630844,-47.369156
train,56,118,157.0,157.0,102.31271,-54.687286
train,56,119,156.0,156.0,107.51628,-48.48372
train,56,120,155.0,155.0,105.615166,-49.384834
train,56,121,154.0,154.0,102.037,-51.962997
train,56,122,153.0,153.0,112.90977,-40.090233
train,56,123,152.0,152.0,118.88548,-33.114517
train,56,124,151.0,151.0,122.46576,-28.53424
train,56,125,150.0,150.0,132.13171,-17.868286
train,56,126,149.0,149.0,122.04381,-26.956192
train,56,127,148.0,148.0,123.93389,-24.066109
train,56,128,147.0,147.0,131.2352,-15.764801
train,56,129,146.0,146.0,131.56786,-14.432144
train,56,130,145.0,145.0,128.87875,-16.121246
train,56,131,144.0,144.0,125.758316,-18.241684
train,56,132,143.0,143.0,125.763596,-17.236404
train,56,133,142.0,142.0,122.298325,-19.701675
train,56,134,141.0,141.0,103.50522,-37.49478
train,56,135,140.0,140.0,118.23447,-21.765533
train,56,136,139.0,139.0,129.15582,-9.844177
train,56,137,138.0,138.0,130.88884,-7.1111603
train,56,138,137.0,137.0,126.75371,-10.246292
train,56,139,136.0,136.0,124.50235,-11.49765
train,56,140,135.0,135.0,117.77309,-17.226913
train,56,141,134.0,134.0,122.768234,-11.231766
train,56,142,133.0,133.0,122.7584,-10.2416
train,56,143,132.0,132.0,121.799706,-10.2002945
train,56,144,131.0,131.0,117.8512,-13.148804
train,56,145,130.0,130.0,115.697136,-14.302864
train,56,146,129.0,129.0,103.68039,-25.31961
train,56,147,128.0,128.0,105.63898,-22.361023
train,56,148,127.0,127.0,105.49974,-21.50026
train,56,149,126.0,126.0,107.97815,-18.02185
train,56,150,125.0,125.0,102.51959,-22.480408
train,56,151,124.0,124.0,94.18672,-29.813278
train,56,152,123.0,123.0,102.51391,-20.486092
train,56,153,122.0,122.0,87.41707,-34.58293
train,56,154,121.0,121.0,89.84433,-31.15567
train,56,155,120.0,120.0,80.90007,-39.09993
train,56,156,119.0,119.0,76.73865,-42.261353
train,56,157,118.0,118.0,78.65033,-39.34967
train,56,158,117.0,117.0,86.24356,-30.75644
train,56,159,116.0,116.0,88.31345,-27.686546
train,56,160,115.0,115.0,91.84736,-23.152641
train,56,161,114.0,114.0,84.28239,-29.717613
train,56,162,113.0,113.0,83.169304,-29.830696
train,56,163,112.0,112.0,76.56037,-35.43963
train,56,164,111.0,111.0,85.387726,-25.612274
train,56,165,110.0,110.0,96.685875,-13.314125
train,56,166,109.0,109.0,97.26891,-11.731087
train,56,167,108.0,108.0,88.70096,-19.299042
train,56,168,107.0,107.0,76.26228,-30.737717
train,56,169,106.0,106.0,75.040016,-30.959984
train,56,170,105.0,105.0,75.69653,-29.303467
train,56,171,104.0,104.0,76.30176,-27.698242
train,56,172,103.0,103.0,79.07434,-23.92566
train,56,173,102.0,102.0,78.28659,-23.71341
train,56,174,101.0,101.0,77.212845,-23.787155
train,56,175,100.0,100.0,78.21008,-21.789917
train,56,176,99.0,99.0,74.826805,-24.173195
train,56,177,98.0,98.0,76.562515,-21.437485
train,56,178,97.0,97.0,71.91137,-25.08863
train,56,179,96.0,96.0,73.42232,-22.577682
train,56,180,95.0,95.0,73.281265,-21.718735
train,56,181,94.0,94.0,78.8186,-15.1813965
train,56,182,93.0,93.0,78.373474,-14.626526
train,56,183,92.0,92.0,71.268814,-20.731186
train,56,184,91.0,91.0,70.47056,-20.529442
train,56,185,90.0,90.0,69.34364,-20.656357
train,56,186,89.0,89.0,73.84964,-15.15036
train,56,187,88.0,88.0,76.11681,-11.883186
train,56,188,87.0,87.0,78.679955,-8.320045
train,56,189,86.0,86.0,74.39868,-11.601318
train,56,190,85.0,85.0,70.03579,-14.9642105
train,56,191,84.0,84.0,69.23067,-14.769333
train,56,192,83.0,83.0,62.78012,-20.21988
train,56,193,82.0,82.0,65.572784,-16.427216
train,56,194,81.0,81.0,65.42128,-15.57872
train,56,195,80.0,80.0,64.29399,-15.706009
train,56,196,79.0,79.0,70.57861,-8.421387
train,56,197,78.0,78.0,72.570114,-5.429886
train,56,198,77.0,77.0,67.909454,-9.090546
train,56,199,76.0,76.0,66.71226,-9.287743
train,56,200,75.0,75.0,69.7784,-5.2216034
train,56,201,74.0,74.0,69.890594,-4.1094055
train,56,202,73.0,73.0,69.95418,-3.0458221
train,56,203,72.0,72.0,66.57359,-5.426407
train,56,204,71.0,71.0,58.728294,-12.271706
train,56,205,70.0,70.0,54.395767,-15.604233
train,56,206,69.0,69.0,53.998024,-15.001976
train,56,207,68.0,68.0,50.606823,-17.393177
train,56,208,67.0,67.0,56.594772,-10.405228
train,56,209,66.0,66.0,61.05983,-4.9401703
train,56,210,65.0,65.0,64.629036,-0.37096405
train,56,211,64.0,64.0,61.611732,-2.3882675
train,56,212,63.0,63.0,55.91575,-7.0842514
train,56,213,62.0,62.0,54.176575,-7.8234253
train,56,214,61.0,61.0,48.753654,-12.2463455
train,56,215,60.0,60.0,48.463684,-11.536316
train,56,216,59.0,59.0,47.97609,-11.0239105
train,56,217,58.0,58.0,47.160973,-10.839027
train,56,218,57.0,57.0,49.385513,-7.6144867
train,56,219,56.0,56.0,43.095547,-12.904453
train,56,220,55.0,55.0,43.325813,-11.674187
train,56,221,54.0,54.0,40.660484,-13.339516
train,56,222,53.0,53.0,36.270332,-16.729668
train,56,223,52.0,52.0,35.82173,-16.178268
train,56,224,51.0,51.0,36.00672,-14.9932785
train,56,225,50.0,50.0,35.262814,-14.737186
train,56,226,49.0,49.0,37.108063,-11.891937
train,56,227,48.0,48.0,32.658188,-15.341812
train,56,228,47.0,47.0,30.653002,-16.346998
train,56,229,46.0,46.0,30.9433,-15.0567
train,56,230,45.0,45.0,31.570097,-13.429903
train,56,231,44.0,44.0,30.750185,-13.249815
train,56,232,43.0,43.0,27.228144,-15.771856
train,56,233,42.0,42.0,25.507128,-16.492872
train,56,234,41.0,41.0,21.90719,-19.09281
train,56,235,40.0,40.0,24.385653,-15.614347
train,56,236,39.0,39.0,23.146656,-15.853344
train,56,237,38.0,38.0,24.423285,-13.576715
train,56,238,37.0,37.0,26.420305,-10.579695
train,56,239,36.0,36.0,25.998028,-10.001972
train,56,240,35.0,35.0,24.356619,-10.643381
train,56,241,34.0,34.0,25.0827,-8.917299
train,56,242,33.0,33.0,21.858366,-11.141634
train,56,243,32.0,32.0,20.43598,-11.56402
train,56,244,31.0,31.0,22.224741,-8.775259
train,56,245,30.0,30.0,22.732336,-7.267664
train,56,246,29.0,29.0,23.443691,-5.5563087
train,56,247,28.0,28.0,22.258368,-5.7416325
train,56,248,27.0,27.0,19.672626,-7.3273735
train,56,249,26.0,26.0,17.459356,-8.540644
train,56,250,25.0,25.0,15.072601,-9.927399
train,56,251,24.0,24.0,14.666983,-9.333017
train,56,252,23.0,23.0,14.480807,-8.519193
train,56,253,22.0,22.0,18.068567,-3.9314327
train,56,254,21.0,21.0,13.894423,-7.1055775
train,56,255,20.0,20.0,12.925411,-7.074589
train,56,256,19.0,19.0,10.466888,-8.533112
train,56,257,18.0,18.0,8.520509,-9.479491
train,56,258,17.0,17.0,8.296322,-8.703678
train,56,259,16.0,16.0,9.596518,-6.4034824
train,56,260,15.0,15.0,8.768761,-6.2312393
train,56,261,14.0,14.0,6.254428,-7.745572
train,56,262,13.0,13.0,5.877783,-7.122217
train,56,263,12.0,12.0,5.1328497,-6.8671503
train,56,264,11.0,11.0,4.957571,-6.042429
train,56,265,10.0,10.0,5.5743346,-4.4256654
train,56,266,9.0,9.0,4.688938,-4.311062
train,56,267,8.0,8.0,4.0384493,-3.9615507
train,56,268,7.0,7.0,3.7474935,-3.2525065
train,56,269,6.0,6.0,3.256006,-2.743994
train,56,270,5.0,5.0,3.0860105,-1.9139895
train,56,271,4.0,4.0,2.1097276,-1.8902724
train,56,272,3.0,3.0,2.5170994,-0.48290062
train,56,273,2.0,2.0,2.1706007,0.17060065
train,56,274,1.0,1.0,2.6818805,1.6818805
train,56,275,0.0,0.0,1.673007,1.673007
train,58,30,117.0,117.0,103.69208,-13.307922
train,58,31,116.0,116.0,98.20561,-17.794388
train,58,32,115.0,115.0,108.725296,-6.274704
train,58,33,114.0,114.0,118.0736,4.073601
train,58,34,113.0,113.0,127.727646,14.727646
train,58,35,112.0,112.0,133.81186,21.81186
train,58,36,111.0,111.0,142.28017,31.280167
train,58,37,110.0,110.0,141.99681,31.99681
train,58,38,109.0,109.0,141.56453,32.56453
train,58,39,108.0,108.0,143.83125,35.831253
train,58,40,107.0,107.0,140.26268,33.26268
train,58,41,106.0,106.0,134.75789,28.757889
train,58,42,105.0,105.0,134.92216,29.922165
train,58,43,104.0,104.0,116.11769,12.117691
train,58,44,103.0,103.0,115.71651,12.716507
train,58,45,102.0,102.0,108.73917,6.7391663
train,58,46,101.0,101.0,104.24463,3.244629
train,58,47,100.0,100.0,103.66957,3.669571
train,58,48,99.0,99.0,106.670296,7.6702957
train,58,49,98.0,98.0,121.49155,23.491547
train,58,50,97.0,97.0,146.07274,49.07274
train,58,51,96.0,96.0,147.97575,51.975754
train,58,52,95.0,95.0,138.13707,43.13707
train,58,53,94.0,94.0,138.15256,44.152557
train,58,54,93.0,93.0,139.9445,46.944504
train,58,55,92.0,92.0,143.18729,51.187286
train,58,56,91.0,91.0,143.17474,52.174744
train,58,57,90.0,90.0,143.38695,53.386948
train,58,58,89.0,89.0,140.30997,51.309967
train,58,59,88.0,88.0,129.66357,41.663574
train,58,60,87.0,87.0,128.0156,41.015594
train,58,61,86.0,86.0,112.58281,26.58281
train,58,62,85.0,85.0,123.11241,38.11241
train,58,63,84.0,84.0,139.93625,55.93625
train,58,64,83.0,83.0,145.67102,62.67102
train,58,65,82.0,82.0,143.80383,61.803833
train,58,66,81.0,81.0,130.159,49.158997
train,58,67,80.0,80.0,101.21741,21.217407
train,58,68,79.0,79.0,111.345764,32.345764
train,58,69,78.0,78.0,114.72542,36.725418
train,58,70,77.0,77.0,109.76306,32.76306
train,58,71,76.0,76.0,117.33018,41.330177
train,58,72,75.0,75.0,108.17318,33.17318
train,58,73,74.0,74.0,94.815445,20.815445
train,58,74,73.0,73.0,101.75539,28.755386
train,58,75,72.0,72.0,112.66855,40.66855
train,58,76,71.0,71.0,97.0875,26.087502
train,58,77,70.0,70.0,114.3919,44.3919
train,58,78,69.0,69.0,102.90278,33.90278
train,58,79,68.0,68.0,87.29543,19.295433
train,58,80,67.0,67.0,77.659485,10.659485
train,58,81,66.0,66.0,82.70169,16.70169
train,58,82,65.0,65.0,75.26619,10.26619
train,58,83,64.0,64.0,71.88074,7.8807373
train,58,84,63.0,63.0,74.14448,11.144478
train,58,85,62.0,62.0,95.33256,33.332558
train,58,86,61.0,61.0,95.39173,34.39173
train,58,87,60.0,60.0,79.9666,19.966599
train,58,88,59.0,59.0,70.138855,11.138855
train,58,89,58.0,58.0,76.353676,18.353676
train,58,90,57.0,57.0,75.83836,18.838364
train,58,91,56.0,56.0,70.22725,14.227249
train,58,92,55.0,55.0,69.65488,14.654877
train,58,93,54.0,54.0,67.98056,13.98056
train,58,94,53.0,53.0,66.25969,13.259689
train,58,95,52.0,52.0,64.41892,12.418922
train,58,96,51.0,51.0,60.4475,9.447498
train,58,97,50.0,50.0,65.95618,15.956177
train,58,98,49.0,49.0,61.2117,12.2117
train,58,99,48.0,48.0,54.701393,6.701393
train,58,100,47.0,47.0,54.163937,7.1639366
train,58,101,46.0,46.0,52.708485,6.7084846
train,58,102,45.0,45.0,51.131073,6.131073
train,58,103,44.0,44.0,46.45754,2.4575386
train,58,104,43.0,43.0,47.1278,4.1278
train,58,105,42.0,42.0,51.595646,9.595646
train,58,106,41.0,41.0,51.243023,10.243023
train,58,107,40.0,40.0,46.04756,6.0475616
train,58,108,39.0,39.0,41.134045,2.1340446
train,58,109,38.0,38.0,44.119667,6.119667
train,58,110,37.0,37.0,37.101048,0.101047516
train,58,111,36.0,36.0,35.910294,-0.08970642
train,58,112,35.0,35.0,31.873743,-3.126257
train,58,113,34.0,34.0,30.530268,-3.4697323
train,58,114,33.0,33.0,32.625813,-0.37418747
train,58,115,32.0,32.0,33.420753,1.4207535
train,58,116,31.0,31.0,34.29058,3.2905807
train,58,117,30.0,30.0,30.83605,0.83605003
train,58,118,29.0,29.0,30.703337,1.7033367
train,58,119,28.0,28.0,29.155912,1.1559124
train,58,120,27.0,27.0,29.15292,2.1529198
train,58,121,26.0,26.0,33.74556,7.7455597
train,58,122,25.0,25.0,35.375774,10.375774
train,58,123,24.0,24.0,35.769802,11.769802
train,58,124,23.0,23.0,31.633423,8.633423
train,58,125,22.0,22.0,28.244833,6.244833
train,58,126,21.0,21.0,27.62337,6.623369
train,58,127,20.0,20.0,26.964724,6.9647236
train,58,128,19.0,19.0,25.186369,6.186369
train,58,129,18.0,18.0,23.675606,5.675606
train,58,130,17.0,17.0,20.382017,3.3820171
train,58,131,16.0,16.0,19.515053,3.5150528
train,58,132,15.0,15.0,15.077426,0.07742596
train,58,133,14.0,14.0,13.390449,-0.6095514
train,58,134,13.0,13.0,15.958488,2.9584885
train,58,135,12.0,12.0,14.406158,2.4061584
train,58,136,11.0,11.0,11.285432,0.28543186
train,58,137,10.0,10.0,8.886875,-1.1131248
train,58,138,9.0,9.0,9.619916,0.61991596
train,58,139,8.0,8.0,8.071443,0.071442604
train,58,140,7.0,7.0,5.985495,-1.0145049
train,58,141,6.0,6.0,8.10257,2.1025696
train,58,142,5.0,5.0,4.902254,-0.097745895
train,58,143,4.0,4.0,4.985177,0.98517704
train,58,144,3.0,3.0,2.812827,-0.18717289
train,58,145,2.0,2.0,1.5165434,-0.4834566
train,58,146,1.0,1.0,1.9724991,0.97249913
train,58,147,0.0,0.0,1.1195533,1.1195533
train,59,30,201.0,201.0,150.21788,-50.78212
train,59,31,200.0,200.0,150.09982,-49.900177
train,59,32,199.0,199.0,150.4459,-48.554092
train,59,33,198.0,198.0,150.2107,-47.789307
train,59,34,197.0,197.0,150.2657,-46.7343
train,59,35,196.0,196.0,150.21564,-45.784363
train,59,36,195.0,195.0,150.30017,-44.69983
train,59,37,194.0,194.0,150.00275,-43.997253
train,59,38,193.0,193.0,150.26962,-42.730377
train,59,39,192.0,192.0,149.7761,-42.223907
train,59,40,191.0,191.0,150.11739,-40.882614
train,59,41,190.0,190.0,150.33206,-39.66794
train,59,42,189.0,189.0,150.19366,-38.806335
train,59,43,188.0,188.0,150.1247,-37.875305
train,59,44,187.0,187.0,149.611,-37.389008
train,59,45,186.0,186.0,150.3302,-35.6698
train,59,46,185.0,185.0,150.18544,-34.81456
train,59,47,184.0,184.0,149.88692,-34.113083
train,59,48,183.0,183.0,150.02023,-32.979767
train,59,49,182.0,182.0,150.0495,-31.9505
train,59,50,181.0,181.0,150.17142,-30.828583
train,59,51,180.0,180.0,150.06583,-29.934174
train,59,52,179.0,179.0,150.32288,-28.677124
train,59,53,178.0,178.0,149.971,-28.029007
train,59,54,177.0,177.0,150.10947,-26.890533
train,59,55,176.0,176.0,150.20927,-25.790726
train,59,56,175.0,175.0,150.3215,-24.678497
train,59,57,174.0,174.0,150.24246,-23.757538
train,59,58,173.0,173.0,150.10577,-22.894226
train,59,59,172.0,172.0,150.36792,-21.63208
train,59,60,171.0,171.0,150.41492,-20.585083
train,59,61,170.0,170.0,150.04126,-19.95874
train,59,62,169.0,169.0,150.06342,-18.936584
train,59,63,168.0,168.0,150.16574,-17.834259
train,59,64,167.0,167.0,150.155,-16.845001
train,59,65,166.0,166.0,149.98682,-16.013184
train,59,66,165.0,165.0,149.93999,-15.060013
train,59,67,164.0,164.0,150.0438,-13.956207
train,59,68,163.0,163.0,149.99258,-13.007416
train,59,69,162.0,162.0,149.61018,-12.389816
train,59,70,161.0,161.0,149.94696,-11.05304
train,59,71,160.0,160.0,149.89096,-10.109039
train,59,72,159.0,159.0,149.7597,-9.240295
train,59,73,158.0,158.0,149.54927,-8.450729
train,59,74,157.0,157.0,150.10236,-6.897644
train,59,75,156.0,156.0,149.66418,-6.3358154
train,59,76,155.0,155.0,149.62048,-5.3795166
train,59,77,154.0,154.0,148.07104,-5.928955
train,59,78,153.0,153.0,149.13367,-3.866333
train,59,79,152.0,152.0,149.93623,-2.0637665
train,59,80,151.0,151.0,149.63885,-1.361145
train,59,81,150.0,150.0,149.62964,-0.37036133
train,59,82,149.0,149.0,149.12422,0.1242218
train,59,83,148.0,148.0,149.89838,1.8983765
train,59,84,147.0,147.0,149.80878,2.8087769
train,59,85,146.0,146.0,149.91985,3.9198456
train,59,86,145.0,145.0,149.63727,4.637268
train,59,87,144.0,144.0,149.67007,5.6700745
train,59,88,143.0,143.0,149.24442,6.2444153
train,59,89,142.0,142.0,148.66815,6.668152
train,59,90,141.0,141.0,148.62222,7.622223
train,59,91,140.0,140.0,148.21466,8.214661
train,59,92,139.0,139.0,149.20668,10.20668
train,59,93,138.0,138.0,149.70479,11.704788
train,59,94,137.0,137.0,148.88858,11.88858
train,59,95,136.0,136.0,149.28693,13.286926
train,59,96,135.0,135.0,149.34015,14.340149
train,59,97,134.0,134.0,149.73041,15.730408
train,59,98,133.0,133.0,149.5111,16.511093
train,59,99,132.0,132.0,148.56374,16.563736
train,59,100,131.0,131.0,149.17108,18.171082
train,59,101,130.0,130.0,148.86658,18.866577
train,59,102,129.0,129.0,148.77237,19.77237
train,59,103,128.0,128.0,149.1611,21.161102
train,59,104,127.0,127.0,148.75806,21.758057
train,59,105,126.0,126.0,149.47879,23.47879
train,59,106,125.0,125.0,149.01852,24.018524
train,59,107,124.0,124.0,148.37367,24.373672
train,59,108,123.0,123.0,148.12741,25.12741
train,59,109,122.0,122.0,149.58041,27.580414
train,59,110,121.0,121.0,148.7218,27.721802
train,59,111,120.0,120.0,148.38943,28.389435
train,59,112,119.0,119.0,148.8099,29.809906
train,59,113,118.0,118.0,149.90523,31.905228
train,59,114,117.0,117.0,149.04527,32.045273
train,59,115,116.0,116.0,149.7323,33.7323
train,59,116,115.0,115.0,149.65698,34.656982
train,59,117,114.0,114.0,149.03586,35.03586
train,59,118,113.0,113.0,148.47807,35.478073
train,59,119,112.0,112.0,148.42184,36.421844
train,59,120,111.0,111.0,148.91225,37.912247
train,59,121,110.0,110.0,150.11464,40.11464
train,59,122,109.0,109.0,148.74207,39.742065
train,59,123,108.0,108.0,148.61943,40.61943
train,59,124,107.0,107.0,148.1037,41.1037
train,59,125,106.0,106.0,147.22452,41.224518
train,59,126,105.0,105.0,146.8313,41.8313
train,59,127,104.0,104.0,148.60312,44.60312
train,59,128,103.0,103.0,149.09781,46.09781
train,59,129,102.0,102.0,145.98123,43.98123
train,59,130,101.0,101.0,144.29004,43.29004
train,59,131,100.0,100.0,141.98535,41.98535
train,59,132,99.0,99.0,141.14453,42.14453
train,59,133,98.0,98.0,143.99374,45.993744
train,59,134,97.0,97.0,140.07564,43.075638
train,59,135,96.0,96.0,139.47346,43.473465
train,59,136,95.0,95.0,134.97232,39.97232
train,59,137,94.0,94.0,134.57126,40.57126
train,59,138,93.0,93.0,123.66988,30.669884
train,59,139,92.0,92.0,125.722626,33.722626
train,59,140,91.0,91.0,118.63211,27.63211
train,59,141,90.0,90.0,107.17818,17.178177
train,59,142,89.0,89.0,93.475,4.4749985
train,59,143,88.0,88.0,94.38712,6.387123
train,59,144,87.0,87.0,87.4,0.40000153
train,59,145,86.0,86.0,84.75365,-1.2463531
train,59,146,85.0,85.0,85.85593,0.8559265
train,59,147,84.0,84.0,78.01242,-5.9875793
train,59,148,83.0,83.0,80.357025,-2.6429749
train,59,149,82.0,82.0,87.09695,5.0969467
train,59,150,81.0,81.0,92.326004,11.326004
train,59,151,80.0,80.0,102.826195,22.826195
train,59,152,79.0,79.0,98.44622,19.44622
train,59,153,78.0,78.0,92.026276,14.026276
train,59,154,77.0,77.0,91.78688,14.7868805
train,59,155,76.0,76.0,81.58542,5.5854187
train,59,156,75.0,75.0,74.098885,-0.9011154
train,59,157,74.0,74.0,71.17218,-2.8278198
train,59,158,73.0,73.0,68.80239,-4.197609
train,59,159,72.0,72.0,60.547764,-11.452236
train,59,160,71.0,71.0,63.92665,-7.073349
train,59,161,70.0,70.0,65.92811,-4.071892
train,59,162,69.0,69.0,73.49603,4.4960327
train,59,163,68.0,68.0,71.38534,3.3853378
train,59,164,67.0,67.0,69.9714,2.9713974
train,59,165,66.0,66.0,71.73242,5.732422
train,59,166,65.0,65.0,65.902054,0.90205383
train,59,167,64.0,64.0,63.481064,-0.51893616
train,59,168,63.0,63.0,63.521763,0.52176285
train,59,169,62.0,62.0,65.52295,3.5229492
train,59,170,61.0,61.0,58.916847,-2.0831528
train,59,171,60.0,60.0,49.767807,-10.232193
train,59,172,59.0,59.0,43.736782,-15.263218
train,59,173,58.0,58.0,49.87821,-8.121792
train,59,174,57.0,57.0,50.52311,-6.4768906
train,59,175,56.0,56.0,44.60326,-11.39674
train,59,176,55.0,55.0,44.099327,-10.900673
train,59,177,54.0,54.0,46.53302,-7.46698
train,59,178,53.0,53.0,44.967415,-8.032585
train,59,179,52.0,52.0,44.984825,-7.015175
train,59,180,51.0,51.0,43.858917,-7.141083
train,59,181,50.0,50.0,44.55693,-5.4430695
train,59,182,49.0,49.0,45.56099,-3.4390106
train,59,183,48.0,48.0,48.57281,0.5728111
train,59,184,47.0,47.0,43.28605,-3.713951
train,59,185,46.0,46.0,41.671894,-4.328106
train,59,186,45.0,45.0,43.437122,-1.5628777
train,59,187,44.0,44.0,41.466118,-2.5338821
train,59,188,43.0,43.0,39.771385,-3.2286148
train,59,189,42.0,42.0,39.064754,-2.9352455
train,59,190,41.0,41.0,34.933495,-6.0665054
train,59,191,40.0,40.0,32.941025,-7.058975
train,59,192,39.0,39.0,36.677376,-2.3226242
train,59,193,38.0,38.0,31.853758,-6.146242
train,59,194,37.0,37.0,31.749922,-5.250078
train,59,195,36.0,36.0,35.167515,-0.8324852
train,59,196,35.0,35.0,33.936897,-1.0631027
train,59,197,34.0,34.0,30.405722,-3.5942783
train,59,198,33.0,33.0,42.313698,9.313698
train,59,199,32.0,32.0,42.552773,10.5527725
train,59,200,31.0,31.0,36.128223,5.1282234
train,59,201,30.0,30.0,33.29374,3.2937393
train,59,202,29.0,29.0,30.596651,1.5966511
train,59,203,28.0,28.0,24.69792,-3.3020802
train,59,204,27.0,27.0,28.235651,1.235651
train,59,205,26.0,26.0,28.192713,2.1927128
train,59,206,25.0,25.0,27.18448,2.1844807
train,59,207,24.0,24.0,20.025827,-3.9741726
train,59,208,23.0,23.0,18.913057,-4.0869427
train,59,209,22.0,22.0,22.78625,0.78624916
train,59,210,21.0,21.0,19.558466,-1.441534
train,59,211,20.0,20.0,17.948423,-2.0515766
train,59,212,19.0,19.0,22.280584,3.2805843
train,59,213,18.0,18.0,19.35132,1.3513203
train,59,214,17.0,17.0,17.12913,0.12912941
train,59,215,16.0,16.0,15.828836,-0.17116356
train,59,216,15.0,15.0,16.635126,1.6351261
train,59,217,14.0,14.0,17.676878,3.676878
train,59,218,13.0,13.0,13.905209,0.9052086
train,59,219,12.0,12.0,11.184112,-0.8158884
train,59,220,11.0,11.0,8.349429,-2.6505709
train,59,221,10.0,10.0,9.9599905,-0.0400095
train,59,222,9.0,9.0,6.8502903,-2.1497097
train,59,223,8.0,8.0,5.970727,-2.029273
train,59,224,7.0,7.0,5.608634,-1.391366
train,59,225,6.0,6.0,4.025448,-1.9745522
train,59,226,5.0,5.0,4.862777,-0.13722277
train,59,227,4.0,4.0,4.25636,0.25636005
train,59,228,3.0,3.0,3.8474503,0.84745026
train,59,229,2.0,2.0,2.4684145,0.46841455
train,59,230,1.0,1.0,1.9173057,0.9173057
train,59,231,0.0,0.0,2.1278408,2.1278408
train,61,30,155.0,155.0,149.98145,-5.0185547
train,61,31,154.0,154.0,149.97601,-4.023987
train,61,32,153.0,153.0,149.65823,-3.3417664
train,61,33,152.0,152.0,150.21057,-1.7894287
train,61,34,151.0,151.0,150.14922,-0.8507843
train,61,35,150.0,150.0,149.9403,-0.059692383
train,61,36,149.0,149.0,150.32898,1.3289795
train,61,37,148.0,148.0,149.73993,1.7399292
train,61,38,147.0,147.0,150.2157,3.2156982
train,61,39,146.0,146.0,150.26485,4.264847
train,61,40,145.0,145.0,150.16139,5.161392
train,61,41,144.0,144.0,149.98303,5.983032
train,61,42,143.0,143.0,150.20148,7.201477
train,61,43,142.0,142.0,150.27,8.270004
train,61,44,141.0,141.0,150.24084,9.240845
train,61,45,140.0,140.0,150.01471,10.014709
train,61,46,139.0,139.0,150.0572,11.057205
train,61,47,138.0,138.0,149.73108,11.731079
train,61,48,137.0,137.0,149.74408,12.74408
train,61,49,136.0,136.0,150.22734,14.227341
train,61,50,135.0,135.0,150.19635,15.19635
train,61,51,134.0,134.0,150.15808,16.158081
train,61,52,133.0,133.0,150.08978,17.089783
train,61,53,132.0,132.0,150.05933,18.059326
train,61,54,131.0,131.0,149.81757,18.817566
train,61,55,130.0,130.0,150.10986,20.109863
