split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,61,165,20.0,20.0,21.449194,1.449194
train,61,166,19.0,19.0,22.895002,3.8950024
train,61,167,18.0,18.0,21.679827,3.6798267
train,61,168,17.0,17.0,21.31144,4.3114395
train,61,169,16.0,16.0,18.318428,2.318428
train,61,170,15.0,15.0,17.515526,2.5155258
train,61,171,14.0,14.0,14.189802,0.18980217
train,61,172,13.0,13.0,14.118493,1.1184931
train,61,173,12.0,12.0,12.968439,0.9684391
train,61,174,11.0,11.0,10.13185,-0.86814976
train,61,175,10.0,10.0,7.7478247,-2.2521753
train,61,176,9.0,9.0,4.523179,-4.476821
train,61,177,8.0,8.0,5.0882835,-2.9117165
train,61,178,7.0,7.0,6.5101604,-0.48983955
train,61,179,6.0,6.0,4.521724,-1.4782758
train,61,180,5.0,5.0,1.7030466,-3.2969534
train,61,181,4.0,4.0,1.9707981,-2.029202
train,61,182,3.0,3.0,1.647528,-1.352472
train,61,183,2.0,2.0,2.2371593,0.23715925
train,61,184,1.0,1.0,1.7051122,0.7051122
train,61,185,0.0,0.0,1.7628642,1.7628642
train,63,30,144.0,144.0,130.1937,-13.806305
train,63,31,143.0,143.0,131.96185,-11.038147
train,63,32,142.0,142.0,132.17662,-9.8233795
train,63,33,141.0,141.0,132.6543,-8.345703
train,63,34,140.0,140.0,132.51962,-7.480377
train,63,35,139.0,139.0,132.73563,-6.264374
train,63,36,138.0,138.0,132.64874,-5.3512573
train,63,37,137.0,137.0,132.86252,-4.1374817
train,63,38,136.0,136.0,132.85725,-3.142746
train,63,39,135.0,135.0,132.93695,-2.0630493
train,63,40,134.0,134.0,132.97336,-1.0266418
train,63,41,133.0,133.0,132.99251,-0.0074920654
train,63,42,132.0,132.0,132.7248,0.7247925
train,63,43,131.0,131.0,131.93225,0.932251
train,63,44,130.0,130.0,131.42865,1.4286499
train,63,45,129.0,129.0,120.5517,-8.448303
train,63,46,128.0,128.0,129.15294,1.1529388
train,63,47,127.0,127.0,124.4635,-2.536499
train,63,48,126.0,126.0,114.18034,-11.819656
train,63,49,125.0,125.0,124.85405,-0.14595032
train,63,50,124.0,124.0,120.41001,-3.5899887
train,63,51,123.0,123.0,110.07062,-12.929382
train,63,52,122.0,122.0,103.793396,-18.206604
train,63,53,121.0,121.0,110.83063,-10.169373
train,63,54,120.0,120.0,119.75862,-0.24137878
train,63,55,119.0,119.0,127.242004,8.242004
train,63,56,118.0,118.0,128.7811,10.781097
train,63,57,117.0,117.0,131.88564,14.885635
train,63,58,116.0,116.0,132.05615,16.056152
train,63,59,115.0,115.0,132.53677,17.536774
train,63,60,114.0,114.0,130.96017,16.960175
train,63,61,113.0,113.0,131.79951,18.799515
train,63,62,112.0,112.0,130.68079,18.680786
train,63,63,111.0,111.0,124.94736,13.947357
train,63,64,110.0,110.0,83.4983,-26.501701
train,63,65,109.0,109.0,78.46225,-30.53775
train,63,66,108.0,108.0,85.6283,-22.371696
train,63,67,107.0,107.0,76.272934,-30.727066
train,63,68,106.0,106.0,79.50633,-26.493668
train,63,69,105.0,105.0,79.499374,-25.500626
train,63,70,104.0,104.0,75.85169,-28.148308
train,63,71,103.0,103.0,86.67937,-16.320633
train,63,72,102.0,102.0,95.77218,-6.2278214
train,63,73,101.0,101.0,108.95663,7.956627
train,63,74,100.0,100.0,115.07232,15.072319
train,63,75,99.0,99.0,118.52619,19.526192
train,63,76,98.0,98.0,119.04196,21.041962
train,63,77,97.0,97.0,122.24126,25.241257
train,63,78,96.0,96.0,121.49133,25.491333
train,63,79,95.0,95.0,121.09025,26.090248
train,63,80,94.0,94.0,121.67099,27.67099
train,63,81,93.0,93.0,117.95535,24.955353
train,63,82,92.0,92.0,108.56525,16.565247
train,63,83,91.0,91.0,108.59711,17.597107
train,63,84,90.0,90.0,105.971176,15.971176
train,63,85,89.0,89.0,103.44774,14.447739
train,63,86,88.0,88.0,96.06975,8.069748
train,63,87,87.0,87.0,92.2975,5.2975006
train,63,88,86.0,86.0,87.2924,1.2923965
train,63,89,85.0,85.0,87.33137,2.3313675
train,63,90,84.0,84.0,77.78667,-6.213333
train,63,91,83.0,83.0,66.60235,-16.397652
train,63,92,82.0,82.0,66.91617,-15.083832
train,63,93,81.0,81.0,71.533455,-9.466545
train,63,94,80.0,80.0,78.03856,-1.961441
train,63,95,79.0,79.0,79.79234,0.79234314
train,63,96,78.0,78.0,83.38282,5.38282
train,63,97,77.0,77.0,79.60625,2.606247
train,63,98,76.0,76.0,74.748825,-1.2511749
train,63,99,75.0,75.0,74.2051,-0.794899
train,63,100,74.0,74.0,70.49745,-3.5025482
train,63,101,73.0,73.0,72.635185,-0.36481476
train,63,102,72.0,72.0,76.18486,4.18486
train,63,103,71.0,71.0,69.984726,-1.015274
train,63,104,70.0,70.0,68.098236,-1.9017639
train,63,105,69.0,69.0,66.43413,-2.5658722
train,63,106,68.0,68.0,64.97131,-3.0286865
train,63,107,67.0,67.0,67.66159,0.6615906
train,63,108,66.0,66.0,67.35083,1.3508301
train,63,109,65.0,65.0,68.716194,3.7161942
train,63,110,64.0,64.0,58.722294,-5.277706
train,63,111,63.0,63.0,57.889877,-5.1101227
train,63,112,62.0,62.0,54.18245,-7.8175507
train,63,113,61.0,61.0,54.85595,-6.1440506
train,63,114,60.0,60.0,56.66794,-3.3320618
train,63,115,59.0,59.0,50.51274,-8.487259
train,63,116,58.0,58.0,49.26193,-8.738071
train,63,117,57.0,57.0,48.119358,-8.880642
train,63,118,56.0,56.0,51.551395,-4.4486046
train,63,119,55.0,55.0,51.995373,-3.0046272
train,63,120,54.0,54.0,52.988266,-1.011734
train,63,121,53.0,53.0,50.891964,-2.108036
train,63,122,52.0,52.0,56.007034,4.0070343
train,63,123,51.0,51.0,59.648857,8.648857
train,63,124,50.0,50.0,53.47852,3.4785194
train,63,125,49.0,49.0,53.218143,4.2181435
train,63,126,48.0,48.0,47.981865,-0.01813507
train,63,127,47.0,47.0,48.657562,1.6575623
train,63,128,46.0,46.0,45.853687,-0.14631271
train,63,129,45.0,45.0,46.10507,1.1050682
train,63,130,44.0,44.0,47.47724,3.4772415
train,63,131,43.0,43.0,47.74177,4.7417717
train,63,132,42.0,42.0,45.460915,3.4609146
train,63,133,41.0,41.0,46.95644,5.95644
train,63,134,40.0,40.0,45.817757,5.8177567
train,63,135,39.0,39.0,41.552753,2.5527534
train,63,136,38.0,38.0,41.91248,3.9124794
train,63,137,37.0,37.0,41.425137,4.4251366
train,63,138,36.0,36.0,41.39937,5.3993683
train,63,139,35.0,35.0,38.29618,3.2961807
train,63,140,34.0,34.0,38.61459,4.6145897
train,63,141,33.0,33.0,38.206696,5.2066956
train,63,142,32.0,32.0,35.82848,3.8284798
train,63,143,31.0,31.0,34.56447,3.5644684
train,63,144,30.0,30.0,31.397297,1.3972969
train,63,145,29.0,29.0,28.64248,-0.35751915
train,63,146,28.0,28.0,27.924387,-0.07561302
train,63,147,27.0,27.0,27.353054,0.35305405
train,63,148,26.0,26.0,28.003592,2.0035915
train,63,149,25.0,25.0,27.939451,2.9394512
train,63,150,24.0,24.0,26.027117,2.0271168
train,63,151,23.0,23.0,24.812399,1.8123989
train,63,152,22.0,22.0,21.932098,-0.06790161
train,63,153,21.0,21.0,25.865217,4.865217
train,63,154,20.0,20.0,23.221828,3.2218285
train,63,155,19.0,19.0,21.57467,2.5746708
train,63,156,18.0,18.0,19.196913,1.1969128
train,63,157,17.0,17.0,16.408287,-0.59171295
train,63,158,16.0,16.0,17.869064,1.8690643
train,63,159,15.0,15.0,16.98743,1.9874306
train,63,160,14.0,14.0,16.168215,2.1682148
train,63,161,13.0,13.0,17.985832,4.985832
train,63,162,12.0,12.0,16.104061,4.104061
train,63,163,11.0,11.0,13.056725,2.0567245
train,63,164,10.0,10.0,13.452758,3.4527578
train,63,165,9.0,9.0,11.877368,2.877368
train,63,166,8.0,8.0,10.28703,2.2870302
train,63,167,7.0,7.0,8.559509,1.5595093
train,63,168,6.0,6.0,8.26655,2.26655
train,63,169,5.0,5.0,8.288907,3.288907
train,63,170,4.0,4.0,5.0331774,1.0331774
train,63,171,3.0,3.0,4.921912,1.9219122
train,63,172,2.0,2.0,2.317969,0.31796908
train,63,173,1.0,1.0,1.7366378,0.73663783
train,63,174,0.0,0.0,2.1989915,2.1989915
train,64,30,253.0,253.0,132.80853,-120.19147
train,64,31,252.0,252.0,132.57324,-119.42676
train,64,32,251.0,251.0,132.53802,-118.461975
train,64,33,250.0,250.0,132.28734,-117.71266
train,64,34,249.0,249.0,132.51096,-116.489044
train,64,35,248.0,248.0,132.5854,-115.4146
train,64,36,247.0,247.0,132.2893,-114.71069
train,64,37,246.0,246.0,132.60782,-113.39218
train,64,38,245.0,245.0,131.17885,-113.82115
train,64,39,244.0,244.0,131.49881,-112.50119
train,64,40,243.0,243.0,131.98535,-111.01465
train,64,41,242.0,242.0,132.22144,-109.778564
train,64,42,241.0,241.0,132.04733,-108.95267
train,64,43,240.0,240.0,132.69992,-107.30008
train,64,44,239.0,239.0,132.91386,-106.086136
train,64,45,238.0,238.0,132.97328,-105.02672
train,64,46,237.0,237.0,133.0203,-103.979706
train,64,47,236.0,236.0,133.02722,-102.97278
train,64,48,235.0,235.0,133.0271,-101.9729
train,64,49,234.0,234.0,133.02856,-100.971436
train,64,50,233.0,233.0,133.03093,-99.96907
train,64,51,232.0,232.0,133.02911,-98.97089
train,64,52,231.0,231.0,133.02835,-97.97165
train,64,53,230.0,230.0,133.02554,-96.97446
train,64,54,229.0,229.0,133.0103,-95.9897
train,64,55,228.0,228.0,133.02136,-94.97864
train,64,56,227.0,227.0,133.01285,-93.98715
train,64,57,226.0,226.0,132.98651,-93.01349
train,64,58,225.0,225.0,132.9165,-92.083496
train,64,59,224.0,224.0,132.92418,-91.07582
train,64,60,223.0,223.0,132.95438,-90.04562
train,64,61,222.0,222.0,132.87312,-89.12688
train,64,62,221.0,221.0,132.84518,-88.154816
train,64,63,220.0,220.0,132.85104,-87.14896
train,64,64,219.0,219.0,132.97179,-86.02821
train,64,65,218.0,218.0,132.92828,-85.07172
train,64,66,217.0,217.0,132.96552,-84.034485
train,64,67,216.0,216.0,133.01135,-82.98865
train,64,68,215.0,215.0,133.02252,-81.97748
train,64,69,214.0,214.0,133.01807,-80.98193
train,64,70,213.0,213.0,132.97327,-80.02673
train,64,71,212.0,212.0,132.98111,-79.01889
train,64,72,211.0,211.0,132.99559,-78.00441
train,64,73,210.0,210.0,133.00616,-76.993835
train,64,74,209.0,209.0,132.98273,-76.01727
train,64,75,208.0,208.0,132.9725,-75.0275
train,64,76,207.0,207.0,132.93936,-74.06064
train,64,77,206.0,206.0,132.78867,-73.211334
train,64,78,205.0,205.0,132.7081,-72.2919
train,64,79,204.0,204.0,132.8523,-71.147705
train,64,80,203.0,203.0,132.84938,-70.15062
train,64,81,202.0,202.0,132.93881,-69.06119
train,64,82,201.0,201.0,132.93408,-68.06592
train,64,83,200.0,200.0,132.73088,-67.26912
train,64,84,199.0,199.0,132.21854,-66.78146
train,64,85,198.0,198.0,132.30637,-65.693634
train,64,86,197.0,197.0,132.52312,-64.47688
train,64,87,196.0,196.0,131.38521,-64.61479
train,64,88,195.0,195.0,129.1952,-65.804794
train,64,89,194.0,194.0,130.65623,-63.343765
train,64,90,193.0,193.0,128.9027,-64.097305
train,64,91,192.0,192.0,130.67125,-61.32875
train,64,92,191.0,191.0,132.37247,-58.627533
train,64,93,190.0,190.0,132.67313,-57.326874
train,64,94,189.0,189.0,132.85992,-56.140076
train,64,95,188.0,188.0,132.49585,-55.50415
train,64,96,187.0,187.0,132.71272,-54.287277
train,64,97,186.0,186.0,132.8898,-53.1102
train,64,98,185.0,185.0,132.9184,-52.081604
train,64,99,184.0,184.0,132.86096,-51.139038
train,64,100,183.0,183.0,127.80296,-55.197037
train,64,101,182.0,182.0,122.95299,-59.047012
train,64,102,181.0,181.0,126.70186,-54.29814
train,64,103,180.0,180.0,132.09326,-47.90674
train,64,104,179.0,179.0,131.54327,-47.456726
train,64,105,178.0,178.0,131.78287,-46.217133
train,64,106,177.0,177.0,132.09361,-44.906387
train,64,107,176.0,176.0,132.12178,-43.87822
train,64,108,175.0,175.0,131.97076,-43.029236
train,64,109,174.0,174.0,132.00618,-41.99382
train,64,110,173.0,173.0,132.17258,-40.827423
train,64,111,172.0,172.0,131.63823,-40.36177
train,64,112,171.0,171.0,132.04073,-38.959274
train,64,113,170.0,170.0,131.79448,-38.20552
train,64,114,169.0,169.0,131.50421,-37.49579
train,64,115,168.0,168.0,131.84567,-36.154327
train,64,116,167.0,167.0,131.2833,-35.716705
train,64,117,166.0,166.0,131.97768,-34.022324
train,64,118,165.0,165.0,128.87782,-36.122177
train,64,119,164.0,164.0,128.30714,-35.692856
train,64,120,163.0,163.0,126.16445,-36.83555
train,64,121,162.0,162.0,128.74129,-33.258713
train,64,122,161.0,161.0,128.85104,-32.148956
train,64,123,160.0,160.0,130.49622,-29.503784
train,64,124,159.0,159.0,131.41425,-27.585754
train,64,125,158.0,158.0,132.50453,-25.495468
train,64,126,157.0,157.0,132.41501,-24.584991
train,64,127,156.0,156.0,132.20563,-23.794373
train,64,128,155.0,155.0,132.38266,-22.61734
train,64,129,154.0,154.0,132.51804,-21.481964
train,64,130,153.0,153.0,132.16925,-20.83075
train,64,131,152.0,152.0,131.7282,-20.271805
train,64,132,151.0,151.0,131.03502,-19.964981
train,64,133,150.0,150.0,131.60378,-18.396225
train,64,134,149.0,149.0,131.64209,-17.35791
train,64,135,148.0,148.0,132.59319,-15.406815
train,64,136,147.0,147.0,129.75092,-17.249084
train,64,137,146.0,146.0,128.41945,-17.580551
train,64,138,145.0,145.0,130.80685,-14.193146
train,64,139,144.0,144.0,123.8559,-20.144096
train,64,140,143.0,143.0,118.12869,-24.871307
train,64,141,142.0,142.0,109.91945,-32.08055
train,64,142,141.0,141.0,116.48505,-24.514954
train,64,143,140.0,140.0,115.36502,-24.63498
train,64,144,139.0,139.0,117.551285,-21.448715
train,64,145,138.0,138.0,118.383736,-19.616264
train,64,146,137.0,137.0,117.54492,-19.455078
train,64,147,136.0,136.0,119.03351,-16.966492
train,64,148,135.0,135.0,119.247955,-15.752045
train,64,149,134.0,134.0,131.25655,-2.743454
train,64,150,133.0,133.0,131.87369,-1.1263123
train,64,151,132.0,132.0,132.13899,0.13899231
train,64,152,131.0,131.0,131.80676,0.8067627
train,64,153,130.0,130.0,131.342,1.3419952
train,64,154,129.0,129.0,129.6488,0.6488037
train,64,155,128.0,128.0,128.8239,0.8238983
train,64,156,127.0,127.0,122.12857,-4.8714294
train,64,157,126.0,126.0,104.11087,-21.88913
train,64,158,125.0,125.0,105.037865,-19.962135
train,64,159,124.0,124.0,105.39067,-18.60933
train,64,160,123.0,123.0,102.719604,-20.280396
train,64,161,122.0,122.0,92.12508,-29.874924
train,64,162,121.0,121.0,93.15742,-27.842583
train,64,163,120.0,120.0,91.45904,-28.540962
train,64,164,119.0,119.0,97.58316,-21.41684
train,64,165,118.0,118.0,96.553696,-21.446304
train,64,166,117.0,117.0,84.804634,-32.195366
train,64,167,116.0,116.0,86.49204,-29.507957
train,64,168,115.0,115.0,113.59072,-1.4092789
train,64,169,114.0,114.0,123.03305,9.033051
train,64,170,113.0,113.0,124.550125,11.550125
train,64,171,112.0,112.0,120.31947,8.319473
train,64,172,111.0,111.0,111.129295,0.12929535
train,64,173,110.0,110.0,108.66162,-1.3383789
train,64,174,109.0,109.0,107.088745,-1.9112549
train,64,175,108.0,108.0,108.99047,0.9904709
train,64,176,107.0,107.0,112.20651,5.2065125
train,64,177,106.0,106.0,106.96906,0.9690628
train,64,178,105.0,105.0,103.785,-1.2149963
train,64,179,104.0,104.0,97.95516,-6.044838
train,64,180,103.0,103.0,93.68001,-9.319992
train,64,181,102.0,102.0,89.95688,-12.043121
train,64,182,101.0,101.0,87.59607,-13.403931
train,64,183,100.0,100.0,85.54959,-14.450409
train,64,184,99.0,99.0,82.73125,-16.268753
train,64,185,98.0,98.0,77.973145,-20.026855
train,64,186,97.0,97.0,75.97316,-21.02684
train,64,187,96.0,96.0,76.408424,-19.591576
train,64,188,95.0,95.0,83.29064,-11.709358
train,64,189,94.0,94.0,91.964005,-2.0359955
train,64,190,93.0,93.0,92.48278,-0.51721954
train,64,191,92.0,92.0,99.46408,7.464081
train,64,192,91.0,91.0,87.22183,-3.7781677
train,64,193,90.0,90.0,90.08004,0.08003998
train,64,194,89.0,89.0,96.91197,7.911972
train,64,195,88.0,88.0,90.74837,2.7483673
train,64,196,87.0,87.0,91.09053,4.0905304
train,64,197,86.0,86.0,92.821686,6.821686
train,64,198,85.0,85.0,88.5173,3.5173035
train,64,199,84.0,84.0,81.560265,-2.4397354
train,64,200,83.0,83.0,81.09885,-1.9011536
train,64,201,82.0,82.0,78.40683,-3.5931702
train,64,202,81.0,81.0,76.95688,-4.0431213
train,64,203,80.0,80.0,79.94996,-0.0500412
train,64,204,79.0,79.0,79.35808,0.358078
train,64,205,78.0,78.0,79.27147,1.2714691
train,64,206,77.0,77.0,71.06241,-5.9375916
train,64,207,76.0,76.0,67.580574,-8.419426
train,64,208,75.0,75.0,69.538284,-5.4617157
train,64,209,74.0,74.0,63.105236,-10.894764
train,64,210,73.0,73.0,63.35388,-9.646118
train,64,211,72.0,72.0,60.335754,-11.664246
train,64,212,71.0,71.0,69.1431,-1.8569031
train,64,213,70.0,70.0,68.06916,-1.9308395
train,64,214,69.0,69.0,71.38279,2.3827896
train,64,215,68.0,68.0,66.227325,-1.7726746
train,64,216,67.0,67.0,63.386913,-3.6130867
train,64,217,66.0,66.0,58.331776,-7.6682243
train,64,218,65.0,65.0,63.566048,-1.4339523
train,64,219,64.0,64.0,60.300686,-3.699314
train,64,220,63.0,63.0,54.534847,-8.465153
train,64,221,62.0,62.0,52.145157,-9.854843
train,64,222,61.0,61.0,46.64362,-14.35638
train,64,223,60.0,60.0,48.988697,-11.011303
train,64,224,59.0,59.0,51.64831,-7.3516884
train,64,225,58.0,58.0,48.093018,-9.906982
train,64,226,57.0,57.0,46.835217,-10.1647835
train,64,227,56.0,56.0,45.48783,-10.512169
train,64,228,55.0,55.0,49.384632,-5.615368
train,64,229,54.0,54.0,46.09916,-7.9008408
train,64,230,53.0,53.0,43.63593,-9.364071
train,64,231,52.0,52.0,43.225384,-8.774616
train,64,232,51.0,51.0,45.624546,-5.375454
train,64,233,50.0,50.0,40.239796,-9.760204
train,64,234,49.0,49.0,37.85281,-11.14719
train,64,235,48.0,48.0,38.4967,-9.5033
train,64,236,47.0,47.0,43.60287,-3.397129
train,64,237,46.0,46.0,42.7336,-3.2663994
train,64,238,45.0,45.0,45.01232,0.012321472
train,64,239,44.0,44.0,49.88626,5.886261
train,64,240,43.0,43.0,39.335686,-3.6643143
train,64,241,42.0,42.0,42.29405,0.2940483
train,64,242,41.0,41.0,39.352573,-1.6474266
train,64,243,40.0,40.0,43.996,3.9959984
train,64,244,39.0,39.0,43.00115,4.001148
train,64,245,38.0,38.0,38.598866,0.5988655
train,64,246,37.0,37.0,34.099773,-2.9002266
train,64,247,36.0,36.0,34.078854,-1.9211464
train,64,248,35.0,35.0,33.410164,-1.5898361
train,64,249,34.0,34.0,34.754772,0.7547722
train,64,250,33.0,33.0,37.66521,4.6652107
train,64,251,32.0,32.0,36.62359,4.6235886
train,64,252,31.0,31.0,29.097984,-1.9020157
train,64,253,30.0,30.0,27.281424,-2.7185764
train,64,254,29.0,29.0,25.787107,-3.2128925
train,64,255,28.0,28.0,23.50843,-4.4915695
train,64,256,27.0,27.0,22.000635,-4.999365
train,64,257,26.0,26.0,20.924917,-5.075083
train,64,258,25.0,25.0,20.354502,-4.6454983
train,64,259,24.0,24.0,21.682005,-2.317995
train,64,260,23.0,23.0,18.670933,-4.329067
train,64,261,22.0,22.0,17.900312,-4.0996876
train,64,262,21.0,21.0,19.37675,-1.623249
train,64,263,20.0,20.0,19.000256,-0.9997444
train,64,264,19.0,19.0,16.727776,-2.2722244
train,64,265,18.0,18.0,16.871822,-1.1281776
train,64,266,17.0,17.0,15.765118,-1.2348824
train,64,267,16.0,16.0,13.843677,-2.1563234
train,64,268,15.0,15.0,12.278343,-2.7216568
train,64,269,14.0,14.0,14.121114,0.12111378
train,64,270,13.0,13.0,12.746655,-0.25334454
train,64,271,12.0,12.0,9.426968,-2.5730324
train,64,272,11.0,11.0,8.776899,-2.2231007
train,64,273,10.0,10.0,8.461126,-1.5388737
train,64,274,9.0,9.0,7.4825497,-1.5174503
train,64,275,8.0,8.0,7.163686,-0.8363142
train,64,276,7.0,7.0,6.4106865,-0.5893135
train,64,277,6.0,6.0,5.0691967,-0.9308033
train,64,278,5.0,5.0,4.9561586,-0.043841362
train,64,279,4.0,4.0,5.437499,1.437499
train,64,280,3.0,3.0,3.2033265,0.20332646
train,64,281,2.0,2.0,4.2218723,2.2218723
train,64,282,1.0,1.0,1.7487953,0.7487953
train,64,283,0.0,0.0,0.7403805,0.7403805
train,65,30,123.0,123.0,132.93103,9.93103
train,65,31,122.0,122.0,132.97377,10.97377
train,65,32,121.0,121.0,132.99397,11.993973
train,65,33,120.0,120.0,132.93723,12.937225
train,65,34,119.0,119.0,133.00504,14.005035
train,65,35,118.0,118.0,133.01668,15.016678
train,65,36,117.0,117.0,133.0134,16.013397
train,65,37,116.0,116.0,133.0119,17.011902
train,65,38,115.0,115.0,133.02069,18.02069
train,65,39,114.0,114.0,133.02826,19.02826
train,65,40,113.0,113.0,133.02625,20.026245
train,65,41,112.0,112.0,133.02402,21.024017
train,65,42,111.0,111.0,133.03035,22.03035
train,65,43,110.0,110.0,133.03027,23.030273
train,65,44,109.0,109.0,133.03183,24.03183
train,65,45,108.0,108.0,133.02673,25.026733
train,65,46,107.0,107.0,133.02339,26.023392
train,65,47,106.0,106.0,132.96283,26.96283
train,65,48,105.0,105.0,132.96552,27.965515
train,65,49,104.0,104.0,130.19157,26.191574
train,65,50,103.0,103.0,130.09607,27.09607
train,65,51,102.0,102.0,132.10522,30.105225
train,65,52,101.0,101.0,131.35571,30.355713
train,65,53,100.0,100.0,132.069,32.069
train,65,54,99.0,99.0,132.53975,33.53975
train,65,55,98.0,98.0,132.75386,34.75386
train,65,56,97.0,97.0,132.93222,35.93222
train,65,57,96.0,96.0,132.97403,36.97403
train,65,58,95.0,95.0,133.01752,38.017517
train,65,59,94.0,94.0,133.02847,39.028473
train,65,60,93.0,93.0,133.03134,40.03134
train,65,61,92.0,92.0,133.02338,41.023376
train,65,62,91.0,91.0,132.95657,41.956573
train,65,63,90.0,90.0,132.9816,42.981598
train,65,64,89.0,89.0,132.56049,43.560486
train,65,65,88.0,88.0,132.5128,44.512802
train,65,66,87.0,87.0,132.72005,45.720047
train,65,67,86.0,86.0,132.09149,46.09149
train,65,68,85.0,85.0,132.3222,47.322205
train,65,69,84.0,84.0,132.71117,48.711166
train,65,70,83.0,83.0,132.90817,49.908173
train,65,71,82.0,82.0,132.81628,50.816284
train,65,72,81.0,81.0,130.92465,49.924652
train,65,73,80.0,80.0,120.79823,40.798233
train,65,74,79.0,79.0,118.19092,39.190918
train,65,75,78.0,78.0,114.82344,36.82344
train,65,76,77.0,77.0,114.10164,37.10164
train,65,77,76.0,76.0,111.42586,35.425858
train,65,78,75.0,75.0,109.96991,34.96991
train,65,79,74.0,74.0,96.74593,22.745934
train,65,80,73.0,73.0,91.48293,18.482933
train,65,81,72.0,72.0,88.94729,16.947289
train,65,82,71.0,71.0,82.73872,11.738724
train,65,83,70.0,70.0,83.3725,13.372498
train,65,84,69.0,69.0,82.860916,13.860916
train,65,85,68.0,68.0,82.757614,14.757614
train,65,86,67.0,67.0,81.902016,14.902016
train,65,87,66.0,66.0,79.56593,13.565933
train,65,88,65.0,65.0,79.118744,14.118744
train,65,89,64.0,64.0,77.17194,13.171944
train,65,90,63.0,63.0,75.99433,12.994331
train,65,91,62.0,62.0,76.14968,14.149681
train,65,92,61.0,61.0,72.08897,11.088966
train,65,93,60.0,60.0,72.45299,12.452988
train,65,94,59.0,59.0,71.492065,12.492065
train,65,95,58.0,58.0,69.487274,11.487274
train,65,96,57.0,57.0,70.06375,13.063751
train,65,97,56.0,56.0,67.48494,11.48494
train,65,98,55.0,55.0,65.899925,10.899925
train,65,99,54.0,54.0,64.357994,10.357994
train,65,100,53.0,53.0,62.517345,9.517345
train,65,101,52.0,52.0,58.41808,6.4180794
train,65,102,51.0,51.0,57.800602,6.800602
train,65,103,50.0,50.0,59.29255,9.292549
train,65,104,49.0,49.0,58.519947,9.519947
train,65,105,48.0,48.0,60.94121,12.941212
train,65,106,47.0,47.0,58.325108,11.325108
train,65,107,46.0,46.0,55.21932,9.219318
train,65,108,45.0,45.0,55.98994,10.989941
train,65,109,44.0,44.0,46.15654,2.15654
train,65,110,43.0,43.0,52.219006,9.219006
train,65,111,42.0,42.0,54.20003,12.200031
train,65,112,41.0,41.0,51.20154,10.201542
train,65,113,40.0,40.0,44.44374,4.443741
train,65,114,39.0,39.0,43.401253,4.4012527
train,65,115,38.0,38.0,43.24242,5.24242
train,65,116,37.0,37.0,44.142204,7.1422043
train,65,117,36.0,36.0,43.96108,7.9610786
train,65,118,35.0,35.0,40.006023,5.0060234
train,65,119,34.0,34.0,42.35987,8.359871
train,65,120,33.0,33.0,43.439938,10.439938
train,65,121,32.0,32.0,39.52218,7.5221786
train,65,122,31.0,31.0,39.907337,8.907337
train,65,123,30.0,30.0,32.707172,2.7071724
train,65,124,29.0,29.0,33.469036,4.469036
train,65,125,28.0,28.0,34.270626,6.270626
train,65,126,27.0,27.0,32.612885,5.6128845
train,65,127,26.0,26.0,30.139868,4.139868
train,65,128,25.0,25.0,35.707928,10.707928
train,65,129,24.0,24.0,38.10915,14.10915
train,65,130,23.0,23.0,35.233467,12.233467
train,65,131,22.0,22.0,32.376003,10.376003
train,65,132,21.0,21.0,28.115932,7.1159325
train,65,133,20.0,20.0,31.729982,11.729982
train,65,134,19.0,19.0,27.59484,8.594839
train,65,135,18.0,18.0,24.71358,6.713579
train,65,136,17.0,17.0,21.893473,4.8934727
train,65,137,16.0,16.0,22.505339,6.5053387
train,65,138,15.0,15.0,20.991459,5.991459
train,65,139,14.0,14.0,15.91799,1.9179897
train,65,140,13.0,13.0,15.073673,2.0736732
train,65,141,12.0,12.0,14.529803,2.5298033
train,65,142,11.0,11.0,12.972011,1.9720106
train,65,143,10.0,10.0,9.68146,-0.31853962
train,65,144,9.0,9.0,9.532834,0.53283405
train,65,145,8.0,8.0,6.9925737,-1.0074263
train,65,146,7.0,7.0,7.487028,0.48702812
train,65,147,6.0,6.0,5.4140067,-0.5859933
train,65,148,5.0,5.0,6.946596,1.9465961
train,65,149,4.0,4.0,3.0025868,-0.99741316
train,65,150,3.0,3.0,4.42301,1.4230099
train,65,151,2.0,2.0,1.4561507,-0.54384935
train,65,152,1.0,1.0,2.7207475,1.7207475
train,65,153,0.0,0.0,3.4118195,3.4118195
train,66,30,172.0,172.0,132.38751,-39.612488
train,66,31,171.0,171.0,132.60889,-38.391113
train,66,32,170.0,170.0,132.78564,-37.214355
train,66,33,169.0,169.0,132.87552,-36.12448
train,66,34,168.0,168.0,132.84303,-35.156967
train,66,35,167.0,167.0,132.71872,-34.28128
train,66,36,166.0,166.0,132.75102,-33.248978
train,66,37,165.0,165.0,132.65994,-32.340057
train,66,38,164.0,164.0,132.57928,-31.420715
train,66,39,163.0,163.0,132.46222,-30.53778
train,66,40,162.0,162.0,132.23749,-29.762512
train,66,41,161.0,161.0,132.19894,-28.801056
train,66,42,160.0,160.0,132.50003,-27.49997
train,66,43,159.0,159.0,132.22789,-26.77211
train,66,44,158.0,158.0,132.28232,-25.717682
