split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,68,72,127.0,127.0,116.33854,-10.661461
train,68,73,126.0,126.0,106.64991,-19.35009
train,68,74,125.0,125.0,83.00699,-41.99301
train,68,75,124.0,124.0,69.22664,-54.77336
train,68,76,123.0,123.0,78.6189,-44.381104
train,68,77,122.0,122.0,88.49425,-33.505753
train,68,78,121.0,121.0,94.75086,-26.249138
train,68,79,120.0,120.0,107.301,-12.6989975
train,68,80,119.0,119.0,115.114365,-3.8856354
train,68,81,118.0,118.0,106.18018,-11.819817
train,68,82,117.0,117.0,119.90738,2.9073792
train,68,83,116.0,116.0,123.390755,7.3907547
train,68,84,115.0,115.0,107.95853,-7.0414734
train,68,85,114.0,114.0,120.38615,6.3861465
train,68,86,113.0,113.0,120.35602,7.356018
train,68,87,112.0,112.0,117.981705,5.9817047
train,68,88,111.0,111.0,113.679276,2.6792755
train,68,89,110.0,110.0,106.14078,-3.8592224
train,68,90,109.0,109.0,101.376625,-7.623375
train,68,91,108.0,108.0,99.786835,-8.213165
train,68,92,107.0,107.0,89.78229,-17.217712
train,68,93,106.0,106.0,90.40759,-15.592407
train,68,94,105.0,105.0,95.15971,-9.840286
train,68,95,104.0,104.0,102.84468,-1.1553192
train,68,96,103.0,103.0,110.55505,7.5550537
train,68,97,102.0,102.0,115.824554,13.824554
train,68,98,101.0,101.0,118.1465,17.1465
train,68,99,100.0,100.0,122.988235,22.988235
train,68,100,99.0,99.0,123.76616,24.76616
train,68,101,98.0,98.0,123.859955,25.859955
train,68,102,97.0,97.0,121.212364,24.212364
train,68,103,96.0,96.0,118.56033,22.560333
train,68,104,95.0,95.0,108.516754,13.516754
train,68,105,94.0,94.0,104.127106,10.127106
train,68,106,93.0,93.0,101.2126,8.212601
train,68,107,92.0,92.0,102.261826,10.261826
train,68,108,91.0,91.0,102.46593,11.465927
train,68,109,90.0,90.0,99.51279,9.512787
train,68,110,89.0,89.0,91.20438,2.2043762
train,68,111,88.0,88.0,81.448715,-6.551285
train,68,112,87.0,87.0,75.70183,-11.298172
train,68,113,86.0,86.0,80.70349,-5.296509
train,68,114,85.0,85.0,76.22923,-8.770767
train,68,115,84.0,84.0,75.22594,-8.774063
train,68,116,83.0,83.0,72.7903,-10.209702
train,68,117,82.0,82.0,74.61808,-7.38192
train,68,118,81.0,81.0,75.76101,-5.238991
train,68,119,80.0,80.0,79.73404,-0.2659607
train,68,120,79.0,79.0,73.1649,-5.8350983
train,68,121,78.0,78.0,71.347534,-6.652466
train,68,122,77.0,77.0,69.43402,-7.565979
train,68,123,76.0,76.0,77.37509,1.3750916
train,68,124,75.0,75.0,71.57852,-3.4214783
train,68,125,74.0,74.0,70.69976,-3.3002396
train,68,126,73.0,73.0,82.51994,9.519943
train,68,127,72.0,72.0,79.8978,7.8977966
train,68,128,71.0,71.0,80.07741,9.077408
train,68,129,70.0,70.0,74.09503,4.0950317
train,68,130,69.0,69.0,72.53495,3.5349503
train,68,131,68.0,68.0,71.123276,3.1232758
train,68,132,67.0,67.0,72.29069,5.2906876
train,68,133,66.0,66.0,71.52794,5.527939
train,68,134,65.0,65.0,76.96408,11.964081
train,68,135,64.0,64.0,71.69499,7.694992
train,68,136,63.0,63.0,65.94336,2.9433594
train,68,137,62.0,62.0,64.25751,2.2575073
train,68,138,61.0,61.0,61.403435,0.40343475
train,68,139,60.0,60.0,58.36078,-1.6392212
train,68,140,59.0,59.0,59.15379,0.15378952
train,68,141,58.0,58.0,59.11405,1.1140518
train,68,142,57.0,57.0,61.26105,4.261051
train,68,143,56.0,56.0,55.610287,-0.3897133
train,68,144,55.0,55.0,52.246418,-2.753582
train,68,145,54.0,54.0,52.16876,-1.8312416
train,68,146,53.0,53.0,47.859158,-5.1408424
train,68,147,52.0,52.0,51.590557,-0.4094429
train,68,148,51.0,51.0,47.85339,-3.1466103
train,68,149,50.0,50.0,47.58965,-2.4103508
train,68,150,49.0,49.0,46.77551,-2.2244911
train,68,151,48.0,48.0,46.150406,-1.8495941
train,68,152,47.0,47.0,43.819088,-3.180912
train,68,153,46.0,46.0,46.66604,0.6660385
train,68,154,45.0,45.0,43.566753,-1.4332466
train,68,155,44.0,44.0,44.193974,0.19397354
train,68,156,43.0,43.0,42.228016,-0.7719841
train,68,157,42.0,42.0,42.53751,0.5375099
train,68,158,41.0,41.0,40.381443,-0.618557
train,68,159,40.0,40.0,42.0425,2.0424995
train,68,160,39.0,39.0,39.788273,0.78827286
train,68,161,38.0,38.0,38.866833,0.86683273
train,68,162,37.0,37.0,34.49068,-2.5093193
train,68,163,36.0,36.0,31.777943,-4.2220573
train,68,164,35.0,35.0,31.448107,-3.5518932
train,68,165,34.0,34.0,31.034489,-2.9655113
train,68,166,33.0,33.0,29.918695,-3.0813046
train,68,167,32.0,32.0,27.997965,-4.002035
train,68,168,31.0,31.0,28.505417,-2.4945831
train,68,169,30.0,30.0,28.965406,-1.0345936
train,68,170,29.0,29.0,28.603014,-0.396986
train,68,171,28.0,28.0,28.404816,0.40481567
train,68,172,27.0,27.0,29.748133,2.7481327
train,68,173,26.0,26.0,29.030525,3.0305252
train,68,174,25.0,25.0,27.048574,2.0485744
train,68,175,24.0,24.0,25.044004,1.0440044
train,68,176,23.0,23.0,21.242468,-1.7575321
train,68,177,22.0,22.0,21.041262,-0.9587383
train,68,178,21.0,21.0,19.012133,-1.9878674
train,68,179,20.0,20.0,17.787819,-2.212181
train,68,180,19.0,19.0,17.320028,-1.6799717
train,68,181,18.0,18.0,15.0935755,-2.9064245
train,68,182,17.0,17.0,15.775634,-1.2243662
train,68,183,16.0,16.0,13.28837,-2.7116299
train,68,184,15.0,15.0,13.111734,-1.8882656
train,68,185,14.0,14.0,12.296666,-1.7033339
train,68,186,13.0,13.0,12.190843,-0.8091574
train,68,187,12.0,12.0,11.584606,-0.41539383
train,68,188,11.0,11.0,9.139932,-1.8600683
train,68,189,10.0,10.0,9.278978,-0.72102165
train,68,190,9.0,9.0,9.927074,0.92707443
train,68,191,8.0,8.0,7.6506605,-0.3493395
train,68,192,7.0,7.0,8.186739,1.186739
train,68,193,6.0,6.0,8.009059,2.009059
train,68,194,5.0,5.0,5.5432997,0.5432997
train,68,195,4.0,4.0,5.3832417,1.3832417
train,68,196,3.0,3.0,4.520636,1.5206361
train,68,197,2.0,2.0,3.2370472,1.2370472
train,68,198,1.0,1.0,1.9485035,0.9485035
train,68,199,0.0,0.0,1.7005014,1.7005014
train,69,30,332.0,332.0,143.5603,-188.4397
train,69,31,331.0,331.0,143.83966,-187.16034
train,69,32,330.0,330.0,143.92937,-186.07063
train,69,33,329.0,329.0,143.95831,-185.04169
train,69,34,328.0,328.0,143.91951,-184.08049
train,69,35,327.0,327.0,143.90213,-183.09787
train,69,36,326.0,326.0,143.865,-182.135
train,69,37,325.0,325.0,143.8123,-181.1877
train,69,38,324.0,324.0,143.76346,-180.23654
train,69,39,323.0,323.0,143.70972,-179.29028
train,69,40,322.0,322.0,143.7968,-178.2032
train,69,41,321.0,321.0,143.80157,-177.19843
train,69,42,320.0,320.0,143.9159,-176.0841
train,69,43,319.0,319.0,143.8916,-175.1084
train,69,44,318.0,318.0,143.90038,-174.09962
train,69,45,317.0,317.0,143.79877,-173.20123
train,69,46,316.0,316.0,143.85005,-172.14995
train,69,47,315.0,315.0,143.86671,-171.13329
train,69,48,314.0,314.0,143.8854,-170.1146
train,69,49,313.0,313.0,143.87924,-169.12076
train,69,50,312.0,312.0,143.84915,-168.15085
train,69,51,311.0,311.0,143.77356,-167.22644
train,69,52,310.0,310.0,143.6291,-166.3709
train,69,53,309.0,309.0,143.6502,-165.3498
train,69,54,308.0,308.0,143.41455,-164.58545
train,69,55,307.0,307.0,143.13815,-163.86185
train,69,56,306.0,306.0,134.19289,-171.80711
train,69,57,305.0,305.0,133.72116,-171.27884
train,69,58,304.0,304.0,104.649605,-199.3504
train,69,59,303.0,303.0,121.13278,-181.86722
train,69,60,302.0,302.0,98.22502,-203.77498
train,69,61,301.0,301.0,97.75726,-203.24274
train,69,62,300.0,300.0,102.004944,-197.99506
train,69,63,299.0,299.0,121.78636,-177.21364
train,69,64,298.0,298.0,105.11828,-192.88171
train,69,65,297.0,297.0,106.0138,-190.9862
train,69,66,296.0,296.0,108.26604,-187.73396
train,69,67,295.0,295.0,119.01599,-175.98401
train,69,68,294.0,294.0,133.22868,-160.77132
train,69,69,293.0,293.0,132.84811,-160.15189
train,69,70,292.0,292.0,138.46219,-153.53781
train,69,71,291.0,291.0,141.0542,-149.9458
train,69,72,290.0,290.0,142.39516,-147.60484
train,69,73,289.0,289.0,142.27448,-146.72552
train,69,74,288.0,288.0,142.14746,-145.85254
train,69,75,287.0,287.0,142.84882,-144.15118
train,69,76,286.0,286.0,143.55806,-142.44194
train,69,77,285.0,285.0,143.75096,-141.24904
train,69,78,284.0,284.0,143.80821,-140.19179
train,69,79,283.0,283.0,143.72314,-139.27686
train,69,80,282.0,282.0,143.59048,-138.40952
train,69,81,281.0,281.0,143.6156,-137.3844
train,69,82,280.0,280.0,143.58076,-136.41924
train,69,83,279.0,279.0,143.48654,-135.51346
train,69,84,278.0,278.0,143.51138,-134.48862
train,69,85,277.0,277.0,143.58798,-133.41202
train,69,86,276.0,276.0,143.42964,-132.57036
train,69,87,275.0,275.0,143.31659,-131.68341
train,69,88,274.0,274.0,143.29015,-130.70985
train,69,89,273.0,273.0,143.04504,-129.95496
train,69,90,272.0,272.0,143.0463,-128.9537
train,69,91,271.0,271.0,142.20398,-128.79602
train,69,92,270.0,270.0,140.83339,-129.16661
train,69,93,269.0,269.0,138.96016,-130.03984
train,69,94,268.0,268.0,134.5708,-133.4292
train,69,95,267.0,267.0,134.59753,-132.40247
train,69,96,266.0,266.0,128.96053,-137.03947
train,69,97,265.0,265.0,137.55681,-127.44319
train,69,98,264.0,264.0,126.585846,-137.41415
train,69,99,263.0,263.0,138.12082,-124.87918
train,69,100,262.0,262.0,136.24487,-125.75513
train,69,101,261.0,261.0,135.46225,-125.53775
train,69,102,260.0,260.0,140.45207,-119.54793
train,69,103,259.0,259.0,141.05518,-117.944824
train,69,104,258.0,258.0,138.88739,-119.11261
train,69,105,257.0,257.0,132.7799,-124.22009
train,69,106,256.0,256.0,130.93729,-125.06271
train,69,107,255.0,255.0,129.5025,-125.4975
train,69,108,254.0,254.0,130.18622,-123.81378
train,69,109,253.0,253.0,137.8529,-115.147095
train,69,110,252.0,252.0,142.19812,-109.80188
train,69,111,251.0,251.0,143.07861,-107.92139
train,69,112,250.0,250.0,142.15356,-107.846436
train,69,113,249.0,249.0,141.30109,-107.69891
train,69,114,248.0,248.0,141.03625,-106.963745
train,69,115,247.0,247.0,135.81543,-111.18457
train,69,116,246.0,246.0,142.06827,-103.93173
train,69,117,245.0,245.0,142.75449,-102.245514
train,69,118,244.0,244.0,143.13675,-100.86325
train,69,119,243.0,243.0,142.99025,-100.00975
train,69,120,242.0,242.0,143.10141,-98.89859
train,69,121,241.0,241.0,143.02121,-97.97879
train,69,122,240.0,240.0,143.32587,-96.67413
train,69,123,239.0,239.0,143.40643,-95.59357
train,69,124,238.0,238.0,143.41112,-94.58888
train,69,125,237.0,237.0,143.15814,-93.84186
train,69,126,236.0,236.0,142.98824,-93.011765
train,69,127,235.0,235.0,143.41501,-91.58499
train,69,128,234.0,234.0,143.43591,-90.56409
train,69,129,233.0,233.0,143.34102,-89.65898
train,69,130,232.0,232.0,143.16028,-88.83972
train,69,131,231.0,231.0,142.69028,-88.30972
train,69,132,230.0,230.0,142.9054,-87.094604
train,69,133,229.0,229.0,142.00768,-86.992325
train,69,134,228.0,228.0,142.1511,-85.84891
train,69,135,227.0,227.0,142.71185,-84.28815
train,69,136,226.0,226.0,142.62357,-83.376434
train,69,137,225.0,225.0,143.15096,-81.849045
train,69,138,224.0,224.0,143.21146,-80.78854
train,69,139,223.0,223.0,143.23141,-79.768585
train,69,140,222.0,222.0,142.63823,-79.36177
train,69,141,221.0,221.0,141.43568,-79.564316
train,69,142,220.0,220.0,137.03552,-82.96448
train,69,143,219.0,219.0,141.66495,-77.33505
train,69,144,218.0,218.0,142.15536,-75.844635
train,69,145,217.0,217.0,142.70248,-74.297516
train,69,146,216.0,216.0,140.73126,-75.26874
train,69,147,215.0,215.0,142.00024,-72.999756
train,69,148,214.0,214.0,143.00592,-70.99408
train,69,149,213.0,213.0,141.64148,-71.35852
train,69,150,212.0,212.0,141.22015,-70.77985
train,69,151,211.0,211.0,141.58237,-69.41763
train,69,152,210.0,210.0,141.72267,-68.27733
train,69,153,209.0,209.0,141.13043,-67.86957
train,69,154,208.0,208.0,142.63535,-65.364655
train,69,155,207.0,207.0,142.78668,-64.21332
train,69,156,206.0,206.0,142.76297,-63.23703
train,69,157,205.0,205.0,142.71619,-62.283813
train,69,158,204.0,204.0,142.77438,-61.225616
train,69,159,203.0,203.0,142.13611,-60.86389
train,69,160,202.0,202.0,140.48416,-61.51584
train,69,161,201.0,201.0,139.582,-61.418
train,69,162,200.0,200.0,141.22609,-58.77391
train,69,163,199.0,199.0,135.85587,-63.144135
train,69,164,198.0,198.0,137.26674,-60.73326
train,69,165,197.0,197.0,140.68286,-56.31714
train,69,166,196.0,196.0,141.46162,-54.538376
train,69,167,195.0,195.0,141.71222,-53.28778
train,69,168,194.0,194.0,142.10687,-51.893127
train,69,169,193.0,193.0,142.25223,-50.747772
train,69,170,192.0,192.0,138.47876,-53.52124
train,69,171,191.0,191.0,135.33678,-55.663223
train,69,172,190.0,190.0,129.66638,-60.33362
train,69,173,189.0,189.0,136.86798,-52.13202
train,69,174,188.0,188.0,138.14062,-49.859375
train,69,175,187.0,187.0,142.51727,-44.482727
train,69,176,186.0,186.0,142.43887,-43.561127
train,69,177,185.0,185.0,142.49634,-42.503662
train,69,178,184.0,184.0,142.46504,-41.534958
train,69,179,183.0,183.0,142.3603,-40.639694
train,69,180,182.0,182.0,142.31958,-39.68042
train,69,181,181.0,181.0,142.38914,-38.610855
train,69,182,180.0,180.0,142.32619,-37.673813
train,69,183,179.0,179.0,141.5028,-37.497192
train,69,184,178.0,178.0,141.58627,-36.413727
train,69,185,177.0,177.0,139.76343,-37.236572
train,69,186,176.0,176.0,141.9925,-34.007507
train,69,187,175.0,175.0,142.05554,-32.944458
train,69,188,174.0,174.0,141.8246,-32.1754
train,69,189,173.0,173.0,140.77097,-32.229034
train,69,190,172.0,172.0,139.10242,-32.897583
train,69,191,171.0,171.0,123.081505,-47.918495
train,69,192,170.0,170.0,118.79584,-51.204163
train,69,193,169.0,169.0,121.54534,-47.45466
train,69,194,168.0,168.0,134.34793,-33.65207
train,69,195,167.0,167.0,132.48799,-34.51201
train,69,196,166.0,166.0,139.10724,-26.892761
train,69,197,165.0,165.0,138.55103,-26.448975
train,69,198,164.0,164.0,134.88,-29.119995
train,69,199,163.0,163.0,91.30846,-71.69154
train,69,200,162.0,162.0,87.222206,-74.777794
train,69,201,161.0,161.0,131.25629,-29.743713
train,69,202,160.0,160.0,133.03665,-26.963348
train,69,203,159.0,159.0,136.07729,-22.922714
train,69,204,158.0,158.0,135.15985,-22.840149
train,69,205,157.0,157.0,134.2552,-22.744797
train,69,206,156.0,156.0,133.33305,-22.666946
train,69,207,155.0,155.0,131.02675,-23.973251
train,69,208,154.0,154.0,118.89502,-35.10498
train,69,209,153.0,153.0,105.13094,-47.869057
train,69,210,152.0,152.0,128.36598,-23.634018
train,69,211,151.0,151.0,132.39029,-18.60971
train,69,212,150.0,150.0,131.0884,-18.911606
train,69,213,149.0,149.0,136.51715,-12.482849
train,69,214,148.0,148.0,136.83217,-11.167831
train,69,215,147.0,147.0,132.75095,-14.249054
train,69,216,146.0,146.0,131.65942,-14.340576
train,69,217,145.0,145.0,124.60292,-20.39708
train,69,218,144.0,144.0,124.65524,-19.344757
train,69,219,143.0,143.0,130.56088,-12.439117
train,69,220,142.0,142.0,137.82993,-4.1700745
train,69,221,141.0,141.0,132.26077,-8.739227
train,69,222,140.0,140.0,130.78418,-9.21582
train,69,223,139.0,139.0,118.25377,-20.746231
train,69,224,138.0,138.0,126.069244,-11.930756
train,69,225,137.0,137.0,138.41342,1.4134216
train,69,226,136.0,136.0,139.79349,3.7934875
train,69,227,135.0,135.0,137.90463,2.9046326
train,69,228,134.0,134.0,137.45882,3.4588165
train,69,229,133.0,133.0,139.74112,6.7411194
train,69,230,132.0,132.0,141.30069,9.30069
train,69,231,131.0,131.0,140.16145,9.161453
train,69,232,130.0,130.0,140.24008,10.240082
train,69,233,129.0,129.0,139.40707,10.407074
train,69,234,128.0,128.0,139.3072,11.307205
train,69,235,127.0,127.0,137.44327,10.443268
train,69,236,126.0,126.0,137.39688,11.396881
train,69,237,125.0,125.0,137.49945,12.499451
train,69,238,124.0,124.0,139.01523,15.015228
train,69,239,123.0,123.0,138.01474,15.01474
train,69,240,122.0,122.0,127.44877,5.4487686
train,69,241,121.0,121.0,126.57578,5.575783
train,69,242,120.0,120.0,115.66136,-4.3386383
train,69,243,119.0,119.0,110.8261,-8.173897
train,69,244,118.0,118.0,107.421814,-10.578186
train,69,245,117.0,117.0,85.64734,-31.352661
train,69,246,116.0,116.0,84.31505,-31.684952
train,69,247,115.0,115.0,72.70219,-42.297813
train,69,248,114.0,114.0,73.02114,-40.97886
train,69,249,113.0,113.0,81.17946,-31.820541
train,69,250,112.0,112.0,83.8383,-28.161697
train,69,251,111.0,111.0,87.64198,-23.358017
train,69,252,110.0,110.0,79.24516,-30.754837
train,69,253,109.0,109.0,81.368484,-27.631516
train,69,254,108.0,108.0,101.72748,-6.272522
train,69,255,107.0,107.0,105.328094,-1.6719055
train,69,256,106.0,106.0,105.38078,-0.6192169
train,69,257,105.0,105.0,95.18166,-9.8183365
train,69,258,104.0,104.0,98.248245,-5.7517548
train,69,259,103.0,103.0,93.048004,-9.951996
train,69,260,102.0,102.0,100.39574,-1.6042633
train,69,261,101.0,101.0,102.6067,1.6066971
train,69,262,100.0,100.0,101.57913,1.5791321
train,69,263,99.0,99.0,99.31488,0.31488037
train,69,264,98.0,98.0,96.398224,-1.6017761
train,69,265,97.0,97.0,98.05333,1.0533295
train,69,266,96.0,96.0,100.75042,4.7504196
train,69,267,95.0,95.0,97.27316,2.2731628
train,69,268,94.0,94.0,97.7233,3.723297
train,69,269,93.0,93.0,98.665695,5.665695
train,69,270,92.0,92.0,89.345,-2.6549988
train,69,271,91.0,91.0,86.255844,-4.744156
train,69,272,90.0,90.0,78.14282,-11.857178
train,69,273,89.0,89.0,81.66797,-7.3320312
train,69,274,88.0,88.0,88.0314,0.031402588
train,69,275,87.0,87.0,88.26027,1.2602692
train,69,276,86.0,86.0,77.06026,-8.939743
train,69,277,85.0,85.0,75.470085,-9.529915
train,69,278,84.0,84.0,78.46074,-5.539261
train,69,279,83.0,83.0,79.3836,-3.6164017
train,69,280,82.0,82.0,81.42378,-0.57621765
train,69,281,81.0,81.0,82.04782,1.047821
train,69,282,80.0,80.0,82.39593,2.3959274
train,69,283,79.0,79.0,81.037865,2.0378647
train,69,284,78.0,78.0,80.1328,2.1327972
train,69,285,77.0,77.0,78.35884,1.358841
train,69,286,76.0,76.0,73.625305,-2.3746948
train,69,287,75.0,75.0,69.67737,-5.322632
train,69,288,74.0,74.0,60.31093,-13.689072
train,69,289,73.0,73.0,63.584957,-9.415043
train,69,290,72.0,72.0,68.26406,-3.735939
train,69,291,71.0,71.0,65.76139,-5.2386093
train,69,292,70.0,70.0,61.907085,-8.092915
train,69,293,69.0,69.0,60.34676,-8.65324
train,69,294,68.0,68.0,52.908787,-15.091213
train,69,295,67.0,67.0,51.636658,-15.363342
train,69,296,66.0,66.0,48.502617,-17.497383
train,69,297,65.0,65.0,46.549477,-18.450523
train,69,298,64.0,64.0,48.59612,-15.403881
train,69,299,63.0,63.0,48.038616,-14.961384
train,69,300,62.0,62.0,47.824917,-14.175083
train,69,301,61.0,61.0,50.9335,-10.066502
train,69,302,60.0,60.0,47.623882,-12.376118
train,69,303,59.0,59.0,45.975292,-13.024708
train,69,304,58.0,58.0,41.636417,-16.363583
train,69,305,57.0,57.0,43.48937,-13.510632
train,69,306,56.0,56.0,41.79563,-14.204369
train,69,307,55.0,55.0,45.538593,-9.461407
train,69,308,54.0,54.0,49.43677,-4.5632286
train,69,309,53.0,53.0,50.641758,-2.358242
train,69,310,52.0,52.0,52.118084,0.118083954
train,69,311,51.0,51.0,51.577602,0.5776024
train,69,312,50.0,50.0,44.66536,-5.3346405
train,69,313,49.0,49.0,42.070255,-6.9297447
train,69,314,48.0,48.0,40.67928,-7.3207207
train,69,315,47.0,47.0,35.475876,-11.524124
train,69,316,46.0,46.0,34.664196,-11.335804
train,69,317,45.0,45.0,35.8282,-9.171799
train,69,318,44.0,44.0,36.562023,-7.437977
train,69,319,43.0,43.0,36.47502,-6.5249786
train,69,320,42.0,42.0,34.26656,-7.7334404
train,69,321,41.0,41.0,31.32191,-9.678089
train,69,322,40.0,40.0,29.795176,-10.204824
train,69,323,39.0,39.0,26.41611,-12.583891
train,69,324,38.0,38.0,23.496378,-14.503622
train,69,325,37.0,37.0,25.156023,-11.843977
train,69,326,36.0,36.0,21.79831,-14.201691
train,69,327,35.0,35.0,22.522373,-12.477627
train,69,328,34.0,34.0,23.834637,-10.165363
train,69,329,33.0,33.0,24.84438,-8.155621
train,69,330,32.0,32.0,23.634436,-8.365564
train,69,331,31.0,31.0,25.243677,-5.756323
train,69,332,30.0,30.0,22.596926,-7.4030743
train,69,333,29.0,29.0,21.864283,-7.1357174
train,69,334,28.0,28.0,18.96274,-9.03726
train,69,335,27.0,27.0,21.144293,-5.855707
train,69,336,26.0,26.0,18.47574,-7.5242596
train,69,337,25.0,25.0,19.188803,-5.8111973
train,69,338,24.0,24.0,17.638424,-6.361576
train,69,339,23.0,23.0,17.100115,-5.899885
train,69,340,22.0,22.0,12.440677,-9.559323
train,69,341,21.0,21.0,11.079531,-9.920469
train,69,342,20.0,20.0,10.381574,-9.618426
train,69,343,19.0,19.0,9.560954,-9.439046
train,69,344,18.0,18.0,8.560392,-9.439608
train,69,345,17.0,17.0,6.0977244,-10.902275
train,69,346,16.0,16.0,6.146324,-9.853676
train,69,347,15.0,15.0,6.155243,-8.844757
train,69,348,14.0,14.0,4.6577287,-9.342272
train,69,349,13.0,13.0,6.1436176,-6.8563824
train,69,350,12.0,12.0,4.9511747,-7.0488253
train,69,351,11.0,11.0,3.7424505,-7.2575493
train,69,352,10.0,10.0,3.837578,-6.162422
train,69,353,9.0,9.0,3.63043,-5.36957
train,69,354,8.0,8.0,2.0339801,-5.9660196
train,69,355,7.0,7.0,2.6129613,-4.3870387
train,69,356,6.0,6.0,1.9328227,-4.0671773
train,69,357,5.0,5.0,0.87335294,-4.126647
train,69,358,4.0,4.0,1.0783617,-2.9216383
train,69,359,3.0,3.0,1.2219591,-1.7780409
train,69,360,2.0,2.0,0.21429056,-1.7857094
train,69,361,1.0,1.0,0.52960414,-0.47039586
train,69,362,0.0,0.0,-0.13060266,-0.13060266
train,70,30,107.0,107.0,142.43901,35.43901
train,70,31,106.0,106.0,136.28532,30.285324
train,70,32,105.0,105.0,133.79881,28.798813
train,70,33,104.0,104.0,130.39856,26.39856
train,70,34,103.0,103.0,135.77695,32.776947
train,70,35,102.0,102.0,140.45303,38.453033
train,70,36,101.0,101.0,141.98332,40.983322
train,70,37,100.0,100.0,140.75812,40.758118
train,70,38,99.0,99.0,138.64355,39.643555
train,70,39,98.0,98.0,132.44989,34.44989
train,70,40,97.0,97.0,138.37927,41.379272
train,70,41,96.0,96.0,141.9492,45.949203
train,70,42,95.0,95.0,142.51512,47.51512
train,70,43,94.0,94.0,141.58167,47.581665
train,70,44,93.0,93.0,142.31808,49.318085
train,70,45,92.0,92.0,139.93457,47.93457
train,70,46,91.0,91.0,139.10226,48.102264
train,70,47,90.0,90.0,94.77693,4.776932
train,70,48,89.0,89.0,121.56947,32.569473
train,70,49,88.0,88.0,133.3003,45.300293
train,70,50,87.0,87.0,141.25604,54.256042
train,70,51,86.0,86.0,140.52005,54.52005
train,70,52,85.0,85.0,138.01843,53.018433
train,70,53,84.0,84.0,122.45526,38.45526
train,70,54,83.0,83.0,95.65346,12.653458
train,70,55,82.0,82.0,90.0697,8.069702
train,70,56,81.0,81.0,82.76961,1.7696075
train,70,57,80.0,80.0,77.645905,-2.3540955
train,70,58,79.0,79.0,64.66134,-14.338661
train,70,59,78.0,78.0,70.69046,-7.30954
train,70,60,77.0,77.0,85.54825,8.548248
train,70,61,76.0,76.0,94.657196,18.657196
train,70,62,75.0,75.0,88.7065,13.706497
train,70,63,74.0,74.0,83.1669,9.166901
train,70,64,73.0,73.0,83.5632,10.563202
train,70,65,72.0,72.0,87.03287,15.032867
train,70,66,71.0,71.0,87.20115,16.201149
train,70,67,70.0,70.0,79.96986,9.969856
train,70,68,69.0,69.0,76.09485,7.0948486
train,70,69,68.0,68.0,74.50584,6.5058365
train,70,70,67.0,67.0,73.382996,6.3829956
train,70,71,66.0,66.0,71.87103,5.8710327
train,70,72,65.0,65.0,69.784325,4.7843246
train,70,73,64.0,64.0,70.43797,6.437973
train,70,74,63.0,63.0,73.234436,10.234436
train,70,75,62.0,62.0,73.86476,11.864761
train,70,76,61.0,61.0,72.8991,11.899101
train,70,77,60.0,60.0,69.66447,9.664467
train,70,78,59.0,59.0,72.627266,13.627266
train,70,79,58.0,58.0,73.46596,15.465958
train,70,80,57.0,57.0,79.02142,22.021423
train,70,81,56.0,56.0,78.352455,22.352455
train,70,82,55.0,55.0,74.50447,19.50447
train,70,83,54.0,54.0,78.30996,24.30996
train,70,84,53.0,53.0,76.18121,23.181213
train,70,85,52.0,52.0,79.11906,27.119057
train,70,86,51.0,51.0,78.6087,27.608704
train,70,87,50.0,50.0,77.72182,27.721817
train,70,88,49.0,49.0,75.16814,26.168137
train,70,89,48.0,48.0,71.38302,23.383018
train,70,90,47.0,47.0,67.97612,20.97612
train,70,91,46.0,46.0,64.664314,18.664314
train,70,92,45.0,45.0,61.8756,16.875599
train,70,93,44.0,44.0,60.353832,16.353832
train,70,94,43.0,43.0,59.355854,16.355854
train,70,95,42.0,42.0,62.648296,20.648296
train,70,96,41.0,41.0,57.266617,16.266617
train,70,97,40.0,40.0,55.14883,15.14883
train,70,98,39.0,39.0,50.432888,11.432888
train,70,99,38.0,38.0,48.319607,10.319607
train,70,100,37.0,37.0,42.653374,5.6533737
train,70,101,36.0,36.0,38.815887,2.8158875
train,70,102,35.0,35.0,36.248127,1.248127
train,70,103,34.0,34.0,30.014036,-3.9859638
train,70,104,33.0,33.0,26.862219,-6.137781
train,70,105,32.0,32.0,28.481913,-3.5180874
train,70,106,31.0,31.0,31.198027,0.19802666
train,70,107,30.0,30.0,29.05803,-0.9419708
train,70,108,29.0,29.0,28.467222,-0.5327778
train,70,109,28.0,28.0,27.397877,-0.60212326
train,70,110,27.0,27.0,24.114943,-2.8850574
train,70,111,26.0,26.0,29.356817,3.3568172
train,70,112,25.0,25.0,24.197647,-0.8023529
train,70,113,24.0,24.0,21.162897,-2.837103
train,70,114,23.0,23.0,20.663504,-2.3364964
train,70,115,22.0,22.0,20.32702,-1.6729794
train,70,116,21.0,21.0,21.698404,0.6984043
train,70,117,20.0,20.0,19.700426,-0.2995739
train,70,118,19.0,19.0,23.021498,4.0214977
train,70,119,18.0,18.0,23.534552,5.5345516
train,70,120,17.0,17.0,23.780695,6.780695
train,70,121,16.0,16.0,20.453684,4.453684
train,70,122,15.0,15.0,18.848482,3.8484821
train,70,123,14.0,14.0,17.8212,3.8211994
train,70,124,13.0,13.0,13.969699,0.9696989
train,70,125,12.0,12.0,12.997671,0.9976711
train,70,126,11.0,11.0,13.635451,2.6354513
