split,engine_id,end_cycle,true_rul,pred_rul,error
train,55,183,10.0,6.6650825,-3.3349175
train,55,184,9.0,6.8148293,-2.1851707
train,55,185,8.0,6.980512,-1.0194879
train,55,186,7.0,5.3084154,-1.6915846
train,55,187,6.0,5.3333426,-0.66665745
train,55,188,5.0,4.2587423,-0.74125767
train,55,189,4.0,3.5450854,-0.45491457
train,55,190,3.0,3.1504698,0.15046978
train,55,191,2.0,3.2234883,1.2234883
train,55,192,1.0,1.5382273,0.5382273
train,55,193,0.0,3.050889,3.050889
train,56,30,245.0,128.40381,-116.59619
train,56,31,244.0,96.2467,-147.7533
train,56,32,243.0,114.31741,-128.68259
train,56,33,242.0,101.58943,-140.41057
train,56,34,241.0,111.71967,-129.28033
train,56,35,240.0,126.96727,-113.03273
train,56,36,239.0,132.15527,-106.84473
train,56,37,238.0,103.98789,-134.01212
train,56,38,237.0,106.30043,-130.69957
train,56,39,236.0,119.3074,-116.6926
train,56,40,235.0,117.44951,-117.55049
train,56,41,234.0,135.18774,-98.812256
train,56,42,233.0,118.86046,-114.13954
train,56,43,232.0,131.40639,-100.59361
train,56,44,231.0,129.74013,-101.25987
train,56,45,230.0,120.54721,-109.45279
train,56,46,229.0,124.69917,-104.30083
train,56,47,228.0,110.43388,-117.56612
train,56,48,227.0,113.34716,-113.65284
train,56,49,226.0,96.59447,-129.40553
train,56,50,225.0,95.36818,-129.63182
train,56,51,224.0,113.38365,-110.61635
train,56,52,223.0,114.14917,-108.85083
train,56,53,222.0,129.56055,-92.43945
train,56,54,221.0,107.42589,-113.57411
train,56,55,220.0,106.03315,-113.96685
train,56,56,219.0,108.29517,-110.70483
train,56,57,218.0,132.39415,-85.60585
train,56,58,217.0,95.3194,-121.6806
train,56,59,216.0,119.00787,-96.99213
train,56,60,215.0,113.7006,-101.2994
train,56,61,214.0,102.29159,-111.70841
train,56,62,213.0,107.40993,-105.59007
train,56,63,212.0,98.64215,-113.35785
train,56,64,211.0,110.96249,-100.03751
train,56,65,210.0,104.98387,-105.01613
train,56,66,209.0,94.74466,-114.25534
train,56,67,208.0,106.748985,-101.251015
train,56,68,207.0,125.47432,-81.52568
train,56,69,206.0,124.0343,-81.9657
train,56,70,205.0,132.13905,-72.86095
train,56,71,204.0,114.42389,-89.57611
train,56,72,203.0,106.28929,-96.71071
train,56,73,202.0,104.331154,-97.668846
train,56,74,201.0,94.29329,-106.70671
train,56,75,200.0,107.41734,-92.58266
train,56,76,199.0,110.96994,-88.03006
train,56,77,198.0,100.74815,-97.25185
train,56,78,197.0,110.934875,-86.065125
train,56,79,196.0,94.608635,-101.391365
train,56,80,195.0,107.58664,-87.41336
train,56,81,194.0,107.27937,-86.72063
train,56,82,193.0,95.88219,-97.11781
train,56,83,192.0,86.3819,-105.6181
train,56,84,191.0,115.18795,-75.81205
train,56,85,190.0,107.14732,-82.85268
train,56,86,189.0,100.413574,-88.586426
train,56,87,188.0,109.34747,-78.65253
train,56,88,187.0,103.09353,-83.90647
train,56,89,186.0,110.48908,-75.51092
train,56,90,185.0,105.98027,-79.01973
train,56,91,184.0,101.93637,-82.06363
train,56,92,183.0,110.56131,-72.43869
train,56,93,182.0,116.419716,-65.580284
train,56,94,181.0,103.006134,-77.993866
train,56,95,180.0,113.035866,-66.964134
train,56,96,179.0,99.61122,-79.38878
train,56,97,178.0,97.09497,-80.90503
train,56,98,177.0,117.93372,-59.066277
train,56,99,176.0,103.82103,-72.17897
train,56,100,175.0,104.68202,-70.31798
train,56,101,174.0,103.78008,-70.21992
train,56,102,173.0,105.83687,-67.16313
train,56,103,172.0,103.67619,-68.32381
train,56,104,171.0,75.601845,-95.398155
train,56,105,170.0,109.7809,-60.2191
train,56,106,169.0,99.24935,-69.75065
train,56,107,168.0,97.92681,-70.07319
train,56,108,167.0,104.204285,-62.795715
train,56,109,166.0,92.03889,-73.96111
train,56,110,165.0,96.27213,-68.72787
train,56,111,164.0,105.53962,-58.46038
train,56,112,163.0,104.110565,-58.889435
train,56,113,162.0,109.9294,-52.070602
train,56,114,161.0,103.4457,-57.5543
train,56,115,160.0,88.95082,-71.04918
train,56,116,159.0,84.351524,-74.648476
train,56,117,158.0,88.17536,-69.82464
train,56,118,157.0,105.09094,-51.909058
train,56,119,156.0,115.92571,-40.074287
train,56,120,155.0,92.91473,-62.085274
train,56,121,154.0,88.2519,-65.7481
train,56,122,153.0,101.92369,-51.07631
train,56,123,152.0,87.26151,-64.73849
train,56,124,151.0,118.43882,-32.56118
train,56,125,150.0,98.65737,-51.34263
train,56,126,149.0,74.41628,-74.58372
train,56,127,148.0,108.06375,-39.93625
train,56,128,147.0,112.04234,-34.957657
train,56,129,146.0,88.212006,-57.787994
train,56,130,145.0,92.212715,-52.787285
train,56,131,144.0,88.88635,-55.113647
train,56,132,143.0,103.398415,-39.601585
train,56,133,142.0,82.12959,-59.870407
train,56,134,141.0,81.00192,-59.998077
train,56,135,140.0,100.367134,-39.632866
train,56,136,139.0,106.649506,-32.350494
train,56,137,138.0,97.83944,-40.16056
train,56,138,137.0,77.82703,-59.172974
train,56,139,136.0,102.79509,-33.20491
train,56,140,135.0,80.05439,-54.94561
train,56,141,134.0,96.84518,-37.154823
train,56,142,133.0,86.73952,-46.260483
train,56,143,132.0,89.23252,-42.76748
train,56,144,131.0,80.743454,-50.256546
train,56,145,130.0,100.8593,-29.140701
train,56,146,129.0,75.98161,-53.018387
train,56,147,128.0,100.969734,-27.030266
train,56,148,127.0,84.047325,-42.952675
train,56,149,126.0,76.25487,-49.745132
train,56,150,125.0,95.692825,-29.307175
train,56,151,124.0,79.06465,-44.93535
train,56,152,123.0,89.256966,-33.743034
train,56,153,122.0,74.09746,-47.902542
train,56,154,121.0,78.893555,-42.106445
train,56,155,120.0,72.48283,-47.517174
train,56,156,119.0,78.145905,-40.854095
train,56,157,118.0,81.4491,-36.550903
train,56,158,117.0,81.62474,-35.37526
train,56,159,116.0,87.34992,-28.650078
train,56,160,115.0,88.673744,-26.326256
train,56,161,114.0,73.78215,-40.21785
train,56,162,113.0,74.59546,-38.40454
train,56,163,112.0,81.40506,-30.59494
train,56,164,111.0,97.524155,-13.475845
train,56,165,110.0,85.112816,-24.887184
train,56,166,109.0,71.890854,-37.109146
train,56,167,108.0,72.77555,-35.22445
train,56,168,107.0,73.41816,-33.58184
train,56,169,106.0,71.49121,-34.50879
train,56,170,105.0,76.281845,-28.718155
train,56,171,104.0,73.66336,-30.33664
train,56,172,103.0,73.753944,-29.246056
train,56,173,102.0,72.76757,-29.23243
train,56,174,101.0,72.14271,-28.857292
train,56,175,100.0,72.460724,-27.539276
train,56,176,99.0,69.62834,-29.371658
train,56,177,98.0,72.17796,-25.822037
train,56,178,97.0,68.23792,-28.762077
train,56,179,96.0,73.40321,-22.596786
train,56,180,95.0,68.16525,-26.834747
train,56,181,94.0,82.17344,-11.826561
train,56,182,93.0,67.49224,-25.50776
train,56,183,92.0,66.91176,-25.088242
train,56,184,91.0,73.400024,-17.599976
train,56,185,90.0,70.9693,-19.0307
train,56,186,89.0,70.890724,-18.109276
train,56,187,88.0,71.33037,-16.669632
train,56,188,87.0,72.72281,-14.277191
train,56,189,86.0,66.870895,-19.129105
train,56,190,85.0,67.569626,-17.430374
train,56,191,84.0,70.56764,-13.432358
train,56,192,83.0,65.54979,-17.45021
train,56,193,82.0,70.24806,-11.751938
train,56,194,81.0,66.27436,-14.725639
train,56,195,80.0,66.06857,-13.931427
train,56,196,79.0,70.83571,-8.164291
train,56,197,78.0,66.94145,-11.058548
train,56,198,77.0,64.8796,-12.120399
train,56,199,76.0,65.234634,-10.765366
train,56,200,75.0,66.24153,-8.758469
train,56,201,74.0,66.68484,-7.3151627
train,56,202,73.0,65.922554,-7.077446
train,56,203,72.0,64.27372,-7.72628
train,56,204,71.0,62.49919,-8.500809
train,56,205,70.0,64.789055,-5.210945
train,56,206,69.0,60.598427,-8.401573
train,56,207,68.0,63.582127,-4.4178734
train,56,208,67.0,57.765194,-9.234806
train,56,209,66.0,61.779663,-4.220337
train,56,210,65.0,55.274326,-9.725674
train,56,211,64.0,60.398033,-3.6019669
train,56,212,63.0,56.153824,-6.846176
train,56,213,62.0,60.522015,-1.4779854
train,56,214,61.0,56.782097,-4.217903
train,56,215,60.0,55.837154,-4.1628456
train,56,216,59.0,50.118656,-8.881344
train,56,217,58.0,57.295185,-0.7048149
train,56,218,57.0,50.26011,-6.739891
train,56,219,56.0,49.460842,-6.539158
train,56,220,55.0,46.627205,-8.372795
train,56,221,54.0,49.57231,-4.4276886
train,56,222,53.0,50.295326,-2.7046738
train,56,223,52.0,44.140987,-7.8590126
train,56,224,51.0,41.303917,-9.696083
train,56,225,50.0,45.224075,-4.7759247
train,56,226,49.0,41.06523,-7.9347687
train,56,227,48.0,41.44376,-6.55624
train,56,228,47.0,40.319508,-6.6804924
train,56,229,46.0,38.011497,-7.9885025
train,56,230,45.0,39.61353,-5.386471
train,56,231,44.0,34.98603,-9.013969
train,56,232,43.0,37.562332,-5.437668
train,56,233,42.0,30.623308,-11.376692
train,56,234,41.0,35.300613,-5.6993866
train,56,235,40.0,29.456858,-10.543142
train,56,236,39.0,33.67771,-5.3222885
train,56,237,38.0,29.273928,-8.726072
train,56,238,37.0,29.306913,-7.6930866
train,56,239,36.0,28.861208,-7.138792
train,56,240,35.0,31.018583,-3.9814167
train,56,241,34.0,27.831814,-6.168186
train,56,242,33.0,30.979244,-2.0207558
train,56,243,32.0,24.56608,-7.43392
train,56,244,31.0,28.794271,-2.2057285
train,56,245,30.0,22.511997,-7.488003
train,56,246,29.0,27.271137,-1.7288628
train,56,247,28.0,20.838705,-7.161295
train,56,248,27.0,21.84015,-5.159849
train,56,249,26.0,17.374578,-8.625422
train,56,250,25.0,19.876432,-5.1235676
train,56,251,24.0,12.301335,-11.698665
train,56,252,23.0,18.437357,-4.562643
train,56,253,22.0,13.686391,-8.313609
train,56,254,21.0,15.880692,-5.1193085
train,56,255,20.0,9.51748,-10.48252
train,56,256,19.0,12.411813,-6.588187
train,56,257,18.0,6.5179267,-11.482073
train,56,258,17.0,9.541311,-7.4586887
train,56,259,16.0,7.5286164,-8.471384
train,56,260,15.0,10.110323,-4.889677
train,56,261,14.0,7.531992,-6.468008
train,56,262,13.0,8.9382715,-4.0617285
train,56,263,12.0,6.455331,-5.544669
train,56,264,11.0,7.5433464,-3.4566536
train,56,265,10.0,7.5935664,-2.4064336
train,56,266,9.0,6.6129375,-2.3870625
train,56,267,8.0,6.145215,-1.854785
train,56,268,7.0,5.036901,-1.963099
train,56,269,6.0,4.2436423,-1.7563577
train,56,270,5.0,4.205468,-0.7945318
train,56,271,4.0,3.4843845,-0.51561546
train,56,272,3.0,3.5364757,0.53647566
train,56,273,2.0,2.7276754,0.72767544
train,56,274,1.0,3.3812733,2.3812733
train,56,275,0.0,2.3276124,2.3276124
train,58,30,117.0,109.035126,-7.9648743
train,58,31,116.0,100.58991,-15.410088
train,58,32,115.0,121.69058,6.6905823
train,58,33,114.0,120.57289,6.572891
train,58,34,113.0,122.9756,9.975601
train,58,35,112.0,104.576096,-7.4239044
train,58,36,111.0,110.195786,-0.8042145
train,58,37,110.0,113.062805,3.0628052
train,58,38,109.0,121.10771,12.107712
train,58,39,108.0,108.84801,0.8480072
train,58,40,107.0,100.81285,-6.187149
train,58,41,106.0,105.31785,-0.6821518
train,58,42,105.0,104.560585,-0.43941498
train,58,43,104.0,95.18034,-8.819656
train,58,44,103.0,94.20064,-8.799362
train,58,45,102.0,111.45532,9.455322
train,58,46,101.0,91.20791,-9.792091
train,58,47,100.0,116.42296,16.422958
train,58,48,99.0,102.445114,3.4451141
train,58,49,98.0,107.28484,9.284843
train,58,50,97.0,108.628235,11.628235
train,58,51,96.0,124.14281,28.142807
train,58,52,95.0,116.32028,21.320282
train,58,53,94.0,101.394936,7.3949356
train,58,54,93.0,111.375565,18.375565
train,58,55,92.0,132.77757,40.777573
train,58,56,91.0,112.982574,21.982574
train,58,57,90.0,121.19855,31.198547
train,58,58,89.0,98.670296,9.670296
train,58,59,88.0,128.83807,40.838074
train,58,60,87.0,107.26242,20.26242
train,58,61,86.0,122.35321,36.35321
train,58,62,85.0,109.17261,24.172607
train,58,63,84.0,112.02232,28.022324
train,58,64,83.0,111.671524,28.671524
train,58,65,82.0,114.13202,32.13202
train,58,66,81.0,107.027054,26.027054
train,58,67,80.0,105.38406,25.384064
train,58,68,79.0,90.94187,11.941872
train,58,69,78.0,105.06871,27.06871
train,58,70,77.0,98.84965,21.849648
train,58,71,76.0,110.24569,34.24569
train,58,72,75.0,85.76915,10.76915
train,58,73,74.0,119.87605,45.876053
train,58,74,73.0,98.066055,25.066055
train,58,75,72.0,104.034966,32.034966
train,58,76,71.0,84.46263,13.462631
train,58,77,70.0,109.49563,39.49563
train,58,78,69.0,82.831375,13.831375
train,58,79,68.0,108.8909,40.8909
train,58,80,67.0,61.316673,-5.6833267
train,58,81,66.0,89.03843,23.03843
train,58,82,65.0,80.08394,15.083939
train,58,83,64.0,99.37721,35.377213
train,58,84,63.0,83.88448,20.884483
train,58,85,62.0,92.3081,30.308098
train,58,86,61.0,75.12489,14.124893
train,58,87,60.0,90.96115,30.961151
train,58,88,59.0,94.502335,35.502335
train,58,89,58.0,94.79547,36.79547
train,58,90,57.0,75.3795,18.379501
train,58,91,56.0,95.15456,39.154556
train,58,92,55.0,91.110344,36.110344
train,58,93,54.0,115.206375,61.206375
train,58,94,53.0,71.13919,18.13919
train,58,95,52.0,75.12633,23.126328
train,58,96,51.0,91.78106,40.78106
train,58,97,50.0,105.528076,55.528076
train,58,98,49.0,64.927124,15.927124
train,58,99,48.0,72.337975,24.337975
train,58,100,47.0,83.97175,36.97175
train,58,101,46.0,91.04774,45.047737
train,58,102,45.0,80.35339,35.353394
train,58,103,44.0,40.442783,-3.5572166
train,58,104,43.0,81.207756,38.207756
train,58,105,42.0,83.86391,41.863907
train,58,106,41.0,67.13539,26.135391
train,58,107,40.0,39.439213,-0.5607872
train,58,108,39.0,47.973038,8.973038
train,58,109,38.0,65.01131,27.011307
train,58,110,37.0,43.27131,6.271309
train,58,111,36.0,44.551247,8.551247
train,58,112,35.0,25.397127,-9.602873
train,58,113,34.0,38.023026,4.0230255
train,58,114,33.0,27.569223,-5.4307766
train,58,115,32.0,26.14219,-5.857809
train,58,116,31.0,29.594454,-1.4055462
train,58,117,30.0,22.218767,-7.781233
train,58,118,29.0,28.474724,-0.5252762
train,58,119,28.0,22.331713,-5.6682873
train,58,120,27.0,22.300045,-4.699955
train,58,121,26.0,34.746574,8.746574
train,58,122,25.0,23.429071,-1.5709286
train,58,123,24.0,31.409967,7.4099674
train,58,124,23.0,22.540407,-0.45959282
train,58,125,22.0,28.393824,6.3938236
train,58,126,21.0,24.271482,3.2714825
train,58,127,20.0,19.069605,-0.9303951
train,58,128,19.0,18.906137,-0.09386253
train,58,129,18.0,11.562989,-6.437011
train,58,130,17.0,13.518905,-3.4810953
train,58,131,16.0,16.21243,0.21242905
train,58,132,15.0,9.763916,-5.236084
train,58,133,14.0,13.878052,-0.12194824
train,58,134,13.0,9.359251,-3.640749
train,58,135,12.0,11.764088,-0.23591232
train,58,136,11.0,7.720002,-3.2799978
train,58,137,10.0,5.729649,-4.270351
train,58,138,9.0,5.6135736,-3.3864264
train,58,139,8.0,5.256242,-2.7437582
train,58,140,7.0,4.1644545,-2.8355455
train,58,141,6.0,4.104417,-1.8955832
train,58,142,5.0,3.4493155,-1.5506845
train,58,143,4.0,3.037053,-0.9629469
train,58,144,3.0,2.6161351,-0.38386488
train,58,145,2.0,1.817363,-0.18263698
train,58,146,1.0,2.5341597,1.5341597
train,58,147,0.0,1.8585985,1.8585985
train,59,30,201.0,173.87279,-27.127213
train,59,31,200.0,151.07622,-48.923782
train,59,32,199.0,188.7556,-10.2444
train,59,33,198.0,161.1785,-36.821503
train,59,34,197.0,166.95522,-30.044785
train,59,35,196.0,169.1832,-26.816803
train,59,36,195.0,176.36163,-18.638367
train,59,37,194.0,156.39558,-37.604416
train,59,38,193.0,172.12146,-20.87854
train,59,39,192.0,147.0985,-44.901505
train,59,40,191.0,175.60345,-15.396545
train,59,41,190.0,180.90103,-9.0989685
train,59,42,189.0,162.56389,-26.436111
train,59,43,188.0,164.58339,-23.41661
train,59,44,187.0,141.8011,-45.1989
train,59,45,186.0,192.74161,6.7416077
train,59,46,185.0,165.22023,-19.77977
train,59,47,184.0,158.32408,-25.675919
train,59,48,183.0,155.93332,-27.06668
train,59,49,182.0,173.09985,-8.9001465
train,59,50,181.0,163.44759,-17.552414
train,59,51,180.0,166.62054,-13.379456
train,59,52,179.0,173.35228,-5.6477203
train,59,53,178.0,165.67719,-12.322815
train,59,54,177.0,163.8455,-13.154495
train,59,55,176.0,176.75081,0.7508087
train,59,56,175.0,179.35435,4.354355
train,59,57,174.0,170.53844,-3.461563
train,59,58,173.0,164.5751,-8.424896
train,59,59,172.0,190.09894,18.098938
train,59,60,171.0,199.44516,28.44516
train,59,61,170.0,166.40352,-3.5964813
train,59,62,169.0,165.99773,-3.0022736
train,59,63,168.0,184.32812,16.328125
train,59,64,167.0,176.09029,9.090286
train,59,65,166.0,161.06541,-4.9345856
train,59,66,165.0,161.21431,-3.7856903
train,59,67,164.0,170.1945,6.194504
train,59,68,163.0,160.47765,-2.5223541
train,59,69,162.0,149.1553,-12.844696
train,59,70,161.0,159.95702,-1.042984
train,59,71,160.0,159.18431,-0.8156891
train,59,72,159.0,149.02765,-9.972351
train,59,73,158.0,141.5684,-16.431595
train,59,74,157.0,162.78278,5.782776
train,59,75,156.0,146.97896,-9.021042
train,59,76,155.0,148.25864,-6.7413635
train,59,77,154.0,116.47435,-37.52565
train,59,78,153.0,137.70757,-15.292435
train,59,79,152.0,154.00317,2.0031738
train,59,80,151.0,143.84293,-7.157074
train,59,81,150.0,141.85393,-8.146072
train,59,82,149.0,133.31915,-15.680847
train,59,83,148.0,154.76244,6.762436
train,59,84,147.0,144.00127,-2.9987335
train,59,85,146.0,154.93294,8.932938
train,59,86,145.0,143.91713,-1.0828705
train,59,87,144.0,154.20808,10.208084
train,59,88,143.0,139.09386,-3.9061432
train,59,89,142.0,146.95088,4.950882
train,59,90,141.0,135.95161,-5.0483856
train,59,91,140.0,131.78918,-8.210815
train,59,92,139.0,149.81555,10.815552
train,59,93,138.0,159.64157,21.641571
train,59,94,137.0,139.10051,2.1005096
train,59,95,136.0,145.6397,9.639694
train,59,96,135.0,144.9897,9.9897
train,59,97,134.0,156.24802,22.248016
train,59,98,133.0,150.01326,17.01326
train,59,99,132.0,136.77519,4.7751923
train,59,100,131.0,148.7575,17.757507
train,59,101,130.0,146.12706,16.12706
train,59,102,129.0,147.4029,18.402893
train,59,103,128.0,144.41348,16.413483
train,59,104,127.0,143.05,16.050003
train,59,105,126.0,155.09908,29.099075
train,59,106,125.0,146.06892,21.068924
train,59,107,124.0,138.43248,14.43248
train,59,108,123.0,134.8209,11.820908
train,59,109,122.0,160.85222,38.85222
train,59,110,121.0,137.05347,16.053467
train,59,111,120.0,133.46712,13.467117
train,59,112,119.0,141.73885,22.738846
train,59,113,118.0,167.61557,49.61557
train,59,114,117.0,139.42625,22.426254
train,59,115,116.0,156.5525,40.552505
train,59,116,115.0,144.73888,29.738876
train,59,117,114.0,148.51167,34.511673
train,59,118,113.0,132.28377,19.283768
train,59,119,112.0,141.43002,29.430023
train,59,120,111.0,146.86592,35.86592
train,59,121,110.0,168.7903,58.7903
train,59,122,109.0,136.85652,27.856522
train,59,123,108.0,146.22176,38.221756
train,59,124,107.0,130.07048,23.07048
train,59,125,106.0,130.30966,24.309662
train,59,126,105.0,127.50134,22.501343
train,59,127,104.0,143.42622,39.426224
train,59,128,103.0,140.74239,37.742386
train,59,129,102.0,110.90414,8.904137
train,59,130,101.0,115.854706,14.854706
train,59,131,100.0,117.18266,17.182663
train,59,132,99.0,128.52864,29.52864
train,59,133,98.0,133.93092,35.930923
train,59,134,97.0,111.32327,14.323273
train,59,135,96.0,123.19516,27.19516
train,59,136,95.0,104.73319,9.733192
train,59,137,94.0,134.46425,40.46425
train,59,138,93.0,103.27842,10.2784195
train,59,139,92.0,142.7051,50.705093
train,59,140,91.0,110.45456,19.45456
train,59,141,90.0,121.36131,31.361313
train,59,142,89.0,94.042305,5.042305
train,59,143,88.0,133.86868,45.868683
train,59,144,87.0,100.96802,13.968018
train,59,145,86.0,115.342316,29.342316
train,59,146,85.0,103.06669,18.066689
train,59,147,84.0,106.44281,22.44281
train,59,148,83.0,110.70511,27.705109
train,59,149,82.0,112.23555,30.23555
train,59,150,81.0,110.04076,29.040756
train,59,151,80.0,109.83339,29.83339
train,59,152,79.0,97.684006,18.684006
train,59,153,78.0,106.59534,28.595337
train,59,154,77.0,111.50065,34.50065
train,59,155,76.0,88.547325,12.547325
train,59,156,75.0,81.40064,6.4006424
train,59,157,74.0,93.65556,19.655563
train,59,158,73.0,96.23692,23.236923
train,59,159,72.0,69.061005,-2.9389954
train,59,160,71.0,98.41212,27.412117
train,59,161,70.0,98.30616,28.30616
train,59,162,69.0,109.79607,40.796066
train,59,163,68.0,77.37238,9.372383
train,59,164,67.0,98.14644,31.146439
train,59,165,66.0,94.921455,28.921455
train,59,166,65.0,77.60833,12.60833
train,59,167,64.0,75.76897,11.768967
train,59,168,63.0,91.91432,28.914322
train,59,169,62.0,71.16985,9.169853
train,59,170,61.0,54.59565,-6.4043503
train,59,171,60.0,56.34549,-3.6545105
train,59,172,59.0,57.501442,-1.498558
train,59,173,58.0,77.133835,19.133835
train,59,174,57.0,61.771503,4.7715034
train,59,175,56.0,48.042824,-7.957176
train,59,176,55.0,67.07297,12.072968
train,59,177,54.0,72.4403,18.4403
train,59,178,53.0,56.22067,3.2206688
train,59,179,52.0,63.58495,11.5849495
train,59,180,51.0,58.59465,7.5946503
train,59,181,50.0,62.033707,12.033707
train,59,182,49.0,60.05906,11.059059
train,59,183,48.0,72.36586,24.36586
train,59,184,47.0,37.992302,-9.007698
train,59,185,46.0,71.326744,25.326744
train,59,186,45.0,57.892345,12.892345
train,59,187,44.0,42.639343,-1.3606567
train,59,188,43.0,45.63524,2.6352386
train,59,189,42.0,34.631317,-7.368683
train,59,190,41.0,44.230167,3.2301674
train,59,191,40.0,37.31679,-2.6832085
train,59,192,39.0,47.77793,8.777931
train,59,193,38.0,35.405064,-2.5949364
train,59,194,37.0,47.774628,10.774628
train,59,195,36.0,42.51468,6.514679
train,59,196,35.0,44.948326,9.948326
train,59,197,34.0,30.262346,-3.7376537
train,59,198,33.0,52.114117,19.114117
train,59,199,32.0,43.625946,11.625946
train,59,200,31.0,32.741474,1.7414742
train,59,201,30.0,25.736567,-4.2634335
train,59,202,29.0,23.31336,-5.68664
train,59,203,28.0,25.37034,-2.6296597
train,59,204,27.0,18.591776,-8.408224
train,59,205,26.0,17.05423,-8.94577
train,59,206,25.0,19.872454,-5.1275463
train,59,207,24.0,17.813951,-6.1860485
train,59,208,23.0,14.5919895,-8.4080105
train,59,209,22.0,15.6857,-6.3142996
train,59,210,21.0,12.787185,-8.212815
train,59,211,20.0,15.600046,-4.399954
train,59,212,19.0,16.189981,-2.8100185
train,59,213,18.0,12.040827,-5.959173
train,59,214,17.0,18.274673,1.2746735
train,59,215,16.0,10.933017,-5.066983
train,59,216,15.0,14.019344,-0.98065567
train,59,217,14.0,7.598606,-6.401394
train,59,218,13.0,11.250849,-1.7491512
train,59,219,12.0,10.024741,-1.9752588
train,59,220,11.0,7.3506985,-3.6493015
train,59,221,10.0,8.247315,-1.7526846
train,59,222,9.0,7.0041604,-1.9958396
train,59,223,8.0,6.3817,-1.6183
train,59,224,7.0,5.9334445,-1.0665555
train,59,225,6.0,5.092305,-0.9076948
train,59,226,5.0,5.947675,0.9476752
train,59,227,4.0,3.6546278,-0.3453722
train,59,228,3.0,3.3977504,0.39775038
train,59,229,2.0,1.901029,-0.09897101
train,59,230,1.0,2.6750088,1.6750088
train,59,231,0.0,1.044726,1.044726
train,61,30,155.0,146.10255,-8.897446
train,61,31,154.0,156.08672,2.0867157
train,61,32,153.0,149.33278,-3.667221
train,61,33,152.0,162.84529,10.845291
train,61,34,151.0,152.20267,1.2026672
train,61,35,150.0,151.68944,1.6894379
train,61,36,149.0,170.76521,21.765213
train,61,37,148.0,147.13217,-0.86782837
train,61,38,147.0,163.38554,16.385544
train,61,39,146.0,164.20471,18.204712
train,61,40,145.0,159.61212,14.612122
train,61,41,144.0,155.85426,11.854263
train,61,42,143.0,172.09097,29.090973
train,61,43,142.0,167.44058,25.440582
train,61,44,141.0,170.8668,29.866806
train,61,45,140.0,156.1997,16.199707
train,61,46,139.0,165.36272,26.362717
train,61,47,138.0,145.84828,7.848282
train,61,48,137.0,150.04175,13.041748
train,61,49,136.0,166.30257,30.302567
train,61,50,135.0,166.80362,31.80362
train,61,51,134.0,161.18509,27.18509
train,61,52,133.0,156.85712,23.857117
train,61,53,132.0,157.53221,25.532211
train,61,54,131.0,149.36852,18.368515
train,61,55,130.0,155.40065,25.40065
train,61,56,129.0,129.48961,0.48960876
train,61,57,128.0,140.89894,12.898941
train,61,58,127.0,137.53735,10.5373535
train,61,59,126.0,150.73378,24.73378
train,61,60,125.0,151.09575,26.095749
train,61,61,124.0,144.15398,20.153976
train,61,62,123.0,138.98212,15.982117
train,61,63,122.0,158.24403,36.244034
train,61,64,121.0,169.76387,48.76387
train,61,65,120.0,155.23366,35.233658
train,61,66,119.0,163.6356,44.635605
train,61,67,118.0,144.73201,26.73201
train,61,68,117.0,154.68745,37.687454
train,61,69,116.0,125.88805,9.888046
train,61,70,115.0,159.35185,44.351852
train,61,71,114.0,139.8147,25.814697
train,61,72,113.0,154.34093,41.340927
train,61,73,112.0,133.10158,21.101578
train,61,74,111.0,154.08405,43.084045
train,61,75,110.0,139.6892,29.689194
train,61,76,109.0,137.76033,28.76033
train,61,77,108.0,146.38106,38.381058
train,61,78,107.0,127.45851,20.458511
train,61,79,106.0,146.33522,40.33522
train,61,80,105.0,130.79822,25.798218
train,61,81,104.0,141.40211,37.402115
train,61,82,103.0,137.8411,34.841095
train,61,83,102.0,148.46341,46.46341
train,61,84,101.0,121.94929,20.949287
train,61,85,100.0,134.02774,34.02774
train,61,86,99.0,124.08728,25.08728
train,61,87,98.0,137.30537,39.305374
train,61,88,97.0,133.8481,36.8481
train,61,89,96.0,131.9607,35.960693
train,61,90,95.0,130.80408,35.804077
train,61,91,94.0,119.91911,25.919113
train,61,92,93.0,131.70082,38.70082
train,61,93,92.0,140.78416,48.784164
train,61,94,91.0,130.10411,39.10411
train,61,95,90.0,128.37495,38.374954
train,61,96,89.0,139.35207,50.352066
train,61,97,88.0,130.65977,42.659775
train,61,98,87.0,144.12102,57.121017
train,61,99,86.0,148.20497,62.20497
train,61,100,85.0,148.98824,63.988235
train,61,101,84.0,109.65874,25.658737
train,61,102,83.0,135.50179,52.501785
train,61,103,82.0,125.67442,43.674423
train,61,104,81.0,124.43247,43.432472
train,61,105,80.0,130.00212,50.00212
train,61,106,79.0,122.40291,43.40291
train,61,107,78.0,131.40886,53.40886
train,61,108,77.0,129.43129,52.43129
train,61,109,76.0,131.38898,55.388977
train,61,110,75.0,134.94542,59.94542
train,61,111,74.0,105.889435,31.889435
train,61,112,73.0,131.44868,58.448685
train,61,113,72.0,127.84091,55.84091
train,61,114,71.0,114.14057,43.14057
train,61,115,70.0,114.28107,44.281067
train,61,116,69.0,126.508194,57.508194
train,61,117,68.0,106.527084,38.527084
train,61,118,67.0,99.01918,32.01918
train,61,119,66.0,98.45317,32.45317
train,61,120,65.0,103.73673,38.736732
train,61,121,64.0,113.51047,49.510468
train,61,122,63.0,104.76151,41.761513
